#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 28 00 10 290  4.0  5.0    MM    MM    MM  MM 1022.8    MM  15.7    MM   MM   MM    MM
2026 01 28 00 00 300  4.0  5.0    MM    MM    MM  MM 1022.8    MM  15.8    MM   MM -0.4    MM
2026 01 27 23 50 300  4.0  5.0    MM    MM    MM  MM 1022.8    MM  15.8    MM   MM   MM    MM
2026 01 27 23 40 300  4.0  5.0    MM    MM    MM  MM 1022.8    MM  15.7    MM   MM   MM    MM
2026 01 27 23 30 300  4.0  5.0    MM    MM    MM  MM 1022.8    MM  15.6    MM   MM   MM    MM
2026 01 27 23 20 300  5.0  6.0    MM    MM    MM  MM 1022.8    MM  15.9    MM   MM   MM    MM
2026 01 27 23 10 300  5.0  6.0    MM    MM    MM  MM 1022.9    MM  16.0    MM   MM   MM    MM
2026 01 27 23 00 300  5.0  6.0    MM    MM    MM  MM 1022.9    MM  16.0    MM   MM -1.1    MM
2026 01 27 22 50 300  4.0  5.0    MM    MM    MM  MM 1022.8    MM  16.1    MM   MM   MM    MM
2026 01 27 22 40 300  4.0  5.0    MM    MM    MM  MM 1022.8    MM  16.1    MM   MM   MM    MM
2026 01 27 22 30 290  4.0  5.0    MM    MM    MM  MM 1022.8    MM  16.0    MM   MM   MM    MM
2026 01 27 22 20 290  4.0  5.0    MM    MM    MM  MM 1022.9    MM  16.1    MM   MM   MM    MM
2026 01 27 22 10 280  4.0  4.0    MM    MM    MM  MM 1022.9    MM  16.0    MM   MM   MM    MM
2026 01 27 22 00 280  4.0  4.0    MM    MM    MM  MM 1023.0    MM  16.1    MM   MM -1.6    MM
2026 01 27 21 50 270  3.0  4.0    MM    MM    MM  MM 1023.0    MM  16.3    MM   MM   MM    MM
2026 01 27 21 40 270  3.0  4.0    MM    MM    MM  MM 1023.0    MM  16.2    MM   MM   MM    MM
2026 01 27 21 30 270  2.0  3.0    MM    MM    MM  MM 1023.1    MM  16.0    MM   MM   MM    MM
2026 01 27 21 20 260  2.0  3.0    MM    MM    MM  MM 1023.1    MM  16.0    MM   MM   MM    MM
2026 01 27 21 10 250  1.0  2.0    MM    MM    MM  MM 1023.0    MM  15.9    MM   MM   MM    MM
2026 01 27 21 00 240  1.0  2.0    MM    MM    MM  MM 1023.2    MM  15.9    MM   MM -1.4    MM
2026 01 27 20 50 240  1.0  1.0    MM    MM    MM  MM 1023.4    MM  16.0    MM   MM   MM    MM
2026 01 27 20 40 230  1.0  1.0    MM    MM    MM  MM 1023.5    MM  15.9    MM   MM   MM    MM
2026 01 27 20 30 210  1.0  1.0    MM    MM    MM  MM 1023.6    MM  15.9    MM   MM   MM    MM
2026 01 27 20 20 210  1.0  2.0    MM    MM    MM  MM 1023.8    MM  15.9    MM   MM   MM    MM
2026 01 27 20 10 190  1.0  2.0    MM    MM    MM  MM 1023.9    MM  15.8    MM   MM   MM    MM
2026 01 27 20 00 180  1.0  2.0    MM    MM    MM  MM 1024.0    MM  15.8    MM   MM -0.4    MM
2026 01 27 19 50 170  1.0  2.0    MM    MM    MM  MM 1024.1    MM  15.7    MM   MM   MM    MM
2026 01 27 19 40 160  2.0  2.0    MM    MM    MM  MM 1024.1    MM  15.7    MM   MM   MM    MM
2026 01 27 19 30 170  2.0  2.0    MM    MM    MM  MM 1024.2    MM  15.7    MM   MM   MM    MM
2026 01 27 19 20 170  2.0  2.0    MM    MM    MM  MM 1024.4    MM  15.6    MM   MM   MM    MM
2026 01 27 19 10 150  1.0  2.0    MM    MM    MM  MM 1024.5    MM  15.6    MM   MM   MM    MM
2026 01 27 19 00 130  2.0  2.0    MM    MM    MM  MM 1024.6    MM  15.6    MM   MM +0.5    MM
2026 01 27 18 50 110  2.0  3.0    MM    MM    MM  MM 1024.6    MM  15.6    MM   MM   MM    MM
2026 01 27 18 40 100  2.0  3.0    MM    MM    MM  MM 1024.7    MM  15.6    MM   MM   MM    MM
2026 01 27 18 30 100  2.0  3.0    MM    MM    MM  MM 1024.6    MM  15.5    MM   MM   MM    MM
2026 01 27 18 20 110  2.0  2.0    MM    MM    MM  MM 1024.6    MM  15.5    MM   MM   MM    MM
2026 01 27 18 10 100  1.0  2.0    MM    MM    MM  MM 1024.6    MM  15.5    MM   MM   MM    MM
2026 01 27 18 00  90  1.0  2.0    MM    MM    MM  MM 1024.6    MM  15.5    MM   MM +1.1    MM
2026 01 27 17 50  80  1.0  2.0    MM    MM    MM  MM 1024.7    MM  15.4    MM   MM   MM    MM
2026 01 27 17 40  70  1.0  1.0    MM    MM    MM  MM 1024.7    MM  15.4    MM   MM   MM    MM
2026 01 27 17 30  70  1.0  2.0    MM    MM    MM  MM 1024.7    MM  15.4    MM   MM   MM    MM
2026 01 27 17 20  70  1.0  2.0    MM    MM    MM  MM 1024.6    MM  15.4    MM   MM   MM    MM
2026 01 27 17 10  60  1.0  2.0    MM    MM    MM  MM 1024.5    MM  15.4    MM   MM   MM    MM
2026 01 27 17 00  50  1.0  1.0    MM    MM    MM  MM 1024.4    MM  15.4    MM   MM +1.5    MM
2026 01 27 16 50  30  1.0  1.0    MM    MM    MM  MM 1024.2    MM  15.4    MM   MM   MM    MM
2026 01 27 16 40 340  1.0  1.0    MM    MM    MM  MM 1024.2    MM  15.4    MM   MM   MM    MM
2026 01 27 16 30 310  1.0  2.0    MM    MM    MM  MM 1024.2    MM  15.4    MM   MM   MM    MM
2026 01 27 16 20 300  2.0  2.0    MM    MM    MM  MM 1024.1    MM    MM    MM   MM   MM    MM
2026 01 27 16 10 300  2.0  2.0    MM    MM    MM  MM 1024.1    MM  15.4    MM   MM   MM    MM
2026 01 27 16 00 290  2.0  3.0    MM    MM    MM  MM 1024.1    MM  15.4    MM   MM +1.7    MM
2026 01 27 15 50 280  3.0  3.0    MM    MM    MM  MM 1024.1    MM  15.4    MM   MM   MM    MM
2026 01 27 15 40 280  2.0  3.0    MM    MM    MM  MM 1024.1    MM  15.4    MM   MM   MM    MM
2026 01 27 15 30 280  2.0  3.0    MM    MM    MM  MM 1024.1    MM  15.4    MM   MM   MM    MM
2026 01 27 15 20 210  1.0  2.0    MM    MM    MM  MM 1024.0    MM  15.4    MM   MM   MM    MM
2026 01 27 15 10  MM  0.0  0.0    MM    MM    MM  MM 1023.7    MM  15.4    MM   MM   MM    MM
2026 01 27 15 00  MM  0.0  1.0    MM    MM    MM  MM 1023.5    MM  15.4    MM   MM +1.2    MM
2026 01 27 14 50  MM  0.0  1.0    MM    MM    MM  MM 1023.4    MM  15.4    MM   MM   MM    MM
2026 01 27 14 40  MM  0.0  1.0    MM    MM    MM  MM 1023.3    MM  15.4    MM   MM   MM    MM
2026 01 27 14 30  MM  0.0  0.0    MM    MM    MM  MM 1023.2    MM  15.4    MM   MM   MM    MM
2026 01 27 14 20  MM  0.0  0.0    MM    MM    MM  MM 1023.1    MM    MM    MM   MM   MM    MM
2026 01 27 14 10  MM  0.0  1.0    MM    MM    MM  MM 1023.0    MM  15.4    MM   MM   MM    MM
2026 01 27 14 00  MM  0.0  0.0    MM    MM    MM  MM 1022.9    MM  15.4    MM   MM +0.4    MM
2026 01 27 13 50  MM  0.0  0.0    MM    MM    MM  MM 1022.8    MM  15.4    MM   MM   MM    MM
2026 01 27 13 40  MM  0.0  0.0    MM    MM    MM  MM 1022.6    MM  15.4    MM   MM   MM    MM
2026 01 27 13 30  MM  0.0  0.0    MM    MM    MM  MM 1022.6    MM  15.4    MM   MM   MM    MM
2026 01 27 13 20  MM  0.0  1.0    MM    MM    MM  MM 1022.6    MM  15.4    MM   MM   MM    MM
2026 01 27 13 10  MM  0.0  1.0    MM    MM    MM  MM 1022.5    MM  15.4    MM   MM   MM    MM
2026 01 27 13 00  MM  0.0  1.0    MM    MM    MM  MM 1022.4    MM  15.4    MM   MM -0.3    MM
2026 01 27 12 50  MM  0.0  1.0    MM    MM    MM  MM 1022.4    MM  15.4    MM   MM   MM    MM
2026 01 27 12 40 100  1.0  2.0    MM    MM    MM  MM 1022.2    MM  15.4    MM   MM   MM    MM
2026 01 27 12 30  80  1.0  2.0    MM    MM    MM  MM 1022.1    MM  15.4    MM   MM   MM    MM
2026 01 27 12 20  80  1.0  2.0    MM    MM    MM  MM 1022.1    MM  15.4    MM   MM   MM    MM
2026 01 27 12 10  60  1.0  1.0    MM    MM    MM  MM 1022.2    MM  15.4    MM   MM   MM    MM
2026 01 27 12 00  60  1.0  1.0    MM    MM    MM  MM 1022.3    MM  15.4    MM   MM -0.5    MM
2026 01 27 11 50  70  1.0  2.0    MM    MM    MM  MM 1022.3    MM  15.4    MM   MM   MM    MM
2026 01 27 11 40  60  1.0  2.0    MM    MM    MM  MM 1022.3    MM  15.4    MM   MM   MM    MM
2026 01 27 11 30  60  2.0  2.0    MM    MM    MM  MM 1022.3    MM  15.4    MM   MM   MM    MM
2026 01 27 11 20  60  1.0  2.0    MM    MM    MM  MM 1022.3    MM  15.4    MM   MM   MM    MM
2026 01 27 11 10  50  2.0  2.0    MM    MM    MM  MM 1022.4    MM  15.4    MM   MM   MM    MM
2026 01 27 11 00  40  2.0  2.0    MM    MM    MM  MM 1022.5    MM  15.4    MM   MM -0.4    MM
2026 01 27 10 50  40  2.0  3.0    MM    MM    MM  MM 1022.5    MM  15.4    MM   MM   MM    MM
2026 01 27 10 40  30  2.0  3.0    MM    MM    MM  MM 1022.5    MM  15.4    MM   MM   MM    MM
2026 01 27 10 30  30  3.0  3.0    MM    MM    MM  MM 1022.5    MM  15.4    MM   MM   MM    MM
2026 01 27 10 20  20  2.0  3.0    MM    MM    MM  MM 1022.5    MM  15.4    MM   MM   MM    MM
2026 01 27 10 10  10  2.0  3.0    MM    MM    MM  MM 1022.7    MM  15.4    MM   MM   MM    MM
2026 01 27 10 00 360  2.0  3.0    MM    MM    MM  MM 1022.7    MM  15.4    MM   MM +0.0    MM
2026 01 27 09 50 350  2.0  2.0    MM    MM    MM  MM 1022.8    MM  15.4    MM   MM   MM    MM
2026 01 27 09 40 340  1.0  2.0    MM    MM    MM  MM 1022.8    MM  15.4    MM   MM   MM    MM
2026 01 27 09 30 320  1.0  2.0    MM    MM    MM  MM 1022.9    MM  15.4    MM   MM   MM    MM
2026 01 27 09 20 310  1.0  2.0    MM    MM    MM  MM 1022.8    MM    MM    MM   MM   MM    MM
2026 01 27 09 10 310  1.0  1.0    MM    MM    MM  MM 1022.8    MM  15.5    MM   MM   MM    MM
2026 01 27 09 00 280  1.0  2.0    MM    MM    MM  MM 1022.8    MM  15.5    MM   MM -0.3    MM
2026 01 27 08 50 280  1.0  1.0    MM    MM    MM  MM 1022.8    MM  15.5    MM   MM   MM    MM
2026 01 27 08 40  MM  0.0  1.0    MM    MM    MM  MM 1022.8    MM  15.5    MM   MM   MM    MM
2026 01 27 08 30 260  1.0  1.0    MM    MM    MM  MM 1022.7    MM  15.5    MM   MM   MM    MM
2026 01 27 08 20 250  1.0  1.0    MM    MM    MM  MM 1022.9    MM    MM    MM   MM   MM    MM
2026 01 27 08 10 270  1.0  1.0    MM    MM    MM  MM 1022.9    MM  15.5    MM   MM   MM    MM
2026 01 27 08 00  MM  0.0  1.0    MM    MM    MM  MM 1022.9    MM  15.5    MM   MM +0.0    MM
2026 01 27 07 50  MM  0.0  1.0    MM    MM    MM  MM 1022.8    MM  15.5    MM   MM   MM    MM
2026 01 27 07 40  MM  0.0  1.0    MM    MM    MM  MM 1022.7    MM  15.5    MM   MM   MM    MM
2026 01 27 07 30  MM  0.0  1.0    MM    MM    MM  MM 1022.7    MM  15.5    MM   MM   MM    MM
2026 01 27 07 20  MM  0.0  1.0    MM    MM    MM  MM 1022.8    MM    MM    MM   MM   MM    MM
2026 01 27 07 10 330  1.0  1.0    MM    MM    MM  MM 1022.8    MM  15.5    MM   MM   MM    MM
2026 01 27 07 00 320  1.0  1.0    MM    MM    MM  MM 1022.9    MM  15.6    MM   MM +0.0    MM
2026 01 27 06 50 330  1.0  1.0    MM    MM    MM  MM 1022.9    MM  15.6    MM   MM   MM    MM
2026 01 27 06 40 340  1.0  2.0    MM    MM    MM  MM 1022.9    MM  15.6    MM   MM   MM    MM
2026 01 27 06 30 350  2.0  2.0    MM    MM    MM  MM 1023.0    MM  15.6    MM   MM   MM    MM
2026 01 27 06 20 350  2.0  2.0    MM    MM    MM  MM 1022.9    MM  15.6    MM   MM   MM    MM
2026 01 27 06 10 350  2.0  2.0    MM    MM    MM  MM 1023.0    MM  15.6    MM   MM   MM    MM
2026 01 27 06 00 360  2.0  3.0    MM    MM    MM  MM 1023.1    MM  15.6    MM   MM +0.3    MM
2026 01 27 05 50  10  1.0  3.0    MM    MM    MM  MM 1023.1    MM    MM    MM   MM   MM    MM
2026 01 27 05 40  MM  0.0  2.0    MM    MM    MM  MM 1023.2    MM  15.6    MM   MM   MM    MM
2026 01 27 05 30  MM  0.0  1.0    MM    MM    MM  MM 1023.2    MM  15.6    MM   MM   MM    MM
2026 01 27 05 20 290  1.0  1.0    MM    MM    MM  MM 1023.2    MM  15.7    MM   MM   MM    MM
2026 01 27 05 10 280  1.0  2.0    MM    MM    MM  MM 1023.2    MM  15.7    MM   MM   MM    MM
2026 01 27 05 00 260  1.0  2.0    MM    MM    MM  MM 1023.1    MM  15.7    MM   MM +1.1    MM
2026 01 27 04 50 250  1.0  2.0    MM    MM    MM  MM 1023.0    MM  15.7    MM   MM   MM    MM
2026 01 27 04 40 250  1.0  2.0    MM    MM    MM  MM 1022.9    MM  15.7    MM   MM   MM    MM
2026 01 27 04 30 260  1.0  2.0    MM    MM    MM  MM 1023.0    MM  15.7    MM   MM   MM    MM
2026 01 27 04 20 280  1.0  2.0    MM    MM    MM  MM 1023.0    MM    MM    MM   MM   MM    MM
2026 01 27 04 10 300  1.0  1.0    MM    MM    MM  MM 1023.0    MM  15.7    MM   MM   MM    MM
2026 01 27 04 00 310  1.0  2.0    MM    MM    MM  MM 1023.0    MM  15.7    MM   MM +1.5    MM
2026 01 27 03 50 330  1.0  2.0    MM    MM    MM  MM 1023.1    MM  15.7    MM   MM   MM    MM
2026 01 27 03 40 340  1.0  2.0    MM    MM    MM  MM 1023.1    MM  15.8    MM   MM   MM    MM
2026 01 27 03 30 350  2.0  2.0    MM    MM    MM  MM 1023.0    MM  15.8    MM   MM   MM    MM
2026 01 27 03 20 350  1.0  2.0    MM    MM    MM  MM 1023.0    MM  15.8    MM   MM   MM    MM
2026 01 27 03 10 360  1.0  1.0    MM    MM    MM  MM 1022.9    MM  15.8    MM   MM   MM    MM
2026 01 27 03 00  MM  0.0  1.0    MM    MM    MM  MM 1022.8    MM  15.8    MM   MM +1.4    MM
2026 01 27 02 50  MM  0.0  1.0    MM    MM    MM  MM 1022.4    MM    MM    MM   MM   MM    MM
2026 01 27 02 40  50  1.0  2.0    MM    MM    MM  MM 1022.3    MM  15.7    MM   MM   MM    MM
2026 01 27 02 30 270  1.0  1.0    MM    MM    MM  MM 1022.2    MM  15.8    MM   MM   MM    MM
2026 01 27 02 20 260  1.0  2.0    MM    MM    MM  MM 1022.2    MM    MM    MM   MM   MM    MM
2026 01 27 02 10 240  1.0  2.0    MM    MM    MM  MM 1022.0    MM  15.8    MM   MM   MM    MM
2026 01 27 02 00 230  1.0  2.0    MM    MM    MM  MM 1022.0    MM  15.8    MM   MM +0.7    MM
2026 01 27 01 50 250  1.0  2.0    MM    MM    MM  MM 1022.0    MM  15.8    MM   MM   MM    MM
2026 01 27 01 40 240  1.0  2.0    MM    MM    MM  MM 1021.9    MM  15.8    MM   MM   MM    MM
2026 01 27 01 30 240  1.0  1.0    MM    MM    MM  MM 1021.8    MM  15.7    MM   MM   MM    MM
2026 01 27 01 20  MM  0.0  1.0    MM    MM    MM  MM 1021.7    MM  15.8    MM   MM   MM    MM
2026 01 27 01 10 140  1.0  1.0    MM    MM    MM  MM 1021.6    MM  15.8    MM   MM   MM    MM
2026 01 27 01 00 120  1.0  2.0    MM    MM    MM  MM 1021.5    MM  15.7    MM   MM -0.0    MM
2026 01 27 00 50 110  1.0  2.0    MM    MM    MM  MM 1021.5    MM  15.7    MM   MM   MM    MM
2026 01 27 00 40  90  2.0  2.0    MM    MM    MM  MM 1021.6    MM  15.7    MM   MM   MM    MM
2026 01 27 00 30  80  2.0  2.0    MM    MM    MM  MM 1021.5    MM  15.7    MM   MM   MM    MM
2026 01 27 00 20  90  2.0  2.0    MM    MM    MM  MM 1021.5    MM  15.7    MM   MM   MM    MM
2026 01 27 00 10  90  2.0  2.0    MM    MM    MM  MM 1021.4    MM  15.8    MM   MM   MM    MM
2026 01 27 00 00  90  1.0  2.0    MM    MM    MM  MM 1021.4    MM    MM    MM   MM -0.8    MM
2026 01 26 23 50  80  1.0  2.0    MM    MM    MM  MM 1021.5    MM    MM    MM   MM   MM    MM
2026 01 26 23 40  80  1.0  1.0    MM    MM    MM  MM 1021.5    MM  15.8    MM   MM   MM    MM
2026 01 26 23 30  90  1.0  1.0    MM    MM    MM  MM 1021.4    MM  15.8    MM   MM   MM    MM
2026 01 26 23 20  90  1.0  2.0    MM    MM    MM  MM 1021.4    MM  15.8    MM   MM   MM    MM
2026 01 26 23 10  90  1.0  2.0    MM    MM    MM  MM 1021.2    MM  15.8    MM   MM   MM    MM
2026 01 26 23 00  80  1.0  2.0    MM    MM    MM  MM 1021.3    MM  15.8    MM   MM -2.2    MM
2026 01 26 22 50  80  1.0  2.0    MM    MM    MM  MM 1021.4    MM  15.9    MM   MM   MM    MM
2026 01 26 22 40  80  1.0  2.0    MM    MM    MM  MM 1021.5    MM  15.9    MM   MM   MM    MM
2026 01 26 22 30  80  1.0  2.0    MM    MM    MM  MM 1021.6    MM  15.9    MM   MM   MM    MM
2026 01 26 22 20  70  1.0  2.0    MM    MM    MM  MM 1021.6    MM  15.9    MM   MM   MM    MM
2026 01 26 22 10  70  2.0  2.0    MM    MM    MM  MM 1021.6    MM  15.9    MM   MM   MM    MM
2026 01 26 22 00  80  2.0  2.0    MM    MM    MM  MM 1021.7    MM  15.9    MM   MM -2.6    MM
2026 01 26 21 50  80  2.0  3.0    MM    MM    MM  MM 1021.8    MM  15.9    MM   MM   MM    MM
2026 01 26 21 40  80  2.0  3.0    MM    MM    MM  MM 1021.9    MM  15.8    MM   MM   MM    MM
2026 01 26 21 30  80  2.0  3.0    MM    MM    MM  MM 1021.9    MM  15.8    MM   MM   MM    MM
2026 01 26 21 20  90  2.0  3.0    MM    MM    MM  MM 1022.0    MM    MM    MM   MM   MM    MM
2026 01 26 21 10  90  2.0  3.0    MM    MM    MM  MM 1022.0    MM  15.8    MM   MM   MM    MM
2026 01 26 21 00  80  2.0  3.0    MM    MM    MM  MM 1022.2    MM  15.7    MM   MM -2.3    MM
2026 01 26 20 50  90  2.0  3.0    MM    MM    MM  MM 1022.4    MM  15.7    MM   MM   MM    MM
2026 01 26 20 40  90  3.0  4.0    MM    MM    MM  MM 1022.6    MM  15.7    MM   MM   MM    MM
2026 01 26 20 30  90  3.0  4.0    MM    MM    MM  MM 1022.8    MM  15.7    MM   MM   MM    MM
2026 01 26 20 20  90  3.0  4.0    MM    MM    MM  MM 1023.1    MM  15.7    MM   MM   MM    MM
2026 01 26 20 10 100  3.0  3.0    MM    MM    MM  MM 1023.4    MM  15.6    MM   MM   MM    MM
2026 01 26 20 00 100  3.0  3.0    MM    MM    MM  MM 1023.5    MM  15.6    MM   MM -0.4    MM
2026 01 26 19 50  90  3.0  4.0   1.3    17  10.5 295 1023.8    MM  15.6    MM   MM   MM    MM
2026 01 26 19 40  80  3.0  4.0    MM    MM    MM  MM 1023.9    MM  15.6    MM   MM   MM    MM
2026 01 26 19 30  80  3.0  4.0    MM    MM    MM  MM 1024.1    MM  15.6    MM   MM   MM    MM
2026 01 26 19 20  90  3.0  4.0   1.3    17  10.4 303 1024.2    MM  15.6    MM   MM   MM    MM
2026 01 26 19 10  90  3.0  4.0   1.3    MM  10.4 303 1024.2    MM  15.5    MM   MM   MM    MM
2026 01 26 19 00  90  3.0  4.0    MM    MM    MM  MM 1024.3    MM  15.5    MM   MM +0.8    MM
2026 01 26 18 50  90  3.0  4.0   1.3    12   9.8 276 1024.2    MM  15.5    MM   MM   MM    MM
2026 01 26 18 40  90  3.0  3.0    MM    MM    MM  MM 1024.3    MM  15.5    MM   MM   MM    MM
2026 01 26 18 30  90  3.0  4.0    MM    MM    MM  MM 1024.3    MM  15.5    MM   MM   MM    MM
2026 01 26 18 20 100  3.0  4.0   1.2    17  10.2 296 1024.4    MM  15.5    MM   MM   MM    MM
2026 01 26 18 10 100  2.0  3.0   1.2    MM  10.2 296 1024.5    MM  15.4    MM   MM   MM    MM
2026 01 26 18 00 110  2.0  3.0    MM    MM    MM  MM 1024.5    MM  15.4    MM   MM +1.6    MM
2026 01 26 17 50 120  3.0  3.0   1.3    12   9.6 275 1024.4    MM  15.4    MM   MM   MM    MM
2026 01 26 17 40 110  3.0  4.0   1.3    MM   9.6 275 1024.4    MM  15.4    MM   MM   MM    MM
2026 01 26 17 30 120  3.0  4.0    MM    MM    MM  MM 1024.3    MM  15.4    MM   MM   MM    MM
2026 01 26 17 20 110  3.0  4.0   1.0    11   9.1 284 1024.1    MM  15.4    MM   MM   MM    MM
2026 01 26 17 10 110  4.0  5.0   1.0    MM   9.1 284 1024.0    MM  15.4    MM   MM   MM    MM
2026 01 26 17 00 110  3.0  4.0    MM    MM    MM  MM 1023.9    MM  15.4    MM   MM +1.3    MM
2026 01 26 16 50 110  3.0  4.0   1.2    14   9.8 268 1023.8    MM  15.4    MM   MM   MM    MM
2026 01 26 16 40 110  3.0  4.0    MM    MM    MM  MM 1023.7    MM  15.4    MM   MM   MM    MM
2026 01 26 16 30 110  3.0  4.0    MM    MM    MM  MM 1023.9    MM  15.4    MM   MM   MM    MM
2026 01 26 16 20 100  2.0  3.0   1.3    17  10.3 297 1023.8    MM  15.4    MM   MM   MM    MM
2026 01 26 16 10 100  2.0  3.0   1.3    MM  10.3 297 1023.7    MM  15.4    MM   MM   MM    MM
2026 01 26 16 00 110  2.0  3.0    MM    MM    MM  MM 1023.5    MM  15.4    MM   MM +1.3    MM
2026 01 26 15 50 110  3.0  4.0   1.2    17   9.4 300 1023.4    MM  15.3    MM   MM   MM    MM
2026 01 26 15 40 100  3.0  4.0    MM    MM    MM  MM 1023.3    MM  15.4    MM   MM   MM    MM
2026 01 26 15 30  90  3.0  4.0    MM    MM    MM  MM 1023.3    MM  15.4    MM   MM   MM    MM
2026 01 26 15 20  90  3.0  4.0   1.2    12   9.6 284 1023.1    MM  15.3    MM   MM   MM    MM
2026 01 26 15 10  90  4.0  5.0   1.2    MM   9.6 284 1022.9    MM  15.3    MM   MM   MM    MM
2026 01 26 15 00  90  3.0  4.0    MM    MM    MM  MM 1022.9    MM  15.4    MM   MM +0.9    MM
2026 01 26 14 50  80  3.0  4.0   1.1    13   9.1 277 1022.9    MM  15.4    MM   MM   MM    MM
2026 01 26 14 40  80  3.0  3.0    MM    MM    MM  MM 1022.8    MM  15.4    MM   MM   MM    MM
2026 01 26 14 30  70  3.0  4.0    MM    MM    MM  MM 1022.8    MM  15.4    MM   MM   MM    MM
2026 01 26 14 20  80  3.0  3.0   1.1    12   9.3 283 1022.8    MM  15.4    MM   MM   MM    MM
2026 01 26 14 10  80  3.0  4.0   1.1    MM   9.3 283 1022.7    MM  15.4    MM   MM   MM    MM
2026 01 26 14 00  70  3.0  4.0    MM    MM    MM  MM 1022.6    MM  15.4    MM   MM +0.5    MM
2026 01 26 13 50  70  3.0  4.0   1.0    14   9.2 274 1022.5    MM  15.4    MM   MM   MM    MM
2026 01 26 13 40  70  3.0  4.0    MM    MM    MM  MM 1022.5    MM  15.4    MM   MM   MM    MM
2026 01 26 13 30  60  2.0  3.0    MM    MM    MM  MM 1022.4    MM  15.4    MM   MM   MM    MM
2026 01 26 13 20  60  2.0  3.0   1.1    13   9.5 275 1022.2    MM  15.4    MM   MM   MM    MM
2026 01 26 13 10  40  2.0  3.0   1.1    MM   9.5 275 1022.2    MM  15.4    MM   MM   MM    MM
2026 01 26 13 00  40  2.0  3.0    MM    MM    MM  MM 1022.2    MM  15.4    MM   MM +0.0    MM
2026 01 26 12 50  40  2.0  3.0   1.1    13   9.2 270 1022.2    MM  15.4    MM   MM   MM    MM
2026 01 26 12 40  20  2.0  3.0    MM    MM    MM  MM 1022.1    MM  15.4    MM   MM   MM    MM
2026 01 26 12 30  20  2.0  2.0    MM    MM    MM  MM 1022.1    MM  15.4    MM   MM   MM    MM
2026 01 26 12 20 360  1.0  2.0   1.0    13   8.5 267 1022.2    MM  15.4    MM   MM   MM    MM
2026 01 26 12 10  10  1.0  1.0   1.0    MM   8.5 267 1022.1    MM  15.4    MM   MM   MM    MM
2026 01 26 12 00 360  1.0  1.0    MM    MM    MM  MM 1022.0    MM  15.4    MM   MM -0.3    MM
2026 01 26 11 50  MM  0.0  1.0   1.2    12   8.7 276 1022.0    MM  15.4    MM   MM   MM    MM
2026 01 26 11 40  MM  0.0  1.0    MM    MM    MM  MM 1022.2    MM  15.4    MM   MM   MM    MM
2026 01 26 11 30  MM  0.0  1.0    MM    MM    MM  MM 1022.2    MM  15.4    MM   MM   MM    MM
2026 01 26 11 20  MM  0.0  1.0   1.1    12   9.0 275 1022.1    MM  15.4    MM   MM   MM    MM
2026 01 26 11 10 360  1.0  1.0   1.1    MM   9.0 275 1022.1    MM  15.4    MM   MM   MM    MM
2026 01 26 11 00 360  1.0  2.0    MM    MM    MM  MM 1022.1    MM  15.4    MM   MM +0.0    MM
2026 01 26 10 50 350  1.0  2.0   1.2    13   9.4 271 1022.1    MM  15.4    MM   MM   MM    MM
2026 01 26 10 40 340  1.0  2.0    MM    MM    MM  MM 1022.2    MM  15.4    MM   MM   MM    MM
2026 01 26 10 30 330  2.0  3.0    MM    MM    MM  MM 1022.2    MM  15.4    MM   MM   MM    MM
2026 01 26 10 20 330  2.0  2.0   1.1    12   8.7 279 1022.2    MM  15.4    MM   MM   MM    MM
2026 01 26 10 10 330  2.0  3.0   1.1    MM   8.7 279 1022.2    MM  15.4    MM   MM   MM    MM
2026 01 26 10 00 330  2.0  3.0    MM    MM    MM  MM 1022.2    MM  15.4    MM   MM +0.0    MM
2026 01 26 09 50 310  1.0  2.0   1.1    13   8.5 277 1022.3    MM  15.4    MM   MM   MM    MM
2026 01 26 09 40 280  1.0  2.0   1.1    MM   8.5 277 1022.3    MM  15.4    MM   MM   MM    MM
2026 01 26 09 30 260  1.0  3.0    MM    MM    MM  MM 1022.3    MM  15.4    MM   MM   MM    MM
2026 01 26 09 20 280  2.0  3.0   1.1    MM   8.3 272 1022.3    MM  15.4    MM   MM   MM    MM
2026 01 26 09 10 190  1.0  3.0   1.1    MM   8.3 272 1022.2    MM  15.4    MM   MM   MM    MM
2026 01 26 09 00 240  2.0  3.0    MM    MM    MM  MM 1022.3    MM  15.4    MM   MM +0.3    MM
2026 01 26 08 50 250  2.0  3.0   1.3    13   8.5 274 1022.3    MM  15.4    MM   MM   MM    MM
2026 01 26 08 40 250  2.0  3.0    MM    MM    MM  MM 1022.3    MM  15.4    MM   MM   MM    MM
2026 01 26 08 30 260  2.0  3.0    MM    MM    MM  MM 1022.4    MM  15.4    MM   MM   MM    MM
2026 01 26 08 20 220  1.0  2.0   1.2    14   7.9 265 1022.4    MM  15.4    MM   MM   MM    MM
2026 01 26 08 10 230  1.0  2.0   1.2    MM   7.9 265 1022.3    MM  15.4    MM   MM   MM    MM
2026 01 26 08 00  MM  0.0  1.0    MM    MM    MM  MM 1022.2    MM  15.4    MM   MM +0.0    MM
