#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 27 16 00 250  5.7  6.2    MM    MM    MM  MM 1023.1  -6.7    MM -15.1   MM -2.0    MM
2026 01 27 15 00 210  3.6  5.1    MM    MM    MM  MM 1024.0  -7.3    MM -15.4   MM -1.3    MM
2026 01 27 14 00 260  3.6  4.1    MM    MM    MM  MM 1024.6  -7.9    MM -15.4   MM -0.4    MM
2026 01 27 13 00  MM   MM   MM    MM    MM    MM  MM 1025.1  -8.2    MM -16.3   MM +0.0    MM
2026 01 27 12 00  MM   MM   MM    MM    MM    MM  MM 1025.3  -7.9    MM -15.7   MM +0.8    MM
2026 01 27 11 00  MM   MM   MM    MM    MM    MM  MM 1025.0  -7.8    MM -16.3   MM +0.8    MM
2026 01 27 10 00  MM   MM   MM    MM    MM    MM  MM 1024.9  -7.5    MM -14.9   MM +0.9    MM
2026 01 27 09 00  MM   MM   MM    MM    MM    MM  MM 1024.5  -7.1    MM -14.4   MM +1.0    MM
2026 01 27 08 00  MM   MM   MM    MM    MM    MM  MM 1024.2  -6.7    MM -15.0   MM +1.4    MM
2026 01 27 07 00  MM   MM   MM    MM    MM    MM  MM 1024.0  -6.1    MM -14.7   MM +1.7    MM
2026 01 27 06 00  MM   MM   MM    MM    MM    MM  MM 1023.5  -5.8    MM -14.6   MM +1.8    MM
2026 01 27 05 00  MM   MM   MM    MM    MM    MM  MM 1022.8  -5.5    MM -14.8   MM +2.4    MM
2026 01 27 04 00  MM   MM   MM    MM    MM    MM  MM 1022.3  -5.1    MM -13.7   MM +2.6    MM
2026 01 27 03 00  MM   MM   MM    MM    MM    MM  MM 1021.7  -5.1    MM -13.5   MM +3.2    MM
2026 01 27 02 00  MM   MM   MM    MM    MM    MM  MM 1020.4  -4.9    MM -13.9   MM +3.2    MM
2026 01 27 01 00  MM   MM   MM    MM    MM    MM  MM 1019.7  -4.7    MM -14.0   MM +3.4    MM
2026 01 27 00 00  MM   MM   MM    MM    MM    MM  MM 1018.5  -4.4    MM -14.6   MM +3.3    MM
2026 01 26 23 00  MM   MM   MM    MM    MM    MM  MM 1017.2  -3.6    MM -12.9   MM +3.2    MM
2026 01 26 22 00  MM   MM   MM    MM    MM    MM  MM 1016.3  -3.2    MM -13.8   MM +2.9    MM
2026 01 26 21 00  MM   MM   MM    MM    MM    MM  MM 1015.2  -2.6    MM -12.8   MM +2.0    MM
2026 01 26 20 00  MM   MM   MM    MM    MM    MM  MM 1014.0  -2.4    MM -11.0   MM +0.5    MM
2026 01 26 19 00  MM   MM   MM    MM    MM    MM  MM 1013.4  -2.8    MM -11.5   MM -0.5    MM
2026 01 26 18 00  MM   MM   MM    MM    MM    MM  MM 1013.2  -3.1    MM  -9.8   MM -1.1    MM
2026 01 26 17 00   MM   MM  MM    MM    MM    MM  MM 1013.5  -3.0    MM  -8.9   MM +0.0    MM
2026 01 26 16 00   MM   MM  MM    MM    MM    MM  MM 1013.9  -3.6    MM  -6.9   MM +1.0    MM
2026 01 26 15 00   MM   MM  MM    MM    MM    MM  MM 1014.3  -4.0    MM  -6.8   MM +1.6    MM
2026 01 26 14 00   MM   MM  MM    MM    MM    MM  MM 1013.6  -4.4    MM  -6.8   MM +1.6    MM
2026 01 26 13 00   MM   MM  MM    MM    MM    MM  MM 1012.9  -4.4    MM  -6.7   MM +1.9    MM
2026 01 26 12 00   MM   MM  MM    MM    MM    MM  MM 1012.7  -5.2    MM  -7.2   MM +2.1    MM
2026 01 26 11 00   MM   MM  MM    MM    MM    MM  MM 1012.0  -5.9    MM  -7.7   MM +1.9    MM
2026 01 26 10 00   MM   MM  MM    MM    MM    MM  MM 1011.0  -6.2    MM  -7.7   MM +1.0    MM
2026 01 26 09 00   MM   MM  MM    MM    MM    MM  MM 1010.6  -6.5    MM  -7.9   MM +0.6    MM
2026 01 26 08 00   MM   MM  MM    MM    MM    MM  MM 1010.1  -5.8    MM  -7.3   MM +0.5    MM
2026 01 26 07 00   MM   MM  MM    MM    MM    MM  MM 1010.0  -4.9    MM  -6.4   MM +0.4    MM
2026 01 26 06 00   MM   MM  MM    MM    MM    MM  MM 1010.0  -4.7    MM  -6.3   MM +0.3    MM
2026 01 26 05 00   MM   MM  MM    MM    MM    MM  MM 1009.6  -4.5    MM  -6.1   MM -0.8    MM
2026 01 26 04 00   MM   MM  MM    MM    MM    MM  MM 1009.6  -3.9    MM  -5.4   MM +1.0    MM
2026 01 26 03 00   MM   MM  MM    MM    MM    MM  MM 1009.7  -3.0    MM  -4.5   MM -0.0    MM
2026 01 26 02 00   MM   MM  MM    MM    MM    MM  MM 1010.4  -2.4    MM  -3.9   MM -0.0    MM
2026 01 26 01 00   MM   MM  MM    MM    MM    MM  MM 1008.6  -2.3    MM  -3.8   MM -2.0    MM
2026 01 26 00 00   MM   MM  MM    MM    MM    MM  MM 1009.8  -1.6    MM  -3.1   MM -1.6    MM
2026 01 25 23 00   MM   MM  MM    MM    MM    MM  MM 1010.3  -1.8    MM  -3.4   MM -2.8    MM
2026 01 25 22 00  40  7.2  8.8    MM    MM    MM  MM 1010.6  -2.0    MM  -3.7   MM -5.6    MM
2026 01 25 21 00  30 10.3 11.3    MM    MM    MM  MM 1011.4  -3.6    MM  -5.3   MM -6.3    MM
2026 01 25 20 00  20 11.3 12.4    MM    MM    MM  MM 1013.1  -5.7    MM  -7.5   MM -6.2    MM
2026 01 25 19 00  10 11.8 12.9    MM    MM    MM  MM 1016.2  -6.2    MM  -8.1   MM -6.0    MM
2026 01 25 18 00  30 10.8 12.4    MM    MM    MM  MM 1017.7  -6.4    MM  -8.4   MM -7.4    MM
2026 01 25 17 00  20 12.4 14.9    MM    MM    MM  MM 1019.3  -6.2    MM  -8.3   MM -8.1    MM
2026 01 25 16 00  40 12.9 14.9    MM    MM    MM  MM 1022.2  -6.2    MM  -8.1   MM -5.9    MM
2026 01 25 15 00  40 11.3 12.4    MM    MM    MM  MM 1025.1  -6.9    MM  -9.0   MM -4.8    MM
2026 01 25 14 00  50  9.3 10.8    MM    MM    MM  MM 1027.4  -7.6    MM  -9.8   MM -3.8    MM
2026 01 25 13 00  40 12.4 13.4    MM    MM    MM  MM 1028.1  -7.3    MM  -9.3   MM -4.6    MM
2026 01 25 12 00  40 11.8 13.4    MM    MM    MM  MM 1029.9  -7.5    MM  -9.4   MM -3.1    MM
2026 01 25 11 00  30 11.3 12.4    MM    MM    MM  MM 1031.2  -8.1    MM -10.2   MM -3.7    MM
2026 01 25 10 00  30  9.3 11.3    MM    MM    MM  MM 1032.7  -8.1    MM -10.1   MM -3.6    MM
2026 01 25 09 00  60  9.3 10.3    MM    MM    MM  MM 1033.0  -8.5    MM -10.9   MM -4.6    MM
2026 01 25 08 00  60  7.7  8.8    MM    MM    MM  MM 1034.9  -8.8    MM -11.3   MM -3.2    MM
2026 01 25 07 00  50  5.7  6.2    MM    MM    MM  MM 1036.3  -9.1    MM -11.5   MM -2.5    MM
2026 01 25 06 00  90  4.1  5.1    MM    MM    MM  MM 1037.6  -8.7    MM -13.0   MM -1.4    MM
2026 01 25 05 00 120  4.6  5.7    MM    MM    MM  MM 1038.1  -7.9    MM -16.8   MM -1.5    MM
2026 01 25 04 00  70  4.6  5.7    MM    MM    MM  MM 1038.8  -7.7    MM -17.9   MM -1.1    MM
2026 01 25 03 00  60  5.1  6.2    MM    MM    MM  MM 1039.0  -7.7    MM -17.7   MM -0.7    MM
2026 01 25 02 00  50  5.7  7.2    MM    MM    MM  MM 1039.6  -7.5    MM -17.1   MM +0.4    MM
2026 01 25 01 00  30  7.2  8.2    MM    MM    MM  MM 1039.9  -7.2    MM -16.4   MM +0.5    MM
2026 01 25 00 00  20  5.1  6.7    MM    MM    MM  MM 1039.7  -7.3    MM -18.3   MM +0.7    MM
2026 01 24 23 00  10  7.2  8.2    MM    MM    MM  MM 1039.2  -7.1    MM -18.0   MM +0.3    MM
2026 01 24 22 00  20  6.2  7.2    MM    MM    MM  MM 1039.4  -7.1    MM -18.6   MM +0.5    MM
2026 01 24 21 00 360  5.1  6.7    MM    MM    MM  MM 1039.0  -7.5    MM -19.7   MM -0.4    MM
2026 01 24 20 00  10  4.6  5.7    MM    MM    MM  MM 1038.9  -7.8    MM -18.9   MM -1.8    MM
2026 01 24 19 00  10  6.2  7.2    MM    MM    MM  MM 1038.9  -8.6    MM -19.0   MM -2.6    MM
2026 01 24 18 00  10  6.2  8.8    MM    MM    MM  MM 1039.4  -8.8    MM -18.1   MM -2.0    MM
2026 01 24 17 00  10  6.2  8.2    MM    MM    MM  MM 1040.7  -9.5    MM -18.8   MM +0.0    MM
2026 01 24 16 00 350  7.2  8.8    MM    MM    MM  MM 1041.5 -10.3    MM -20.1   MM +1.2    MM
2026 01 24 15 00 360  8.2  9.3    MM    MM    MM  MM 1041.4 -10.4    MM -18.9   MM +2.3    MM
2026 01 24 14 00 360  8.2  9.3    MM    MM    MM  MM 1040.9 -10.9    MM -20.2   MM +2.8    MM
2026 01 24 13 00 360  9.3 10.8    MM    MM    MM  MM 1040.3 -11.1    MM -20.8   MM +2.9    MM
2026 01 24 12 00 340  8.8  9.8    MM    MM    MM  MM 1039.1 -11.3    MM -21.6   MM +2.7    MM
2026 01 24 11 00 350 10.3 11.3    MM    MM    MM  MM 1038.1 -10.8    MM -21.4   MM +2.2    MM
2026 01 24 10 00 350  9.8 11.3    MM    MM    MM  MM 1037.4 -10.4    MM -20.8   MM +2.9    MM
2026 01 24 09 00 190 11.8 13.9    MM    MM    MM  MM 1036.4 -10.0    MM -21.1   MM +3.1    MM
2026 01 24 08 00 180 12.9 14.4    MM    MM    MM  MM 1035.9  -9.4    MM -20.6   MM +2.9    MM
2026 01 24 07 00 110 13.4 17.0    MM    MM    MM  MM 1034.5  -8.2    MM -19.7   MM +2.5    MM
2026 01 24 06 00 230 13.9 15.4    MM    MM    MM  MM 1033.3  -7.2    MM -19.7   MM +3.4    MM
2026 01 24 05 00 350 12.4 14.9    MM    MM    MM  MM 1033.0  -5.8    MM -18.5   MM +4.4    MM
2026 01 24 04 00 330 13.4 14.9    MM    MM    MM  MM 1032.0  -4.1    MM -17.6   MM +5.3    MM
2026 01 24 03 00 350 13.4 14.9    MM    MM    MM  MM 1029.9  -2.1    MM -14.3   MM +4.7    MM
2026 01 24 02 00 350 10.3 11.8    MM    MM    MM  MM 1028.6   0.5    MM -14.0   MM +4.8    MM
2026 01 24 01 00 340  8.2  9.3    MM    MM    MM  MM 1026.7   3.5    MM -10.9   MM +3.8    MM
2026 01 24 00 00 330  5.1  5.7    MM    MM    MM  MM 1025.2   5.3    MM -11.8   MM +2.5    MM
2026 01 23 23 00 340  3.6  4.1    MM    MM    MM  MM 1023.8   6.0    MM -12.3   MM +1.0    MM
2026 01 23 22 00 320  4.1  4.6    MM    MM    MM  MM 1022.9   6.6    MM -11.7   MM +0.0    MM
2026 01 23 21 00 280  5.7  6.2    MM    MM    MM  MM 1022.7   7.0    MM -13.1   MM -0.7    MM
2026 01 23 20 00 320  4.1  4.1    MM    MM    MM  MM 1022.8   6.1    MM -12.4   MM -1.4    MM
2026 01 23 19 00 310  6.7  7.2    MM    MM    MM  MM 1022.9   5.7    MM -12.0   MM -2.0    MM
2026 01 23 18 00 300  6.2  6.7    MM    MM    MM  MM 1023.4   5.9    MM -13.3   MM -1.5    MM
2026 01 23 17 00 310  5.7  6.7    MM    MM    MM  MM 1024.2   6.0    MM -13.2   MM -0.4    MM
2026 01 23 16 00 300  3.6  4.6    MM    MM    MM  MM 1024.9   5.9    MM -11.0   MM +0.6    MM
2026 01 23 15 00 310  2.1  2.6    MM    MM    MM  MM 1024.9   3.8    MM -10.3   MM +0.9    MM
2026 01 23 14 00 230  2.1  2.6    MM    MM    MM  MM 1024.6   2.5    MM  -6.7   MM +1.2    MM
2026 01 23 13 00 230  1.5  1.5    MM    MM    MM  MM 1024.3   2.8    MM  -9.5   MM +1.2    MM
2026 01 23 12 00 280  2.1  2.6    MM    MM    MM  MM 1024.0   2.7    MM -10.9   MM +1.2    MM
2026 01 23 11 00 290  4.1  4.1    MM    MM    MM  MM 1023.4   3.7    MM -11.4   MM +0.8    MM
2026 01 23 10 00 270  3.1  3.6    MM    MM    MM  MM 1023.1   3.9    MM -10.5   MM +0.7    MM
2026 01 23 09 00 260  2.1  2.6    MM    MM    MM  MM 1022.8   2.2    MM  -6.0   MM +0.5    MM
2026 01 23 08 00 250  2.1  2.6    MM    MM    MM  MM 1022.6   2.4    MM    MM   MM +0.4    MM
2026 01 23 07 00 240  2.1  2.6    MM    MM    MM  MM 1022.4   5.6    MM  -9.3   MM +0.0    MM
2026 01 23 06 00 210  2.1  2.1    MM    MM    MM  MM 1022.3   4.2    MM  -6.4   MM +0.3    MM
2026 01 23 05 00 320  2.6  2.6    MM    MM    MM  MM 1022.2   6.1    MM  -9.6   MM +0.8    MM
2026 01 23 04 00 320  3.6  3.6    MM    MM    MM  MM 1022.4   6.7    MM  -8.6   MM +1.6    MM
2026 01 23 03 00 310  4.1  4.6    MM    MM    MM  MM 1022.0   7.6    MM  -8.4   MM +1.2    MM
2026 01 23 02 00 230  1.0  1.5    MM    MM    MM  MM 1021.4   7.7    MM  -7.6   MM +1.1    MM
2026 01 23 01 00 320  4.1  4.6    MM    MM    MM  MM 1020.8   9.0    MM  -8.1   MM +1.2    MM
2026 01 23 00 00 320  2.1  2.1    MM    MM    MM  MM 1020.8   9.4    MM  -7.7   MM +2.2    MM
2026 01 22 23 00 300  1.5  2.1    MM    MM    MM  MM 1020.3  10.2    MM  -7.5   MM +2.0    MM
2026 01 22 22 00 320  4.1  4.6    MM    MM    MM  MM 1019.6  11.0    MM  -7.8   MM +1.2    MM
2026 01 22 21 00 260  2.1  2.6    MM    MM    MM  MM 1018.6  11.6    MM  -7.1   MM +0.3    MM
2026 01 22 20 00 300  5.7  6.2    MM    MM    MM  MM 1018.3  11.1    MM  -6.4   MM -1.1    MM
2026 01 22 19 00 270  7.2  7.7    MM    MM    MM  MM 1018.4  11.1    MM  -6.6   MM -2.0    MM
2026 01 22 18 00 260  8.2  9.8    MM    MM    MM  MM 1018.3   9.3    MM  -4.1   MM -2.2    MM
2026 01 22 17 00 190  6.7  6.7    MM    MM    MM  MM 1019.4   7.3    MM  -3.1   MM -1.2    MM
2026 01 22 16 00 200  3.6  3.6    MM    MM    MM  MM 1020.4   7.1    MM  -4.1   MM +0.0    MM
2026 01 22 15 00 230  4.1  4.1    MM    MM    MM  MM 1020.5   6.6    MM  -6.2   MM +1.3    MM
2026 01 22 14 00 250  3.6  4.1    MM    MM    MM  MM 1020.6   5.6    MM  -6.4   MM +1.9    MM
2026 01 22 13 00 290  4.6  5.1    MM    MM    MM  MM 1020.5   5.2    MM  -6.0   MM +1.9    MM
2026 01 22 12 00 200  5.7  5.7    MM    MM    MM  MM 1019.2   5.2    MM  -3.1   MM +0.6    MM
2026 01 22 11 00 200  7.2  7.2    MM    MM    MM  MM 1018.7   5.1    MM  -4.1   MM -0.4    MM
2026 01 22 10 00 190  8.8  8.8    MM    MM    MM  MM 1018.6   5.1    MM  -4.1   MM -0.8    MM
2026 01 22 09 00 180  8.8  9.3    MM    MM    MM  MM 1018.6   5.0    MM  -3.4   MM -1.4    MM
2026 01 22 08 00 180  8.8  9.3    MM    MM    MM  MM 1019.1   4.9    MM  -2.6   MM -2.2    MM
2026 01 22 07 00 180  9.3  9.8    MM    MM    MM  MM 1019.4   5.3    MM  -2.9   MM -2.4    MM
2026 01 22 06 00 180 10.3 11.3    MM    MM    MM  MM 1020.0   5.7    MM  -3.8   MM -2.4    MM
2026 01 22 05 00 190  9.3  9.8    MM    MM    MM  MM 1021.3   4.4    MM  -3.4   MM -2.0    MM
2026 01 22 04 00 190  9.3  9.8    MM    MM    MM  MM 1021.8   3.8    MM  -3.0   MM -2.3    MM
2026 01 22 03 00 180  9.3 10.3    MM    MM    MM  MM 1022.4   3.8    MM  -2.2   MM -2.3    MM
2026 01 22 02 00 170  9.3 10.3    MM    MM    MM  MM 1023.3   3.6    MM  -0.9   MM -2.1    MM
2026 01 22 01 00 170 10.8 11.3    MM    MM    MM  MM 1024.1   3.7    MM  -1.0   MM -1.3    MM
2026 01 22 00 00 170  9.8 10.3    MM    MM    MM  MM 1024.7   3.6    MM  -1.5   MM -1.4    MM
2026 01 21 23 00 170  8.8  9.3    MM    MM    MM  MM 1025.4   3.3    MM  -1.9   MM -1.1    MM
2026 01 21 22 00 160 11.3 12.9    MM    MM    MM  MM 1025.4   3.4    MM  -3.0   MM -1.7    MM
2026 01 21 21 00 170 10.8 12.9    MM    MM    MM  MM 1026.1   3.2    MM  -3.6   MM -4.1    MM
2026 01 21 20 00 170 11.3 12.4    MM    MM    MM  MM 1026.5   2.9    MM  -5.9   MM -6.3    MM
2026 01 21 19 00 170 11.3 12.4    MM    MM    MM  MM 1027.1   2.4    MM  -7.1   MM -7.3    MM
2026 01 21 18 00 170 11.3 12.9    MM    MM    MM  MM 1030.2   1.5    MM  -5.0   MM -4.9    MM
2026 01 21 17 00 170  7.2  7.7    MM    MM    MM  MM 1032.8   0.0    MM  -6.7   MM -2.2    MM
2026 01 21 16 00 170  6.2  6.7    MM    MM    MM  MM 1034.4  -1.3    MM  -9.4   MM -0.6    MM
2026 01 21 15 00 160  5.7  6.2    MM    MM    MM  MM 1035.1  -2.2    MM -12.9   MM +0.0    MM
2026 01 21 14 00 120  5.7  6.2    MM    MM    MM  MM 1035.0  -3.4    MM -14.6   MM +0.0    MM
2026 01 21 13 00 120  5.7  6.2    MM    MM    MM  MM 1035.0  -3.6    MM -14.9   MM -0.4    MM
2026 01 21 12 00 130  6.7  7.2    MM    MM    MM  MM 1035.0  -3.4    MM -15.3   MM -0.6    MM
2026 01 21 11 00 130  5.7  6.2    MM    MM    MM  MM 1034.9  -3.2    MM -14.1   MM +0.0    MM
2026 01 21 10 00 130  4.6  5.1    MM    MM    MM  MM 1035.4  -3.1    MM -14.3   MM -0.3    MM
2026 01 21 09 00 140  2.6  3.1    MM    MM    MM  MM 1035.6  -3.1    MM -13.2   MM -0.0    MM
2026 01 21 08 00  90  1.0  1.5    MM    MM    MM  MM 1035.1  -3.2    MM -15.2   MM +0.0    MM
2026 01 21 07 00  10  1.0  1.5    MM    MM    MM  MM 1035.7  -3.3    MM -18.9   MM +1.0    MM
2026 01 21 06 00  50  2.6  3.1    MM    MM    MM  MM 1035.4  -3.3    MM -18.5   MM +0.7    MM
2026 01 21 05 00  10  3.1  3.6    MM    MM    MM  MM 1035.1  -3.2    MM -18.6   MM +0.9    MM
2026 01 21 04 00 350  3.6  4.1    MM    MM    MM  MM 1034.7  -3.1    MM -18.3   MM +0.9    MM
2026 01 21 03 00 330  3.1  3.6    MM    MM    MM  MM 1034.7  -2.8    MM -17.9   MM +1.9    MM
2026 01 21 02 00 330  3.6  4.1    MM    MM    MM  MM 1034.2  -2.7    MM -18.6   MM +2.4    MM
2026 01 21 01 00 330  4.1  5.1    MM    MM    MM  MM 1033.8  -2.3    MM -19.0   MM +2.6    MM
2026 01 21 00 00 350  4.6  5.1    MM    MM    MM  MM 1032.8  -1.9    MM -20.0   MM +2.3    MM
2026 01 20 23 00 340  4.6  5.1    MM    MM    MM  MM 1031.8  -1.4    MM -19.5   MM +1.9    MM
2026 01 20 22 00 290  3.6  4.1    MM    MM    MM  MM 1031.2  -0.9    MM -18.9   MM +1.7    MM
2026 01 20 21 00 310  6.2  7.2    MM    MM    MM  MM 1030.5  -1.1    MM -19.5   MM +0.7    MM
2026 01 20 20 00 310  8.2  9.3    MM    MM    MM  MM 1029.9  -1.6    MM -18.9   MM -0.6    MM
2026 01 20 19 00 300  8.2  9.3    MM    MM    MM  MM 1029.5  -2.4    MM -20.2   MM -1.8    MM
2026 01 20 18 00 310  7.7  8.8    MM    MM    MM  MM 1029.8  -2.8    MM -20.1   MM -1.3    MM
2026 01 20 17 00 290  7.7  9.8    MM    MM    MM  MM 1030.5  -3.1    MM -18.4   MM +0.0    MM
2026 01 20 16 00 310  7.2  7.7    MM    MM    MM  MM 1031.3  -3.9    MM -19.3   MM +1.6    MM
2026 01 20 15 00 290  7.2  8.8    MM    MM    MM  MM 1031.1  -5.0    MM -19.1   MM +2.1    MM
2026 01 20 14 00 250  7.7  8.8    MM    MM    MM  MM 1030.4  -5.8    MM -18.3   MM +2.4    MM
2026 01 20 13 00 270  5.1  5.7    MM    MM    MM  MM 1029.7  -6.1    MM -17.6   MM +2.8    MM
2026 01 20 12 00 260  7.7  8.8    MM    MM    MM  MM 1029.0  -5.9    MM -17.8   MM +3.0    MM
2026 01 20 11 00 310  8.8 11.3    MM    MM    MM  MM 1028.0  -5.4    MM -17.6   MM +2.4    MM
2026 01 20 10 00 320  8.8 10.3    MM    MM    MM  MM 1026.9  -4.8    MM -17.5   MM +2.4    MM
2026 01 20 09 00 330  9.3 11.3    MM    MM    MM  MM 1026.0  -4.1    MM -17.2   MM +2.5    MM
2026 01 20 08 00 320  8.2  9.8    MM    MM    MM  MM 1025.6  -2.9    MM -15.2   MM +3.0    MM
2026 01 20 07 00 320  6.7  8.8    MM    MM    MM  MM 1024.5  -1.5    MM -13.2   MM +2.9    MM
2026 01 20 06 00 320  9.3 10.8    MM    MM    MM  MM 1023.5  -0.6    MM -12.4   MM +2.7    MM
2026 01 20 05 00 330  5.1  6.7    MM    MM    MM  MM 1022.6   0.6    MM -10.5   MM +2.5    MM
2026 01 20 04 00 320  4.6  5.7    MM    MM    MM  MM 1021.6   1.2    MM -11.4   MM +1.9    MM
2026 01 20 03 00 330  4.6  5.7    MM    MM    MM  MM 1020.8   1.6    MM -11.2   MM +2.2    MM
2026 01 20 02 00 330  6.2  6.7    MM    MM    MM  MM 1020.1   2.1    MM -10.7   MM +2.4    MM
2026 01 20 01 00 330  5.1  6.2    MM    MM    MM  MM 1019.7   2.9    MM  -9.0   MM +2.5    MM
2026 01 20 00 00 230  3.1  3.1    MM    MM    MM  MM 1018.6   3.5    MM  -5.1   MM +2.1    MM
2026 01 19 23 00 210  4.6  4.6    MM    MM    MM  MM 1017.7   3.8    MM  -5.0   MM +1.5    MM
2026 01 19 22 00 230  4.1  4.6    MM    MM    MM  MM 1017.2   4.0    MM  -6.8   MM +1.5    MM
2026 01 19 21 00 240  4.6  5.7    MM    MM    MM  MM 1016.5   4.0    MM  -7.6   MM +0.8    MM
2026 01 19 20 00 260  6.7  7.7    MM    MM    MM  MM 1016.2   3.7    MM  -8.6   MM -0.3    MM
2026 01 19 19 00 240  4.1  4.6    MM    MM    MM  MM 1015.7   3.0    MM  -9.1   MM -1.9    MM
2026 01 19 18 00 240  4.6  5.7    MM    MM    MM  MM 1015.7   2.4    MM  -8.1   MM -1.8    MM
2026 01 19 17 00 240  4.1  4.6    MM    MM    MM  MM 1016.5   1.4    MM  -7.4   MM -0.7    MM
2026 01 19 16 00 230  4.6  5.7    MM    MM    MM  MM 1017.6   0.0    MM  -6.6   MM +0.5    MM
2026 01 19 15 00 210  7.7  8.8    MM    MM    MM  MM 1017.5  -0.8    MM  -6.8   MM -0.0    MM
2026 01 19 14 00 200  7.2  7.7    MM    MM    MM  MM 1017.2  -0.7    MM  -6.7   MM +0.7    MM
2026 01 19 13 00 210  5.7  6.7    MM    MM    MM  MM 1017.1  -1.7    MM  -6.9   MM +0.3    MM
2026 01 19 12 00 220  5.7  6.2    MM    MM    MM  MM 1017.3  -2.5    MM  -9.8   MM +0.7    MM
2026 01 19 11 00 210  3.1  4.1    MM    MM    MM  MM 1016.5  -1.8    MM -10.7   MM -0.5    MM
2026 01 19 10 00 240  2.6  3.1    MM    MM    MM  MM 1016.8  -2.2    MM  -9.6   MM +0.7    MM
2026 01 19 09 00 320  2.6  3.6    MM    MM    MM  MM 1016.6  -2.2    MM -10.0   MM +1.4    MM
2026 01 19 08 00 260  5.1  5.7    MM    MM    MM  MM 1017.0  -2.2    MM  -9.4   MM +0.9    MM
2026 01 19 07 00 280  4.6  5.7    MM    MM    MM  MM 1016.1  -2.2    MM  -9.2   MM +0.9    MM
2026 01 19 06 00 310  3.1  3.6    MM    MM    MM  MM 1015.2  -2.1    MM  -9.0   MM +0.0    MM
2026 01 19 05 00 310  4.1  4.6    MM    MM    MM  MM 1016.1  -1.9    MM  -8.8   MM +1.5    MM
2026 01 19 04 00 340  6.2  6.7    MM    MM    MM  MM 1015.2  -1.3    MM  -8.9   MM +0.9    MM
2026 01 19 03 00 330  6.2  7.2    MM    MM    MM  MM 1015.4  -0.8    MM  -6.9   MM +0.6    MM
2026 01 19 02 00 330  6.2  7.2    MM    MM    MM  MM 1014.6  -0.4    MM  -4.5   MM -0.3    MM
2026 01 19 01 00 340  6.2  7.2    MM    MM    MM  MM 1014.3  -0.3    MM  -3.0   MM +1.1    MM
2026 01 19 00 00 340  7.2  8.2    MM    MM    MM  MM 1014.8  -0.3    MM  -2.4   MM +2.1    MM
2026 01 18 23 00 340  8.2  9.3    MM    MM    MM  MM 1014.9   0.0    MM  -1.8   MM +2.8    MM
2026 01 18 22 00 340 10.3 12.4    MM    MM    MM  MM 1013.2   4.9    MM   3.1   MM -0.0    MM
2026 01 18 21 00 350  6.7  7.2    MM    MM    MM  MM 1012.7   1.0    MM  -1.0   MM -1.8    MM
2026 01 18 20 00 360  8.8  9.3    MM    MM    MM  MM 1012.1   1.9    MM  -1.3   MM -3.8    MM
2026 01 18 19 00 360  7.2  7.7    MM    MM    MM  MM 1013.3   2.5    MM  -0.7   MM -3.2    MM
2026 01 18 18 00 360  7.2  7.7    MM    MM    MM  MM 1014.5   2.2    MM  -0.3   MM -2.7    MM
2026 01 18 17 00 360  7.7  8.8    MM    MM    MM  MM 1015.9   2.4    MM   0.2   MM -1.2    MM
2026 01 18 16 00 360  7.7  8.2    MM    MM    MM  MM 1016.5   2.6    MM   0.9   MM -1.4    MM
2026 01 18 15 00  20  6.2  6.7    MM    MM    MM  MM 1017.2   3.1    MM   1.3   MM -1.2    MM
2026 01 18 14 00  30  6.2  6.7    MM    MM    MM  MM 1017.1    MM    MM    MM   MM -0.5    MM
2026 01 18 13 00 360  4.1  4.1    MM    MM    MM  MM 1017.9   1.9    MM   0.1   MM +0.3    MM
2026 01 18 12 00 330  4.6  4.6    MM    MM    MM  MM 1018.4   2.5    MM   0.5   MM +0.9    MM
2026 01 18 11 00 130  5.1  5.1    MM    MM    MM  MM 1017.6   4.5    MM   1.5   MM -0.0    MM
2026 01 18 10 00 200  3.6  3.6    MM    MM    MM  MM 1017.6   3.7    MM   1.1   MM -1.3    MM
2026 01 18 09 00 320  2.1  2.1    MM    MM    MM  MM 1017.5   3.0    MM   0.9   MM -1.0    MM
2026 01 18 08 00  60  1.5  1.5    MM    MM    MM  MM 1017.8   2.8    MM   0.6   MM -2.1    MM
2026 01 18 07 00  10  1.5  2.1    MM    MM    MM  MM 1018.9   2.9    MM   0.6   MM -0.9    MM
2026 01 18 06 00  60  1.0  1.5    MM    MM    MM  MM 1018.5   3.1    MM   0.5   MM -1.9    MM
2026 01 18 05 00  20  1.0  1.0    MM    MM    MM  MM 1019.9   3.3    MM   0.7   MM +0.0    MM
2026 01 18 04 00  70  1.5  1.5    MM    MM    MM  MM 1019.8   3.3    MM   0.7   MM -1.0    MM
2026 01 18 03 00  90  1.5  1.5    MM    MM    MM  MM 1020.4   3.6    MM   0.5   MM -0.0    MM
2026 01 18 02 00 130  3.6  3.6    MM    MM    MM  MM 1020.1   4.4    MM   0.7   MM +0.0    MM
