#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 31 11 30 120 11.0 15.0    MM    MM    MM  MM 1013.5  24.4  25.7  20.8   MM   MM    MM
2026 01 31 11 20 120 12.0 15.0   2.6    11   6.2  13 1013.4  24.3  25.7  20.4   MM   MM    MM
2026 01 31 11 10 120 12.0 15.0   2.6    MM   6.2  13 1013.3  24.4  25.6  20.6   MM   MM    MM
2026 01 31 11 00 120 12.0 15.0    MM    MM    MM  MM 1013.4  24.3  25.7  20.5   MM -0.6    MM
2026 01 31 10 50 120 12.0 15.0    MM    MM    MM  MM 1013.2  24.4  25.7  21.2   MM   MM    MM
2026 01 31 10 40 120 13.0 15.0    MM    MM    MM  MM 1013.1  24.4  25.6  21.2   MM   MM    MM
2026 01 31 10 30 120 13.0 15.0    MM    MM    MM  MM 1013.0  24.3  25.6  20.7   MM   MM    MM
2026 01 31 10 20 110 12.0 15.0   2.5    12   6.3   9 1013.3  24.2  25.6  20.7   MM   MM    MM
2026 01 31 10 10 110 12.0 16.0   2.5    MM   6.3   9 1013.3  24.2  25.6  20.5   MM   MM    MM
2026 01 31 10 00 120 13.0 15.0    MM    MM    MM  MM 1013.3  24.2  25.6  20.4   MM -1.6    MM
2026 01 31 09 50 110 12.0 15.0   2.4    10   6.2 350 1013.4  24.1  25.6  20.5   MM   MM    MM
2026 01 31 09 40 120 13.0 16.0    MM    MM    MM  MM 1013.3  24.1  25.6  20.5   MM   MM    MM
2026 01 31 09 30 110 12.0 16.0    MM    MM    MM  MM 1013.2  24.1  25.6  20.5   MM   MM    MM
2026 01 31 09 20 110 12.0 15.0   2.4    10   6.2 356 1013.5  24.0  25.6  20.4   MM   MM    MM
2026 01 31 09 10 110 12.0 14.0   2.4    MM   6.2 356 1013.6  23.9  25.6  20.4   MM   MM    MM
2026 01 31 09 00 110 12.0 15.0    MM    MM    MM  MM 1013.7  23.8  25.6  20.4   MM -2.6    MM
2026 01 31 08 50 110 12.0 15.0   2.6    10   6.5 343 1013.7  23.7  25.6  20.4   MM   MM    MM
2026 01 31 08 40 110 11.0 14.0    MM    MM    MM  MM 1013.7  23.7  25.6  20.5   MM   MM    MM
2026 01 31 08 30 100 11.0 14.0    MM    MM    MM  MM 1013.8  23.6  25.7  20.0   MM   MM    MM
2026 01 31 08 20 110 12.0 14.0   2.5     9   6.3 357 1013.8  23.6  25.6  19.9   MM   MM    MM
2026 01 31 08 10 100 12.0 15.0    MM    MM    MM  MM 1013.8  23.6  25.7  19.7   MM   MM    MM
2026 01 31 08 00 100 11.0 14.0    MM    MM    MM  MM 1014.0  23.5  25.7  19.8   MM -2.9    MM
2026 01 31 07 50 100 11.0 14.0   2.4    10   6.3   4 1014.1  23.4    MM  20.0   MM   MM    MM
2026 01 31 07 40 100 11.0 14.0   2.4    MM   6.3   4 1014.2  23.0  25.7  20.0   MM   MM    MM
2026 01 31 07 30 100 11.0 13.0    MM    MM    MM  MM 1014.4  22.9  25.7  20.2   MM   MM    MM
2026 01 31 07 20 100 11.0 13.0   2.4    10   6.5 352 1014.6  22.8  25.7  20.3   MM   MM    MM
2026 01 31 07 10 100 11.0 13.0   2.4    MM   6.5 352 1014.8  22.7  25.7  20.2   MM   MM    MM
2026 01 31 07 00 100 11.0 13.0    MM    MM    MM  MM 1014.8  22.8  25.7  20.0   MM -3.1    MM
2026 01 31 06 50 100 10.0 14.0   2.4    10   6.5   6 1015.1  23.0  25.7  19.9   MM   MM    MM
2026 01 31 06 40 110 10.0 13.0   2.4    MM   6.5   6 1015.2  23.1  25.7  19.7   MM   MM    MM
2026 01 31 06 30 110 10.0 12.0    MM    MM    MM  MM 1015.3  23.1  25.7  19.7   MM   MM    MM
2026 01 31 06 20 110 10.0 12.0   2.4    11   6.6 352 1015.5  23.0  25.7  19.0   MM   MM    MM
2026 01 31 06 10 110  9.0 12.0   2.4    MM   6.6 352 1015.9  23.0  25.7  19.1   MM   MM    MM
2026 01 31 06 00 110  9.0 12.0    MM    MM    MM  MM 1016.1  22.9  25.7  18.8   MM -2.2    MM
2026 01 31 05 50 110 10.0 12.0   2.4    10   7.2 348 1016.3  23.0  25.7  18.8   MM   MM    MM
2026 01 31 05 40 110  9.0 11.0    MM    MM    MM  MM 1016.3  23.0  25.7  18.6   MM   MM    MM
2026 01 31 05 30 110  9.0 12.0    MM    MM    MM  MM 1016.4  22.8  25.7  18.8   MM   MM    MM
2026 01 31 05 20 110 10.0 11.0   2.4    11   7.1 347 1016.5  22.9  25.7  18.7   MM   MM    MM
2026 01 31 05 10 100  9.0 11.0   2.4    MM   7.1 347 1016.6  23.0  25.7  18.4   MM   MM    MM
2026 01 31 05 00 110  9.0 11.0    MM    MM    MM  MM 1016.8  23.1  25.7  18.5   MM -1.7    MM
2026 01 31 04 50 110  9.0 11.0   2.7    11   7.6 357 1017.0  23.1  25.7  18.4   MM   MM    MM
2026 01 31 04 40 110  8.0 11.0    MM    MM    MM  MM 1017.1  23.0  25.7  18.5   MM   MM    MM
2026 01 31 04 30 110  8.0 11.0    MM    MM    MM  MM 1017.3  23.0  25.7  18.5   MM   MM    MM
2026 01 31 04 20 110  8.0 11.0   2.7    11   7.7 349 1017.5  23.1  25.7  18.3   MM   MM    MM
2026 01 31 04 10 110  8.0 11.0   2.7    MM   7.7 349 1017.6  23.1  25.7  18.5   MM   MM    MM
2026 01 31 04 00 110  9.0 11.0    MM    MM    MM  MM 1017.8  23.3  25.7  18.7   MM -0.5    MM
2026 01 31 03 50 110  8.0 10.0   2.7    11   8.0 358 1017.8  23.6  25.7  18.3   MM   MM    MM
2026 01 31 03 40 100  8.0  9.0    MM    MM    MM  MM 1017.9  23.6  25.7  17.7   MM   MM    MM
2026 01 31 03 30 110  8.0 10.0    MM    MM    MM  MM 1018.0  23.6  25.7  17.6   MM   MM    MM
2026 01 31 03 20 100  7.0 10.0   2.7    11   7.9 348 1018.0  23.8  25.7  17.1   MM   MM    MM
2026 01 31 03 10 100  7.0 10.0    MM    MM    MM  MM 1018.2  23.9  25.7  16.6   MM   MM    MM
2026 01 31 03 00  90  7.0  9.0    MM    MM    MM  MM 1018.3  23.7  25.7  16.3   MM +0.0    MM
2026 01 31 02 50  90  7.0  9.0   2.5    11   7.9 357 1018.4  23.6  25.7  16.8   MM   MM    MM
2026 01 31 02 40 100  8.0  9.0    MM    MM    MM  MM 1018.5  23.5  25.7  17.0   MM   MM    MM
2026 01 31 02 30 100  8.0  9.0    MM    MM    MM  MM 1018.4  23.4  25.7  17.2   MM   MM    MM
2026 01 31 02 20 110  8.0 10.0   2.6    12   7.9   1 1018.5  23.3  25.7  17.4   MM   MM    MM
2026 01 31 02 10 110  7.0  9.0   2.6    MM   7.9   1 1018.4  23.6  25.7  17.4   MM   MM    MM
2026 01 31 02 00 100  7.0  8.0    MM    MM    MM  MM 1018.4  23.6  25.7  17.5   MM +1.2    MM
2026 01 31 01 50 100  7.0  8.0   2.3    12   7.6 356 1018.4  23.6  25.7  18.1   MM   MM    MM
2026 01 31 01 40 110  7.0  9.0    MM    MM    MM  MM 1018.3  23.5  25.7  18.3   MM   MM    MM
2026 01 31 01 30 100  7.0  9.0    MM    MM    MM  MM 1018.2  23.6  25.7  18.3   MM   MM    MM
2026 01 31 01 20  80  7.0  8.0   2.4    10   7.7 342 1018.2  24.0  25.7  16.3   MM   MM    MM
2026 01 31 01 10  80  6.0  8.0   2.4    MM   7.7 342 1018.2  24.0  25.7  16.5   MM   MM    MM
2026 01 31 01 00  90  6.0  8.0    MM    MM    MM  MM 1018.3  24.0  25.7  16.9   MM +1.1    MM
2026 01 31 00 50  70  6.0  8.0   2.2     9   7.5 358 1018.1  24.0  25.7  16.3   MM   MM    MM
2026 01 31 00 40  80  6.0  8.0    MM    MM    MM  MM 1018.2  24.0  25.7  16.2   MM   MM    MM
2026 01 31 00 30  80  6.0  8.0    MM    MM    MM  MM 1018.2  24.0  25.7  16.6   MM   MM    MM
2026 01 31 00 20  80  6.0  8.0   2.4    10   7.9 359 1018.2  24.0  25.7  17.0   MM   MM    MM
2026 01 31 00 10  90  6.0  7.0   2.4    MM   7.9 359 1018.1  24.0  25.7  16.3   MM   MM    MM
2026 01 31 00 00  80  6.0  7.0    MM    MM    MM  MM 1018.1  24.1  25.7  16.3   MM +1.2    MM
2026 01 30 23 50  80  6.0  8.0   2.0    10   7.3   7 1017.9  24.1  25.7  15.7   MM   MM    MM
2026 01 30 23 40  80  5.0  7.0    MM    MM    MM  MM 1017.8  24.1  25.7  15.9   MM   MM    MM
2026 01 30 23 20  70  6.0  7.0   2.1    10   7.2 355 1017.4  24.1  25.7  15.0   MM   MM    MM
2026 01 30 23 10  70  6.0  7.0   2.1    MM   7.2 355 1017.3  24.1  25.7  15.3   MM   MM    MM
2026 01 30 23 00  80  6.0  8.0    MM    MM    MM  MM 1017.2  24.1  25.7  14.8   MM -0.0    MM
2026 01 30 22 50  80  6.0  7.0   2.2    11   7.4 354 1017.1  24.0  25.7  15.2   MM   MM    MM
2026 01 30 22 40  90  6.0  7.0    MM    MM    MM  MM 1017.1  24.1  25.7  15.8   MM   MM    MM
2026 01 30 22 30  80  6.0  8.0    MM    MM    MM  MM 1017.0  24.1  25.7  15.9   MM   MM    MM
2026 01 30 22 20  80  5.0  7.0   2.0    11   7.2   4 1017.1  24.1  25.7  15.0   MM   MM    MM
2026 01 30 22 10  80  5.0  6.0   2.0    MM   7.2   4 1017.1  24.0  25.7  14.8   MM   MM    MM
2026 01 30 22 00  90  6.0  7.0    MM    MM    MM  MM 1017.1  23.9  25.7  15.4   MM -0.3    MM
2026 01 30 21 50 100  6.0  8.0   2.2    11   7.6   5 1017.1  23.9  25.7  15.7   MM   MM    MM
2026 01 30 21 40  90  6.0  8.0    MM    MM    MM  MM 1016.9  23.9  25.7  16.6   MM   MM    MM
2026 01 30 21 30  90  6.0  7.0    MM    MM    MM  MM 1016.9  23.8  25.7  15.9   MM   MM    MM
2026 01 30 21 20  90  7.0  8.0   2.2    11   7.7   8 1017.0  23.8  25.7  16.3   MM   MM    MM
2026 01 30 21 10  90  6.0  8.0   2.2    MM   7.7   8 1017.0  23.8  25.7  15.9   MM   MM    MM
2026 01 30 21 00  90  6.0  8.0    MM    MM    MM  MM 1016.9  23.8  25.7  15.9   MM -0.8    MM
2026 01 30 20 50  90  7.0  8.0   2.2    10   7.5 355 1017.0  23.8  25.7  16.0   MM   MM    MM
2026 01 30 20 40  80  6.0  8.0    MM    MM    MM  MM 1017.1  23.8  25.7  15.6   MM   MM    MM
2026 01 30 20 30  80  6.0  7.0    MM    MM    MM  MM 1017.2  23.8  25.7  15.0   MM   MM    MM
2026 01 30 20 20  90  5.0  7.0   2.3    11   7.7 359 1017.3  23.8  25.7  15.1   MM   MM    MM
2026 01 30 20 10  90  5.0  7.0    MM    MM    MM  MM 1017.4  23.8  25.7  15.2   MM   MM    MM
2026 01 30 20 00  90  5.0  7.0    MM    MM    MM  MM 1017.3  23.7  25.7  15.1   MM -1.1    MM
2026 01 30 19 50  90  6.0  8.0   2.2    10   7.3 358 1017.3  23.7  25.7  15.4   MM   MM    MM
2026 01 30 19 40  80  6.0  7.0    MM    MM    MM  MM 1017.1  23.7  25.7  14.9   MM   MM    MM
2026 01 30 19 30  80  6.0  8.0    MM    MM    MM  MM 1017.0  23.7  25.7  14.6   MM   MM    MM
2026 01 30 19 20  90  6.0  7.0   2.2    MM   7.3 357 1017.3  23.7  25.7  14.6   MM   MM    MM
2026 01 30 19 10  MM   MM   MM   2.2    10    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 30 19 00  70  6.0  8.0    MM    MM    MM  MM 1017.5  23.6  25.7  14.8   MM -1.8    MM
2026 01 30 18 50  80  6.0  8.0   2.1    10   7.3   7 1017.4  23.6  25.7  14.8   MM   MM    MM
2026 01 30 18 40  80  6.0  8.0    MM    MM    MM  MM 1017.4  23.4  25.7  15.2   MM   MM    MM
2026 01 30 18 30  70  6.0  8.0    MM    MM    MM  MM 1017.5  23.3  25.7  15.8   MM   MM    MM
2026 01 30 18 20  70  7.0  9.0   2.0    10   6.9   5 1017.6  23.2  25.7  16.0   MM   MM    MM
2026 01 30 18 10  70  7.0  8.0    MM    MM    MM  MM 1017.5  23.1  25.7  16.2   MM   MM    MM
2026 01 30 18 00  60  7.0  9.0    MM    MM    MM  MM 1017.7  23.0  25.7  16.3   MM -2.7    MM
2026 01 30 17 50  60  7.0  9.0   2.2    11   7.3  10 1017.9  22.9  25.7  16.0   MM   MM    MM
2026 01 30 17 40  60  7.0  9.0    MM    MM    MM  MM 1018.1  22.9  25.7  15.8   MM   MM    MM
2026 01 30 17 30  60  7.0  8.0    MM    MM    MM  MM 1018.2  22.9  25.7  15.8   MM   MM    MM
2026 01 30 17 20  60  7.0  8.0   2.1    10   7.0 354 1018.4  22.9  25.7  16.0   MM   MM    MM
2026 01 30 17 10  50  7.0  8.0   2.1    MM   7.0 354 1018.5  22.8  25.7  15.7   MM   MM    MM
2026 01 30 17 00  50  7.0  9.0    MM    MM    MM  MM 1018.5  22.7  25.7  15.8   MM -1.8    MM
2026 01 30 16 50  50  7.0  9.0   2.3     9   7.3  15 1018.6  22.7  25.8  15.7   MM   MM    MM
2026 01 30 16 40  50  7.0  9.0    MM    MM    MM  MM 1018.7  22.6  25.8  15.5   MM   MM    MM
2026 01 30 16 30  40  7.0  9.0    MM    MM    MM  MM 1019.0  22.5  25.8  15.4   MM   MM    MM
2026 01 30 16 20  40  8.0 10.0   1.9    10   6.8  14 1019.1  22.4  25.8  15.7   MM   MM    MM
2026 01 30 16 10  40  8.0 10.0   1.9    MM   6.8  14 1019.1  22.4  25.8  16.0   MM   MM    MM
2026 01 30 16 00  40  8.0  9.0    MM    MM    MM  MM 1019.3  22.4  25.8  15.9   MM -0.6    MM
2026 01 30 15 50  30  8.0 10.0   2.1    10   7.0  10 1019.6  22.4  25.8  15.9   MM   MM    MM
2026 01 30 15 40  30  8.0  9.0    MM    MM    MM  MM 1019.7  22.6  25.8  16.1   MM   MM    MM
2026 01 30 15 30  40  8.0 10.0    MM    MM    MM  MM 1019.9  22.5  25.8  15.8   MM   MM    MM
2026 01 30 15 20  30  8.0  9.0   2.0     8   7.0   7 1020.1  22.5  25.8  15.8   MM   MM    MM
2026 01 30 15 10  40  7.0 10.0   2.0    MM   7.0   7 1020.2  23.0  25.8  15.6   MM   MM    MM
2026 01 30 15 00  50  7.0  9.0    MM    MM    MM  MM 1020.3  23.2  25.7  14.5   MM +1.5    MM
2026 01 30 14 50  60  6.0  8.0   2.0     9   7.1  11 1020.6  23.2  25.8  13.9   MM   MM    MM
2026 01 30 14 40  60  7.0  9.0    MM    MM    MM  MM 1020.5  23.2  25.8  14.3   MM   MM    MM
2026 01 30 14 30  60  6.0  8.0    MM    MM    MM  MM 1020.5  23.2  25.8  14.4   MM   MM    MM
2026 01 30 14 20  60  7.0  8.0   1.9     9   6.9   3 1020.4  23.2  25.8  14.4   MM   MM    MM
2026 01 30 14 10  50  6.0  8.0    MM    MM    MM  MM 1020.5  23.2  25.8  14.5   MM   MM    MM
2026 01 30 14 00  50  7.0  8.0    MM    MM    MM  MM 1020.2  23.1  25.8  14.5   MM +1.8    MM
2026 01 30 13 50  50  7.0  9.0   2.0    10   6.9  11 1020.0  23.2  25.8  14.8   MM   MM    MM
2026 01 30 13 40  50  7.0  9.0    MM    MM    MM  MM 1020.1  23.2  25.8  15.1   MM   MM    MM
2026 01 30 13 30  50  7.0 10.0    MM    MM    MM  MM 1020.0  23.1  25.8  15.0   MM   MM    MM
2026 01 30 13 20  60  6.0  8.0   1.8     9   6.8 359 1020.0  23.1  25.8  14.5   MM   MM    MM
2026 01 30 13 10  60  6.0  8.0   1.8    MM   6.8 359 1019.9  23.1  25.8  14.6   MM   MM    MM
2026 01 30 13 00  60  6.0  8.0    MM    MM    MM  MM 1019.9  23.1  25.8  14.4   MM +2.1    MM
2026 01 30 12 50  50  6.0  8.0   1.9    10   7.3  22 1019.7  23.1  25.8  14.2   MM   MM    MM
2026 01 30 12 40  50  5.0  7.0   1.9    MM   7.3  22 1019.7  23.0  25.8  14.2   MM   MM    MM
2026 01 30 12 30  50  6.0  7.0    MM    MM    MM  MM 1019.5  23.0  25.8  14.4   MM   MM    MM
2026 01 30 12 20  40  6.0  7.0   1.9     9   7.0   1 1019.2  23.0  25.8  14.5   MM   MM    MM
2026 01 30 12 10  40  6.0  8.0   1.9    MM   7.0   1 1019.1  23.0  25.8  14.2   MM   MM    MM
2026 01 30 12 00  40  7.0  9.0    MM    MM    MM  MM 1018.9  23.0  25.8  14.7   MM +1.6    MM
2026 01 30 11 50  40  7.0  9.0   1.9     9   7.1   4 1018.8  23.0  25.8  14.1   MM   MM    MM
2026 01 30 11 40  40  6.0  9.0    MM    MM    MM  MM 1018.7  23.1  25.8  14.3   MM   MM    MM
2026 01 30 11 30  40  6.0  9.0    MM    MM    MM  MM 1018.7  23.1  25.8  14.3   MM   MM    MM
2026 01 30 11 20  50  6.0  7.0   1.8     9   7.0  11 1018.6  23.1  25.8  14.0   MM   MM    MM
2026 01 30 11 10  50  6.0  7.0   1.8    MM   7.0  11 1018.7  23.0  25.8  13.7   MM   MM    MM
2026 01 30 11 00  50  6.0  8.0    MM    MM    MM  MM 1018.5  23.0  25.8  13.8   MM +1.5    MM
2026 01 30 10 50  50  6.0  8.0   1.8    10   7.0  25 1018.3  23.0  25.8  13.4   MM   MM    MM
2026 01 30 10 40  50  6.0  7.0    MM    MM    MM  MM 1018.2  22.9  25.8  13.5   MM   MM    MM
2026 01 30 10 30  50  6.0  7.0    MM    MM    MM  MM 1018.3  23.0  25.8  13.5   MM   MM    MM
2026 01 30 10 20  30  5.0  8.0   1.7    10   6.8  24 1018.1  23.0  25.8  13.3   MM   MM    MM
2026 01 30 10 10  40  6.0  8.0   1.7    MM   6.8  24 1018.1  23.0  25.8  13.6   MM   MM    MM
2026 01 30 10 00  40  6.0  8.0    MM    MM    MM  MM 1017.8  23.0  25.8  13.9   MM +0.5    MM
2026 01 30 09 50  40  6.0  8.0   1.7    10   6.7  17 1017.6  23.0  25.8  14.3   MM   MM    MM
2026 01 30 09 40  40  6.0  7.0    MM    MM    MM  MM 1017.5  22.9  25.8  13.4   MM   MM    MM
2026 01 30 09 30  40  6.0  8.0    MM    MM    MM  MM 1017.4  22.9  25.8  13.2   MM   MM    MM
2026 01 30 09 20  40  6.0  8.0   1.7    10   6.8  14 1017.5  22.9  25.8  13.9   MM   MM    MM
2026 01 30 09 10  50  6.0  8.0   1.7    MM   6.8  14 1017.3  22.9  25.8  13.6   MM   MM    MM
2026 01 30 09 00  50  6.0  8.0    MM    MM    MM  MM 1017.3  22.9  25.8  13.6   MM -0.0    MM
2026 01 30 08 50  50  6.0  7.0   1.7     9   6.6  20 1017.0  22.9  25.8  13.6   MM   MM    MM
2026 01 30 08 40  60  6.0  8.0   1.7    MM   6.6  20 1017.0  22.8  25.8  13.4   MM   MM    MM
2026 01 30 08 30  50  6.0  9.0    MM    MM    MM  MM 1016.8  22.9  25.8  13.3   MM   MM    MM
2026 01 30 08 20  50  6.0  8.0   1.9    MM   7.1  25 1017.1  22.9  25.8  13.4   MM   MM    MM
2026 01 30 08 10  MM   MM   MM   1.9    10   7.1  25     MM    MM    MM    MM   MM   MM    MM
2026 01 30 08 00  60  6.0  8.0    MM    MM    MM  MM 1017.0  22.8  25.8  13.3   MM -1.2    MM
2026 01 30 07 50  60  6.0  8.0   1.7     9   6.7  22 1017.0  22.8  25.8  13.3   MM   MM    MM
2026 01 30 07 40  60  6.0  7.0   1.7    MM   6.7  22 1017.1  22.7  25.8  13.1   MM   MM    MM
2026 01 30 07 30  60  6.0  8.0    MM    MM    MM  MM 1017.2  22.8  25.8  13.7   MM   MM    MM
2026 01 30 07 20  50  6.0  8.0   1.8    10   6.3  13 1017.2  22.8  25.8  13.9   MM   MM    MM
2026 01 30 07 10  60  6.0  7.0   1.8    MM   6.3  13 1017.3  22.7  25.8  13.7   MM   MM    MM
2026 01 30 07 00  50  6.0  8.0    MM    MM    MM  MM 1017.3  22.7    MM  13.7   MM -1.1    MM
2026 01 30 06 50  50  6.0  8.0   1.7    10   6.6  23 1017.2  22.8  25.8  14.1   MM   MM    MM
2026 01 30 06 40  50  6.0  8.0    MM    MM    MM  MM 1017.3  22.7  25.8  13.9   MM   MM    MM
2026 01 30 06 30  60  7.0 10.0    MM    MM    MM  MM 1017.5  22.7  25.8  13.8   MM   MM    MM
2026 01 30 06 20  50  6.0  9.0   1.9    10   6.5  34 1017.5  22.7  25.8  14.1   MM   MM    MM
2026 01 30 06 10  50  7.0  9.0   1.9    MM   6.5  34 1017.5  22.7  25.8  13.9   MM   MM    MM
2026 01 30 06 00  50  7.0  9.0    MM    MM    MM  MM 1017.5  22.8  25.8  14.2   MM -1.6    MM
2026 01 30 05 50  50  7.0  9.0   1.7     9   6.4  24 1017.6  22.7  25.8  13.9   MM   MM    MM
2026 01 30 05 40  50  8.0 10.0    MM    MM    MM  MM 1017.5  22.8  25.8  13.9   MM   MM    MM
2026 01 30 05 30  50  7.0  9.0    MM    MM    MM  MM 1017.7  22.8  25.8  13.8   MM   MM    MM
2026 01 30 05 20  50  7.0  9.0   1.6    10   6.0  32 1018.0  22.8  25.8  13.4   MM   MM    MM
2026 01 30 05 10  40  7.0  9.0   1.6    MM   6.0  32 1018.1  22.7  25.8  13.4   MM   MM    MM
2026 01 30 05 00  40  7.0  9.0    MM    MM    MM  MM 1018.1  22.8  25.8  13.7   MM -0.5    MM
2026 01 30 04 50  40  7.0  9.0   1.9     9   6.6  22 1018.2  22.8  25.8  13.7   MM   MM    MM
2026 01 30 04 40  40  7.0  8.0    MM    MM    MM  MM 1018.4  22.7  25.8  13.6   MM   MM    MM
2026 01 30 04 30  30  7.0  9.0    MM    MM    MM  MM 1018.3  22.7  25.8  13.6   MM   MM    MM
2026 01 30 04 20  30  7.0  9.0   1.7    10   6.2  25 1018.4  22.7  25.8  13.6   MM   MM    MM
2026 01 30 04 10  40  7.0  9.0   1.7    MM   6.2  25 1018.4  22.7  25.8  13.8   MM   MM    MM
2026 01 30 04 00  40  7.0  8.0    MM    MM    MM  MM 1018.4  22.7  25.8  13.7   MM +0.0    MM
2026 01 30 03 50  40  7.0  9.0   1.6     9   6.3  21 1018.5  22.7  25.8  13.1   MM   MM    MM
2026 01 30 03 40  40  6.0  8.0   1.6    MM   6.3  21 1018.7  22.7  25.8  13.2   MM   MM    MM
2026 01 30 03 30  40  7.0  8.0    MM    MM    MM  MM 1018.9  22.7  25.8  13.1   MM   MM    MM
2026 01 30 03 20  30  7.0  9.0   1.7    10   6.4  30 1019.0  22.7  25.8  13.4   MM   MM    MM
2026 01 30 03 10  40  6.0  8.0   1.7    MM   6.4  30 1019.1  22.7  25.8  13.3   MM   MM    MM
2026 01 30 03 00  50  6.0  9.0    MM    MM    MM  MM 1019.0  22.7  25.8  13.3   MM +1.1    MM
2026 01 30 02 50  40  6.0  8.0   1.7     9   6.4  34 1018.9  22.7  25.8  13.3   MM   MM    MM
2026 01 30 02 40  40  6.0  9.0    MM    MM    MM  MM 1018.9  22.7  25.8  13.5   MM   MM    MM
2026 01 30 02 30  40  7.0  8.0    MM    MM    MM  MM 1018.9  22.6  25.8  13.3   MM   MM    MM
2026 01 30 02 20  40  6.0  8.0   1.9    10   6.6  34 1018.8  22.7  25.8  13.6   MM   MM    MM
2026 01 30 02 10  40  6.0  8.0   1.9    MM   6.6  34 1018.6  22.7  25.8  13.5   MM   MM    MM
2026 01 30 02 00  40  7.0  8.0    MM    MM    MM  MM 1018.6  22.6  25.8  13.6   MM +1.5    MM
2026 01 30 01 50  40  7.0  9.0   1.7    10   6.4  38 1018.7  22.7  25.8  13.8   MM   MM    MM
2026 01 30 01 40  30  7.0  9.0    MM    MM    MM  MM 1018.4  22.6  25.8  13.6   MM   MM    MM
2026 01 30 01 30  30  6.0  8.0    MM    MM    MM  MM 1018.4  22.6  25.8  13.7   MM   MM    MM
2026 01 30 01 20  30  6.0  9.0   1.7     9   6.1  59 1018.6  22.6  25.8  13.7   MM   MM    MM
2026 01 30 01 10  30  6.0  9.0   1.7    MM   6.1  59 1018.6  22.6  25.8  13.9   MM   MM    MM
2026 01 30 01 00  30  7.0  9.0    MM    MM    MM  MM 1018.4  22.6  25.8  13.9   MM +1.7    MM
2026 01 30 00 50  30  7.0  9.0   1.7    10   6.2  42 1018.3  22.6  25.9  14.1   MM   MM    MM
2026 01 30 00 40  30  7.0  9.0    MM    MM    MM  MM 1018.1  22.6  25.8  14.1   MM   MM    MM
2026 01 30 00 30  30  7.0  9.0    MM    MM    MM  MM 1018.1  22.7  25.8  14.5   MM   MM    MM
2026 01 30 00 20  30  7.0  9.0   1.6    11   6.2  25 1017.9  22.6  25.8  14.6   MM   MM    MM
2026 01 30 00 10  30  7.0  9.0   1.6    MM   6.2  25 1017.9  22.7  25.8  14.7   MM   MM    MM
2026 01 30 00 00  30  7.0  9.0    MM    MM    MM  MM 1018.0  22.7  25.8  14.8   MM +1.4    MM
2026 01 29 23 50  40  7.0  9.0   1.7    11   6.3  23 1017.7  22.7  25.8  14.8   MM   MM    MM
2026 01 29 23 40  30  6.0  8.0   1.7    MM   6.3  23 1017.5  22.7  25.8  14.7   MM   MM    MM
2026 01 29 23 20  40  6.0  8.0   1.8    10   6.5  21 1017.3  22.7  25.8  14.3   MM   MM    MM
2026 01 29 23 10  30  7.0  9.0   1.8    MM   6.5  21 1017.3  22.8  25.8  14.6   MM   MM    MM
2026 01 29 23 00  30  7.0  9.0    MM    MM    MM  MM 1017.1  22.8  25.8  15.0   MM +0.8    MM
2026 01 29 22 50  40  7.0  9.0   1.8    10   6.4  39 1017.1  22.7  25.8  14.6   MM   MM    MM
2026 01 29 22 40  30  6.0  8.0    MM    MM    MM  MM 1017.1  22.8  25.8  14.5   MM   MM    MM
2026 01 29 22 30  30  7.0  8.0    MM    MM    MM  MM 1017.0  22.8  25.8  14.3   MM   MM    MM
2026 01 29 22 20  40  7.0  8.0   1.8    10   6.6  21 1016.9  22.8  25.8  14.5   MM   MM    MM
2026 01 29 22 10  30  6.0  8.0   1.8    MM   6.6  21 1016.9  22.9  25.8  15.0   MM   MM    MM
2026 01 29 22 00  30  6.0  8.0    MM    MM    MM  MM 1016.7  22.8  25.8  14.7   MM +0.5    MM
2026 01 29 21 50  40  6.0  8.0   1.9    11   6.7  28 1016.7  22.9  25.8  14.4   MM   MM    MM
2026 01 29 21 40  30  6.0  8.0    MM    MM    MM  MM 1016.7  22.8  25.8  13.9   MM   MM    MM
2026 01 29 21 30  20  6.0  7.0    MM    MM    MM  MM 1016.7  22.8  25.8  14.0   MM   MM    MM
2026 01 29 21 20  20  6.0  8.0   1.9     8   6.4  44 1016.8  22.8  25.8  13.8   MM   MM    MM
2026 01 29 21 10  20  6.0  8.0    MM    MM    MM  MM 1016.6  22.8  25.9  14.4   MM   MM    MM
2026 01 29 21 00  20  6.0  8.0    MM    MM    MM  MM 1016.5  22.8  25.9  14.1   MM -0.7    MM
2026 01 29 20 50  30  6.0  8.0   1.7    11   6.2   9 1016.6  22.9  25.9  14.6   MM   MM    MM
2026 01 29 20 40  30  6.0  8.0    MM    MM    MM  MM 1016.5  22.8  25.9  14.3   MM   MM    MM
2026 01 29 20 30  30  6.0  9.0    MM    MM    MM  MM 1016.4  22.9  25.9  14.7   MM   MM    MM
2026 01 29 20 20  40  6.0  8.0   1.8    11   6.1   9 1016.4  22.7  25.9  13.9   MM   MM    MM
