#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 25 02 30  MM  7.0  8.0    MM    MM    MM  MM 1023.3    MM  10.1    MM   MM   MM    MM
2026 01 25 02 20  MM  7.0  8.0   1.1    15   5.8 281 1023.3    MM  10.1    MM   MM   MM    MM
2026 01 25 02 10  MM  7.0  8.0   1.1    MM   5.8 281 1023.3    MM  10.1    MM   MM   MM    MM
2026 01 25 02 00  MM  7.0  8.0    MM    MM    MM  MM 1023.4    MM  10.1    MM   MM -0.5    MM
2026 01 25 01 50  MM  7.0  8.0   1.2    11   5.8 290 1023.3    MM  10.1    MM   MM   MM    MM
2026 01 25 01 40  MM  6.0  7.0    MM    MM    MM  MM 1023.3    MM  10.1    MM   MM   MM    MM
2026 01 25 01 30  MM  6.0  8.0    MM    MM    MM  MM 1023.3    MM  10.1    MM   MM   MM    MM
2026 01 25 01 20  MM  7.0  8.0   1.3    12   6.4 277 1023.2    MM  10.1    MM   MM   MM    MM
2026 01 25 01 10  MM  7.0  8.0    MM    MM    MM  MM 1023.2    MM  10.1    MM   MM   MM    MM
2026 01 25 01 00  MM  7.0  8.0    MM    MM    MM  MM 1023.1    MM  10.1    MM   MM -1.1    MM
2026 01 25 00 50  MM  7.0  9.0   1.2    12   5.8 262 1023.0    MM  10.1    MM   MM   MM    MM
2026 01 25 00 40  MM  8.0  9.0    MM    MM    MM  MM 1023.0    MM  10.1    MM   MM   MM    MM
2026 01 25 00 30  MM  7.0  9.0    MM    MM    MM  MM 1023.0    MM  10.1    MM   MM   MM    MM
2026 01 25 00 20  MM  7.0  8.0   1.3    12   6.1 281 1023.1    MM  10.1    MM   MM   MM    MM
2026 01 25 00 10  MM  7.0  8.0   1.3    MM   6.1 281 1023.2    MM  10.1    MM   MM   MM    MM
2026 01 25 00 00  MM  7.0  8.0    MM    MM    MM  MM 1023.3    MM  10.1    MM   MM -1.2    MM
2026 01 24 23 50  MM  7.0  8.0   1.2    MM   5.6 278 1023.5    MM    MM    MM   MM   MM    MM
2026 01 24 23 40  MM   MM   MM   1.2    13    MM  MM     MM    MM  10.1    MM   MM   MM    MM
2026 01 24 23 20  MM  6.0  8.0   1.2    12   5.8 285 1023.6    MM  10.1    MM   MM   MM    MM
2026 01 24 23 10  MM  6.0  8.0   1.2    MM   5.8 285 1023.7    MM  10.1    MM   MM   MM    MM
2026 01 24 23 00  MM  6.0  7.0    MM    MM    MM  MM 1023.9    MM  10.1    MM   MM -1.8    MM
2026 01 24 22 50  MM  6.0  7.0   1.3    13   6.4 298 1023.9    MM  10.1    MM   MM   MM    MM
2026 01 24 22 40  MM  5.0  6.0    MM    MM    MM  MM 1024.0    MM  10.1    MM   MM   MM    MM
2026 01 24 22 30  MM  6.0  6.0    MM    MM    MM  MM 1024.0    MM  10.1    MM   MM   MM    MM
2026 01 24 22 20  MM  6.0  7.0   1.2    14   6.4 288 1024.1    MM    MM    MM   MM   MM    MM
2026 01 24 22 10  MM  6.0  7.0   1.2    MM   6.4 288 1024.0    MM  10.1    MM   MM   MM    MM
2026 01 24 22 00  MM  6.0  7.0    MM    MM    MM  MM 1024.2    MM  10.1    MM   MM -1.9    MM
2026 01 24 21 50  MM  6.0  7.0   1.2    MM   6.1 282 1024.3    MM    MM    MM   MM   MM    MM
2026 01 24 21 40  MM   MM   MM   1.2    13    MM  MM     MM    MM  10.1    MM   MM   MM    MM
2026 01 24 21 30  MM  6.0  8.0    MM    MM    MM  MM 1024.2    MM  10.2    MM   MM   MM    MM
2026 01 24 21 20  MM  6.0  8.0   1.2    12   5.6 282 1024.3    MM  10.2    MM   MM   MM    MM
2026 01 24 21 10  MM  6.0  7.0   1.2    MM   5.6 282 1024.3    MM  10.2    MM   MM   MM    MM
2026 01 24 21 00  MM  6.0  7.0    MM    MM    MM  MM 1024.5    MM  10.2    MM   MM -1.3    MM
2026 01 24 20 50  MM  6.0  7.0   1.1    15   5.6 233 1024.7    MM  10.2    MM   MM   MM    MM
2026 01 24 20 40  MM  6.0  7.0    MM    MM    MM  MM 1024.9    MM  10.2    MM   MM   MM    MM
2026 01 24 20 30  MM  6.0  7.0    MM    MM    MM  MM 1025.1    MM  10.2    MM   MM   MM    MM
2026 01 24 20 20  MM  6.0  7.0   1.2    15   6.4 279 1025.3    MM  10.2    MM   MM   MM    MM
2026 01 24 20 10  MM  6.0  7.0   1.2    MM   6.4 279 1025.5    MM  10.2    MM   MM   MM    MM
2026 01 24 20 00  MM  6.0  7.0    MM    MM    MM  MM 1025.7    MM  10.2    MM   MM -0.6    MM
2026 01 24 19 50  MM  5.0  6.0   1.4    13   6.6 263 1025.9    MM  10.3    MM   MM   MM    MM
2026 01 24 19 40  MM  5.0  6.0    MM    MM    MM  MM 1025.8    MM  10.3    MM   MM   MM    MM
2026 01 24 19 30  MM  5.0  7.0    MM    MM    MM  MM 1026.0    MM  10.3    MM   MM   MM    MM
2026 01 24 19 20  MM  5.0  6.0   1.5    13   6.4 285 1026.1    MM  10.3    MM   MM   MM    MM
2026 01 24 19 10  MM  5.0  6.0    MM    MM    MM  MM 1026.1    MM  10.3    MM   MM   MM    MM
2026 01 24 19 00  MM  5.0  7.0    MM    MM    MM  MM 1026.1    MM  10.3    MM   MM +0.4    MM
2026 01 24 18 50  MM  6.0  8.0   1.3    13   5.8 284 1025.8    MM  10.3    MM   MM   MM    MM
2026 01 24 18 40  MM  7.0  8.0    MM    MM    MM  MM 1025.7    MM  10.3    MM   MM   MM    MM
2026 01 24 18 30  MM  7.0  8.0    MM    MM    MM  MM 1025.6    MM  10.3    MM   MM   MM    MM
2026 01 24 18 20  MM  7.0  8.0   1.3    12   6.0 277 1025.6    MM  10.3    MM   MM   MM    MM
2026 01 24 18 10  MM  6.0  7.0   1.3    MM   6.0 277 1025.7    MM  10.3    MM   MM   MM    MM
2026 01 24 18 00  MM  6.0  7.0    MM    MM    MM  MM 1025.8    MM  10.3    MM   MM +0.5    MM
2026 01 24 17 50  MM  6.0  7.0   1.4    11   6.0 271 1025.9    MM  10.3    MM   MM   MM    MM
2026 01 24 17 40  MM  6.0  7.0    MM    MM    MM  MM 1026.0    MM  10.4    MM   MM   MM    MM
2026 01 24 17 30  MM  6.0  7.0    MM    MM    MM  MM 1026.2    MM  10.4    MM   MM   MM    MM
2026 01 24 17 20  MM  5.0  7.0   1.3    13   5.3 290 1026.4    MM  10.4    MM   MM   MM    MM
2026 01 24 17 10  MM  5.0  7.0   1.3    MM   5.3 290 1026.5    MM  10.4    MM   MM   MM    MM
2026 01 24 17 00  MM  6.0  7.0    MM    MM    MM  MM 1026.3    MM  10.4    MM   MM +0.6    MM
2026 01 24 16 50  MM  6.0  8.0   1.4    12   5.8 285 1026.2    MM  10.4    MM   MM   MM    MM
2026 01 24 16 40  MM  7.0  9.0    MM    MM    MM  MM 1026.1    MM  10.4    MM   MM   MM    MM
2026 01 24 16 30  MM  7.0  8.0    MM    MM    MM  MM 1026.0    MM  10.4    MM   MM   MM    MM
2026 01 24 16 20  MM  7.0  8.0   1.3    14   5.7 264 1025.9    MM  10.4    MM   MM   MM    MM
2026 01 24 16 10  MM  7.0  8.0   1.3    MM   5.7 264 1025.9    MM  10.4    MM   MM   MM    MM
2026 01 24 16 00  MM  7.0  9.0    MM    MM    MM  MM 1025.7    MM  10.4    MM   MM -0.3    MM
2026 01 24 15 50  MM  7.0  9.0   1.3    13   5.9 271 1025.4    MM  10.4    MM   MM   MM    MM
2026 01 24 15 40  MM  8.0 10.0    MM    MM    MM  MM 1025.3    MM  10.4    MM   MM   MM    MM
2026 01 24 15 30  MM  8.0 10.0    MM    MM    MM  MM 1025.3    MM  10.4    MM   MM   MM    MM
2026 01 24 15 20  MM  8.0  9.0   1.4    14   6.3 281 1025.2    MM  10.4    MM   MM   MM    MM
2026 01 24 15 10  MM  8.0  9.0   1.4    MM   6.3 281 1025.2    MM  10.4    MM   MM   MM    MM
2026 01 24 15 00  MM  8.0 10.0    MM    MM    MM  MM 1025.3    MM  10.5    MM   MM -1.2    MM
2026 01 24 14 50  MM  8.0  9.0   1.5    13   6.6 276 1025.4    MM  10.4    MM   MM   MM    MM
2026 01 24 14 40  MM  8.0 10.0    MM    MM    MM  MM 1025.5    MM  10.5    MM   MM   MM    MM
2026 01 24 14 30  MM  7.0  9.0    MM    MM    MM  MM 1025.5    MM  10.5    MM   MM   MM    MM
2026 01 24 14 20  MM  7.0  9.0   1.4    12   6.3 278 1025.5    MM  10.5    MM   MM   MM    MM
2026 01 24 14 10  MM  7.0  8.0   1.4    MM   6.3 278 1025.5    MM  10.5    MM   MM   MM    MM
2026 01 24 14 00  MM  7.0  8.0    MM    MM    MM  MM 1025.7    MM  10.5    MM   MM -0.9    MM
2026 01 24 13 50  MM  7.0  8.0   1.3    12   5.9 289 1025.8    MM  10.5    MM   MM   MM    MM
2026 01 24 13 40  MM  7.0  9.0    MM    MM    MM  MM 1025.8    MM  10.5    MM   MM   MM    MM
2026 01 24 13 30  MM  7.0  8.0    MM    MM    MM  MM 1025.7    MM  10.5    MM   MM   MM    MM
2026 01 24 13 20  MM  7.0  9.0   1.2    13   5.6 287 1025.8    MM  10.5    MM   MM   MM    MM
2026 01 24 13 10  MM  7.0  9.0   1.2    MM   5.6 287 1025.9    MM  10.5    MM   MM   MM    MM
2026 01 24 13 00  MM  7.0  9.0    MM    MM    MM  MM 1026.0    MM  10.5    MM   MM -0.3    MM
2026 01 24 12 50  MM  7.0  9.0   1.3    12   5.8 286 1026.0    MM  10.5    MM   MM   MM    MM
2026 01 24 12 40  MM  7.0  9.0    MM    MM    MM  MM 1026.1    MM  10.5    MM   MM   MM    MM
2026 01 24 12 30  MM  7.0  8.0    MM    MM    MM  MM 1026.2    MM  10.5    MM   MM   MM    MM
2026 01 24 12 20  MM  6.0  8.0   1.4    13   5.8 305 1026.4    MM  10.5    MM   MM   MM    MM
2026 01 24 12 10  MM  7.0  9.0    MM    MM    MM  MM 1026.5    MM  10.5    MM   MM   MM    MM
2026 01 24 12 00  MM  8.0  9.0    MM    MM    MM  MM 1026.5    MM  10.5    MM   MM +0.5    MM
2026 01 24 11 50  MM  8.0 10.0   1.4    14   5.9 287 1026.4    MM  10.5    MM   MM   MM    MM
2026 01 24 11 40  MM  9.0 10.0    MM    MM    MM  MM 1026.4    MM  10.6    MM   MM   MM    MM
2026 01 24 11 30  MM  9.0 11.0    MM    MM    MM  MM 1026.4    MM  10.5    MM   MM   MM    MM
2026 01 24 11 20  MM  8.0 10.0   1.4    13   5.7 288 1026.5    MM  10.6    MM   MM   MM    MM
2026 01 24 11 10  MM  7.0  9.0   1.4    MM   5.7 288 1026.5    MM  10.6    MM   MM   MM    MM
2026 01 24 11 00  MM  7.0  9.0    MM    MM    MM  MM 1026.6    MM  10.6    MM   MM +0.6    MM
2026 01 24 10 50  MM  7.0  9.0   1.5    13   5.6 291 1026.7    MM  10.6    MM   MM   MM    MM
2026 01 24 10 40  MM  7.0  8.0    MM    MM    MM  MM 1026.8    MM  10.7    MM   MM   MM    MM
2026 01 24 10 30  MM  7.0  8.0    MM    MM    MM  MM 1026.8    MM  10.7    MM   MM   MM    MM
2026 01 24 10 20  MM  8.0  9.0   1.4    13   5.3 289 1026.6    MM    MM    MM   MM   MM    MM
2026 01 24 10 10  MM  8.0 10.0   1.4    MM   5.3 289 1026.5    MM  10.7    MM   MM   MM    MM
2026 01 24 10 00  MM  9.0 11.0    MM    MM    MM  MM 1026.3    MM  10.7    MM   MM +0.7    MM
2026 01 24 09 50  MM  9.0 11.0   1.4    14   5.2 297 1026.2    MM  10.7    MM   MM   MM    MM
2026 01 24 09 40  MM 10.0 12.0    MM    MM    MM  MM 1026.1    MM  10.7    MM   MM   MM    MM
2026 01 24 09 30  MM 10.0 12.0    MM    MM    MM  MM 1025.9    MM  10.7    MM   MM   MM    MM
2026 01 24 09 20  MM 10.0 11.0   1.5    14   5.4 294 1026.0    MM  10.8    MM   MM   MM    MM
2026 01 24 09 10  MM  9.0 11.0   1.5    MM   5.4 294 1025.9    MM  10.8    MM   MM   MM    MM
2026 01 24 09 00  MM 10.0 12.0    MM    MM    MM  MM 1026.0    MM  10.7    MM   MM +0.3    MM
2026 01 24 08 50  MM 10.0 12.0   1.4    12   5.3 243 1025.9    MM  10.7    MM   MM   MM    MM
2026 01 24 08 40  MM  9.0 12.0    MM    MM    MM  MM 1025.8    MM  10.7    MM   MM   MM    MM
2026 01 24 08 30  MM  9.0 10.0    MM    MM    MM  MM 1026.0    MM  10.7    MM   MM   MM    MM
2026 01 24 08 20  MM  9.0 11.0   1.3    14   4.8 287 1026.0    MM  10.7    MM   MM   MM    MM
2026 01 24 08 10  MM  9.0 11.0   1.3    MM   4.8 287 1026.0    MM  10.7    MM   MM   MM    MM
2026 01 24 08 00  MM 10.0 12.0    MM    MM    MM  MM 1026.0    MM  10.7    MM   MM +0.5    MM
2026 01 24 07 50  MM 10.0 11.0   1.4    14   5.1 296 1026.0    MM  10.6    MM   MM   MM    MM
2026 01 24 07 40  MM 10.0 12.0    MM    MM    MM  MM 1025.9    MM  10.6    MM   MM   MM    MM
2026 01 24 07 30  MM  9.0 10.0    MM    MM    MM  MM 1026.0    MM  10.6    MM   MM   MM    MM
2026 01 24 07 20  MM  8.0 10.0   1.4    MM   5.8 316 1026.0    MM    MM    MM   MM   MM    MM
2026 01 24 07 10  MM   MM   MM   1.4    14    MM  MM     MM    MM  10.6    MM   MM   MM    MM
2026 01 24 07 00  MM  7.0  9.0    MM    MM    MM  MM 1025.6    MM  10.6    MM   MM +0.0    MM
2026 01 24 06 50  MM  7.0  9.0   1.4    13   5.8 284 1025.6    MM    MM    MM   MM   MM    MM
2026 01 24 06 40  MM  7.0  9.0   1.4    MM   5.8 284 1025.5    MM  10.6    MM   MM   MM    MM
2026 01 24 06 30  MM  7.0  9.0    MM    MM    MM  MM 1025.5    MM  10.6    MM   MM   MM    MM
2026 01 24 06 20  MM  7.0  9.0   1.4    15   5.2 299 1025.4    MM  10.6    MM   MM   MM    MM
2026 01 24 06 10  MM  7.0  8.0    MM    MM    MM  MM 1025.5    MM  10.6    MM   MM   MM    MM
2026 01 24 06 00  MM  7.0  8.0    MM    MM    MM  MM 1025.7    MM  10.6    MM   MM +0.6    MM
2026 01 24 05 50  MM  7.0  8.0   1.4    15   5.0 322 1025.8    MM  10.5    MM   MM   MM    MM
2026 01 24 05 40  MM  7.0  9.0    MM    MM    MM  MM 1025.7    MM  10.5    MM   MM   MM    MM
2026 01 24 05 30  MM  8.0 10.0    MM    MM    MM  MM 1025.7    MM  10.5    MM   MM   MM    MM
2026 01 24 05 20  MM  8.0 10.0   1.5    14   5.7 282 1025.5    MM  10.5    MM   MM   MM    MM
2026 01 24 05 10  MM  9.0 10.0   1.5    MM   5.7 282 1025.5    MM  10.4    MM   MM   MM    MM
2026 01 24 05 00  MM  9.0 10.0    MM    MM    MM  MM 1025.5    MM  10.5    MM   MM +1.0    MM
2026 01 24 04 50  MM  9.0 11.0   1.3    14   4.8 266 1025.4    MM  10.5    MM   MM   MM    MM
2026 01 24 04 40  MM  8.0 10.0   1.3    MM   4.8 266 1025.7    MM  10.5    MM   MM   MM    MM
2026 01 24 04 30  MM  8.0 10.0    MM    MM    MM  MM 1025.8    MM  10.5    MM   MM   MM    MM
2026 01 24 04 20  MM  9.0 11.0   1.3    15   5.0 265 1025.7    MM  10.5    MM   MM   MM    MM
2026 01 24 04 10  MM  9.0 11.0   1.3    MM   5.0 265 1025.6    MM  10.5    MM   MM   MM    MM
2026 01 24 04 00  MM  9.0 11.0    MM    MM    MM  MM 1025.4    MM  10.5    MM   MM +1.0    MM
2026 01 24 03 50  MM  9.0 11.0   1.4    15   5.3 297 1025.4    MM  10.5    MM   MM   MM    MM
2026 01 24 03 40  MM  8.0 10.0   1.4    MM   5.3 297 1025.4    MM  10.5    MM   MM   MM    MM
2026 01 24 03 30  MM  8.0 10.0    MM    MM    MM  MM 1025.3    MM  10.5    MM   MM   MM    MM
2026 01 24 03 20  MM  9.0 11.0   1.3    13   5.0 286 1025.2    MM  10.5    MM   MM   MM    MM
2026 01 24 03 10  MM  9.0 11.0   1.3    MM   5.0 286 1025.2    MM  10.4    MM   MM   MM    MM
2026 01 24 03 00  MM  9.0 11.0    MM    MM    MM  MM 1025.1    MM  10.4    MM   MM +0.9    MM
2026 01 24 02 50  MM 10.0 12.0   1.2    11   5.1 297 1025.1    MM  10.5    MM   MM   MM    MM
2026 01 24 02 40  MM  9.0 11.0    MM    MM    MM  MM 1025.1    MM  10.5    MM   MM   MM    MM
2026 01 24 02 30  MM  9.0 11.0    MM    MM    MM  MM 1025.0    MM  10.5    MM   MM   MM    MM
2026 01 24 02 20  MM 10.0 12.0   1.2    15   5.4 275 1024.8    MM  10.4    MM   MM   MM    MM
2026 01 24 02 10  MM  9.0 10.0   1.2    MM   5.4 275 1024.7    MM  10.4    MM   MM   MM    MM
2026 01 24 02 00  MM  8.0 10.0    MM    MM    MM  MM 1024.5    MM  10.4    MM   MM +0.7    MM
2026 01 24 01 50  MM  8.0  9.0   1.3    15   5.3 276 1024.5    MM  10.4    MM   MM   MM    MM
2026 01 24 01 40  MM  8.0 10.0    MM    MM    MM  MM 1024.4    MM  10.4    MM   MM   MM    MM
2026 01 24 01 30  MM  8.0 10.0    MM    MM    MM  MM 1024.4    MM  10.4    MM   MM   MM    MM
2026 01 24 01 20  MM  8.0  9.0   1.2    11   5.0 305 1024.3    MM  10.4    MM   MM   MM    MM
2026 01 24 01 10  MM  8.0  9.0   1.2    MM   5.0 305 1024.5    MM  10.4    MM   MM   MM    MM
2026 01 24 01 00  MM  8.0 10.0    MM    MM    MM  MM 1024.4    MM  10.4    MM   MM +0.5    MM
2026 01 24 00 50  MM  9.0 11.0   1.2    MM   5.0 258 1024.4    MM    MM    MM   MM   MM    MM
2026 01 24 00 40  MM   MM   MM   1.2    15    MM  MM     MM    MM  10.4    MM   MM   MM    MM
2026 01 24 00 30  MM  9.0 11.0    MM    MM    MM  MM 1024.3    MM  10.4    MM   MM   MM    MM
2026 01 24 00 20  MM  8.0 10.0   1.3    12   5.1 278 1024.3    MM  10.4    MM   MM   MM    MM
2026 01 24 00 10  MM  8.0 10.0    MM    MM    MM  MM 1024.2    MM  10.4    MM   MM   MM    MM
2026 01 24 00 00  MM  8.0  9.0    MM    MM    MM  MM 1024.2    MM  10.4    MM   MM -0.0    MM
2026 01 23 23 50  MM  8.0  9.0   1.3    12   5.1 305 1024.1    MM  10.4    MM   MM   MM    MM
2026 01 23 23 40  MM  8.0 10.0   1.3    MM   5.1 305 1024.0    MM  10.4    MM   MM   MM    MM
2026 01 23 23 20  MM  9.0 11.0   1.3    12   4.9 291 1023.8    MM  10.4    MM   MM   MM    MM
2026 01 23 23 10  MM  9.0 11.0   1.3    MM   4.9 291 1023.8    MM  10.5    MM   MM   MM    MM
2026 01 23 23 00  MM  9.0 10.0    MM    MM    MM  MM 1023.8    MM  10.4    MM   MM -0.6    MM
2026 01 23 22 50  MM  8.0 10.0   1.1    13   4.5 261 1023.9    MM  10.5    MM   MM   MM    MM
2026 01 23 22 40  MM  8.0 10.0    MM    MM    MM  MM 1024.0    MM  10.4    MM   MM   MM    MM
2026 01 23 22 30  MM  9.0 11.0    MM    MM    MM  MM 1023.7    MM  10.4    MM   MM   MM    MM
2026 01 23 22 20  MM  8.0 10.0   1.2    12   5.2 281 1023.6    MM    MM    MM   MM   MM    MM
2026 01 23 22 10  MM  8.0  9.0   1.2    MM   5.2 281 1023.7    MM  10.4    MM   MM   MM    MM
2026 01 23 22 00  MM  7.0  9.0    MM    MM    MM  MM 1023.9    MM  10.4    MM   MM -0.4    MM
2026 01 23 21 50  MM  7.0  9.0   1.2    MM   5.0 281 1024.0    MM    MM    MM   MM   MM    MM
2026 01 23 21 40  MM   MM   MM   1.2    13    MM  MM     MM    MM  10.4    MM   MM   MM    MM
2026 01 23 21 30  MM  8.0 10.0    MM    MM    MM  MM 1024.1    MM  10.4    MM   MM   MM    MM
2026 01 23 21 20  MM  8.0 10.0   1.2    13   5.5 296 1023.8    MM  10.4    MM   MM   MM    MM
2026 01 23 21 10  MM  7.0  9.0   1.2    MM   5.5 296 1024.0    MM  10.3    MM   MM   MM    MM
2026 01 23 21 00  MM  7.0  8.0    MM    MM    MM  MM 1024.1    MM  10.3    MM   MM +0.0    MM
2026 01 23 20 50  MM  7.0  8.0   1.2    MM   5.3 276 1024.1    MM    MM    MM   MM   MM    MM
2026 01 23 20 40  MM   MM   MM   1.2    12    MM  MM     MM    MM  10.3    MM   MM   MM    MM
2026 01 23 20 30  MM  7.0  8.0    MM    MM    MM  MM 1024.3    MM  10.2    MM   MM   MM    MM
2026 01 23 20 20  MM  8.0  9.0   1.1    11   4.7 281 1024.3    MM  10.2    MM   MM   MM    MM
2026 01 23 20 10  MM  8.0 10.0   1.1    MM   4.7 281 1024.3    MM  10.1    MM   MM   MM    MM
2026 01 23 20 00  MM  7.0  9.0    MM    MM    MM  MM 1024.4    MM  10.1    MM   MM +0.6    MM
2026 01 23 19 50  MM  8.0  9.0   1.1    12   5.0 289 1024.3    MM  10.1    MM   MM   MM    MM
2026 01 23 19 40  MM  7.0  9.0   1.1    MM   5.0 289 1024.4    MM  10.1    MM   MM   MM    MM
2026 01 23 19 30  MM  8.0  9.0    MM    MM    MM  MM 1024.3    MM  10.0    MM   MM   MM    MM
2026 01 23 19 20  MM  8.0  9.0   1.1    12   4.7 273 1024.4    MM  10.0    MM   MM   MM    MM
2026 01 23 19 10  MM  8.0  9.0    MM    MM    MM  MM 1024.3    MM  10.0    MM   MM   MM    MM
2026 01 23 19 00  MM  8.0  9.0    MM    MM    MM  MM 1024.3    MM  10.0    MM   MM +1.4    MM
2026 01 23 18 50  MM  8.0  9.0   1.2    MM   4.9 289 1024.2    MM    MM    MM   MM   MM    MM
2026 01 23 18 40  MM   MM   MM   1.2    12    MM  MM     MM    MM  10.0    MM   MM   MM    MM
2026 01 23 18 30  MM  7.0  9.0    MM    MM    MM  MM 1024.3    MM   9.9    MM   MM   MM    MM
2026 01 23 18 20  MM  7.0  9.0   1.2    13   5.3 263 1024.2    MM   9.9    MM   MM   MM    MM
2026 01 23 18 10  MM  7.0  9.0   1.2    MM   5.3 263 1024.2    MM   9.9    MM   MM   MM    MM
2026 01 23 18 00  MM  8.0  9.0    MM    MM    MM  MM 1024.1    MM   9.9    MM   MM +1.5    MM
2026 01 23 17 50  MM  8.0 10.0   1.2    13   5.1 278 1024.0    MM   9.9    MM   MM   MM    MM
2026 01 23 17 40  MM  9.0 10.0    MM    MM    MM  MM 1024.1    MM   9.9    MM   MM   MM    MM
2026 01 23 17 30  MM  9.0 11.0    MM    MM    MM  MM 1024.1    MM   9.9    MM   MM   MM    MM
2026 01 23 17 20  MM  9.0 10.0   1.2    13   5.1 267 1024.2    MM   9.9    MM   MM   MM    MM
2026 01 23 17 10  MM  9.0 11.0   1.2    MM   5.1 267 1024.0    MM   9.9    MM   MM   MM    MM
2026 01 23 17 00  MM  9.0 11.0    MM    MM    MM  MM 1023.8    MM   9.9    MM   MM +1.6    MM
2026 01 23 16 50  MM  9.0 10.0   1.1    14   5.0 259 1023.7    MM   9.9    MM   MM   MM    MM
2026 01 23 16 40  MM  9.0 10.0   1.1    MM   5.0 259 1023.4    MM  10.0    MM   MM   MM    MM
2026 01 23 16 30  MM  8.0 10.0    MM    MM    MM  MM 1023.2    MM   9.9    MM   MM   MM    MM
2026 01 23 16 20  MM  9.0 11.0   1.1    12   5.5 267 1022.9    MM   9.9    MM   MM   MM    MM
2026 01 23 16 10  MM  8.0 10.0   1.1    MM   5.5 267 1022.9    MM   9.8    MM   MM   MM    MM
2026 01 23 16 00  MM  9.0 10.0    MM    MM    MM  MM 1022.9    MM    MM    MM   MM +1.1    MM
2026 01 23 15 50  MM  8.0  9.0   1.1    13   5.7 268 1022.9    MM   9.7    MM   MM   MM    MM
2026 01 23 15 40  MM  8.0  9.0   1.1    MM   5.7 268 1022.8    MM   9.7    MM   MM   MM    MM
2026 01 23 15 30  MM  8.0  9.0    MM    MM    MM  MM 1022.8    MM   9.7    MM   MM   MM    MM
2026 01 23 15 20  MM  7.0  8.0   1.1    13   6.3 260 1022.7    MM   9.6    MM   MM   MM    MM
2026 01 23 15 10  MM  6.0  7.0   1.1    MM   6.3 260 1022.6    MM   9.6    MM   MM   MM    MM
2026 01 23 15 00  MM  6.0  7.0    MM    MM    MM  MM 1022.6    MM   9.6    MM   MM +0.7    MM
2026 01 23 14 50  MM  6.0  7.0   1.1    13   6.3 279 1022.5    MM   9.6    MM   MM   MM    MM
2026 01 23 14 40  MM  6.0  7.0   1.1    MM   6.3 279 1022.4    MM   9.5    MM   MM   MM    MM
2026 01 23 14 30  MM  5.0  7.0    MM    MM    MM  MM 1022.4    MM   9.6    MM   MM   MM    MM
2026 01 23 14 20  MM  5.0  6.0   1.1    13   6.5 290 1022.4    MM   9.7    MM   MM   MM    MM
2026 01 23 14 10  MM  5.0  6.0   1.1    MM   6.5 290 1022.4    MM   9.7    MM   MM   MM    MM
2026 01 23 14 00  MM  5.0  6.0    MM    MM    MM  MM 1022.2    MM   9.7    MM   MM +0.4    MM
2026 01 23 13 50  MM  5.0  6.0   1.1    13   6.4 271 1022.1    MM   9.7    MM   MM   MM    MM
2026 01 23 13 40  MM  5.0  6.0   1.1    MM   6.4 271 1022.0    MM   9.7    MM   MM   MM    MM
2026 01 23 13 30  MM  5.0  6.0    MM    MM    MM  MM 1021.8    MM   9.7    MM   MM   MM    MM
2026 01 23 13 20  MM  5.0  7.0   1.0    12   6.0 276 1021.8    MM   9.6    MM   MM   MM    MM
2026 01 23 13 10  MM  6.0  7.0   1.0    MM   6.0 276 1021.9    MM   9.6    MM   MM   MM    MM
2026 01 23 13 00  MM  6.0  7.0    MM    MM    MM  MM 1021.8    MM   9.6    MM   MM +0.3    MM
2026 01 23 12 50  MM  6.0  7.0   1.2    13   7.4 276 1021.9    MM   9.6    MM   MM   MM    MM
2026 01 23 12 40  MM  5.0  7.0    MM    MM    MM  MM 1021.9    MM   9.6    MM   MM   MM    MM
2026 01 23 12 30  MM  5.0  6.0    MM    MM    MM  MM 1021.8    MM   9.6    MM   MM   MM    MM
2026 01 23 12 20  MM  4.0  5.0   1.0    13   6.9 278 1021.9    MM   9.6    MM   MM   MM    MM
2026 01 23 12 10  MM  4.0  5.0   1.0    MM   6.9 278 1021.9    MM   9.5    MM   MM   MM    MM
2026 01 23 12 00  MM  4.0  4.0    MM    MM    MM  MM 1021.9    MM   9.6    MM   MM +0.5    MM
2026 01 23 11 50  MM  4.0  4.0   1.1    MM   7.8 283 1021.9    MM    MM    MM   MM   MM    MM
2026 01 23 11 40  MM   MM   MM   1.1    13    MM  MM     MM    MM   9.6    MM   MM   MM    MM
2026 01 23 11 30  MM  3.0  4.0    MM    MM    MM  MM 1021.9    MM   9.6    MM   MM   MM    MM
2026 01 23 11 20  MM  3.0  4.0   1.1    13   7.8 275 1021.9    MM   9.6    MM   MM   MM    MM
2026 01 23 11 10  MM  3.0  4.0   1.1    MM   7.8 275 1021.9    MM   9.6    MM   MM   MM    MM
2026 01 23 11 00  MM  3.0  4.0    MM    MM    MM  MM 1021.8    MM   9.6    MM   MM -0.0    MM
2026 01 23 10 50  MM  3.0  4.0   1.2    14   8.6 273 1021.8    MM   9.6    MM   MM   MM    MM
2026 01 23 10 40  MM  3.0  4.0    MM    MM    MM  MM 1021.7    MM   9.6    MM   MM   MM    MM
