#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 31 09 10 180 13.0 16.0   3.5    MM   6.9 235 1013.2    MM  12.3    MM   MM   MM    MM
2026 01 31 09 00 180 13.0 16.0    MM    MM    MM  MM 1013.2    MM  12.3    MM   MM -1.5    MM
2026 01 31 08 50 180 13.0 16.0   3.3    11   7.0 234 1013.4    MM  12.3    MM   MM   MM    MM
2026 01 31 08 40 180 13.0 17.0   3.3    MM   7.0 234 1013.7    MM  12.3    MM   MM   MM    MM
2026 01 31 08 30 180 12.0 16.0    MM    MM    MM  MM 1013.7    MM  12.3    MM   MM   MM    MM
2026 01 31 08 20 170 12.0 14.0   3.3    11   7.0 234 1013.3    MM  12.3    MM   MM   MM    MM
2026 01 31 08 10 170 12.0 14.0    MM    MM    MM  MM 1013.4    MM  12.3    MM   MM   MM    MM
2026 01 31 08 00 170 12.0 14.0    MM    MM    MM  MM 1013.4    MM  12.3    MM   MM -2.1    MM
2026 01 31 07 50 170 12.0 15.0   3.7    11   7.5 242 1013.5    MM    MM    MM   MM   MM    MM
2026 01 31 07 40 170 11.0 14.0   3.7    MM   7.5 242 1013.9    MM  12.3    MM   MM   MM    MM
2026 01 31 07 30 170 11.0 14.0    MM    MM    MM  MM 1013.7    MM  12.3    MM   MM   MM    MM
2026 01 31 07 20 170 11.0 13.0   3.2    11   6.8 238 1013.7    MM  12.3    MM   MM   MM    MM
2026 01 31 07 10 170 11.0 15.0   3.2    MM   6.8 238 1013.8    MM  12.3    MM   MM   MM    MM
2026 01 31 07 00 180 11.0 15.0    MM    MM    MM  MM 1014.0    MM  12.3    MM   MM -1.7    MM
2026 01 31 06 50 170 11.0 13.0   3.1    11   6.9 236 1014.0    MM  12.3    MM   MM   MM    MM
2026 01 31 06 40 180 11.0 14.0   3.1    MM   6.9 236 1014.1    MM  12.3    MM   MM   MM    MM
2026 01 31 06 30 180 12.0 14.0    MM    MM    MM  MM 1014.4    MM  12.3    MM   MM   MM    MM
2026 01 31 06 20 180 11.0 14.0   3.3    11   7.3 244 1014.2    MM  12.3    MM   MM   MM    MM
2026 01 31 06 10 180 11.0 14.0   3.3    MM   7.3 244 1014.7    MM  12.3    MM   MM   MM    MM
2026 01 31 06 00 170 11.0 14.0    MM    MM    MM  MM 1014.7    MM  12.3    MM   MM -1.0    MM
2026 01 31 05 50 170 10.0 13.0   3.1    11   7.1 237 1014.5    MM  12.3    MM   MM   MM    MM
2026 01 31 05 40 180 10.0 12.0   3.1    MM   7.1 237 1015.1    MM  12.3    MM   MM   MM    MM
2026 01 31 05 30 170  9.0 11.0    MM    MM    MM  MM 1014.6    MM  12.3    MM   MM   MM    MM
2026 01 31 05 20 180 10.0 12.0   3.3    11   7.3 241 1014.9    MM  12.3    MM   MM   MM    MM
2026 01 31 05 10 180 10.0 13.0   3.3    MM   7.3 241 1015.2    MM  12.3    MM   MM   MM    MM
2026 01 31 05 00 170 10.0 13.0    MM    MM    MM  MM 1015.5    MM  12.3    MM   MM +0.0    MM
2026 01 31 04 50 170 10.0 12.0   3.3    10   7.2 239 1015.5    MM  12.3    MM   MM   MM    MM
2026 01 31 04 40 170 10.0 12.0   3.3    MM   7.2 239 1015.6    MM  12.3    MM   MM   MM    MM
2026 01 31 04 30 160 10.0 12.0    MM    MM    MM  MM 1015.4    MM  12.3    MM   MM   MM    MM
2026 01 31 04 20 160 10.0 11.0   3.4    11   7.3 237 1015.7    MM  12.3    MM   MM   MM    MM
2026 01 31 04 10 170 10.0 11.0   3.4    MM   7.3 237 1015.7    MM  12.3    MM   MM   MM    MM
2026 01 31 04 00 170 10.0 12.0    MM    MM    MM  MM 1015.7    MM  12.3    MM   MM -0.3    MM
2026 01 31 03 50 170 10.0 13.0   3.1    11   7.1 248 1015.8    MM  12.3    MM   MM   MM    MM
2026 01 31 03 40 170 10.0 11.0   3.1    MM   7.1 248 1015.8    MM  12.3    MM   MM   MM    MM
2026 01 31 03 30 170  9.0 11.0    MM    MM    MM  MM 1015.9    MM  12.3    MM   MM   MM    MM
2026 01 31 03 20 160  8.0 12.0   3.3    11   7.4 242 1014.7    MM  12.3    MM   MM   MM    MM
2026 01 31 03 10 170 10.0 12.0    MM    MM    MM  MM 1015.7    MM  12.3    MM   MM   MM    MM
2026 01 31 03 00 160 11.0 14.0    MM    MM    MM  MM 1015.7    MM  12.3    MM   MM -0.8    MM
2026 01 31 02 50 170 10.0 12.0   3.6    11   7.8 236 1015.6    MM  12.3    MM   MM   MM    MM
2026 01 31 02 40 170  9.0 12.0    MM    MM    MM  MM 1015.6    MM  12.3    MM   MM   MM    MM
2026 01 31 02 30 160  8.0  9.0    MM    MM    MM  MM 1015.0    MM  12.3    MM   MM   MM    MM
2026 01 31 02 20 170  9.0 10.0   3.3    11   7.2 249 1015.2    MM  12.3    MM   MM   MM    MM
2026 01 31 02 10 170  9.0 12.0    MM    MM    MM  MM 1015.3    MM  12.3    MM   MM   MM    MM
2026 01 31 02 00 180 10.0 12.0    MM    MM    MM  MM 1015.5    MM  12.3    MM   MM -0.9    MM
2026 01 31 01 50 170 10.0 12.0   3.5    11   7.7 230 1015.7    MM  12.3    MM   MM   MM    MM
2026 01 31 01 40 170 10.0 12.0    MM    MM    MM  MM 1015.8    MM  12.3    MM   MM   MM    MM
2026 01 31 01 30 170  9.0 12.0    MM    MM    MM  MM 1015.7    MM  12.3    MM   MM   MM    MM
2026 01 31 01 20 170 10.0 12.0   3.4    11   7.7 229 1015.6    MM  12.3    MM   MM   MM    MM
2026 01 31 01 10 170 10.0 12.0    MM    MM    MM  MM 1016.0    MM  12.3    MM   MM   MM    MM
2026 01 31 01 00 180 10.0 12.0   3.4    MM   7.7 229 1016.0    MM  12.3    MM   MM -1.0    MM
2026 01 31 00 50 170  9.0 12.0   3.1    11   7.5 238 1016.1    MM  12.3    MM   MM   MM    MM
2026 01 31 00 40 170  9.0 12.0    MM    MM    MM  MM 1016.2    MM  12.3    MM   MM   MM    MM
2026 01 31 00 30 170  9.0 12.0    MM    MM    MM  MM 1016.3    MM  12.3    MM   MM   MM    MM
2026 01 31 00 20 170  9.0 11.0   3.8    11   8.2 236 1016.4    MM  12.3    MM   MM   MM    MM
2026 01 31 00 10 170  9.0 12.0   3.8    MM   8.2 236 1016.4    MM  12.3    MM   MM   MM    MM
2026 01 31 00 00 170  9.0 11.0    MM    MM    MM  MM 1016.5    MM  12.3    MM   MM -1.0    MM
2026 01 30 23 50 160  8.0 10.0   3.2    11   7.8 234 1016.6    MM  12.3    MM   MM   MM    MM
2026 01 30 23 40 170  9.0 11.0    MM    MM    MM  MM 1016.4    MM  12.3    MM   MM   MM    MM
2026 01 30 23 20 160  8.0 10.0   3.6    11   8.2 233 1016.4    MM  12.4    MM   MM   MM    MM
2026 01 30 23 10 160  8.0 10.0   3.6    MM   8.2 233 1016.4    MM  12.4    MM   MM   MM    MM
2026 01 30 23 00 160  7.0  8.0    MM    MM    MM  MM 1016.4    MM  12.4    MM   MM -1.4    MM
2026 01 30 22 50 160  6.0  8.0   3.3    11   7.9 251 1016.3    MM  12.3    MM   MM   MM    MM
2026 01 30 22 40 160  6.0  7.0    MM    MM    MM  MM 1016.4    MM  12.4    MM   MM   MM    MM
2026 01 30 22 30 160  6.0  7.0    MM    MM    MM  MM 1016.6    MM  12.4    MM   MM   MM    MM
2026 01 30 22 20 170  7.0  9.0   3.4    11   8.1 235 1017.0    MM  12.4    MM   MM   MM    MM
2026 01 30 22 10 160  6.0  8.0   3.4    MM   8.1 235 1016.9    MM  12.4    MM   MM   MM    MM
2026 01 30 22 00 160  7.0  8.0    MM    MM    MM  MM 1017.0    MM  12.4    MM   MM -1.4    MM
2026 01 30 21 50 170  6.0  7.0   3.3    11   7.7 251 1017.2    MM  12.4    MM   MM   MM    MM
2026 01 30 21 40 170  6.0  7.0   3.3    MM   7.7 251 1017.6    MM  12.4    MM   MM   MM    MM
2026 01 30 21 30 170  6.0  7.0    MM    MM    MM  MM 1017.4    MM  12.4    MM   MM   MM    MM
2026 01 30 21 20 170  6.0  7.0   3.7    11   8.1 241 1017.1    MM  12.4    MM   MM   MM    MM
2026 01 30 21 10 170  6.0  8.0   3.7    MM   8.1 241 1017.1    MM    MM    MM   MM   MM    MM
2026 01 30 21 00 180  6.0  8.0    MM    MM    MM  MM 1017.5    MM  12.4    MM   MM -0.7    MM
2026 01 30 20 50 180  5.0  6.0   3.2    12   7.5 254 1017.6    MM  12.4    MM   MM   MM    MM
2026 01 30 20 40 180  4.0  6.0    MM    MM    MM  MM 1017.6    MM  12.4    MM   MM   MM    MM
2026 01 30 20 30 180  4.0  6.0    MM    MM    MM  MM 1017.6    MM  12.4    MM   MM   MM    MM
2026 01 30 20 20 180  5.0  6.0   3.7    11   8.2 234 1017.6    MM  12.3    MM   MM   MM    MM
2026 01 30 20 10 170  5.0  6.0   3.7    MM   8.2 234 1017.8    MM  12.4    MM   MM   MM    MM
2026 01 30 20 00 180  5.0  6.0    MM    MM    MM  MM 1017.8    MM  12.4    MM   MM +0.6    MM
2026 01 30 19 50 180  5.0  6.0   3.5    11   7.8 259 1018.0    MM  12.3    MM   MM   MM    MM
2026 01 30 19 40 180  5.0  6.0   3.5    MM   7.8 259 1018.2    MM  12.3    MM   MM   MM    MM
2026 01 30 19 30 190  4.0  5.0    MM    MM    MM  MM 1018.4    MM  12.3    MM   MM   MM    MM
2026 01 30 19 20 190  5.0  6.0   3.6    11   8.0 231 1018.6    MM    MM    MM   MM   MM    MM
2026 01 30 19 10 180  5.0  7.0    MM    MM    MM  MM 1018.5    MM  12.3    MM   MM   MM    MM
2026 01 30 19 00 190  5.0  7.0   3.6    MM   8.0 231 1018.4    MM  12.3    MM   MM +1.8    MM
2026 01 30 18 50 190  5.0  6.0   3.5    12   7.8 255 1018.3    MM  12.3    MM   MM   MM    MM
2026 01 30 18 40 190  5.0  6.0   3.5    MM   7.8 255 1018.2    MM  12.3    MM   MM   MM    MM
2026 01 30 18 30 190  5.0  7.0    MM    MM    MM  MM 1018.3    MM  12.3    MM   MM   MM    MM
2026 01 30 18 20 190  5.0  7.0   4.1    11   8.3 243 1018.3    MM  12.3    MM   MM   MM    MM
2026 01 30 18 10 200  5.0  7.0   4.1    MM   8.3 243 1018.2    MM  12.3    MM   MM   MM    MM
2026 01 30 18 00 200  6.0  7.0    MM    MM    MM  MM 1018.2    MM  12.3    MM   MM +2.4    MM
2026 01 30 17 50 200  6.0  8.0   3.9    11   8.1 234 1017.9    MM  12.3    MM   MM   MM    MM
2026 01 30 17 40 190  6.0  7.0   3.9    MM   8.1 234 1017.8    MM  12.3    MM   MM   MM    MM
2026 01 30 17 30 190  6.0  8.0    MM    MM    MM  MM 1017.5    MM  12.3    MM   MM   MM    MM
2026 01 30 17 20 200  6.0  8.0   4.0    11   8.0 243 1017.3    MM  12.3    MM   MM   MM    MM
2026 01 30 17 10 190  6.0  8.0   4.0    MM   8.0 243 1017.4    MM  12.3    MM   MM   MM    MM
2026 01 30 17 00 190  6.0  8.0    MM    MM    MM  MM 1017.2    MM  12.3    MM   MM +2.0    MM
2026 01 30 16 50 200  7.0  8.0   3.8    11   8.0 249 1017.1    MM  12.3    MM   MM   MM    MM
2026 01 30 16 40 200  6.0  8.0    MM    MM    MM  MM 1017.1    MM  12.3    MM   MM   MM    MM
2026 01 30 16 30 200  6.0  9.0    MM    MM    MM  MM 1017.0    MM  12.3    MM   MM   MM    MM
2026 01 30 16 20 210  6.0  8.0   3.7    11   7.7 253 1017.0    MM  12.3    MM   MM   MM    MM
2026 01 30 16 10 210  6.0  7.0   3.7    MM   7.7 253 1016.7    MM  12.3    MM   MM   MM    MM
2026 01 30 16 00 210  7.0  8.0    MM    MM    MM  MM 1016.6    MM  12.3    MM   MM +2.1    MM
2026 01 30 15 50 200  7.0  9.0   4.4    11   8.3 239 1016.5    MM  12.3    MM   MM   MM    MM
2026 01 30 15 40 200  6.0  8.0    MM    MM    MM  MM 1016.3    MM  12.3    MM   MM   MM    MM
2026 01 30 15 30 200  6.0  7.0    MM    MM    MM  MM 1015.9    MM  12.3    MM   MM   MM    MM
2026 01 30 15 20 200  6.0  8.0   4.0    10   8.0 227 1015.6    MM  12.3    MM   MM   MM    MM
2026 01 30 15 10 200  6.0  8.0   4.0    MM   8.0 227 1015.6    MM  12.3    MM   MM   MM    MM
2026 01 30 15 00 210  7.0  9.0    MM    MM    MM  MM 1015.8    MM  12.3    MM   MM +1.7    MM
2026 01 30 14 50 210  7.0  9.0   4.0    11   7.6 239 1015.6    MM  12.3    MM   MM   MM    MM
2026 01 30 14 40 210  8.0  9.0   4.0    MM   7.6 239 1015.4    MM  12.3    MM   MM   MM    MM
2026 01 30 14 30 210  7.0 10.0    MM    MM    MM  MM 1015.3    MM  12.3    MM   MM   MM    MM
2026 01 30 14 20 200  6.0  8.0   4.2    11   7.7 244 1015.2    MM  12.3    MM   MM   MM    MM
2026 01 30 14 10 210  7.0  9.0    MM    MM    MM  MM 1015.2    MM  12.3    MM   MM   MM    MM
2026 01 30 14 00 210  6.0  8.0    MM    MM    MM  MM 1015.2    MM  12.3    MM   MM +2.0    MM
2026 01 30 13 50 210  6.0  8.0   4.5    11   7.8 241 1015.1    MM  12.3    MM   MM   MM    MM
2026 01 30 13 40 210  6.0  8.0    MM    MM    MM  MM 1015.0    MM  12.3    MM   MM   MM    MM
2026 01 30 13 30 210  7.0  8.0    MM    MM    MM  MM 1014.9    MM  12.3    MM   MM   MM    MM
2026 01 30 13 20 210  7.0  9.0   4.3    11   7.8 253 1014.6    MM  12.3    MM   MM   MM    MM
2026 01 30 13 10 220  7.0  9.0   4.3    MM   7.8 253 1014.6    MM  12.3    MM   MM   MM    MM
2026 01 30 13 00 220  8.0 10.0    MM    MM    MM  MM 1014.5    MM  12.3    MM   MM +2.5    MM
2026 01 30 12 50 220  8.0 10.0   4.4    11   7.8 252 1014.4    MM  12.3    MM   MM   MM    MM
2026 01 30 12 40 220  9.0 11.0    MM    MM    MM  MM 1014.4    MM  12.3    MM   MM   MM    MM
2026 01 30 12 30 230  9.0 11.0    MM    MM    MM  MM 1014.4    MM  12.3    MM   MM   MM    MM
2026 01 30 12 20 230  9.0 12.0   4.8    10   7.9 235 1014.3    MM  12.3    MM   MM   MM    MM
2026 01 30 12 10 220 10.0 12.0    MM    MM    MM  MM 1014.2    MM  12.3    MM   MM   MM    MM
2026 01 30 12 00 220 10.0 13.0    MM    MM    MM  MM 1014.1    MM  12.3    MM   MM +2.6    MM
2026 01 30 11 50 220 10.0 12.0   4.7    12   7.6 251 1013.9    MM  12.3    MM   MM   MM    MM
2026 01 30 11 40 220 10.0 13.0    MM    MM    MM  MM 1013.7    MM  12.3    MM   MM   MM    MM
2026 01 30 11 30 220 11.0 13.0    MM    MM    MM  MM 1013.5    MM  12.3    MM   MM   MM    MM
2026 01 30 11 20 210 11.0 14.0   4.8    11   7.7 247 1013.4    MM  12.3    MM   MM   MM    MM
2026 01 30 11 10 210 12.0 14.0   4.8    MM   7.7 247 1013.2    MM  12.3    MM   MM   MM    MM
2026 01 30 11 00 210 12.0 14.0    MM    MM    MM  MM 1013.2    MM  12.3    MM   MM +1.5    MM
2026 01 30 10 50 210 13.0 16.0   4.8    10   7.5 231 1013.0    MM  12.3    MM   MM   MM    MM
2026 01 30 10 40 200 13.0 17.0    MM    MM    MM  MM 1012.7    MM  12.3    MM   MM   MM    MM
2026 01 30 10 30 200 13.0 16.0    MM    MM    MM  MM 1012.6    MM  12.3    MM   MM   MM    MM
2026 01 30 10 20 200 13.0 16.0   4.8    12   7.5 241 1012.4    MM  12.3    MM   MM   MM    MM
2026 01 30 10 10 200 13.0 16.0   4.8    MM   7.5 241 1012.2    MM  12.3    MM   MM   MM    MM
2026 01 30 10 00 200 14.0 17.0    MM    MM    MM  MM 1012.0    MM  12.3    MM   MM -0.3    MM
2026 01 30 09 50 200 14.0 17.0   4.7    11   7.5 239 1011.9    MM  12.3    MM   MM   MM    MM
2026 01 30 09 40 190 14.0 17.0    MM    MM    MM  MM 1011.9    MM  12.3    MM   MM   MM    MM
2026 01 30 09 30 190 15.0 19.0    MM    MM    MM  MM 1011.6    MM  12.3    MM   MM   MM    MM
2026 01 30 09 20 190 15.0 19.0   4.7     9   7.6 226 1011.5    MM  12.3    MM   MM   MM    MM
2026 01 30 09 10 190 15.0 19.0    MM    MM    MM  MM 1011.5    MM  12.3    MM   MM   MM    MM
2026 01 30 09 00 190 15.0 18.0    MM    MM    MM  MM 1011.5    MM  12.3    MM   MM -1.2    MM
2026 01 30 08 50 180 15.0 18.0   4.4    11   7.5 240 1011.5    MM  12.3    MM   MM   MM    MM
2026 01 30 08 40 180 15.0 19.0   4.4    MM   7.5 240 1011.5    MM  12.3    MM   MM   MM    MM
2026 01 30 08 30 180 14.0 18.0    MM    MM    MM  MM 1011.4    MM  12.3    MM   MM   MM    MM
2026 01 30 08 20 180 14.0 17.0   4.8    11   7.7 239 1011.6    MM  12.3    MM   MM   MM    MM
2026 01 30 08 10 180 15.0 18.0   4.8    MM   7.7 239 1011.6    MM  12.3    MM   MM   MM    MM
2026 01 30 08 00 180 14.0 17.0    MM    MM    MM  MM 1011.7    MM  12.3    MM   MM -1.8    MM
2026 01 30 07 50 180 14.0 17.0   4.1    12   7.2 257 1011.8    MM  12.3    MM   MM   MM    MM
2026 01 30 07 40 180 14.0 17.0   4.1    MM   7.2 257 1011.8    MM  12.3    MM   MM   MM    MM
2026 01 30 07 30 180 14.0 17.0    MM    MM    MM  MM 1011.9    MM  12.3    MM   MM   MM    MM
2026 01 30 07 20 180 14.0 17.0   4.1    10   7.4 230 1012.1    MM  12.3    MM   MM   MM    MM
2026 01 30 07 10 180 14.0 16.0   4.1    MM   7.4 230 1012.3    MM  12.3    MM   MM   MM    MM
2026 01 30 07 00 180 14.0 17.0    MM    MM    MM  MM 1012.3    MM  12.3    MM   MM -1.4    MM
2026 01 30 06 50 180 13.0 16.0   5.0     9   8.1 220 1012.5    MM  12.3    MM   MM   MM    MM
2026 01 30 06 40 180 14.0 17.0    MM    MM    MM  MM 1012.5    MM  12.3    MM   MM   MM    MM
2026 01 30 06 30 180 13.0 16.0    MM    MM    MM  MM 1012.5    MM  12.3    MM   MM   MM    MM
2026 01 30 06 20 170 13.0 17.0   4.1     8   7.3 207 1012.0    MM  12.3    MM   MM   MM    MM
2026 01 30 06 10 180 13.0 16.0   4.1    MM   7.3 207 1012.6    MM  12.3    MM   MM   MM    MM
2026 01 30 06 00 180 13.0 16.0    MM    MM    MM  MM 1012.7    MM  12.3    MM   MM -1.1    MM
2026 01 30 05 50 170 13.0 16.0   4.2    13   7.7 256 1012.8    MM  12.3    MM   MM   MM    MM
2026 01 30 05 40 180 13.0 16.0   4.2    MM   7.7 256 1012.8    MM  12.3    MM   MM   MM    MM
2026 01 30 05 30 180 13.0 16.0    MM    MM    MM  MM 1013.1    MM  12.3    MM   MM   MM    MM
2026 01 30 05 20 180 13.0 16.0   4.2     8   7.6 221 1013.0    MM  12.3    MM   MM   MM    MM
2026 01 30 05 10 190 14.0 17.0   4.2    MM   7.6 221 1013.2    MM  12.3    MM   MM   MM    MM
2026 01 30 05 00 180 13.0 17.0    MM    MM    MM  MM 1013.5    MM  12.3    MM   MM -0.5    MM
2026 01 30 04 50 180 12.0 15.0   4.0     9   7.5 225 1013.3    MM  12.3    MM   MM   MM    MM
2026 01 30 04 40 180 12.0 16.0    MM    MM    MM  MM 1013.2    MM  12.3    MM   MM   MM    MM
2026 01 30 04 30 180 12.0 15.0    MM    MM    MM  MM 1013.3    MM  12.3    MM   MM   MM    MM
2026 01 30 04 20 180 12.0 15.0   4.1    13   7.6 260 1013.5    MM  12.3    MM   MM   MM    MM
2026 01 30 04 10 180 12.0 14.0   4.1    MM   7.6 260 1013.5    MM  12.3    MM   MM   MM    MM
2026 01 30 04 00 180 12.0 15.0    MM    MM    MM  MM 1013.7    MM  12.3    MM   MM -0.5    MM
2026 01 30 03 50 180 12.0 15.0   4.2    13   7.7 242 1013.8    MM  12.3    MM   MM   MM    MM
2026 01 30 03 40 180 12.0 15.0   4.2    MM   7.7 242 1013.8    MM  12.3    MM   MM   MM    MM
2026 01 30 03 30 180 12.0 14.0    MM    MM    MM  MM 1013.7    MM  12.3    MM   MM   MM    MM
2026 01 30 03 20 180 12.0 15.0   4.0    13   7.8 267 1013.7    MM  12.3    MM   MM   MM    MM
2026 01 30 03 10 180 12.0 14.0   4.0    MM   7.8 267 1013.7    MM  12.3    MM   MM   MM    MM
2026 01 30 03 00 180 12.0 14.0    MM    MM    MM  MM 1013.8    MM  12.3    MM   MM -0.9    MM
2026 01 30 02 50 180 12.0 15.0   4.2    13   7.8 262 1013.8    MM  12.3    MM   MM   MM    MM
2026 01 30 02 40 180 12.0 14.0    MM    MM    MM  MM 1013.7    MM  12.3    MM   MM   MM    MM
2026 01 30 02 30 180 11.0 14.0    MM    MM    MM  MM 1013.9    MM  12.3    MM   MM   MM    MM
2026 01 30 02 20 180 11.0 14.0   3.9     8   7.4 211 1013.6    MM  12.3    MM   MM   MM    MM
2026 01 30 02 10 180 11.0 13.0   3.9    MM   7.4 211 1013.9    MM  12.3    MM   MM   MM    MM
2026 01 30 02 00 180 11.0 14.0    MM    MM    MM  MM 1014.0    MM  12.3    MM   MM -1.0    MM
2026 01 30 01 50 180 11.0 15.0   4.3    13   7.7 264 1014.1    MM  12.3    MM   MM   MM    MM
2026 01 30 01 40 180 11.0 15.0   4.3    MM   7.7 264 1014.0    MM  12.3    MM   MM   MM    MM
2026 01 30 01 30 180 11.0 14.0    MM    MM    MM  MM 1014.0    MM  12.3    MM   MM   MM    MM
2026 01 30 01 20 180 11.0 14.0   4.2    13   7.8 261 1014.0    MM  12.3    MM   MM   MM    MM
2026 01 30 01 10 180 11.0 14.0   4.2    MM   7.8 261 1014.0    MM  12.3    MM   MM   MM    MM
2026 01 30 01 00 180 12.0 14.0    MM    MM    MM  MM 1014.2    MM  12.3    MM   MM -1.3    MM
2026 01 30 00 50 180 11.0 14.0   4.2    14   7.8 257 1014.4    MM  12.3    MM   MM   MM    MM
2026 01 30 00 40 180 11.0 13.0   4.2    MM   7.8 257 1014.4    MM  12.3    MM   MM   MM    MM
2026 01 30 00 30 190 11.0 15.0    MM    MM    MM  MM 1014.5    MM  12.3    MM   MM   MM    MM
2026 01 30 00 20 190 11.0 13.0   4.2    13   7.7 259 1014.6    MM  12.3    MM   MM   MM    MM
2026 01 30 00 10 190 11.0 14.0   4.2    MM   7.7 259 1014.7    MM  12.3    MM   MM   MM    MM
2026 01 30 00 00 190 11.0 13.0    MM    MM    MM  MM 1014.7    MM  12.4    MM   MM -1.1    MM
2026 01 29 23 50 190 11.0 13.0   4.2    13   7.6 260 1014.9    MM  12.3    MM   MM   MM    MM
2026 01 29 23 40 190 11.0 14.0   4.2    MM   7.6 260 1015.0    MM  12.4    MM   MM   MM    MM
2026 01 29 23 20 190 11.0 13.0   4.6    13   8.1 262 1015.0    MM  12.4    MM   MM   MM    MM
2026 01 29 23 10 190 12.0 14.0    MM    MM    MM  MM 1015.0    MM  12.4    MM   MM   MM    MM
2026 01 29 23 00 190 12.0 16.0    MM    MM    MM  MM 1015.0    MM  12.4    MM   MM -1.3    MM
2026 01 29 22 50 190 12.0 15.0   4.8    13   8.3 265 1015.1    MM  12.4    MM   MM   MM    MM
2026 01 29 22 40 190 11.0 14.0    MM    MM    MM  MM 1015.1    MM  12.4    MM   MM   MM    MM
2026 01 29 22 30 190 11.0 14.0    MM    MM    MM  MM 1015.2    MM  12.4    MM   MM   MM    MM
2026 01 29 22 20 190 11.0 14.0   4.5    14   7.8 256 1015.3    MM  12.4    MM   MM   MM    MM
2026 01 29 22 10 190 12.0 15.0    MM    MM    MM  MM 1015.4    MM  12.4    MM   MM   MM    MM
2026 01 29 22 00 190 12.0 14.0    MM    MM    MM  MM 1015.5    MM  12.4    MM   MM -1.5    MM
2026 01 29 21 50 190 11.0 14.0   4.1    12   7.4 261 1015.6    MM  12.4    MM   MM   MM    MM
2026 01 29 21 40 190 12.0 16.0    MM    MM    MM  MM 1015.5    MM  12.4    MM   MM   MM    MM
2026 01 29 21 30 190 12.0 15.0    MM    MM    MM  MM 1015.4    MM  12.4    MM   MM   MM    MM
2026 01 29 21 20 190 12.0 15.0   4.7    14   8.1 265 1015.7    MM  12.4    MM   MM   MM    MM
2026 01 29 21 10 190 12.0 15.0    MM    MM    MM  MM 1015.5    MM  12.4    MM   MM   MM    MM
2026 01 29 21 00 190 11.0 15.0    MM    MM    MM  MM 1015.8    MM  12.4    MM   MM -0.3    MM
2026 01 29 20 50 190 11.0 14.0   4.3    14   7.7 264 1016.0    MM  12.4    MM   MM   MM    MM
2026 01 29 20 40 190 12.0 14.0    MM    MM    MM  MM 1016.3    MM  12.4    MM   MM   MM    MM
2026 01 29 20 30 190 12.0 14.0    MM    MM    MM  MM 1016.2    MM  12.4    MM   MM   MM    MM
2026 01 29 20 20 190 12.0 15.0   4.4    14   7.9 250 1016.4    MM  12.4    MM   MM   MM    MM
2026 01 29 20 10 190 12.0 14.0   4.4    MM   7.9 250 1016.1    MM  12.4    MM   MM   MM    MM
2026 01 29 20 00 190 12.0 14.0    MM    MM    MM  MM 1016.3    MM  12.4    MM   MM +0.0    MM
2026 01 29 19 50 190 12.0 14.0   5.0    13   8.4 263 1016.5    MM  12.4    MM   MM   MM    MM
2026 01 29 19 40 190 12.0 14.0    MM    MM    MM  MM 1016.7    MM  12.4    MM   MM   MM    MM
2026 01 29 19 30 190 12.0 15.0    MM    MM    MM  MM 1017.1    MM  12.4    MM   MM   MM    MM
2026 01 29 19 20 190 12.0 14.0   4.3    MM   7.8 263 1017.1    MM  12.4    MM   MM   MM    MM
2026 01 29 19 10  MM   MM   MM   4.3    13   7.8 263     MM    MM    MM    MM   MM   MM    MM
2026 01 29 19 00 200 12.0 15.0    MM    MM    MM  MM 1017.0    MM  12.4    MM   MM +0.8    MM
2026 01 29 18 50 200 12.0 15.0   4.3    13   7.9 257 1016.9    MM  12.4    MM   MM   MM    MM
2026 01 29 18 40 200 11.0 15.0    MM    MM    MM  MM 1017.0    MM  12.4    MM   MM   MM    MM
2026 01 29 18 30 200 11.0 14.0    MM    MM    MM  MM 1016.8    MM  12.4    MM   MM   MM    MM
2026 01 29 18 20 190 11.0 15.0   4.4    14   8.1 259 1016.6    MM  12.4    MM   MM   MM    MM
2026 01 29 18 10 190 11.0 13.0   4.4    MM   8.1 259 1016.2    MM  12.4    MM   MM   MM    MM
2026 01 29 18 00 190 11.0 13.0    MM    MM    MM  MM 1016.1    MM  12.4    MM   MM +0.0    MM
2026 01 29 17 50 190 11.0 13.0   4.4    12   8.1 261 1016.1    MM  12.4    MM   MM   MM    MM
2026 01 29 17 40 180 11.0 13.0    MM    MM    MM  MM 1016.0    MM  12.4    MM   MM   MM    MM
2026 01 29 17 30 190 11.0 14.0    MM    MM    MM  MM 1015.7    MM  12.4    MM   MM   MM    MM
2026 01 29 17 20 190 11.0 14.0   4.7    14   8.2 268 1015.8    MM  12.4    MM   MM   MM    MM
2026 01 29 17 10 190 12.0 14.0   4.7    MM   8.2 268 1015.9    MM  12.4    MM   MM   MM    MM
2026 01 29 17 00 200 12.0 14.0    MM    MM    MM  MM 1016.2    MM  12.4    MM   MM +0.4    MM
2026 01 29 16 50 200 11.0 13.0   4.8    14   8.5 266 1016.2    MM  12.4    MM   MM   MM    MM
