#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 28 08 50  MM   MM   MM   3.6    11   6.9  47  988.5    MM   4.4    MM   MM   MM    MM
2026 01 28 08 40  MM   MM   MM   3.6    MM   6.9  47  988.5    MM   4.4    MM   MM   MM    MM
2026 01 28 08 30  MM   MM   MM    MM    MM    MM  MM  988.4    MM   4.4    MM   MM   MM    MM
2026 01 28 08 20  MM   MM   MM   3.4    11   6.7  43  988.3    MM   4.4    MM   MM   MM    MM
2026 01 28 08 10  MM   MM   MM   3.4    MM   6.7  43  988.3    MM   4.4    MM   MM   MM    MM
2026 01 28 08 00  MM   MM   MM    MM    MM    MM  MM  988.4    MM   4.4    MM   MM +0.0    MM
2026 01 28 07 50  MM   MM   MM   3.4    11   6.9  31  988.4    MM   4.4    MM   MM   MM    MM
2026 01 28 07 40  MM   MM   MM    MM    MM    MM  MM  988.4    MM   4.4    MM   MM   MM    MM
2026 01 28 07 30  MM   MM   MM    MM    MM    MM  MM  988.4    MM   4.4    MM   MM   MM    MM
2026 01 28 07 20  MM   MM   MM   3.6    11   6.8  48  988.4    MM   4.5    MM   MM   MM    MM
2026 01 28 07 10  MM   MM   MM   3.6    MM   6.8  48  988.5    MM   4.5    MM   MM   MM    MM
2026 01 28 07 00  MM   MM   MM    MM    MM    MM  MM  988.5    MM   4.5    MM   MM +0.3    MM
2026 01 28 06 50  MM   MM   MM   4.1    11   7.2  45  988.5    MM   4.4    MM   MM   MM    MM
2026 01 28 06 40  MM   MM   MM    MM    MM    MM  MM  988.5    MM   4.5    MM   MM   MM    MM
2026 01 28 06 30  MM   MM   MM    MM    MM    MM  MM  988.4    MM   4.5    MM   MM   MM    MM
2026 01 28 06 20  MM   MM   MM   4.2    11   7.4  46  988.5    MM   4.5    MM   MM   MM    MM
2026 01 28 06 10  MM   MM   MM   4.2    MM   7.4  46  988.4    MM   4.5    MM   MM   MM    MM
2026 01 28 06 00  MM   MM   MM    MM    MM    MM  MM  988.5    MM   4.5    MM   MM +0.0    MM
2026 01 28 05 50  MM   MM   MM   4.0    11   7.3  39  988.4    MM   4.5    MM   MM   MM    MM
2026 01 28 05 40  MM   MM   MM    MM    MM    MM  MM  988.3    MM   4.5    MM   MM   MM    MM
2026 01 28 05 30  MM   MM   MM    MM    MM    MM  MM  988.3    MM   4.5    MM   MM   MM    MM
2026 01 28 05 20  MM   MM   MM   4.4    11   7.6  46  988.3    MM   4.5    MM   MM   MM    MM
2026 01 28 05 10  MM   MM   MM   4.4    MM   7.6  46  988.3    MM   4.5    MM   MM   MM    MM
2026 01 28 05 00  MM   MM   MM    MM    MM    MM  MM  988.4    MM   4.5    MM   MM +0.4    MM
2026 01 28 04 50  MM   MM   MM   4.4    11   7.6  30  988.3    MM   4.6    MM   MM   MM    MM
2026 01 28 04 40  MM   MM   MM    MM    MM    MM  MM  988.3    MM   4.6    MM   MM   MM    MM
2026 01 28 04 30  MM   MM   MM    MM    MM    MM  MM  988.3    MM   4.6    MM   MM   MM    MM
2026 01 28 04 20  MM   MM   MM   4.2    11   7.3  23  988.3    MM   4.6    MM   MM   MM    MM
2026 01 28 04 10  MM   MM   MM   4.2    MM   7.3  23  988.3    MM   4.6    MM   MM   MM    MM
2026 01 28 04 00  MM   MM   MM    MM    MM    MM  MM  988.2    MM   4.6    MM   MM +0.0    MM
2026 01 28 03 50  MM   MM   MM   4.2    11   7.3  38  988.2    MM   4.6    MM   MM   MM    MM
2026 01 28 03 40  MM   MM   MM   4.2    MM   7.3  38  988.1    MM   4.6    MM   MM   MM    MM
2026 01 28 03 30  MM   MM   MM    MM    MM    MM  MM  988.3    MM   4.5    MM   MM   MM    MM
2026 01 28 03 20  MM   MM   MM   4.5    11   7.6  27  988.3    MM   4.5    MM   MM   MM    MM
2026 01 28 03 10  MM   MM   MM   4.5    MM   7.6  27  988.4    MM   4.5    MM   MM   MM    MM
2026 01 28 03 00  MM   MM   MM    MM    MM    MM  MM  988.3    MM   4.5    MM   MM -0.0    MM
2026 01 28 02 50  MM   MM   MM   4.5    11   7.6  30  988.4    MM   4.5    MM   MM   MM    MM
2026 01 28 02 40  MM   MM   MM    MM    MM    MM  MM  988.2    MM   4.5    MM   MM   MM    MM
2026 01 28 02 30  MM   MM   MM    MM    MM    MM  MM  988.2    MM   4.5    MM   MM   MM    MM
2026 01 28 02 20  MM   MM   MM   4.3    11   7.8  10  988.2    MM   4.5    MM   MM   MM    MM
2026 01 28 02 10  MM   MM   MM   4.3    MM   7.8  10  988.1    MM   4.5    MM   MM   MM    MM
2026 01 28 02 00  MM   MM   MM    MM    MM    MM  MM  988.0    MM   4.5    MM   MM -1.0    MM
2026 01 28 01 50  MM   MM   MM   4.4    11   7.6  22  988.1    MM   4.5    MM   MM   MM    MM
2026 01 28 01 40  MM   MM   MM    MM    MM    MM  MM  988.0    MM   4.5    MM   MM   MM    MM
2026 01 28 01 30  MM   MM   MM    MM    MM    MM  MM  988.0    MM   4.5    MM   MM   MM    MM
2026 01 28 01 20  MM   MM   MM   4.6    11   8.1  19  988.1    MM   4.5    MM   MM   MM    MM
2026 01 28 01 10  MM   MM   MM   4.6    MM   8.1  19  988.1    MM   4.5    MM   MM   MM    MM
2026 01 28 01 00  MM   MM   MM    MM    MM    MM  MM  988.1    MM   4.5    MM   MM -1.0    MM
2026 01 28 00 50  MM   MM   MM   4.9    11   8.1  31  988.1    MM   4.5    MM   MM   MM    MM
2026 01 28 00 40  MM   MM   MM   4.9    MM   8.1  31  988.2    MM   4.5    MM   MM   MM    MM
2026 01 28 00 30  MM   MM   MM    MM    MM    MM  MM  988.2    MM   4.5    MM   MM   MM    MM
2026 01 28 00 20  MM   MM   MM   4.1    11   7.4  48  988.3    MM   4.5    MM   MM   MM    MM
2026 01 28 00 10  MM   MM   MM   4.1    MM   7.4  48  988.5    MM   4.5    MM   MM   MM    MM
2026 01 28 00 00  MM   MM   MM    MM    MM    MM  MM  988.5    MM   4.5    MM   MM -0.5    MM
2026 01 27 23 50  MM   MM   MM   4.9    11   7.9  28  988.6    MM   4.5    MM   MM   MM    MM
2026 01 27 23 40  MM   MM   MM   4.9    MM   7.9  28  988.8    MM   4.5    MM   MM   MM    MM
2026 01 27 23 20  MM   MM   MM   4.4    11   7.6  49  988.9    MM   4.5    MM   MM   MM    MM
2026 01 27 23 10  MM   MM   MM    MM    MM    MM  MM  988.9    MM   4.5    MM   MM   MM    MM
2026 01 27 23 00  MM   MM   MM    MM    MM    MM  MM  989.0    MM   4.5    MM   MM +0.0    MM
2026 01 27 22 50  MM   MM   MM   4.5    11   7.4  51  989.2    MM   4.5    MM   MM   MM    MM
2026 01 27 22 40  MM   MM   MM    MM    MM    MM  MM  989.2    MM   4.5    MM   MM   MM    MM
2026 01 27 22 30  MM   MM   MM    MM    MM    MM  MM  989.2    MM   4.5    MM   MM   MM    MM
2026 01 27 22 20  MM   MM   MM   4.8    11   7.7  30  989.2    MM   4.5    MM   MM   MM    MM
2026 01 27 22 10  MM   MM   MM   4.8    MM   7.7  30  989.1    MM   4.5    MM   MM   MM    MM
2026 01 27 22 00  MM   MM   MM    MM    MM    MM  MM  989.1    MM   4.5    MM   MM +0.0    MM
2026 01 27 21 50  MM   MM   MM   4.6    11   7.6  57  989.0    MM   4.5    MM   MM   MM    MM
2026 01 27 21 40  MM   MM   MM   4.6    MM   7.6  57  989.0    MM   4.5    MM   MM   MM    MM
2026 01 27 21 30  MM   MM   MM    MM    MM    MM  MM  989.1    MM   4.5    MM   MM   MM    MM
2026 01 27 21 20  MM   MM   MM   4.7    11   7.7  26  989.1    MM   4.5    MM   MM   MM    MM
2026 01 27 21 10  MM   MM   MM    MM    MM    MM  MM  989.0    MM   4.5    MM   MM   MM    MM
2026 01 27 21 00  MM   MM   MM    MM    MM    MM  MM  989.0    MM   4.5    MM   MM +0.0    MM
2026 01 27 20 50  MM   MM   MM   4.8    10   7.8  39  988.9    MM   4.5    MM   MM   MM    MM
2026 01 27 20 40  MM   MM   MM    MM    MM    MM  MM  989.0    MM   4.5    MM   MM   MM    MM
2026 01 27 20 30  MM   MM   MM    MM    MM    MM  MM  989.1    MM   4.5    MM   MM   MM    MM
2026 01 27 20 20  MM   MM   MM   4.5    11   7.9  43  989.1    MM   4.5    MM   MM   MM    MM
2026 01 27 20 10  MM   MM   MM    MM    MM    MM  MM  989.1    MM   4.5    MM   MM   MM    MM
2026 01 27 20 00  MM   MM   MM    MM    MM    MM  MM  989.0    MM   4.5    MM   MM +0.0    MM
2026 01 27 19 50  MM   MM   MM   4.7    11   7.9  40  988.9    MM   4.5    MM   MM   MM    MM
2026 01 27 19 40  MM   MM   MM    MM    MM    MM  MM  988.9    MM   4.5    MM   MM   MM    MM
2026 01 27 19 30  MM   MM   MM    MM    MM    MM  MM  988.9    MM   4.5    MM   MM   MM    MM
2026 01 27 19 20  MM   MM   MM   4.1    11   7.5  62  989.0    MM   4.5    MM   MM   MM    MM
2026 01 27 19 10  MM   MM   MM   4.1    MM   7.5  62  989.0    MM   4.5    MM   MM   MM    MM
2026 01 27 19 00  MM   MM   MM    MM    MM    MM  MM  989.1    MM   4.5    MM   MM +0.0    MM
2026 01 27 18 50  MM   MM   MM   4.1    10   7.4  36  989.0    MM   4.5    MM   MM   MM    MM
2026 01 27 18 40  MM   MM   MM    MM    MM    MM  MM  988.9    MM   4.5    MM   MM   MM    MM
2026 01 27 18 30  MM   MM   MM    MM    MM    MM  MM  989.0    MM   4.5    MM   MM   MM    MM
2026 01 27 18 20  MM   MM   MM   3.9    11   7.3  58  989.0    MM   4.5    MM   MM   MM    MM
2026 01 27 18 10  MM   MM   MM   3.9    MM   7.3  58  989.0    MM   4.5    MM   MM   MM    MM
2026 01 27 18 00  MM   MM   MM    MM    MM    MM  MM  989.0    MM   4.5    MM   MM -0.4    MM
2026 01 27 17 50  MM   MM   MM   4.2    11   7.7  53  989.1    MM   4.5    MM   MM   MM    MM
2026 01 27 17 40  MM   MM   MM    MM    MM    MM  MM  989.0    MM   4.5    MM   MM   MM    MM
2026 01 27 17 30  MM   MM   MM    MM    MM    MM  MM  988.9    MM   4.5    MM   MM   MM    MM
2026 01 27 17 20  MM   MM   MM   4.1    10   7.3  35  988.9    MM   4.5    MM   MM   MM    MM
2026 01 27 17 10  MM   MM   MM   4.1    MM   7.3  35  989.0    MM    MM    MM   MM   MM    MM
2026 01 27 17 00  MM   MM   MM    MM    MM    MM  MM  988.9    MM   4.5    MM   MM -0.8    MM
2026 01 27 16 50  MM   MM   MM   3.8    11   7.3  55  988.9    MM   4.5    MM   MM   MM    MM
2026 01 27 16 40  MM   MM   MM   3.8    MM   7.3  55  988.9    MM   4.5    MM   MM   MM    MM
2026 01 27 16 30  MM   MM   MM    MM    MM    MM  MM  988.9    MM   4.5    MM   MM   MM    MM
2026 01 27 16 20  MM   MM   MM   3.5    11   7.2  72  988.9    MM   4.5    MM   MM   MM    MM
2026 01 27 16 10  MM   MM   MM   3.5    MM   7.2  72  989.0    MM   4.5    MM   MM   MM    MM
2026 01 27 16 00  MM   MM   MM    MM    MM    MM  MM  989.0    MM   4.5    MM   MM -1.1    MM
2026 01 27 15 50  MM   MM   MM   3.6    11   7.1  70  989.1    MM   4.5    MM   MM   MM    MM
2026 01 27 15 40  MM   MM   MM    MM    MM    MM  MM  989.2    MM   4.5    MM   MM   MM    MM
2026 01 27 15 30  MM   MM   MM    MM    MM    MM  MM  989.3    MM   4.5    MM   MM   MM    MM
2026 01 27 15 20  MM   MM   MM   3.8    10   7.5  44  989.3    MM   4.5    MM   MM   MM    MM
2026 01 27 15 10  MM   MM   MM    MM    MM    MM  MM  989.3    MM   4.5    MM   MM   MM    MM
2026 01 27 15 00  MM   MM   MM    MM    MM    MM  MM  989.4    MM   4.5    MM   MM -0.9    MM
2026 01 27 14 50  MM   MM   MM   3.5    11   7.5  65  989.4    MM   4.5    MM   MM   MM    MM
2026 01 27 14 40  MM   MM   MM   3.5    MM   7.5  65  989.5    MM   4.5    MM   MM   MM    MM
2026 01 27 14 30  MM   MM   MM    MM    MM    MM  MM  989.6    MM   4.5    MM   MM   MM    MM
2026 01 27 14 20  MM   MM   MM   3.9    11   7.9  85  989.6    MM    MM    MM   MM   MM    MM
2026 01 27 14 10  MM   MM   MM   3.9    MM   7.9  85  989.7    MM   4.5    MM   MM   MM    MM
2026 01 27 14 00  MM   MM   MM    MM    MM    MM  MM  989.7    MM   4.5    MM   MM -1.0    MM
2026 01 27 13 50  MM   MM   MM   3.3    11   7.4  76  989.7    MM   4.5    MM   MM   MM    MM
2026 01 27 13 40  MM   MM   MM   3.3    MM   7.4  76  989.8    MM   4.5    MM   MM   MM    MM
2026 01 27 13 30  MM   MM   MM    MM    MM    MM  MM  989.8    MM   4.5    MM   MM   MM    MM
2026 01 27 13 20  MM   MM   MM   3.2    11   7.5  73  990.0    MM    MM    MM   MM   MM    MM
2026 01 27 13 10  MM   MM   MM   3.2    MM   7.5  73  990.1    MM   4.5    MM   MM   MM    MM
2026 01 27 13 00  MM   MM   MM    MM    MM    MM  MM  990.1    MM   4.5    MM   MM -0.9    MM
2026 01 27 12 50  MM   MM   MM   3.6    11   7.7  84  990.2    MM   4.5    MM   MM   MM    MM
2026 01 27 12 40  MM   MM   MM    MM    MM    MM  MM  990.2    MM   4.5    MM   MM   MM    MM
2026 01 27 12 30  MM   MM   MM    MM    MM    MM  MM  990.3    MM   4.5    MM   MM   MM    MM
2026 01 27 12 20  MM   MM   MM   3.2    11   7.3  85  990.3    MM   4.5    MM   MM   MM    MM
2026 01 27 12 10  MM   MM   MM   3.2    MM   7.3  85  990.3    MM   4.5    MM   MM   MM    MM
2026 01 27 12 00  MM   MM   MM    MM    MM    MM  MM  990.3    MM   4.5    MM   MM -1.2    MM
2026 01 27 11 50  MM   MM   MM   3.1    11   6.9  86  990.4    MM   4.5    MM   MM   MM    MM
2026 01 27 11 40  MM   MM   MM   3.1    MM   6.9  86  990.4    MM   4.5    MM   MM   MM    MM
2026 01 27 11 30  MM   MM   MM    MM    MM    MM  MM  990.5    MM   4.5    MM   MM   MM    MM
2026 01 27 11 20  MM   MM   MM   3.5    11   7.4  80  990.6    MM   4.5    MM   MM   MM    MM
2026 01 27 11 10  MM   MM   MM   3.5    MM   7.4  80  990.7    MM   4.5    MM   MM   MM    MM
2026 01 27 11 00  MM   MM   MM    MM    MM    MM  MM  990.7    MM   4.5    MM   MM -1.1    MM
2026 01 27 10 50  MM   MM   MM   2.9    11   6.9  89  990.8    MM   4.5    MM   MM   MM    MM
2026 01 27 10 40  MM   MM   MM    MM    MM    MM  MM  990.9    MM   4.5    MM   MM   MM    MM
2026 01 27 10 30  MM   MM   MM    MM    MM    MM  MM  990.8    MM   4.5    MM   MM   MM    MM
2026 01 27 10 20  MM   MM   MM   3.6    11   7.7  86  991.0    MM   4.5    MM   MM   MM    MM
2026 01 27 10 10  MM   MM   MM   3.6    MM   7.7  86  991.0    MM   4.5    MM   MM   MM    MM
2026 01 27 10 00  MM   MM   MM    MM    MM    MM  MM  991.0    MM   4.5    MM   MM -0.4    MM
2026 01 27 09 50  MM   MM   MM   3.5    11   7.9  94  990.9    MM   4.5    MM   MM   MM    MM
2026 01 27 09 40  MM   MM   MM    MM    MM    MM  MM  991.1    MM   4.5    MM   MM   MM    MM
2026 01 27 09 30  MM   MM   MM    MM    MM    MM  MM  991.2    MM   4.5    MM   MM   MM    MM
2026 01 27 09 20  MM   MM   MM   3.1    11   7.4  83  991.3    MM   4.5    MM   MM   MM    MM
2026 01 27 09 10  MM   MM   MM   3.1    MM   7.4  83  991.3    MM   4.5    MM   MM   MM    MM
2026 01 27 09 00  MM   MM   MM    MM    MM    MM  MM  991.5    MM   4.5    MM   MM +0.0    MM
2026 01 27 08 50  MM   MM   MM   3.6    11   7.9  78  991.6    MM   4.5    MM   MM   MM    MM
2026 01 27 08 40  MM   MM   MM   3.6    MM   7.9  78  991.6    MM   4.5    MM   MM   MM    MM
2026 01 27 08 30  MM   MM   MM    MM    MM    MM  MM  991.7    MM   4.5    MM   MM   MM    MM
2026 01 27 08 20  MM   MM   MM   3.4    11   7.9  93  991.6    MM   4.5    MM   MM   MM    MM
2026 01 27 08 10  MM   MM   MM   3.4    MM   7.9  93  991.8    MM   4.5    MM   MM   MM    MM
2026 01 27 08 00  MM   MM   MM    MM    MM    MM  MM  991.8    MM   4.5    MM   MM -0.0    MM
2026 01 27 07 50  MM   MM   MM   3.8    11   8.0  91  991.7    MM   4.5    MM   MM   MM    MM
2026 01 27 07 40  MM   MM   MM    MM    MM    MM  MM  991.4    MM   4.5    MM   MM   MM    MM
2026 01 27 07 30  MM   MM   MM    MM    MM    MM  MM  991.5    MM   4.5    MM   MM   MM    MM
2026 01 27 07 20  MM   MM   MM   3.4    11   7.7  67  991.5    MM   4.5    MM   MM   MM    MM
2026 01 27 07 10  MM   MM   MM   3.4    MM   7.7  67  991.5    MM   4.5    MM   MM   MM    MM
2026 01 27 07 00  MM   MM   MM    MM    MM    MM  MM  991.4    MM   4.5    MM   MM -0.9    MM
2026 01 27 06 50  MM   MM   MM   3.7    11   8.0  73  991.3    MM   4.5    MM   MM   MM    MM
2026 01 27 06 40  MM   MM   MM    MM    MM    MM  MM  991.3    MM   4.5    MM   MM   MM    MM
2026 01 27 06 30  MM   MM   MM    MM    MM    MM  MM  991.4    MM   4.5    MM   MM   MM    MM
2026 01 27 06 20  MM   MM   MM   3.4    11   7.8  81  991.4    MM   4.5    MM   MM   MM    MM
2026 01 27 06 10  MM   MM   MM   3.4    MM   7.8  81  991.5    MM   4.6    MM   MM   MM    MM
2026 01 27 06 00  MM   MM   MM    MM    MM    MM  MM  991.6    MM   4.5    MM   MM -1.1    MM
2026 01 27 05 50  MM   MM   MM   3.2    11   7.5  79  991.8    MM   4.5    MM   MM   MM    MM
2026 01 27 05 40  MM   MM   MM   3.2    MM   7.5  79  991.9    MM   4.5    MM   MM   MM    MM
2026 01 27 05 30  MM   MM   MM    MM    MM    MM  MM  991.9    MM   4.5    MM   MM   MM    MM
2026 01 27 05 20  MM   MM   MM   3.7    11   8.0  85  992.0    MM   4.5    MM   MM   MM    MM
2026 01 27 05 10  MM   MM   MM   3.7    MM   8.0  85  992.0    MM   4.5    MM   MM   MM    MM
2026 01 27 05 00  MM   MM   MM    MM    MM    MM  MM  992.0    MM   4.5    MM   MM -0.6    MM
2026 01 27 04 50  MM   MM   MM   3.4    11   7.5  74  992.1    MM   4.5    MM   MM   MM    MM
2026 01 27 04 40  MM   MM   MM   3.4    MM   7.5  74  992.1    MM   4.5    MM   MM   MM    MM
2026 01 27 04 30  MM   MM   MM    MM    MM    MM  MM  992.1    MM   4.5    MM   MM   MM    MM
2026 01 27 04 20  MM   MM   MM   3.5    10   7.8  86  992.2    MM    MM    MM   MM   MM    MM
2026 01 27 04 10  MM   MM   MM   3.5    MM   7.8  86  992.3    MM   4.5    MM   MM   MM    MM
2026 01 27 04 00  MM   MM   MM    MM    MM    MM  MM  992.3    MM   4.5    MM   MM -0.6    MM
2026 01 27 03 50  MM   MM   MM   3.7    11   7.7  90  992.3    MM   4.5    MM   MM   MM    MM
2026 01 27 03 40  MM   MM   MM    MM    MM    MM  MM  992.4    MM   4.5    MM   MM   MM    MM
2026 01 27 03 30  MM   MM   MM    MM    MM    MM  MM  992.5    MM   4.5    MM   MM   MM    MM
2026 01 27 03 20  MM   MM   MM   3.8    11   7.7  89  992.6    MM   4.6    MM   MM   MM    MM
2026 01 27 03 10  MM   MM   MM    MM    MM    MM  MM  992.8    MM   4.6    MM   MM   MM    MM
2026 01 27 03 00  MM   MM   MM    MM    MM    MM  MM  992.7    MM   4.6    MM   MM -0.9    MM
2026 01 27 02 50  MM   MM   MM   3.5    11   7.4  89  992.6    MM   4.6    MM   MM   MM    MM
2026 01 27 02 40  MM   MM   MM   3.5    MM   7.4  89  992.5    MM   4.6    MM   MM   MM    MM
2026 01 27 02 30  MM   MM   MM    MM    MM    MM  MM  992.6    MM   4.6    MM   MM   MM    MM
2026 01 27 02 20  MM   MM   MM   3.9    10   7.7  84  992.6    MM   4.6    MM   MM   MM    MM
2026 01 27 02 10  MM   MM   MM   3.9    MM   7.7  84  992.6    MM   4.5    MM   MM   MM    MM
2026 01 27 02 00  MM   MM   MM    MM    MM    MM  MM  992.6    MM   4.5    MM   MM -1.8    MM
2026 01 27 01 50  MM   MM   MM   4.2    11   8.0  87  992.6    MM   4.5    MM   MM   MM    MM
2026 01 27 01 40  MM   MM   MM    MM    MM    MM  MM  992.6    MM   4.5    MM   MM   MM    MM
2026 01 27 01 30  MM   MM   MM    MM    MM    MM  MM  992.7    MM   4.5    MM   MM   MM    MM
2026 01 27 01 20  MM   MM   MM   3.9    11   7.9  85  992.8    MM   4.5    MM   MM   MM    MM
2026 01 27 01 10  MM   MM   MM   3.9    MM   7.9  85  992.8    MM   4.5    MM   MM   MM    MM
2026 01 27 01 00  MM   MM   MM    MM    MM    MM  MM  992.9    MM   4.5    MM   MM -1.8    MM
2026 01 27 00 50  MM   MM   MM   3.7    12   7.7  84  992.9    MM   4.5    MM   MM   MM    MM
2026 01 27 00 40  MM   MM   MM   3.7    MM   7.7  84  993.0    MM   4.5    MM   MM   MM    MM
2026 01 27 00 30  MM   MM   MM    MM    MM    MM  MM  993.2    MM   4.5    MM   MM   MM    MM
2026 01 27 00 20  MM   MM   MM   3.8    11   7.7  84  993.3    MM   4.5    MM   MM   MM    MM
2026 01 27 00 10  MM   MM   MM   3.8    MM   7.7  84  993.6    MM   4.5    MM   MM   MM    MM
2026 01 27 00 00  MM   MM   MM    MM    MM    MM  MM  993.6    MM   4.5    MM   MM -1.4    MM
2026 01 26 23 50  MM   MM   MM   3.5    11   7.6  80  993.8    MM   4.5    MM   MM   MM    MM
2026 01 26 23 40  MM   MM   MM    MM    MM    MM  MM  994.0    MM   4.5    MM   MM   MM    MM
2026 01 26 23 20  MM   MM   MM   3.6    11   7.9  85  994.3    MM   4.5    MM   MM   MM    MM
2026 01 26 23 10  MM   MM   MM   3.6    MM   7.9  85  994.4    MM   4.6    MM   MM   MM    MM
2026 01 26 23 00  MM   MM   MM    MM    MM    MM  MM  994.4    MM   4.5    MM   MM -0.9    MM
2026 01 26 22 50  MM   MM   MM   4.0    10   8.2  78  994.5    MM   4.5    MM   MM   MM    MM
2026 01 26 22 40  MM   MM   MM   4.0    MM   8.2  78  994.4    MM   4.5    MM   MM   MM    MM
2026 01 26 22 30  MM   MM   MM    MM    MM    MM  MM  994.6    MM   4.5    MM   MM   MM    MM
2026 01 26 22 20  MM   MM   MM   3.9    10   8.1  80  994.7    MM   4.6    MM   MM   MM    MM
2026 01 26 22 10  MM   MM   MM   3.9    MM   8.1  80  994.6    MM   4.6    MM   MM   MM    MM
2026 01 26 22 00  MM   MM   MM    MM    MM    MM  MM  994.7    MM   4.6    MM   MM -0.3    MM
2026 01 26 21 50  MM   MM   MM   4.4    11   8.6  85  994.8    MM   4.5    MM   MM   MM    MM
2026 01 26 21 40  MM   MM   MM    MM    MM    MM  MM  994.8    MM   4.5    MM   MM   MM    MM
2026 01 26 21 30  MM   MM   MM    MM    MM    MM  MM  995.0    MM   4.5    MM   MM   MM    MM
2026 01 26 21 20  MM   MM   MM   4.1    11   8.5  84  995.1    MM   4.5    MM   MM   MM    MM
2026 01 26 21 10  MM   MM   MM    MM    MM    MM  MM  995.0    MM   4.6    MM   MM   MM    MM
2026 01 26 21 00  MM   MM   MM    MM    MM    MM  MM  995.0    MM   4.6    MM   MM +0.0    MM
2026 01 26 20 50  MM   MM   MM   3.9    11   8.2  90  995.2    MM   4.6    MM   MM   MM    MM
2026 01 26 20 40  MM   MM   MM    MM    MM    MM  MM  995.2    MM   4.6    MM   MM   MM    MM
2026 01 26 20 30  MM   MM   MM    MM    MM    MM  MM  995.3    MM   4.6    MM   MM   MM    MM
2026 01 26 20 20  MM   MM   MM   3.9    11   8.2  87  995.4    MM   4.6    MM   MM   MM    MM
2026 01 26 20 10  MM   MM   MM    MM    MM    MM  MM  995.4    MM   4.5    MM   MM   MM    MM
2026 01 26 20 00  MM   MM   MM    MM    MM    MM  MM  995.3    MM   4.6    MM   MM -0.0    MM
2026 01 26 19 50  MM   MM   MM   4.3    11   8.5  87  995.3    MM   4.6    MM   MM   MM    MM
2026 01 26 19 40  MM   MM   MM    MM    MM    MM  MM  995.3    MM   4.6    MM   MM   MM    MM
2026 01 26 19 30  MM   MM   MM    MM    MM    MM  MM  995.3    MM   4.5    MM   MM   MM    MM
2026 01 26 19 20  MM   MM   MM   4.3    11   8.5 101  995.2    MM   4.5    MM   MM   MM    MM
2026 01 26 19 10  MM   MM   MM   4.3    MM   8.5 101  995.0    MM   4.5    MM   MM   MM    MM
2026 01 26 19 00  MM   MM   MM    MM    MM    MM  MM  995.0    MM   4.5    MM   MM -0.4    MM
2026 01 26 18 50  MM   MM   MM   4.0    11   8.1  81  995.0    MM   4.5    MM   MM   MM    MM
2026 01 26 18 40  MM   MM   MM   4.0    MM   8.1  81  995.1    MM   4.5    MM   MM   MM    MM
2026 01 26 18 30  MM   MM   MM    MM    MM    MM  MM  995.1    MM   4.5    MM   MM   MM    MM
2026 01 26 18 20  MM   MM   MM   4.0    10   7.9  67  995.0    MM   4.5    MM   MM   MM    MM
2026 01 26 18 10  MM   MM   MM   4.0    MM   7.9  67  995.1    MM   4.5    MM   MM   MM    MM
2026 01 26 18 00  MM   MM   MM    MM    MM    MM  MM  995.1    MM   4.5    MM   MM +0.0    MM
2026 01 26 17 50  MM   MM   MM   3.7    11   7.6  75  995.1    MM   4.5    MM   MM   MM    MM
2026 01 26 17 40  MM   MM   MM    MM    MM    MM  MM  995.1    MM   4.5    MM   MM   MM    MM
2026 01 26 17 30  MM   MM   MM    MM    MM    MM  MM  995.0    MM   4.5    MM   MM   MM    MM
2026 01 26 17 20  MM   MM   MM   3.8    11   7.6  70  995.2    MM   4.5    MM   MM   MM    MM
2026 01 26 17 10  MM   MM   MM   3.8    MM   7.6  70  995.4    MM   4.5    MM   MM   MM    MM
2026 01 26 17 00  MM   MM   MM    MM    MM    MM  MM  995.4    MM   4.5    MM   MM +0.4    MM
2026 01 26 16 50  MM   MM   MM   3.8    11   7.4  97  995.3    MM   4.5    MM   MM   MM    MM
2026 01 26 16 40  MM   MM   MM    MM    MM    MM  MM  995.3    MM   4.5    MM   MM   MM    MM
2026 01 26 16 30  MM   MM   MM    MM    MM    MM  MM  995.4    MM   4.5    MM   MM   MM    MM
2026 01 26 16 20  MM   MM   MM   3.9     9   7.4  75  995.4    MM   4.5    MM   MM   MM    MM
2026 01 26 16 10  MM   MM   MM   3.9    MM   7.4  75  995.6    MM   4.5    MM   MM   MM    MM
2026 01 26 16 00  MM   MM   MM    MM    MM    MM  MM  995.4    MM   4.5    MM   MM +0.4    MM
2026 01 26 15 50  MM   MM   MM   3.7    11   7.2 226  995.5    MM   4.5    MM   MM   MM    MM
2026 01 26 15 40  MM   MM   MM   3.7    MM   7.2 226  995.5    MM   4.5    MM   MM   MM    MM
2026 01 26 15 30  MM   MM   MM    MM    MM    MM  MM  995.5    MM   4.5    MM   MM   MM    MM
2026 01 26 15 20  MM   MM   MM   3.6    10   6.9  65  995.4    MM   4.5    MM   MM   MM    MM
2026 01 26 15 10  MM   MM   MM    MM    MM    MM  MM  995.3    MM   4.5    MM   MM   MM    MM
2026 01 26 15 00  MM   MM   MM    MM    MM    MM  MM  995.2    MM   4.5    MM   MM +0.0    MM
