#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 29 11 20 320  9.0 11.0   0.6     3   2.8 298 1012.3  -7.0  -0.5 -10.4   MM   MM    MM
2026 01 29 11 10 320  9.0 11.0    MM    MM    MM  MM 1012.2  -6.8  -0.4 -10.2   MM   MM    MM
2026 01 29 11 00 330  9.0 11.0    MM    MM    MM  MM 1012.1  -6.8  -0.4 -10.5   MM +0.5    MM
2026 01 29 10 50 320  9.0 10.0   0.5     3   2.7 296 1012.1  -6.9  -0.4 -10.6   MM   MM    MM
2026 01 29 10 40 320  9.0 11.0    MM    MM    MM  MM 1012.1  -6.8  -0.3 -10.4   MM   MM    MM
2026 01 29 10 30 320  9.0 11.0    MM    MM    MM  MM 1012.0  -6.5  -0.3 -10.2   MM   MM    MM
2026 01 29 10 20 330  9.0 11.0   0.5     3   2.7 304 1012.0  -6.5  -0.2 -10.7   MM   MM    MM
2026 01 29 10 10 320  9.0 11.0    MM    MM    MM  MM 1011.8  -6.4  -0.2 -10.7   MM   MM    MM
2026 01 29 10 00 320  9.0 11.0    MM    MM    MM  MM 1011.9  -6.2  -0.2 -10.5   MM -0.0    MM
2026 01 29 09 50 320  9.0 11.0   0.5     3   2.6 294 1011.8  -6.1  -0.1 -10.8   MM   MM    MM
2026 01 29 09 40 320  9.0 11.0   0.5    MM   2.6 294 1011.8  -5.8   0.0 -10.9   MM   MM    MM
2026 01 29 09 30 330  9.0 11.0    MM    MM    MM  MM 1011.7  -5.8   0.1 -11.1   MM   MM    MM
2026 01 29 09 20 330  9.0 11.0   0.5     3   2.6 304 1011.5  -5.9   0.2 -11.1   MM   MM    MM
2026 01 29 09 10 330  9.0 11.0   0.5    MM   2.6 304 1011.6  -5.9   0.3 -11.0   MM   MM    MM
2026 01 29 09 00 330  9.0 11.0    MM    MM    MM  MM 1011.6  -6.0   0.3 -11.4   MM -0.7    MM
2026 01 29 08 50 330  9.0 11.0   0.5     3   2.6 301 1011.6  -6.0   0.5 -11.6   MM   MM    MM
2026 01 29 08 40 330  9.0 11.0    MM    MM    MM  MM 1011.7  -6.0    MM -11.7   MM   MM    MM
2026 01 29 08 30 330  9.0 11.0    MM    MM    MM  MM 1011.7  -5.9   0.8 -11.3   MM   MM    MM
2026 01 29 08 20 330  9.0 11.0   0.5     3   2.7 308 1011.6  -5.8   0.9 -11.4   MM   MM    MM
2026 01 29 08 10 330  9.0 11.0    MM    MM    MM  MM 1011.6  -5.8   1.0 -11.4   MM   MM    MM
2026 01 29 08 00 330  9.0 11.0    MM    MM    MM  MM 1011.6  -5.7   1.0 -11.1   MM -1.3    MM
2026 01 29 07 50 330  9.0 11.0   0.5     3   2.8 313 1011.6  -5.6   1.1 -10.8   MM   MM    MM
2026 01 29 07 40 330  9.0 11.0    MM    MM    MM  MM 1011.7  -5.7   1.1 -10.9   MM   MM    MM
2026 01 29 07 30 330  9.0 11.0    MM    MM    MM  MM 1011.8  -5.8   1.1 -11.1   MM   MM    MM
2026 01 29 07 20 320  9.0 11.0   0.5     3   2.8 297 1011.8  -5.9   1.2 -10.9   MM   MM    MM
2026 01 29 07 10 320  9.0 10.0    MM    MM    MM  MM 1011.8  -5.9   1.2 -10.6   MM   MM    MM
2026 01 29 07 00 320  8.0 10.0    MM    MM    MM  MM 1011.9  -5.9   1.2 -10.5   MM -1.5    MM
2026 01 29 06 50 330  8.0 10.0   0.5     3   2.8 281 1011.9  -5.8   1.2 -10.5   MM   MM    MM
2026 01 29 06 40 330  8.0 10.0    MM    MM    MM  MM 1012.0  -5.7   1.3 -10.5   MM   MM    MM
2026 01 29 06 30 320  9.0 10.0    MM    MM    MM  MM 1012.0  -5.7   1.3 -10.8   MM   MM    MM
2026 01 29 06 20 320  9.0 10.0   0.5     3   2.8 291 1012.2  -5.7   1.3 -11.1   MM   MM    MM
2026 01 29 06 10 320  8.0 10.0   0.5    MM   2.8 291 1012.2  -5.5   1.3 -11.0   MM   MM    MM
2026 01 29 06 00 320  8.0  9.0    MM    MM    MM  MM 1012.3  -5.4   1.3 -11.1   MM -1.4    MM
2026 01 29 05 50 320  7.0  9.0   0.4     3   2.8 298 1012.3  -5.3   1.2 -10.9   MM   MM    MM
2026 01 29 05 40 330  7.0  9.0   0.4    MM   2.8 298 1012.5  -5.3   1.2 -11.2   MM   MM    MM
2026 01 29 05 30 320  7.0  9.0    MM    MM    MM  MM 1012.5  -5.2   1.2 -11.2   MM   MM    MM
2026 01 29 05 20 320  7.0  8.0   0.4     3   2.8 286 1012.6  -5.1    MM -11.2   MM   MM    MM
2026 01 29 05 10 330  7.0  8.0   0.4    MM   2.8 286 1012.8  -5.2   1.1 -11.8   MM   MM    MM
2026 01 29 05 00 320  7.0  8.0    MM    MM    MM  MM 1012.9  -5.1   1.0 -11.7   MM -1.1    MM
2026 01 29 04 50 320  7.0  9.0   0.4     3   2.8 284 1013.0  -5.1   1.0 -11.8   MM   MM    MM
2026 01 29 04 40 320  7.0  8.0    MM    MM    MM  MM 1013.0  -5.0   0.9 -11.8   MM   MM    MM
2026 01 29 04 30 320  7.0  9.0    MM    MM    MM  MM 1013.1  -5.0   0.9 -12.1   MM   MM    MM
2026 01 29 04 20 320  7.0  8.0   0.3     3   2.7 298 1013.2  -4.9   0.8 -11.9   MM   MM    MM
2026 01 29 04 10 320  7.0  8.0   0.3    MM   2.7 298 1013.4  -4.9   0.8 -12.1   MM   MM    MM
2026 01 29 04 00 320  6.0  8.0    MM    MM    MM  MM 1013.4  -4.8   0.7 -12.2   MM -1.2    MM
2026 01 29 03 50 320  6.0  8.0   0.3     2   2.7 312 1013.4  -4.7   0.7 -11.9   MM   MM    MM
2026 01 29 03 40 320  7.0  8.0    MM    MM    MM  MM 1013.5  -4.7   0.6 -12.2   MM   MM    MM
2026 01 29 03 30 320  7.0  9.0    MM    MM    MM  MM 1013.6  -4.6   0.6 -12.2   MM   MM    MM
2026 01 29 03 20 320  6.0  7.0   0.2    MM   2.8  MM 1013.6  -4.6   0.5 -12.3   MM   MM    MM
2026 01 29 03 10 330  6.0  8.0   0.2    MM   2.8  MM 1013.5  -4.6   0.4 -12.3   MM   MM    MM
2026 01 29 03 00 330  6.0  8.0    MM    MM    MM  MM 1013.7  -4.6   0.4 -12.0   MM -1.0    MM
2026 01 29 02 50 320  5.0  7.0   0.2    MM   2.9  MM 1013.9  -4.5   0.3 -12.2   MM   MM    MM
2026 01 29 02 40 320  5.0  7.0   0.2    MM   2.9  MM 1014.0  -4.5   0.3 -12.3   MM   MM    MM
2026 01 29 02 30 320  5.0  7.0    MM    MM    MM  MM 1014.0  -4.5   0.3 -12.3   MM   MM    MM
2026 01 29 02 20 320  5.0  7.0   0.2    MM   3.0  MM 1014.2  -4.5   0.2 -12.3   MM   MM    MM
2026 01 29 02 10 320  5.0  6.0    MM    MM    MM  MM 1014.2  -4.5   0.2 -12.5   MM   MM    MM
2026 01 29 02 00 320  5.0  7.0    MM    MM    MM  MM 1014.0  -4.5   0.1 -12.4   MM -0.8    MM
2026 01 29 01 50 320  5.0  7.0   0.3     2   3.0 284 1014.1  -4.5   0.1 -12.5   MM   MM    MM
2026 01 29 01 40 320  5.0  6.0    MM    MM    MM  MM 1014.1  -4.5   0.0 -12.5   MM   MM    MM
2026 01 29 01 30 320  5.0  7.0    MM    MM    MM  MM 1014.2  -4.5   0.0 -12.6   MM   MM    MM
2026 01 29 01 20 310  5.0  6.0   0.3     4   3.0 102 1014.3  -4.5  -0.1 -12.9   MM   MM    MM
2026 01 29 01 10 320  5.0  7.0    MM    MM    MM  MM 1014.5  -4.4  -0.3 -12.4   MM   MM    MM
2026 01 29 01 00 320  5.0  7.0    MM    MM    MM  MM 1014.6  -4.4  -0.4 -12.5   MM +0.0    MM
2026 01 29 00 50 310  5.0  6.0   0.3     8   3.2 118 1014.6  -4.4  -0.4 -13.0   MM   MM    MM
2026 01 29 00 40 310  5.0  7.0    MM    MM    MM  MM 1014.6  -4.4  -0.4 -13.1   MM   MM    MM
2026 01 29 00 30 310  5.0  6.0    MM    MM    MM  MM 1014.5  -4.3  -0.4 -13.0   MM   MM    MM
2026 01 29 00 20 310  5.0  6.0   0.2    MM   3.7  MM 1014.6  -4.3  -0.4 -13.1   MM   MM    MM
2026 01 29 00 10 310  5.0  6.0    MM    MM    MM  MM 1014.6  -4.3  -0.4 -13.2   MM   MM    MM
2026 01 29 00 00 300  5.0  7.0    MM    MM    MM  MM 1014.7  -4.3  -0.4 -13.2   MM -0.3    MM
2026 01 28 23 50 290  4.0  6.0   0.2    MM   3.7  MM 1014.7  -4.3  -0.3 -13.1   MM   MM    MM
2026 01 28 23 40 260  4.0  5.0    MM    MM    MM  MM 1014.7  -4.3  -0.3 -12.8   MM   MM    MM
2026 01 28 23 20 240  4.0  5.0   0.2    MM   3.4  MM 1014.8  -4.4  -0.2 -12.9   MM   MM    MM
2026 01 28 23 10 250  4.0  6.0    MM    MM    MM  MM 1014.7  -4.4  -0.2 -12.6   MM   MM    MM
2026 01 28 23 00 250  4.0  6.0    MM    MM    MM  MM 1014.8  -4.5  -0.1 -12.9   MM +0.0    MM
2026 01 28 22 50 260  4.0  5.0   0.2    MM   3.1  MM 1014.8  -4.4  -0.1 -12.6   MM   MM    MM
2026 01 28 22 40 270  3.0  5.0    MM    MM    MM  MM 1014.7  -4.6   0.0 -13.4   MM   MM    MM
2026 01 28 22 30 250  4.0  5.0    MM    MM    MM  MM 1014.6  -4.6   0.1 -13.0   MM   MM    MM
2026 01 28 22 20 250  4.0  5.0   0.2    MM   2.7  MM 1014.7  -4.7   0.2 -13.4   MM   MM    MM
2026 01 28 22 10 250  4.0  6.0    MM    MM    MM  MM 1014.6  -4.7   0.3 -13.4   MM   MM    MM
2026 01 28 22 00 260  4.0  5.0    MM    MM    MM  MM 1014.6  -4.7   0.5 -13.3   MM -0.7    MM
2026 01 28 21 50 260  4.0  5.0   0.2    MM   2.8  MM 1014.4  -4.7   0.6 -13.2   MM   MM    MM
2026 01 28 21 40 260  3.0  5.0    MM    MM    MM  MM 1014.5  -4.8   0.6 -13.4   MM   MM    MM
2026 01 28 21 30 270  4.0  6.0    MM    MM    MM  MM 1014.8  -4.7   0.7 -12.8   MM   MM    MM
2026 01 28 21 20 260  5.0  7.0   0.2    MM   2.9  MM 1014.9  -4.7   0.7 -12.7   MM   MM    MM
2026 01 28 21 10 250  5.0  8.0   0.2    MM   2.9  MM 1015.0  -4.7   0.7 -12.6   MM   MM    MM
2026 01 28 21 00 260  5.0  7.0    MM    MM    MM  MM 1015.0  -4.7   0.8 -13.0   MM -0.7    MM
2026 01 28 20 50 260  5.0  7.0   0.3     2   2.7 244 1015.0  -4.7   0.8 -12.8   MM   MM    MM
2026 01 28 20 40 260  5.0  7.0    MM    MM    MM  MM 1014.9  -4.7   0.9 -12.6   MM   MM    MM
2026 01 28 20 30 260  5.0  7.0    MM    MM    MM  MM 1014.8  -4.7   0.9 -12.4   MM   MM    MM
2026 01 28 20 20 250  5.0  7.0   0.3     3   2.8 228 1014.8  -4.7   1.1 -12.7   MM   MM    MM
2026 01 28 20 10 260  5.0  6.0   0.3    MM   2.8 228 1014.8  -4.7   1.3 -12.3   MM   MM    MM
2026 01 28 20 00 270  5.0  6.0    MM    MM    MM  MM 1014.8  -4.7   1.6 -12.2   MM -1.4    MM
2026 01 28 19 50 270  5.0  7.0   0.3     3   2.8 227 1014.8  -4.7   2.1 -12.5   MM   MM    MM
2026 01 28 19 40 270  5.0  6.0   0.3    MM   2.8 227 1014.8  -4.7   2.3 -12.3   MM   MM    MM
2026 01 28 19 30 270  5.0  7.0    MM    MM    MM  MM 1014.9  -4.7   2.6 -12.2   MM   MM    MM
2026 01 28 19 20 260  6.0  8.0   0.3     3   2.8 240 1015.3  -4.7    MM -12.1   MM   MM    MM
2026 01 28 19 10 260  6.0  7.0   0.3    MM   2.8 240 1015.3  -4.7   2.7 -11.5   MM   MM    MM
2026 01 28 19 00 270  5.0  7.0    MM    MM    MM  MM 1015.3  -4.8   2.6 -11.9   MM -1.5    MM
2026 01 28 18 50 270  4.0  7.0   0.4     3   2.8 242 1015.2  -4.8   2.6 -11.9   MM   MM    MM
2026 01 28 18 40 290  3.0  5.0    MM    MM    MM  MM 1014.9  -4.9   2.6 -12.3   MM   MM    MM
2026 01 28 18 30 280  4.0  6.0    MM    MM    MM  MM 1015.1  -5.0   2.6 -11.9   MM   MM    MM
2026 01 28 18 20 290  4.0  5.0   0.4     3   3.0 244 1015.1  -5.0   2.6 -12.2   MM   MM    MM
2026 01 28 18 10 280  4.0  6.0    MM    MM    MM  MM 1015.4  -5.2   2.6 -12.0   MM   MM    MM
2026 01 28 18 00 280  5.0  7.0    MM    MM    MM  MM 1015.7  -5.1   2.6 -11.7   MM -1.9    MM
2026 01 28 17 50 280  5.0  7.0   0.4     3   3.1 251 1015.9  -5.2   2.6 -12.3   MM   MM    MM
2026 01 28 17 40 280  4.0  7.0    MM    MM    MM  MM 1016.1  -5.3   2.6 -12.3   MM   MM    MM
2026 01 28 17 30 300  5.0  6.0    MM    MM    MM  MM 1016.0  -5.3   2.6 -11.9   MM   MM    MM
2026 01 28 17 20 310  4.0  6.0   0.4     3   3.1 260 1015.9  -5.5   2.6 -12.0   MM   MM    MM
2026 01 28 17 10 300  5.0  7.0   0.4    MM   3.1 260 1016.0  -5.6   2.7 -11.9   MM   MM    MM
2026 01 28 17 00 300  6.0  8.0    MM    MM    MM  MM 1016.2  -5.8   2.7 -11.9   MM -0.8    MM
2026 01 28 16 50 300  6.0  8.0   0.4     4   3.2 243 1016.2  -5.9   2.6 -12.0   MM   MM    MM
2026 01 28 16 40 300  6.0  8.0   0.4    MM   3.2 243 1016.3  -6.0   2.6 -11.9   MM   MM    MM
2026 01 28 16 30 300  6.0  8.0    MM    MM    MM  MM 1016.5  -6.0   2.5 -11.6   MM   MM    MM
2026 01 28 16 20 290  6.0  8.0   0.5     4   3.4 257 1016.6  -6.2   2.4 -11.7   MM   MM    MM
2026 01 28 16 10 300  6.0  8.0   0.5    MM   3.4 257 1016.7  -6.3   2.3 -11.4   MM   MM    MM
2026 01 28 16 00 300  6.0  8.0    MM    MM    MM  MM 1016.8  -6.4   2.1 -11.4   MM +0.3    MM
2026 01 28 15 50 300  7.0  9.0   0.5     4   3.5 248 1017.0  -6.7   1.8 -12.0   MM   MM    MM
2026 01 28 15 40 300  7.0  9.0    MM    MM    MM  MM 1017.2  -6.9   1.5 -12.0   MM   MM    MM
2026 01 28 15 30 300  6.0  8.0    MM    MM    MM  MM 1017.3  -6.9   1.3 -11.7   MM   MM    MM
2026 01 28 15 20 310  7.0  9.0   0.6     4   3.5 263 1017.4  -7.1   1.2 -12.0   MM   MM    MM
2026 01 28 15 10 310  8.0 10.0    MM    MM    MM  MM 1017.5  -7.3   1.0 -12.2   MM   MM    MM
2026 01 28 15 00 300  8.0 10.0    MM    MM    MM  MM 1017.6  -7.3   0.9 -12.0   MM +2.2    MM
2026 01 28 14 50 310  9.0 11.0   0.6     4   3.5 253 1017.6  -7.3   0.9 -11.8   MM   MM    MM
2026 01 28 14 40 300  9.0 11.0    MM    MM    MM  MM 1017.5  -7.3   0.8 -11.5   MM   MM    MM
2026 01 28 14 30 300  9.0 12.0    MM    MM    MM  MM 1017.4  -7.4   0.6 -11.6   MM   MM    MM
2026 01 28 14 20 300  9.0 11.0   0.6     4   3.5 258 1017.2  -7.4   0.6 -11.4   MM   MM    MM
2026 01 28 14 10 300  9.0 13.0    MM    MM    MM  MM 1017.2  -7.4   0.6 -11.3   MM   MM    MM
2026 01 28 14 00 300 10.0 12.0    MM    MM    MM  MM 1017.0  -7.4   0.6 -11.3   MM +2.2    MM
2026 01 28 13 50 300 10.0 12.0   0.6     4   3.6 264 1017.1  -7.4   0.4 -11.3   MM   MM    MM
2026 01 28 13 40 300 10.0 12.0    MM    MM    MM  MM 1017.1  -7.3   0.3 -10.9   MM   MM    MM
2026 01 28 13 30 300 10.0 12.0    MM    MM    MM  MM 1017.0  -7.4   0.2 -11.0   MM   MM    MM
2026 01 28 13 20 300 10.0 12.0   0.6     4   3.6 265 1016.9  -7.5   0.0 -11.0   MM   MM    MM
2026 01 28 13 10 300 10.0 12.0   0.6    MM   3.6 265 1016.6  -7.6  -0.1 -11.1   MM   MM    MM
2026 01 28 13 00 300 10.0 12.0    MM    MM    MM  MM 1016.5  -7.5  -0.2 -10.9   MM +2.2    MM
2026 01 28 12 50 300  9.0 11.0   0.6     4   3.5 261 1016.4  -7.6  -0.2 -11.2   MM   MM    MM
2026 01 28 12 40 300  9.0 12.0    MM    MM    MM  MM 1016.4  -7.6  -0.2 -11.2   MM   MM    MM
2026 01 28 12 30 300  9.0 11.0    MM    MM    MM  MM 1016.1  -7.6  -0.4 -11.2   MM   MM    MM
2026 01 28 12 20 300  9.0 11.0   0.6     4   3.5 271 1015.8  -7.5  -0.4 -11.2   MM   MM    MM
2026 01 28 12 10 300 10.0 12.0    MM    MM    MM  MM 1015.6  -7.6  -0.5 -11.5   MM   MM    MM
2026 01 28 12 00 300 10.0 12.0    MM    MM    MM  MM 1015.4  -7.6  -0.5 -11.4   MM +1.7    MM
2026 01 28 11 50 300 10.0 13.0   0.7     4   3.4 264 1015.6  -7.5  -0.6 -11.2   MM   MM    MM
2026 01 28 11 40 300 10.0 12.0    MM    MM    MM  MM 1015.3  -7.6  -0.6 -11.4   MM   MM    MM
2026 01 28 11 30 300 10.0 13.0    MM    MM    MM  MM 1015.2  -7.7  -0.6 -11.5   MM   MM    MM
2026 01 28 11 20 290 10.0 13.0   0.8     4   3.4 257 1015.1  -7.7  -0.6 -11.5   MM   MM    MM
2026 01 28 11 10 300 10.0 13.0   0.8    MM   3.4 257 1015.0  -7.6  -0.6 -11.3   MM   MM    MM
2026 01 28 11 00 300 11.0 14.0    MM    MM    MM  MM 1014.8  -7.8  -0.7 -11.6   MM +1.5    MM
2026 01 28 10 50 300 12.0 14.0   0.9     3   3.3 273 1014.8  -7.7  -0.7 -11.5   MM   MM    MM
2026 01 28 10 40 300 11.0 14.0    MM    MM    MM  MM 1014.7  -7.7  -0.7 -11.4   MM   MM    MM
2026 01 28 10 30 300 11.0 14.0    MM    MM    MM  MM 1014.6  -7.7  -0.7 -11.5   MM   MM    MM
2026 01 28 10 20 300 11.0 13.0   0.8     4   3.2 267 1014.5  -7.6  -0.6 -11.6   MM   MM    MM
2026 01 28 10 10 300 11.0 14.0   0.8    MM   3.2 267 1014.4  -7.6  -0.6 -11.7   MM   MM    MM
2026 01 28 10 00 300 11.0 14.0    MM    MM    MM  MM 1014.3  -7.6  -0.6 -11.8   MM +1.4    MM
2026 01 28 09 50 300 10.0 13.0   0.8     3   3.2 262 1014.3  -7.5  -0.6 -11.5   MM   MM    MM
2026 01 28 09 40 300 11.0 13.0    MM    MM    MM  MM 1014.2  -7.4  -0.5 -11.3   MM   MM    MM
2026 01 28 09 30 300 12.0 14.0    MM    MM    MM  MM 1014.1  -7.4  -0.5 -11.5   MM   MM    MM
2026 01 28 09 20 300 12.0 15.0   0.8     3   3.1 279 1014.0  -7.4  -0.4 -11.4   MM   MM    MM
2026 01 28 09 10 300 12.0 14.0   0.8    MM   3.1 279 1013.8  -7.4  -0.3 -11.3   MM   MM    MM
2026 01 28 09 00 300 12.0 14.0    MM    MM    MM  MM 1013.7  -7.3  -0.3 -11.3   MM +0.9    MM
2026 01 28 08 50 300 11.0 14.0   0.8     3   3.1 269 1013.5  -7.3  -0.2 -11.3   MM   MM    MM
2026 01 28 08 40 300 10.0 13.0    MM    MM    MM  MM 1013.4  -7.1  -0.1 -10.8   MM   MM    MM
2026 01 28 08 30 300 11.0 14.0    MM    MM    MM  MM 1013.3  -7.3   0.0 -11.3   MM   MM    MM
2026 01 28 08 20 300 12.0 14.0   0.8     3   3.1 273 1013.3  -7.2   0.1 -11.1   MM   MM    MM
2026 01 28 08 10 300 11.0 15.0    MM    MM    MM  MM 1013.3  -7.2   0.3 -10.9   MM   MM    MM
2026 01 28 08 00 300 11.0 15.0    MM    MM    MM  MM 1013.3  -7.3    MM -11.1   MM +1.0    MM
2026 01 28 07 50 300 11.0 14.0   0.8     3   3.1 275 1013.3  -7.2   0.5 -10.9   MM   MM    MM
2026 01 28 07 40 300 12.0 14.0    MM    MM    MM  MM 1013.3  -7.1   0.6 -11.1   MM   MM    MM
2026 01 28 07 30 300 11.0 14.0    MM    MM    MM  MM 1013.3  -6.9   0.8 -10.7   MM   MM    MM
2026 01 28 07 20 300 12.0 15.0   0.7     3   3.1 262 1013.1  -7.0   1.0 -11.0   MM   MM    MM
2026 01 28 07 10 300 11.0 15.0    MM    MM    MM  MM 1012.9  -7.0   1.0 -11.0   MM   MM    MM
2026 01 28 07 00 300 11.0 14.0    MM    MM    MM  MM 1012.9  -7.0   1.0 -10.9   MM +0.6    MM
2026 01 28 06 50 300 11.0 14.0   0.7     3   3.0 265 1012.9  -7.0   1.1 -10.9   MM   MM    MM
2026 01 28 06 40 300 10.0 13.0    MM    MM    MM  MM 1012.8  -7.0   1.1 -10.8   MM   MM    MM
2026 01 28 06 30 300 10.0 14.0    MM    MM    MM  MM 1012.8  -7.0   1.2 -10.9   MM   MM    MM
2026 01 28 06 20 300 11.0 13.0   0.7     3   3.2 278 1012.8  -7.0   1.2 -10.8   MM   MM    MM
2026 01 28 06 10 300 11.0 13.0    MM    MM    MM  MM 1012.8  -6.9   1.2 -10.8   MM   MM    MM
2026 01 28 06 00 300 10.0 14.0    MM    MM    MM  MM 1012.8  -6.8   1.3 -10.5   MM +0.9    MM
2026 01 28 05 50 300 10.0 13.0   0.8     4   3.2 267 1012.6  -6.9   1.3 -10.9   MM   MM    MM
2026 01 28 05 40 300 10.0 13.0   0.8    MM   3.2 267 1012.4  -6.8   1.3 -10.7   MM   MM    MM
2026 01 28 05 30 300 10.0 13.0    MM    MM    MM  MM 1012.3  -6.9   1.3 -11.0   MM   MM    MM
2026 01 28 05 20 300 10.0 13.0   0.7     3   3.3 272 1012.4  -6.8   1.3 -10.8   MM   MM    MM
2026 01 28 05 10 290 10.0 13.0   0.7    MM   3.3 272 1012.3  -6.8   1.4 -10.7   MM   MM    MM
2026 01 28 05 00 290 11.0 14.0    MM    MM    MM  MM 1012.3  -6.7   1.4 -10.6   MM +1.3    MM
2026 01 28 04 50 290 11.0 14.0   0.8     4   3.4 264 1012.3  -6.6   1.4 -10.5   MM   MM    MM
2026 01 28 04 40 290 11.0 14.0    MM    MM    MM  MM 1012.3  -6.3   1.4  -9.9   MM   MM    MM
2026 01 28 04 30 290 12.0 15.0    MM    MM    MM  MM 1012.3  -6.4   1.4 -10.1   MM   MM    MM
2026 01 28 04 20 300 11.0 14.0   0.7     4   3.4 264 1012.4  -6.3   1.4 -10.0   MM   MM    MM
2026 01 28 04 10 290 11.0 14.0   0.7    MM   3.4 264 1012.3  -6.3   1.4 -10.0   MM   MM    MM
2026 01 28 04 00 300 11.0 14.0    MM    MM    MM  MM 1012.3  -6.2   1.3  -9.9   MM +1.6    MM
2026 01 28 03 50 290 12.0 15.0   0.8     4   3.6 269 1012.2  -6.1   1.3  -9.8   MM   MM    MM
2026 01 28 03 40 290 11.0 14.0    MM    MM    MM  MM 1012.1  -6.0   1.3  -9.6   MM   MM    MM
2026 01 28 03 30 290 12.0 14.0    MM    MM    MM  MM 1012.1  -6.0   1.3  -9.9   MM   MM    MM
2026 01 28 03 20 300 12.0 14.0   0.8     4   3.7 266 1011.9  -5.8   1.3  -9.7   MM   MM    MM
2026 01 28 03 10 290 12.0 15.0    MM    MM    MM  MM 1011.9  -5.7   1.3  -9.9   MM   MM    MM
2026 01 28 03 00 290 11.0 15.0    MM    MM    MM  MM 1011.9  -5.6   1.2 -10.0   MM +1.2    MM
2026 01 28 02 50 290 12.0 14.0   0.9     5   3.8 248 1011.7  -5.5   1.2  -9.7   MM   MM    MM
2026 01 28 02 40 300 12.0 16.0    MM    MM    MM  MM 1011.5  -5.4   1.2  -9.4   MM   MM    MM
2026 01 28 02 30 300 11.0 14.0    MM    MM    MM  MM 1011.4  -5.2   1.1  -9.1   MM   MM    MM
2026 01 28 02 20 300 11.0 14.0   1.1     5   3.9 253 1011.1  -5.1   1.0  -9.2   MM   MM    MM
2026 01 28 02 10 290 12.0 15.0   1.1    MM   3.9 253 1011.1  -4.9   1.0  -9.2   MM   MM    MM
2026 01 28 02 00 280 13.0 16.0    MM    MM    MM  MM 1011.0  -4.6   0.9  -8.7   MM +0.6    MM
2026 01 28 01 50 280 13.0 17.0   1.0     4   3.9 265 1010.9  -4.5   0.8  -8.6   MM   MM    MM
2026 01 28 01 40 280 13.0 16.0    MM    MM    MM  MM 1010.9  -4.6   0.7  -8.9   MM   MM    MM
2026 01 28 01 30 280 14.0 17.0    MM    MM    MM  MM 1010.8  -4.6   0.7  -8.4   MM   MM    MM
2026 01 28 01 20 280 14.0 18.0   1.0     5   3.9 261 1010.8  -4.6   0.6  -7.8   MM   MM    MM
2026 01 28 01 10 280 13.0 16.0    MM    MM    MM  MM 1010.8  -4.5   0.5  -7.3   MM   MM    MM
2026 01 28 01 00 280 13.0 16.0    MM    MM    MM  MM 1010.7  -4.6   0.5  -7.1   MM -0.3    MM
2026 01 28 00 50 280 12.0 14.0   1.0     5   3.8 254 1010.7  -4.6   0.4  -6.6   MM   MM    MM
2026 01 28 00 40 280 12.0 15.0   1.0    MM   3.8 254 1010.7  -4.4   0.4  -6.6   MM   MM    MM
2026 01 28 00 30 280 12.0 15.0    MM    MM    MM  MM 1010.7  -4.5   0.3  -6.7   MM   MM    MM
2026 01 28 00 20 280 12.0 14.0   1.0     4   3.9 268 1010.7  -4.2   0.3  -6.4   MM   MM    MM
2026 01 28 00 10 280 11.0 14.0    MM    MM    MM  MM 1010.6  -3.8   0.2  -6.2   MM   MM    MM
2026 01 28 00 00 280 12.0 15.0    MM    MM    MM  MM 1010.7  -3.4   0.2  -6.8   MM -1.0    MM
2026 01 27 23 50 260 12.0 16.0   0.9     4   3.5 239 1010.5  -3.2   0.3  -7.6   MM   MM    MM
2026 01 27 23 40 270 12.0 15.0    MM    MM    MM  MM 1010.5  -3.0   0.3  -7.1   MM   MM    MM
2026 01 27 23 20 250 12.0 17.0   0.8     4   3.4 251 1010.4  -2.6   0.3  -6.3   MM   MM    MM
2026 01 27 23 10 250 11.0 14.0    MM    MM    MM  MM 1010.4  -2.5   0.3  -6.8   MM   MM    MM
2026 01 27 23 00 250 10.0 13.0    MM    MM    MM  MM 1010.4  -2.5   0.3  -6.3   MM -2.2    MM
2026 01 27 22 50 250 10.0 13.0   0.7     3   3.3 233 1010.6  -2.8   0.2  -6.4   MM   MM    MM
2026 01 27 22 40 250 10.0 12.0    MM    MM    MM  MM 1010.6  -2.8   0.2  -6.3   MM   MM    MM
2026 01 27 22 30 240 10.0 12.0    MM    MM    MM  MM 1010.6  -3.1   0.3  -6.7   MM   MM    MM
2026 01 27 22 20 250 10.0 13.0   0.7     3   3.2 224 1010.7  -3.1   0.3  -7.1   MM   MM    MM
2026 01 27 22 10 240  9.0 11.0   0.7    MM   3.2 224 1010.9  -3.0   0.4  -7.2   MM   MM    MM
2026 01 27 22 00 240 10.0 13.0    MM    MM    MM  MM 1011.0  -3.1   0.4  -7.6   MM -2.1    MM
2026 01 27 21 50 240 10.0 13.0   0.6     3   2.9 236 1011.1  -3.1   0.4  -7.4   MM   MM    MM
2026 01 27 21 40 240 10.0 12.0    MM    MM    MM  MM 1011.1  -3.2   0.4  -8.0   MM   MM    MM
