#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 27 03 00 310 13.4 15.4    MM    MM    MM  MM 1006.2    MM    MM    MM   MM +0.8    MM
2026 01 27 02 00 310 14.9 16.5    MM    MM    MM  MM 1005.9    MM    MM    MM   MM +1.2    MM
2026 01 27 01 00 310  9.8 11.3    MM    MM    MM  MM 1005.7    MM    MM    MM   MM +1.4    MM
2026 01 27 00 00 310 12.9 13.9    MM    MM    MM  MM 1005.4    MM    MM    MM   MM +1.8    MM
2026 01 26 23 00 320  9.3  9.8    MM    MM    MM  MM 1004.7    MM    MM    MM   MM +1.2    MM
2026 01 26 22 00 330  8.2  9.8    MM    MM    MM  MM 1004.3    MM    MM    MM   MM +1.0    MM
2026 01 26 21 00 340  8.2  9.8    MM    MM    MM  MM 1003.6    MM    MM    MM   MM -0.9    MM
2026 01 26 20 00 350  7.2  8.2    MM    MM    MM  MM 1003.5    MM    MM    MM   MM -1.3    MM
2026 01 26 19 00 360  9.8 10.3    MM    MM    MM  MM 1003.3    MM    MM    MM   MM -2.1    MM
2026 01 26 18 00 350  8.8  9.3    MM    MM    MM  MM 1004.5    MM    MM    MM   MM -2.2    MM
2026 01 26 17 00 340  8.2  9.3    MM    MM    MM  MM 1004.8    MM    MM    MM   MM -1.5    MM
2026 01 26 16 00 340  8.2  9.3    MM    MM    MM  MM 1005.4    MM    MM    MM   MM -1.3    MM
2026 01 26 15 00 330  8.8  9.8    MM    MM    MM  MM 1006.7    MM    MM    MM   MM +1.3    MM
2026 01 26 14 00 340  8.8  9.8    MM    MM    MM  MM 1006.3    MM    MM    MM   MM +1.4    MM
2026 01 26 13 00 340  9.3  9.8    MM    MM    MM  MM 1006.7    MM    MM    MM   MM +2.2    MM
2026 01 26 12 00 350  8.8  9.3    MM    MM    MM  MM 1005.4    MM    MM    MM   MM +0.5    MM
2026 01 26 11 00  30 12.4 13.4    MM    MM    MM  MM 1004.9    MM    MM    MM   MM +1.8    MM
2026 01 26 10 00  20 11.8 12.9    MM    MM    MM  MM 1004.5    MM    MM    MM   MM +1.7    MM
2026 01 26 09 00  20 13.9 16.0    MM    MM    MM  MM 1004.9    MM    MM    MM   MM +1.8    MM
2026 01 26 08 00  30 17.0 18.5    MM    MM    MM  MM 1003.1    MM    MM    MM   MM -1.3    MM
2026 01 26 07 00  20 17.0 19.6    MM    MM    MM  MM 1002.8    MM    MM    MM   MM -2.3    MM
2026 01 26 06 00  30 17.0 18.0    MM    MM    MM  MM 1003.1    MM    MM    MM   MM -4.8    MM
2026 01 26 05 00  40 14.4 16.5    MM    MM    MM  MM 1004.4    MM    MM    MM   MM -6.5    MM
2026 01 26 04 00  50 16.0 18.5    MM    MM    MM  MM 1005.1    MM    MM    MM   MM -8.1    MM
2026 01 26 03 00  60 18.0 20.6    MM    MM    MM  MM 1007.9    MM    MM    MM   MM -8.7    MM
2026 01 26 02 00  60 17.5 19.6    MM    MM    MM  MM 1010.9    MM    MM    MM   MM -6.3    MM
2026 01 26 01 00  70 18.0 20.6    MM    MM    MM  MM 1013.2    MM    MM    MM   MM -7.0    MM
2026 01 26 00 00  80 16.0 17.5    MM    MM    MM  MM 1016.6    MM    MM    MM   MM -4.8    MM
2026 01 25 23 00  70 16.0 18.5    MM    MM    MM  MM 1017.2    MM    MM    MM   MM -6.5    MM
2026 01 25 22 00  80 17.0 19.0    MM    MM    MM  MM 1020.2    MM    MM    MM   MM -5.6    MM
2026 01 25 21 00  70 14.4 17.0    MM    MM    MM  MM 1021.4    MM    MM    MM   MM -7.2    MM
2026 01 25 20 00  80 14.4 17.0    MM    MM    MM  MM 1023.7    MM    MM    MM   MM -6.9    MM
2026 01 25 19 00  50 10.8 11.3    MM    MM    MM  MM 1025.8    MM    MM    MM   MM -7.9    MM
2026 01 25 18 00  30 10.3 11.8    MM    MM    MM  MM 1028.6    MM    MM    MM   MM -6.9    MM
2026 01 25 17 00  30  8.8  9.3    MM    MM    MM  MM 1030.6    MM    MM    MM   MM -4.9    MM
2026 01 25 16 00  30  6.7  7.2    MM    MM    MM  MM 1033.7    MM    MM    MM   MM -2.7    MM
2026 01 25 15 00  30  5.7  6.2    MM    MM    MM  MM 1035.5    MM    MM    MM   MM -1.9    MM
2026 01 25 14 00  40  6.7  7.7    MM    MM    MM  MM 1035.5    MM    MM    MM   MM -1.4    MM
2026 01 25 13 00  30  6.2  7.2    MM    MM    MM  MM 1036.4    MM    MM    MM   MM -0.8    MM
2026 01 25 12 00  20  5.7  6.7    MM    MM    MM  MM 1037.4    MM    MM    MM   MM -0.0    MM
2026 01 25 11 00  20  6.2  7.7    MM    MM    MM  MM 1036.9    MM    MM    MM   MM -1.4    MM
2026 01 25 10 00  10  6.2  7.7    MM    MM    MM  MM 1037.2    MM    MM    MM   MM -1.1    MM
2026 01 25 09 00  10  4.6  5.7    MM    MM    MM  MM 1037.5    MM    MM    MM   MM -0.8    MM
2026 01 25 08 00 360  5.1  6.2    MM    MM    MM  MM 1038.3    MM    MM    MM   MM +0.0    MM
2026 01 25 07 00 360  6.7  7.2    MM    MM    MM  MM 1038.3    MM    MM    MM   MM +0.3    MM
2026 01 25 06 00 360  5.1  7.2    MM    MM    MM  MM 1038.3    MM    MM    MM   MM +0.0    MM
2026 01 25 05 00 350  8.2  9.8    MM    MM    MM  MM 1038.2    MM    MM    MM   MM +0.6    MM
2026 01 25 04 00 330  8.8 10.3    MM    MM    MM  MM 1038.0    MM    MM    MM   MM -0.0    MM
2026 01 25 03 00 340  8.8  9.8    MM    MM    MM  MM 1038.2    MM    MM    MM   MM +1.2    MM
2026 01 25 02 00 340  8.8  9.8    MM    MM    MM  MM 1037.6    MM    MM    MM   MM +0.7    MM
2026 01 25 01 00 310  7.7  8.8    MM    MM    MM  MM 1037.9    MM    MM    MM   MM +1.6    MM
2026 01 25 00 00 330  6.7  7.7    MM    MM    MM  MM 1037.0    MM    MM    MM   MM +1.4    MM
2026 01 24 23 00 330  7.2  8.8    MM    MM    MM  MM 1036.9    MM    MM    MM   MM +1.9    MM
2026 01 24 22 00 320  8.8  9.8    MM    MM    MM  MM 1036.3    MM    MM    MM   MM +1.5    MM
2026 01 24 21 00 310  6.7  8.8    MM    MM    MM  MM 1035.6    MM    MM    MM   MM +1.1    MM
2026 01 24 20 00 300  7.2  8.2    MM    MM    MM  MM 1035.0    MM    MM    MM   MM +0.4    MM
2026 01 24 19 00 320  8.2  9.3    MM    MM    MM  MM 1034.8    MM    MM    MM   MM -0.0    MM
2026 01 24 18 00 330  6.7  8.2    MM    MM    MM  MM 1034.5    MM    MM    MM   MM +0.5    MM
2026 01 24 17 00 340  7.7  8.8    MM    MM    MM  MM 1034.6    MM    MM    MM   MM +0.7    MM
2026 01 24 16 00 340  8.2  9.8    MM    MM    MM  MM 1035.0    MM    MM    MM   MM +1.5    MM
2026 01 24 15 00 340 11.3 12.9    MM    MM    MM  MM 1034.0    MM    MM    MM   MM +2.1    MM
2026 01 24 14 00 330 13.4 14.9    MM    MM    MM  MM 1033.9    MM    MM    MM   MM +2.8    MM
2026 01 24 13 00 340 11.8 13.9    MM    MM    MM  MM 1033.5    MM    MM    MM   MM +3.3    MM
2026 01 24 12 00 330 14.4 16.5    MM    MM    MM  MM 1031.9    MM    MM    MM   MM +2.8    MM
2026 01 24 11 00 320 13.9 16.0    MM    MM    MM  MM 1031.1    MM    MM    MM   MM +2.2    MM
2026 01 24 10 00 330 14.4 16.5    MM    MM    MM  MM 1030.2    MM    MM    MM   MM +1.7    MM
2026 01 24 09 00 300 16.5 18.5    MM    MM    MM  MM 1029.1    MM    MM    MM   MM +1.8    MM
2026 01 24 08 00 310 14.4 16.0    MM    MM    MM  MM 1028.9    MM    MM    MM   MM +2.2    MM
2026 01 24 07 00 320 15.4 18.0    MM    MM    MM  MM 1028.5    MM    MM    MM   MM +3.2    MM
2026 01 24 06 00 320 16.5 18.5    MM    MM    MM  MM 1027.3    MM    MM    MM   MM +3.7    MM
2026 01 24 05 00 310 13.9 14.9    MM    MM    MM  MM 1026.7    MM    MM    MM   MM +4.3    MM
2026 01 24 04 00 310 16.5 18.5    MM    MM    MM  MM 1025.3    MM    MM    MM   MM +5.2    MM
2026 01 24 03 00 320 14.4 16.0    MM    MM    MM  MM 1023.6    MM    MM    MM   MM +5.8    MM
2026 01 24 02 00 330 12.4 14.4    MM    MM    MM  MM 1022.4    MM    MM    MM   MM +4.8    MM
2026 01 24 01 00 330 16.0 18.0    MM    MM    MM  MM 1020.1    MM    MM    MM   MM +3.1    MM
2026 01 24 00 00 270 14.9 16.0    MM    MM    MM  MM 1017.8    MM    MM    MM   MM +0.8    MM
2026 01 23 23 00 270 13.9 17.0    MM    MM    MM  MM 1017.6    MM    MM    MM   MM +0.5    MM
2026 01 23 22 00 270 14.9 16.5    MM    MM    MM  MM 1017.0    MM    MM    MM   MM +0.0    MM
2026 01 23 21 00 270 14.4 16.0    MM    MM    MM  MM 1017.0    MM    MM    MM   MM -0.6    MM
2026 01 23 20 00 260 14.9 16.0    MM    MM    MM  MM 1017.1    MM    MM    MM   MM -1.7    MM
2026 01 23 19 00 260 16.5 18.0    MM    MM    MM  MM 1016.9    MM    MM    MM   MM -2.6    MM
2026 01 23 18 00 250 17.0 18.0    MM    MM    MM  MM 1017.6    MM    MM    MM   MM -3.4    MM
2026 01 23 17 00 260 12.4 13.4    MM    MM    MM  MM 1018.8    MM    MM    MM   MM -2.4    MM
2026 01 23 16 00 250 13.9 15.4    MM    MM    MM  MM 1019.5    MM    MM    MM   MM -1.5    MM
2026 01 23 15 00 260  6.7  7.2    MM    MM    MM  MM 1021.0    MM    MM    MM   MM +0.3    MM
2026 01 23 14 00 270  5.1  5.7    MM    MM    MM  MM 1021.2    MM    MM    MM   MM +1.6    MM
2026 01 23 13 00 290  3.6  4.1    MM    MM    MM  MM 1021.0    MM    MM    MM   MM +1.9    MM
2026 01 23 12 00 310  7.2  7.7    MM    MM    MM  MM 1020.7    MM    MM    MM   MM +2.2    MM
2026 01 23 11 00 320  5.7  5.7    MM    MM    MM  MM 1019.6    MM    MM    MM   MM +1.4    MM
2026 01 23 10 00 320  5.1  6.2    MM    MM    MM  MM 1019.1    MM    MM    MM   MM +1.4    MM
2026 01 23 09 00 320  5.7  6.2    MM    MM    MM  MM 1018.5    MM    MM    MM   MM +1.4    MM
2026 01 23 08 00 340  5.1  5.7    MM    MM    MM  MM 1018.2    MM    MM    MM   MM +1.4    MM
2026 01 23 07 00 320  7.2  8.2    MM    MM    MM  MM 1017.7    MM    MM    MM   MM +1.0    MM
2026 01 23 06 00 290  5.1  5.7    MM    MM    MM  MM 1017.1    MM    MM    MM   MM +0.6    MM
2026 01 23 05 00 270  9.3 10.3    MM    MM    MM  MM 1016.8    MM    MM    MM   MM +0.3    MM
2026 01 23 04 00 260  9.8 10.3    MM    MM    MM  MM 1016.7    MM    MM    MM   MM +0.3    MM
2026 01 23 03 00 250 10.8 11.8    MM    MM    MM  MM 1016.5    MM    MM    MM   MM +0.4    MM
2026 01 23 02 00 240 10.8 11.3    MM    MM    MM  MM 1016.5    MM    MM    MM   MM +0.7    MM
2026 01 23 01 00 240 10.3 11.3    MM    MM    MM  MM 1016.4    MM    MM    MM   MM +1.1    MM
2026 01 23 00 00 230 10.8 11.3    MM    MM    MM  MM 1016.1    MM    MM    MM   MM +1.2    MM
2026 01 22 23 00 220 10.3 10.8    MM    MM    MM  MM 1015.8    MM    MM    MM   MM +1.4    MM
2026 01 22 22 00 250 10.8 12.4    MM    MM    MM  MM 1015.3    MM    MM    MM   MM +1.1    MM
2026 01 22 21 00 250 13.4 14.4    MM    MM    MM  MM 1014.9    MM    MM    MM   MM +0.8    MM
2026 01 22 20 00 250  9.8 10.3    MM    MM    MM  MM 1014.4    MM    MM    MM   MM -0.4    MM
2026 01 22 19 00 250 12.4 13.4    MM    MM    MM  MM 1014.2    MM    MM    MM   MM -1.3    MM
2026 01 22 18 00 250 11.8 12.9    MM    MM    MM  MM 1014.1    MM    MM    MM   MM -1.4    MM
2026 01 22 17 00 240 11.8 13.4    MM    MM    MM  MM 1014.8    MM    MM    MM   MM -0.7    MM
2026 01 22 16 00 250 11.8 12.9    MM    MM    MM  MM 1015.5    MM    MM    MM   MM +0.5    MM
2026 01 22 15 00 250 12.9 13.9    MM    MM    MM  MM 1015.5    MM    MM    MM   MM +0.6    MM
2026 01 22 14 00 250 12.4 13.9    MM    MM    MM  MM 1015.5    MM    MM    MM   MM +0.4    MM
2026 01 22 13 00 240 11.8 12.9    MM    MM    MM  MM 1015.0    MM    MM    MM   MM -1.0    MM
2026 01 22 12 00 230 12.4 13.9    MM    MM    MM  MM 1014.9    MM    MM    MM   MM -2.7    MM
2026 01 22 11 00 220 13.4 14.4    MM    MM    MM  MM 1015.1    MM    MM    MM   MM -3.2    MM
2026 01 22 10 00 210  8.8  9.3    MM    MM    MM  MM 1016.0    MM    MM    MM   MM -3.6    MM
2026 01 22 09 00 240 10.8 11.3    MM    MM    MM  MM 1017.6    MM    MM    MM   MM -2.8    MM
2026 01 22 08 00 220 10.3 11.3    MM    MM    MM  MM 1018.3    MM    MM    MM   MM -3.4    MM
2026 01 22 07 00 220  9.3 10.3    MM    MM    MM  MM 1019.6    MM    MM    MM   MM -3.0    MM
2026 01 22 06 00 220  9.3 10.3    MM    MM    MM  MM 1020.4    MM    MM    MM   MM -2.7    MM
2026 01 22 05 00 220 10.8 11.8    MM    MM    MM  MM 1021.7    MM    MM    MM   MM -2.5    MM
2026 01 22 04 00 230 11.8 12.4    MM    MM    MM  MM 1022.6    MM    MM    MM   MM -2.4    MM
2026 01 22 03 00 210 13.9 16.0    MM    MM    MM  MM 1023.1    MM    MM    MM   MM -3.7    MM
2026 01 22 02 00 200 14.9 16.0    MM    MM    MM  MM 1024.2    MM    MM    MM   MM -3.4    MM
2026 01 22 01 00 200 14.9 16.5    MM    MM    MM  MM 1025.0    MM    MM    MM   MM -3.3    MM
2026 01 22 00 00 210 13.9 15.4    MM    MM    MM  MM 1026.8    MM    MM    MM   MM -1.9    MM
2026 01 21 23 00 210 13.9 15.4    MM    MM    MM  MM 1027.6    MM    MM    MM   MM -2.1    MM
2026 01 21 22 00 220 12.9 14.9    MM    MM    MM  MM 1028.3    MM    MM    MM   MM -2.8    MM
2026 01 21 21 00 230 11.8 12.9    MM    MM    MM  MM 1028.7    MM    MM    MM   MM -3.0    MM
2026 01 21 20 00 240 11.3 13.4    MM    MM    MM  MM 1029.7    MM    MM    MM   MM -2.7    MM
2026 01 21 19 00 240 11.3 12.9    MM    MM    MM  MM 1031.1    MM    MM    MM   MM -2.4    MM
2026 01 21 18 00 220 10.8 12.4    MM    MM    MM  MM 1031.7    MM    MM    MM   MM -3.2    MM
2026 01 21 17 00 230  9.8 10.3    MM    MM    MM  MM 1032.4    MM    MM    MM   MM -2.0    MM
2026 01 21 16 00 220  7.7  8.8    MM    MM    MM  MM 1033.5    MM    MM    MM   MM -0.8    MM
2026 01 21 15 00 250  7.7  8.2    MM    MM    MM  MM 1034.9    MM    MM    MM   MM +1.1    MM
2026 01 21 14 00 260  6.7  8.8    MM    MM    MM  MM 1034.4    MM    MM    MM   MM +0.9    MM
2026 01 21 13 00 240  8.8  9.8    MM    MM    MM  MM 1034.3    MM    MM    MM   MM +0.6    MM
2026 01 21 12 00 270  6.7  8.8    MM    MM    MM  MM 1033.8    MM    MM    MM   MM +0.6    MM
2026 01 21 11 00 280  6.7  8.2    MM    MM    MM  MM 1033.5    MM    MM    MM   MM +0.7    MM
2026 01 21 10 00 280  7.7  9.3    MM    MM    MM  MM 1033.7    MM    MM    MM   MM +0.8    MM
2026 01 21 09 00 260  9.8 11.3    MM    MM    MM  MM 1033.2    MM    MM    MM   MM +0.5    MM
2026 01 21 08 00 280  9.8 10.8    MM    MM    MM  MM 1032.8    MM    MM    MM   MM +0.7    MM
2026 01 21 07 00 280  9.3 11.3    MM    MM    MM  MM 1032.9    MM    MM    MM   MM +1.0    MM
2026 01 21 06 00 270 11.3 13.4    MM    MM    MM  MM 1032.7    MM    MM    MM   MM +1.6    MM
2026 01 21 05 00 280  9.8 11.3    MM    MM    MM  MM 1032.1    MM    MM    MM   MM +1.8    MM
2026 01 21 04 00 280 10.3 11.8    MM    MM    MM  MM 1031.9    MM    MM    MM   MM +2.7    MM
2026 01 21 03 00 290  9.8 10.8    MM    MM    MM  MM 1031.1    MM    MM    MM   MM +2.9    MM
2026 01 21 02 00 300 10.8 12.9    MM    MM    MM  MM 1030.3    MM    MM    MM   MM +3.6    MM
2026 01 21 01 00 300  9.8 11.3    MM    MM    MM  MM 1029.2    MM    MM    MM   MM +4.1    MM
2026 01 21 00 00 290 12.4 14.4    MM    MM    MM  MM 1028.2    MM    MM    MM   MM +4.3    MM
2026 01 20 23 00 280 11.3 13.4    MM    MM    MM  MM 1026.7    MM    MM    MM   MM +4.4    MM
2026 01 20 22 00 300 10.8 12.4    MM    MM    MM  MM 1025.1    MM    MM    MM   MM +3.4    MM
2026 01 20 21 00 300  9.3 10.8    MM    MM    MM  MM 1023.9    MM    MM    MM   MM +2.9    MM
2026 01 20 20 00 290 11.8 12.9    MM    MM    MM  MM 1022.3    MM    MM    MM   MM +1.0    MM
2026 01 20 19 00 280 11.8 13.9    MM    MM    MM  MM 1021.7    MM    MM    MM   MM -0.9    MM
2026 01 20 18 00 250 13.9 14.9    MM    MM    MM  MM 1021.0    MM    MM    MM   MM -1.8    MM
2026 01 20 17 00 250 13.9 15.4    MM    MM    MM  MM 1021.3    MM    MM    MM   MM -0.8    MM
2026 01 20 16 00 260 10.8 11.3    MM    MM    MM  MM 1022.6    MM    MM    MM   MM +1.1    MM
2026 01 20 15 00 280  8.8 10.3    MM    MM    MM  MM 1022.8    MM    MM    MM   MM +2.2    MM
2026 01 20 14 00 290  8.8 10.3    MM    MM    MM  MM 1022.1    MM    MM    MM   MM +2.2    MM
2026 01 20 13 00 290 10.3 11.3    MM    MM    MM  MM 1021.5    MM    MM    MM   MM +2.4    MM
2026 01 20 12 00 290  7.7  9.3    MM    MM    MM  MM 1020.6    MM    MM    MM   MM +1.9    MM
2026 01 20 11 00 290  7.7  8.8    MM    MM    MM  MM 1019.9    MM    MM    MM   MM +1.8    MM
2026 01 20 10 00 290  8.2  9.3    MM    MM    MM  MM 1019.1    MM    MM    MM   MM +1.8    MM
2026 01 20 09 00 280 11.8 13.4    MM    MM    MM  MM 1018.7    MM    MM    MM   MM +2.8    MM
2026 01 20 08 00 280 12.4 13.4    MM    MM    MM  MM 1018.1    MM    MM    MM   MM +2.6    MM
2026 01 20 07 00 270 13.4 16.0    MM    MM    MM  MM 1017.3    MM    MM    MM   MM +1.1    MM
2026 01 20 06 00 260 16.5 18.5    MM    MM    MM  MM 1015.9    MM    MM    MM   MM -0.4    MM
2026 01 20 05 00 250 19.6 21.6    MM    MM    MM  MM 1015.5    MM    MM    MM   MM -0.6    MM
2026 01 20 04 00 250 14.4 16.0    MM    MM    MM  MM 1016.2    MM    MM    MM   MM +0.0    MM
2026 01 20 03 00 240 12.9 13.9    MM    MM    MM  MM 1016.3    MM    MM    MM   MM +0.7    MM
2026 01 20 02 00 240 14.4 15.4    MM    MM    MM  MM 1016.1    MM    MM    MM   MM +1.0    MM
2026 01 20 01 00 260 12.9 14.4    MM    MM    MM  MM 1016.3    MM    MM    MM   MM +2.8    MM
2026 01 20 00 00 270 16.0 18.0    MM    MM    MM  MM 1015.6    MM    MM    MM   MM +3.4    MM
2026 01 19 23 00 270 13.4 14.4    MM    MM    MM  MM 1015.1    MM    MM    MM   MM +3.3    MM
2026 01 19 22 00 250 17.5 19.6    MM    MM    MM  MM 1013.5    MM    MM    MM   MM +2.4    MM
2026 01 19 21 00 260 16.5 19.0    MM    MM    MM  MM 1012.2    MM    MM    MM   MM +1.1    MM
2026 01 19 20 00 240 16.0 18.0    MM    MM    MM  MM 1011.8    MM    MM    MM   MM +0.6    MM
2026 01 19 19 00 250 14.4 18.5    MM    MM    MM  MM 1011.1    MM    MM    MM   MM -0.5    MM
2026 01 19 18 00 250 11.8 13.4    MM    MM    MM  MM 1011.1    MM    MM    MM   MM -0.9    MM
2026 01 19 17 00 260 10.8 12.4    MM    MM    MM  MM 1011.2    MM    MM    MM   MM +0.0    MM
2026 01 19 16 00 260  6.7  7.2    MM    MM    MM  MM 1011.6    MM    MM    MM   MM +0.7    MM
2026 01 19 15 00 270  7.7  8.2    MM    MM    MM  MM 1012.0    MM    MM    MM   MM +1.3    MM
2026 01 19 14 00 270  6.2  6.7    MM    MM    MM  MM 1011.1    MM    MM    MM   MM +2.1    MM
2026 01 19 13 00 270  5.1  5.7    MM    MM    MM  MM 1010.9    MM    MM    MM   MM +2.6    MM
2026 01 19 12 00 290  5.1  5.1    MM    MM    MM  MM 1010.7    MM    MM    MM   MM +2.3    MM
2026 01 19 11 00 330  3.6  4.1    MM    MM    MM  MM 1009.0    MM    MM    MM   MM +0.9    MM
2026 01 19 10 00 350  4.6  5.1    MM    MM    MM  MM 1008.3    MM    MM    MM   MM +1.4    MM
2026 01 19 09 00 330  5.1  5.7    MM    MM    MM  MM 1008.4    MM    MM    MM   MM +2.3    MM
2026 01 19 08 00 340  6.2  6.7    MM    MM    MM  MM 1008.1    MM    MM    MM   MM +1.5    MM
2026 01 19 07 00 350  6.2  6.7    MM    MM    MM  MM 1006.9    MM    MM    MM   MM -0.0    MM
2026 01 19 06 00 350  6.7  7.7    MM    MM    MM  MM 1006.1    MM    MM    MM   MM -1.7    MM
2026 01 19 05 00 350  6.7  7.7    MM    MM    MM  MM 1006.6    MM    MM    MM   MM -1.7    MM
2026 01 19 04 00 360  6.2  7.2    MM    MM    MM  MM 1006.9    MM    MM    MM   MM -1.5    MM
2026 01 19 03 00  20  6.7  7.2    MM    MM    MM  MM 1007.8    MM    MM    MM   MM -0.9    MM
2026 01 19 02 00  20  6.2  6.7    MM    MM    MM  MM 1008.3    MM    MM    MM   MM -2.0    MM
2026 01 19 01 00  30  7.2  7.7    MM    MM    MM  MM 1008.4    MM    MM    MM   MM -3.0    MM
2026 01 19 00 00  50  8.2  9.3    MM    MM    MM  MM 1008.7    MM    MM    MM   MM -3.8    MM
2026 01 18 23 00  50  7.7  8.8    MM    MM    MM  MM 1010.3    MM    MM    MM   MM -3.0    MM
2026 01 18 22 00  50  8.2  8.8    MM    MM    MM  MM 1011.4    MM    MM    MM   MM -3.3    MM
2026 01 18 21 00  40  7.7  8.2    MM    MM    MM  MM 1012.5    MM    MM    MM   MM -3.6    MM
2026 01 18 20 00  40  7.2  7.7    MM    MM    MM  MM 1013.3    MM    MM    MM   MM -3.9    MM
2026 01 18 19 00  40  5.7  6.2    MM    MM    MM  MM 1014.7    MM    MM    MM   MM -4.1    MM
2026 01 18 18 00  40  4.1  4.6    MM    MM    MM  MM 1016.1    MM    MM    MM   MM -3.4    MM
2026 01 18 17 00  30  3.1  3.6    MM    MM    MM  MM 1017.2    MM    MM    MM   MM -2.6    MM
2026 01 18 16 00  MM  0.0  0.0    MM    MM    MM  MM 1018.8    MM    MM    MM   MM +0.0    MM
2026 01 18 15 00 340  2.1  2.1    MM    MM    MM  MM 1019.5    MM    MM    MM   MM +1.3    MM
2026 01 18 14 00 190  2.1  2.6    MM    MM    MM  MM 1019.8    MM    MM    MM   MM +1.7    MM
2026 01 18 13 00 190  1.5  1.5    MM    MM    MM  MM 1019.0    MM    MM    MM   MM -0.0    MM
2026 01 18 12 00 160  2.6  3.1    MM    MM    MM  MM 1018.2    MM    MM    MM   MM -1.0    MM
2026 01 18 11 00 160  2.6  3.1    MM    MM    MM  MM 1018.1    MM    MM    MM   MM -1.2    MM
2026 01 18 10 00 240  1.5  2.1    MM    MM    MM  MM 1018.8    MM    MM    MM   MM -1.2    MM
2026 01 18 09 00 230  3.1  3.1    MM    MM    MM  MM 1019.2    MM    MM    MM   MM -0.6    MM
2026 01 18 08 00 240  3.1  3.1    MM    MM    MM  MM 1019.3    MM    MM    MM   MM -0.4    MM
2026 01 18 07 00 250  4.1  4.6    MM    MM    MM  MM 1020.0    MM    MM    MM   MM +0.3    MM
2026 01 18 06 00 290  4.6  4.6    MM    MM    MM  MM 1019.8    MM    MM    MM   MM +0.6    MM
2026 01 18 05 00 290  5.7  6.2    MM    MM    MM  MM 1019.7    MM    MM    MM   MM +0.9    MM
2026 01 18 04 00 280  6.7  7.2    MM    MM    MM  MM 1019.7    MM    MM    MM   MM +1.2    MM
2026 01 18 03 00 260  8.8  9.8    MM    MM    MM  MM 1019.2    MM    MM    MM   MM +1.2    MM
2026 01 18 02 00 280 10.8 11.8    MM    MM    MM  MM 1018.8    MM    MM    MM   MM +1.3    MM
2026 01 18 01 00 250 12.4 13.4    MM    MM    MM  MM 1018.5    MM    MM    MM   MM +1.4    MM
2026 01 18 00 00 250 13.4 14.4    MM    MM    MM  MM 1018.0    MM    MM    MM   MM +1.2    MM
2026 01 17 23 00 250 11.3 12.4    MM    MM    MM  MM 1017.5    MM    MM    MM   MM +1.2    MM
2026 01 17 22 00 250  8.2  9.3    MM    MM    MM  MM 1017.1    MM    MM    MM   MM +0.6    MM
2026 01 17 21 00 250  9.8 10.3    MM    MM    MM  MM 1016.8    MM    MM    MM   MM +0.4    MM
2026 01 17 20 00 210 10.8 11.8    MM    MM    MM  MM 1016.3    MM    MM    MM   MM -1.5    MM
2026 01 17 19 00 210  8.2  8.8    MM    MM    MM  MM 1016.5    MM    MM    MM   MM -2.8    MM
2026 01 17 18 00 180  7.7  8.2    MM    MM    MM  MM 1016.4    MM    MM    MM   MM -3.9    MM
2026 01 17 17 00 200  6.2  6.7    MM    MM    MM  MM 1017.8    MM    MM    MM   MM -2.3    MM
2026 01 17 16 00 200  7.7  7.7    MM    MM    MM  MM 1019.3    MM    MM    MM   MM -0.6    MM
2026 01 17 15 00 200  6.2  6.2    MM    MM    MM  MM 1020.3    MM    MM    MM   MM -0.0    MM
2026 01 17 14 00 190  7.7  8.2    MM    MM    MM  MM 1020.1    MM    MM    MM   MM +0.0    MM
2026 01 17 13 00 180  7.7  8.2    MM    MM    MM  MM 1019.9    MM    MM    MM   MM -1.1    MM
2026 01 17 12 00 190  8.2  8.8    MM    MM    MM  MM 1020.5    MM    MM    MM   MM -0.4    MM
2026 01 17 11 00 190  6.2  6.7    MM    MM    MM  MM 1020.3    MM    MM    MM   MM -0.7    MM
2026 01 17 10 00 200  3.6  4.1    MM    MM    MM  MM 1021.0    MM    MM    MM   MM +0.6    MM
2026 01 17 09 00 210  2.1  2.6    MM    MM    MM  MM 1020.9    MM    MM    MM   MM +0.5    MM
2026 01 17 08 00 250  5.7  6.2    MM    MM    MM  MM 1021.0    MM    MM    MM   MM +1.0    MM
2026 01 17 07 00 220  4.6  5.7    MM    MM    MM  MM 1020.4    MM    MM    MM   MM +0.5    MM
2026 01 17 06 00 230  6.7  7.2    MM    MM    MM  MM 1020.4    MM    MM    MM   MM +1.0    MM
2026 01 17 05 00 230  7.2  7.7    MM    MM    MM  MM 1020.0    MM    MM    MM   MM +1.1    MM
2026 01 17 04 00 240  9.3 10.3    MM    MM    MM  MM 1019.9    MM    MM    MM   MM +1.5    MM
2026 01 17 03 00 250  9.3  9.8    MM    MM    MM  MM 1019.4    MM    MM    MM   MM +2.1    MM
2026 01 17 02 00 240 11.3 12.9    MM    MM    MM  MM 1018.9    MM    MM    MM   MM +3.1    MM
2026 01 17 01 00 260  7.7  9.3    MM    MM    MM  MM 1018.4    MM    MM    MM   MM +3.7    MM
