#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 27 06 50  10  7.0 10.0   2.1     7   6.5  10 1032.3  14.6  24.5   9.3   MM   MM    MM
2026 01 27 06 40 360  8.0 11.0    MM    MM    MM  MM 1032.3  14.3  24.5   9.0   MM   MM    MM
2026 01 27 06 30  10  7.0 10.0    MM    MM    MM  MM 1032.3  14.4  24.4   8.9   MM   MM    MM
2026 01 27 06 20  20  6.0  9.0   2.1     8   6.4   0 1032.5  14.2  24.4   7.2   MM   MM    MM
2026 01 27 06 10  10  6.0  9.0   2.1    MM   6.4   0 1032.6  14.4  24.4   7.3   MM   MM    MM
2026 01 27 06 00  20  7.0 10.0    MM    MM    MM  MM 1032.5  14.3  24.4   7.5   MM -0.5    MM
2026 01 27 05 50  10  7.0 10.0   2.4     8   6.7   1 1032.6  14.1  24.4   7.8   MM   MM    MM
2026 01 27 05 40  10  7.0 10.0    MM    MM    MM  MM 1032.6  14.2  24.4   8.1   MM   MM    MM
2026 01 27 05 30  10  7.0 10.0    MM    MM    MM  MM 1032.7  14.4  24.4   8.1   MM   MM    MM
2026 01 27 05 20 360  8.0 10.0   2.5     8   6.6   5 1032.8  14.2  24.4   7.7   MM   MM    MM
2026 01 27 05 10  20  8.0 11.0   2.5    MM   6.6   5 1033.0  14.2  24.4   7.9   MM   MM    MM
2026 01 27 05 00  20  8.0 11.0    MM    MM    MM  MM 1033.0  14.1  24.4   7.7   MM +0.3    MM
2026 01 27 04 50  30  8.0 10.0   2.4     8   6.6 357 1032.9  14.0  24.4   7.4   MM   MM    MM
2026 01 27 04 40  20  8.0 12.0    MM    MM    MM  MM 1033.0  13.9  24.5   7.5   MM   MM    MM
2026 01 27 04 30  20  8.0 11.0    MM    MM    MM  MM 1033.0  14.2  24.5   8.7   MM   MM    MM
2026 01 27 04 20  20  9.0 12.0   2.4     8   6.4   3 1033.0  14.1  24.5   8.7   MM   MM    MM
2026 01 27 04 10  20  9.0 13.0   2.4    MM   6.4   3 1033.1  14.0  24.5   8.8   MM   MM    MM
2026 01 27 04 00  10  8.0 12.0    MM    MM    MM  MM 1033.1  13.9  24.5   9.1   MM +1.0    MM
2026 01 27 03 50  10  9.0 12.0   2.5     8   6.4 347 1033.0  14.0  24.5   8.9   MM   MM    MM
2026 01 27 03 40  10  9.0 12.0    MM    MM    MM  MM 1033.1  14.1  24.5   8.6   MM   MM    MM
2026 01 27 03 30  20  9.0 12.0    MM    MM    MM  MM 1033.0  14.1  24.5   9.3   MM   MM    MM
2026 01 27 03 20  20  9.0 12.0   2.7     8   6.8 352 1032.9  14.1  24.5   9.5   MM   MM    MM
2026 01 27 03 10  20 10.0 13.0   2.7    MM   6.8 352 1032.9  14.1  24.6   9.5   MM   MM    MM
2026 01 27 03 00  20  9.0 12.0    MM    MM    MM  MM 1033.1  14.0  24.6   9.1   MM +1.9    MM
2026 01 27 02 50  10 10.0 13.0   2.7     8   6.5   1 1033.1  13.9  24.6   8.8   MM   MM    MM
2026 01 27 02 40  20 10.0 14.0    MM    MM    MM  MM 1033.0  14.2  24.6   9.9   MM   MM    MM
2026 01 27 02 30  10 10.0 13.0    MM    MM    MM  MM 1033.1  14.2  24.6   9.6   MM   MM    MM
2026 01 27 02 20  20 10.0 14.0   2.6     8   6.6 348 1032.9  14.1  24.6   9.7   MM   MM    MM
2026 01 27 02 10  10 10.0 13.0   2.6    MM   6.6 348 1033.0  13.9  24.6   9.6   MM   MM    MM
2026 01 27 02 00 360 10.0 14.0    MM    MM    MM  MM 1032.8  14.0  24.6   9.6   MM +2.5    MM
2026 01 27 01 50 360 10.0 14.0   2.6     8   6.7 354 1032.9  13.8  24.6   9.3   MM   MM    MM
2026 01 27 01 40 360 10.0 13.0    MM    MM    MM  MM 1032.7  13.8  24.5   9.4   MM   MM    MM
2026 01 27 01 30 360  9.0 13.0    MM    MM    MM  MM 1032.6  13.6  24.5   9.3   MM   MM    MM
2026 01 27 01 20 360 10.0 14.0   2.9     8   6.8 357 1032.6  13.7  24.5   9.6   MM   MM    MM
2026 01 27 01 10 360 10.0 14.0   2.9    MM   6.8 357 1032.4  13.7  24.5   9.7   MM   MM    MM
2026 01 27 01 00 360  9.0 13.0    MM    MM    MM  MM 1032.2  13.9  24.5  10.1   MM +2.1    MM
2026 01 27 00 50  10 10.0 14.0   2.8     8   6.8 356 1032.2  13.6  24.5   9.5   MM   MM    MM
2026 01 27 00 40 360 10.0 13.0    MM    MM    MM  MM 1032.0  13.5  24.5   9.4   MM   MM    MM
2026 01 27 00 30  10 11.0 14.0    MM    MM    MM  MM 1031.8  13.8  24.4  10.1   MM   MM    MM
2026 01 27 00 20  10 10.0 15.0   2.7     8   6.7 352 1031.6  13.6  24.4   9.8   MM   MM    MM
2026 01 27 00 10 360 10.0 13.0   2.7    MM   6.7 352 1031.6  13.6  24.4   9.9   MM   MM    MM
2026 01 27 00 00 360 11.0 15.0    MM    MM    MM  MM 1031.3  13.7  24.4  10.0   MM +1.4    MM
2026 01 26 23 50  10 10.0 14.0   2.8     8   6.4 358 1031.1  13.9    MM  10.3   MM   MM    MM
2026 01 26 23 40 360 10.0 12.0   2.8    MM   6.4 358 1031.1  13.8  24.4   9.9   MM   MM    MM
2026 01 26 23 20  10 11.0 13.0   2.8     8   6.6 355 1030.8  13.8  24.4   9.9   MM   MM    MM
2026 01 26 23 10 360 11.0 14.0   2.8    MM   6.6 355 1030.7  13.8  24.4  10.2   MM   MM    MM
2026 01 26 23 00 360 11.0 15.0    MM    MM    MM  MM 1030.5  13.8  24.3  10.1   MM +0.9    MM
2026 01 26 22 50  10 11.0 15.0   2.8     8   6.5 353 1030.5  13.9  24.3  10.1   MM   MM    MM
2026 01 26 22 40 360 11.0 15.0    MM    MM    MM  MM 1030.4  13.8  24.3   9.7   MM   MM    MM
2026 01 26 22 30 360 11.0 16.0    MM    MM    MM  MM 1030.3  14.0  24.3  10.3   MM   MM    MM
2026 01 26 22 20 360 11.0 15.0   2.7     8   6.5 350 1030.2  13.9  24.3  10.0   MM   MM    MM
2026 01 26 22 10 360 10.0 13.0   2.7    MM   6.5 350 1030.2  13.8  24.2   9.9   MM   MM    MM
2026 01 26 22 00 360 11.0 16.0    MM    MM    MM  MM 1030.2  13.9  24.2   9.9   MM -0.0    MM
2026 01 26 21 50 360 11.0 14.0   2.4     8   6.3 348 1030.1  14.0  24.2  10.2   MM   MM    MM
2026 01 26 21 40 360 11.0 14.0    MM    MM    MM  MM 1029.9  13.8  24.2  10.0   MM   MM    MM
2026 01 26 21 30 360 11.0 14.0    MM    MM    MM  MM 1030.0  14.0  24.1  10.1   MM   MM    MM
2026 01 26 21 20 350 11.0 14.0    MM    MM    MM  MM 1029.9  13.9    MM   9.8   MM   MM    MM
2026 01 26 21 10 360 10.0 14.0    MM    MM    MM  MM 1030.0  13.6  24.1   9.8   MM   MM    MM
2026 01 26 21 00 360 11.0 14.0    MM    MM    MM  MM 1029.8  13.6  24.2  10.3   MM -0.4    MM
2026 01 26 20 50 360 11.0 14.0   2.6     8   6.6 347 1029.8  13.6  24.2  10.3   MM   MM    MM
2026 01 26 20 40 350 10.0 14.0    MM    MM    MM  MM 1029.9  13.1  24.2   9.8   MM   MM    MM
2026 01 26 20 30 350 11.0 15.0    MM    MM    MM  MM 1029.8  13.2  24.1   9.9   MM   MM    MM
2026 01 26 20 20 350 10.0 13.0   2.7     8   6.5 348 1029.8  13.2  24.2  10.2   MM   MM    MM
2026 01 26 20 10 350 10.0 14.0   2.7    MM   6.5 348 1029.7  13.1  24.1  10.2   MM   MM    MM
2026 01 26 20 00 360 10.0 14.0    MM    MM    MM  MM 1029.6  13.2  24.2  10.2   MM -1.0    MM
2026 01 26 19 50 350 10.0 14.0   2.5     8   6.5 351 1029.6  13.3  24.2  10.3   MM   MM    MM
2026 01 26 19 40 350 10.0 14.0    MM    MM    MM  MM 1029.5  13.2  24.1   9.9   MM   MM    MM
2026 01 26 19 30 350 10.0 13.0    MM    MM    MM  MM 1029.5  13.1  24.1   9.9   MM   MM    MM
2026 01 26 19 20 350 11.0 14.0   2.4     8   6.4 339 1029.5  13.2  24.1  10.1   MM   MM    MM
2026 01 26 19 10 350 10.0 13.0   2.4    MM   6.4 339 1029.6  13.0  24.0   9.9   MM   MM    MM
2026 01 26 19 00 360  9.0 12.0    MM    MM    MM  MM 1029.8  12.8  24.0   9.9   MM +0.0    MM
2026 01 26 18 50 360 10.0 14.0   2.5     8   6.5   4 1029.9  12.9  23.9  10.0   MM   MM    MM
2026 01 26 18 40 350 10.0 14.0    MM    MM    MM  MM 1029.9  12.9  23.9   9.8   MM   MM    MM
2026 01 26 18 30 340 10.0 14.0    MM    MM    MM  MM 1030.1  12.8  23.8   9.7   MM   MM    MM
2026 01 26 18 20 350 10.0 13.0   2.5     8   6.6 338 1030.2  12.8  23.8   9.7   MM   MM    MM
2026 01 26 18 10 350 10.0 13.0   2.5    MM   6.6 338 1030.2  12.6  23.8   9.6   MM   MM    MM
2026 01 26 18 00 340  9.0 12.0    MM    MM    MM  MM 1030.3  12.6  23.7   9.6   MM +1.3    MM
2026 01 26 17 50 350 10.0 14.0   2.6     8   6.5 352 1030.4  12.8  23.7  10.0   MM   MM    MM
2026 01 26 17 40 340 10.0 15.0    MM    MM    MM  MM 1030.5  12.6  23.7   9.7   MM   MM    MM
2026 01 26 17 30 340 10.0 14.0    MM    MM    MM  MM 1030.6  12.8  23.7   9.9   MM   MM    MM
2026 01 26 17 20 350 10.0 14.0   2.8     8   6.6 345 1030.6  12.7  23.7   9.8   MM   MM    MM
2026 01 26 17 10 350 10.0 13.0   2.8    MM   6.6 345 1030.6  12.6  23.7   9.6   MM   MM    MM
2026 01 26 17 00 330  9.0 14.0    MM    MM    MM  MM 1030.7  12.4  23.7   9.4   MM +2.6    MM
2026 01 26 16 50 350 10.0 13.0   2.9     8   6.8 346 1030.6  12.6  23.6   9.9   MM   MM    MM
2026 01 26 16 40 340 11.0 14.0    MM    MM    MM  MM 1030.6  12.6  23.6   9.8   MM   MM    MM
2026 01 26 16 30 330 10.0 15.0    MM    MM    MM  MM 1030.5  12.8  23.5  10.0   MM   MM    MM
2026 01 26 16 20 340 10.0 14.0   2.7     8   6.6 332 1030.2  12.6  23.5   9.7   MM   MM    MM
2026 01 26 16 10 340 10.0 13.0   2.7    MM   6.6 332 1030.2  12.8  23.5   9.6   MM   MM    MM
2026 01 26 16 00 340 10.0 15.0    MM    MM    MM  MM 1030.0  12.6  23.4   9.7   MM +3.4    MM
2026 01 26 15 50 350 10.0 16.0   2.6     8   6.4 337 1030.0  12.8  23.4  10.2   MM   MM    MM
2026 01 26 15 40 360 10.0 13.0    MM    MM    MM  MM 1029.7  12.7  23.4  10.0   MM   MM    MM
2026 01 26 15 30 350 10.0 14.0    MM    MM    MM  MM 1029.4  12.7  23.3   9.7   MM   MM    MM
2026 01 26 15 20 350 10.0 13.0   2.8     8   6.6 342 1029.2  13.0  23.3  10.3   MM   MM    MM
2026 01 26 15 10 350 10.0 13.0    MM    MM    MM  MM 1029.1  12.7  23.2   9.7   MM   MM    MM
2026 01 26 15 00 340 11.0 14.0    MM    MM    MM  MM 1028.9  13.0  23.2  10.2   MM +3.0    MM
2026 01 26 14 50 340 10.0 15.0   2.9     8   6.8 348 1028.8  12.9  23.2  10.2   MM   MM    MM
2026 01 26 14 40 340 10.0 14.0    MM    MM    MM  MM 1028.6  12.9  23.2  10.2   MM   MM    MM
2026 01 26 14 30 350 10.0 14.0    MM    MM    MM  MM 1028.4  12.8  23.3  10.5   MM   MM    MM
2026 01 26 14 20 350 10.0 13.0   2.7     8   6.7 339 1028.3  12.9  23.3  10.3   MM   MM    MM
2026 01 26 14 10 350  9.0 13.0   2.7    MM   6.7 339 1028.1  12.8  23.4  10.2   MM   MM    MM
2026 01 26 14 00 330 10.0 14.0    MM    MM    MM  MM 1027.9  13.0  23.4  10.1   MM +2.9    MM
2026 01 26 13 50 340 10.0 14.0   2.8     8   6.7 349 1027.6  13.2  23.5  10.4   MM   MM    MM
2026 01 26 13 40 340  9.0 13.0    MM    MM    MM  MM 1027.4  13.3  23.5  10.7   MM   MM    MM
2026 01 26 13 30 330 10.0 14.0    MM    MM    MM  MM 1027.2  13.3  23.6  10.8   MM   MM    MM
2026 01 26 13 20 340 10.0 14.0   2.7     8   6.6 347 1027.1  13.2  23.6  10.7   MM   MM    MM
2026 01 26 13 10 350 10.0 13.0   2.7    MM   6.6 347 1026.9  13.1  23.7  10.8   MM   MM    MM
2026 01 26 13 00 340 10.0 13.0    MM    MM    MM  MM 1026.8  13.3  23.8  10.7   MM +3.2    MM
2026 01 26 12 50 340 10.0 13.0   3.0     8   6.8 344 1026.6  13.3  23.8  10.9   MM   MM    MM
2026 01 26 12 40 330 10.0 15.0    MM    MM    MM  MM 1026.5  13.5  23.9  11.0   MM   MM    MM
2026 01 26 12 30 340 10.0 14.0    MM    MM    MM  MM 1026.4  13.2  24.0  10.9   MM   MM    MM
2026 01 26 12 20 340  9.0 13.0   3.1     8   6.9 336 1026.2  13.2  24.1  10.7   MM   MM    MM
2026 01 26 12 10 340 11.0 13.0   3.1    MM   6.9 336 1026.0  13.5  24.1  11.2   MM   MM    MM
2026 01 26 12 00 340 10.0 14.0    MM    MM    MM  MM 1025.9  13.3  24.2  10.8   MM +3.3    MM
2026 01 26 11 50 330 11.0 14.0   3.2     8   7.1 347 1025.9  13.7  24.2  11.0   MM   MM    MM
2026 01 26 11 40 340 10.0 14.0    MM    MM    MM  MM 1025.7  13.8  24.2  11.3   MM   MM    MM
2026 01 26 11 30 340 10.0 14.0    MM    MM    MM  MM 1025.3  13.5  24.2  10.9   MM   MM    MM
2026 01 26 11 20 340 11.0 14.0   2.7     8   6.6 343 1025.2  13.8  24.2  11.2   MM   MM    MM
2026 01 26 11 10 330 10.0 15.0   2.7    MM   6.6 343 1025.0  13.9  24.3  11.5   MM   MM    MM
2026 01 26 11 00 340 10.0 14.0    MM    MM    MM  MM 1024.9  14.1  24.3  11.9   MM +2.6    MM
2026 01 26 10 50 340 11.0 14.0   3.0     8   6.8 345 1024.8  14.0  24.3  11.6   MM   MM    MM
2026 01 26 10 40 330 11.0 15.0   3.0    MM   6.8 345 1024.5  14.1    MM  11.5   MM   MM    MM
2026 01 26 10 30 340 11.0 16.0    MM    MM    MM  MM 1024.3  14.2  24.4  11.6   MM   MM    MM
2026 01 26 10 20 340 11.0 16.0   3.0     8   6.9 353 1024.1  14.3  24.4  11.6   MM   MM    MM
2026 01 26 10 10 340 11.0 14.0   3.0    MM   6.9 353 1024.0  14.1  24.5  11.5   MM   MM    MM
2026 01 26 10 00 340 12.0 15.0    MM    MM    MM  MM 1023.8  14.2  24.5  11.8   MM +1.1    MM
2026 01 26 09 50 340 11.0 14.0   3.0     8   6.8 334 1023.8  14.5  24.5  12.1   MM   MM    MM
2026 01 26 09 40 340 11.0 15.0    MM    MM    MM  MM 1023.7  14.6  24.5  12.1   MM   MM    MM
2026 01 26 09 30 340 11.0 14.0    MM    MM    MM  MM 1023.5  14.4  24.5  12.0   MM   MM    MM
2026 01 26 09 20 350 11.0 15.0   2.9     8   6.8 357 1023.3  14.3  24.5  12.0   MM   MM    MM
2026 01 26 09 10 350 11.0 15.0    MM    MM    MM  MM 1023.2  14.4  24.5  12.0   MM   MM    MM
2026 01 26 09 00 340 11.0 15.0    MM    MM    MM  MM 1022.9  14.5  24.5  12.0   MM +0.9    MM
2026 01 26 08 50 350 11.0 15.0   2.9     8   6.7 352 1022.9  14.7  24.5  12.2   MM   MM    MM
2026 01 26 08 40 340 11.0 14.0    MM    MM    MM  MM 1022.8  14.7  24.5  12.0   MM   MM    MM
2026 01 26 08 30 350 11.0 14.0    MM    MM    MM  MM 1022.8  14.8  24.5  12.1   MM   MM    MM
2026 01 26 08 20 350 11.0 15.0   3.1     8   6.9 345 1022.7  14.9  24.5  12.3   MM   MM    MM
2026 01 26 08 10 340 11.0 14.0   3.1    MM   6.9 345 1022.7  15.1  24.5  12.5   MM   MM    MM
2026 01 26 08 00 350 12.0 16.0    MM    MM    MM  MM 1022.5  15.1    MM  12.4   MM +1.0    MM
2026 01 26 07 50 340 11.0 15.0   2.8     8   6.7 348 1022.5  15.0  24.5  12.3   MM   MM    MM
2026 01 26 07 40 340 12.0 15.0    MM    MM    MM  MM 1022.6  15.2  24.5  12.4   MM   MM    MM
2026 01 26 07 30 350 11.0 15.0    MM    MM    MM  MM 1022.5  15.2  24.5  12.4   MM   MM    MM
2026 01 26 07 20 350 11.0 15.0   2.9     8   6.7 348 1022.4  15.3  24.5  12.6   MM   MM    MM
2026 01 26 07 10 350 11.0 14.0   2.9    MM   6.7 348 1022.6  15.3  24.5  12.8   MM   MM    MM
2026 01 26 07 00 350 11.0 14.0    MM    MM    MM  MM 1022.5  15.5    MM  12.9   MM +1.6    MM
2026 01 26 06 50 350 11.0 14.0   2.8     8   6.7 345 1022.3  15.3  24.5  12.7   MM   MM    MM
2026 01 26 06 40 350 11.0 15.0   2.8    MM   6.7 345 1022.1  15.6  24.6  13.0   MM   MM    MM
2026 01 26 06 30 350 11.0 15.0    MM    MM    MM  MM 1021.9  15.5  24.6  12.9   MM   MM    MM
2026 01 26 06 20 340 11.0 15.0   2.6     8   6.5 340 1021.8  15.5  24.6  12.9   MM   MM    MM
2026 01 26 06 10 340 11.0 14.0   2.6    MM   6.5 340 1021.8  15.6  24.7  13.1   MM   MM    MM
2026 01 26 06 00 350 11.0 15.0    MM    MM    MM  MM 1021.8  15.7  24.7  13.3   MM +2.0    MM
2026 01 26 05 50 350 11.0 15.0   2.7     8   6.5 348 1021.9  15.4  24.7  12.8   MM   MM    MM
2026 01 26 05 40 350 11.0 14.0    MM    MM    MM  MM 1021.8  15.5  24.7  12.9   MM   MM    MM
2026 01 26 05 30 340 11.0 14.0    MM    MM    MM  MM 1021.9  15.7  24.7  13.2   MM   MM    MM
2026 01 26 05 20 350 11.0 14.0   2.8     8   6.7 353 1021.8  15.5  24.7  13.1   MM   MM    MM
2026 01 26 05 10 350 11.0 15.0   2.8    MM   6.7 353 1021.6  15.6  24.6  13.3   MM   MM    MM
2026 01 26 05 00 350 11.0 14.0    MM    MM    MM  MM 1021.5  15.7  24.6  13.4   MM +2.7    MM
2026 01 26 04 50 360 11.0 15.0   2.6     8   6.5   0 1021.5  15.8  24.6  13.5   MM   MM    MM
2026 01 26 04 40 360 11.0 14.0    MM    MM    MM  MM 1021.5  15.8  24.6  13.4   MM   MM    MM
2026 01 26 04 30 360 11.0 14.0    MM    MM    MM  MM 1021.5  16.0  24.6  13.5   MM   MM    MM
2026 01 26 04 20 360 11.0 14.0   2.7     8   6.6 352 1021.3  16.0  24.6  13.5   MM   MM    MM
2026 01 26 04 10 360 12.0 15.0    MM    MM    MM  MM 1021.0  16.0  24.6  13.5   MM   MM    MM
2026 01 26 04 00 360 11.0 14.0    MM    MM    MM  MM 1021.0  16.0  24.6  13.5   MM +3.2    MM
2026 01 26 03 50 360 11.0 14.0   2.7     8   6.6 347 1020.9  15.9  24.6  13.5   MM   MM    MM
2026 01 26 03 40 350 11.0 14.0    MM    MM    MM  MM 1020.6  16.1  24.6  13.7   MM   MM    MM
2026 01 26 03 30 360 12.0 15.0    MM    MM    MM  MM 1020.4  15.8  24.6  13.7   MM   MM    MM
2026 01 26 03 20 360 11.0 14.0   2.7     8   6.5 354 1020.3  16.2  24.6  14.3   MM   MM    MM
2026 01 26 03 10 360 11.0 14.0   2.7    MM   6.5 354 1020.1  16.0  24.6  14.0   MM   MM    MM
2026 01 26 03 00 350 11.0 14.0    MM    MM    MM  MM 1019.7  16.2  24.6  14.2   MM +3.5    MM
2026 01 26 02 50 360 11.0 13.0   2.5     8   6.4 337 1019.6  16.4  24.6  14.4   MM   MM    MM
2026 01 26 02 40 360 11.0 14.0    MM    MM    MM  MM 1019.2  16.3  24.6  14.4   MM   MM    MM
2026 01 26 02 30 350 10.0 14.0    MM    MM    MM  MM 1019.1  16.4  24.6  14.4   MM   MM    MM
2026 01 26 02 20 360 10.0 13.0   2.5     8   6.3 348 1019.0  16.5  24.6  14.6   MM   MM    MM
2026 01 26 02 10 350 10.0 13.0   2.5    MM   6.3 348 1019.0  16.5  24.6  14.6   MM   MM    MM
2026 01 26 02 00 350 11.0 13.0    MM    MM    MM  MM 1018.6  16.6  24.6  14.5   MM +3.7    MM
2026 01 26 01 50 350 10.0 13.0   2.8     8   6.5 345 1018.5  16.5  24.6  14.5   MM   MM    MM
2026 01 26 01 40 340 11.0 13.0    MM    MM    MM  MM 1018.3  16.6  24.6  14.7   MM   MM    MM
2026 01 26 01 30 340 10.0 13.0    MM    MM    MM  MM 1018.1  16.6  24.6  15.0   MM   MM    MM
2026 01 26 01 20 350 10.0 12.0   2.9     8   6.5 347 1017.9  16.6  24.6  15.2   MM   MM    MM
2026 01 26 01 10 340 10.0 13.0   2.9    MM   6.5 347 1017.6  16.7  24.6  15.4   MM   MM    MM
2026 01 26 01 00 350 10.0 13.0    MM    MM    MM  MM 1017.4  16.7  24.6  15.5   MM +3.6    MM
2026 01 26 00 50 350 10.0 13.0   2.6     8   6.5 343 1017.1  16.9  24.6  15.6   MM   MM    MM
2026 01 26 00 40 350 10.0 13.0    MM    MM    MM  MM 1016.9  16.8  24.6  15.6   MM   MM    MM
2026 01 26 00 30 350 10.0 14.0    MM    MM    MM  MM 1016.8  16.8  24.6  15.6   MM   MM    MM
2026 01 26 00 20 360 10.0 13.0   2.7     8   6.4 337 1016.5  16.8  24.6  15.6   MM   MM    MM
2026 01 26 00 10 360 10.0 12.0   2.7    MM   6.4 337 1016.4  16.8  24.6  15.6   MM   MM    MM
2026 01 26 00 00 360 10.0 14.0    MM    MM    MM  MM 1016.1  16.6  24.6  15.3   MM +2.9    MM
2026 01 25 23 50 350 10.0 13.0   2.5     8   6.1 345 1015.9  16.8  24.5  15.6   MM   MM    MM
2026 01 25 23 40 360 10.0 13.0    MM    MM    MM  MM 1015.6  17.0  24.5  15.8   MM   MM    MM
2026 01 25 23 30 350 10.0 13.0    MM    MM    MM  MM 1015.5  17.0  24.5  15.8   MM   MM    MM
2026 01 25 23 20 360 10.0 13.0   2.7     8   6.5 336 1015.3  17.0  24.5  15.8   MM   MM    MM
2026 01 25 23 10 360 11.0 14.0   2.7    MM   6.5 336 1015.2  16.9  24.5  15.6   MM   MM    MM
2026 01 25 23 00 360 10.0 13.0    MM    MM    MM  MM 1015.0  16.9  24.5  15.7   MM +1.5    MM
2026 01 25 22 50 360 11.0 14.0   2.5     8   6.2 348 1014.8  17.0  24.5  15.8   MM   MM    MM
2026 01 25 22 40 360 11.0 15.0    MM    MM    MM  MM 1014.6  16.9  24.5  15.7   MM   MM    MM
2026 01 25 22 30 350 11.0 13.0    MM    MM    MM  MM 1014.5  17.3  24.5  16.1   MM   MM    MM
2026 01 25 22 20 350 11.0 15.0   2.8     8   6.3 344 1014.3  17.3  24.5  16.1   MM   MM    MM
2026 01 25 22 10 340 11.0 14.0   2.8    MM   6.3 344 1014.2  17.1  24.5  15.9   MM   MM    MM
2026 01 25 22 00 350 11.0 13.0    MM    MM    MM  MM 1014.1  17.4  24.5  16.2   MM -0.0    MM
2026 01 25 21 50 340 11.0 14.0   2.7     8   6.2 343 1014.0  17.4  24.5  16.2   MM   MM    MM
2026 01 25 21 40 350 11.0 14.0    MM    MM    MM  MM 1014.0  17.5  24.5  16.5   MM   MM    MM
2026 01 25 21 30 350 11.0 14.0    MM    MM    MM  MM 1013.7  17.5  24.5  16.4   MM   MM    MM
2026 01 25 21 20 350 11.0 13.0   2.6     7   6.1 341 1013.7  17.6  24.5  16.6   MM   MM    MM
2026 01 25 21 10 350 12.0 14.0   2.6    MM   6.1 341 1013.4  17.6  24.5  16.7   MM   MM    MM
2026 01 25 21 00 350 11.0 14.0    MM    MM    MM  MM 1013.4  17.9  24.5  17.0   MM -0.7    MM
2026 01 25 20 50 350 11.0 14.0   2.7     8   6.2 335 1013.5  17.9  24.4  17.0   MM   MM    MM
2026 01 25 20 40 350 11.0 13.0    MM    MM    MM  MM 1013.4  18.2  24.4  17.2   MM   MM    MM
2026 01 25 20 30 350 10.0 14.0    MM    MM    MM  MM 1013.6  18.3  24.4  17.1   MM   MM    MM
2026 01 25 20 20 350 10.0 13.0   2.3     8   6.0 342 1013.4  18.3  24.4  17.0   MM   MM    MM
2026 01 25 20 10 340 10.0 13.0    MM    MM    MM  MM 1013.4  18.4  24.4  17.2   MM   MM    MM
2026 01 25 20 00 340 11.0 15.0   2.3    MM   6.0 342 1013.4  18.4  24.4  17.2   MM +0.0    MM
2026 01 25 19 50 340 10.0 13.0   2.5    MM   6.0 332 1013.2  18.5  24.4  17.1   MM   MM    MM
2026 01 25 19 40  MM   MM   MM   2.5     8   6.0 332     MM    MM    MM    MM   MM   MM    MM
2026 01 25 19 30 340 11.0 14.0    MM    MM    MM  MM 1013.5  18.3  24.4  17.1   MM   MM    MM
2026 01 25 19 20 340 11.0 13.0   2.5     8   6.0 315 1013.5  18.2  24.4  17.2   MM   MM    MM
2026 01 25 19 10 350 10.0 14.0   2.5    MM   6.0 315 1013.3  18.2  24.4  17.3   MM   MM    MM
2026 01 25 19 00 340 11.0 13.0    MM    MM    MM  MM 1013.5  18.1  24.4  17.2   MM +0.8    MM
2026 01 25 18 50 350 10.0 12.0   2.6     8   5.9 319 1013.6  18.3  24.4  17.4   MM   MM    MM
2026 01 25 18 40 350 10.0 13.0    MM    MM    MM  MM 1013.6  18.3  24.4  17.4   MM   MM    MM
2026 01 25 18 30 350 11.0 13.0    MM    MM    MM  MM 1013.8  18.4  24.4  17.5   MM   MM    MM
2026 01 25 18 20 340 10.0 12.0   2.4     7   5.9 315 1013.7  18.4  24.4  17.5   MM   MM    MM
2026 01 25 18 10 350 11.0 13.0   2.4    MM   5.9 315 1013.7  18.4  24.4  17.6   MM   MM    MM
2026 01 25 18 00 350 11.0 13.0    MM    MM    MM  MM 1013.7  18.5  24.4  17.7   MM +1.7    MM
2026 01 25 17 50 350 11.0 13.0   2.0     6   5.4 325 1013.7  18.4  24.4  17.7   MM   MM    MM
2026 01 25 17 40 340 11.0 13.0    MM    MM    MM  MM 1013.8  18.4  24.4  17.7   MM   MM    MM
2026 01 25 17 30 340 11.0 13.0    MM    MM    MM  MM 1013.8  18.6  24.4  17.9   MM   MM    MM
2026 01 25 17 20 340 12.0 15.0   1.7     6   5.0 317 1013.7  18.7  24.4  18.0   MM   MM    MM
2026 01 25 17 10 340 11.0 14.0   1.7    MM   5.0 317 1013.6  19.2  24.4  18.4   MM   MM    MM
2026 01 25 17 00 350 10.0 13.0    MM    MM    MM  MM 1013.4  19.5  24.4  18.7   MM +2.4    MM
2026 01 25 16 50 350 10.0 12.0   1.5     6   4.9 250 1013.3  19.6  24.4  18.7   MM   MM    MM
2026 01 25 16 40 340 11.0 13.0    MM    MM    MM  MM 1013.2  19.9  24.4  19.0   MM   MM    MM
2026 01 25 16 30 350  9.0 11.0    MM    MM    MM  MM 1012.9  20.1  24.4  19.2   MM   MM    MM
2026 01 25 16 20 350  9.0 11.0   1.5     5   4.7 324 1012.8  20.2  24.4  19.3   MM   MM    MM
2026 01 25 16 10 350  9.0 10.0   1.5    MM   4.7 324 1012.7  20.2  24.4  19.4   MM   MM    MM
2026 01 25 16 00 340  9.0 11.0    MM    MM    MM  MM 1012.8  20.2  24.4  19.3   MM +2.3    MM
2026 01 25 15 50 330  9.0 11.0   1.3     6   4.6 172 1012.7  20.5  24.4  19.6   MM   MM    MM
