#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 26 19 00  80  3.1  3.6    MM    MM    MM  MM     MM   9.6    MM    MM   MM   MM    MM
2026 01 26 18 00  80  4.1  5.7    MM    MM    MM  MM     MM   7.0    MM    MM   MM   MM    MM
2026 01 26 17 00 100  3.1  4.1    MM    MM    MM  MM     MM   7.0    MM    MM   MM   MM    MM
2026 01 26 16 00  90  3.1  4.1    MM    MM    MM  MM     MM   6.4    MM    MM   MM   MM    MM
2026 01 26 15 00  80  3.6  4.1    MM    MM    MM  MM     MM   6.1    MM    MM   MM   MM    MM
2026 01 26 14 00 100  3.1  3.6    MM    MM    MM  MM     MM   7.2    MM    MM   MM   MM    MM
2026 01 26 13 00 160  2.1  3.1    MM    MM    MM  MM     MM   9.8    MM    MM   MM   MM    MM
2026 01 26 12 00  90  1.5  2.1    MM    MM    MM  MM     MM   6.8    MM    MM   MM   MM    MM
2026 01 26 11 00 110  2.1  3.1    MM    MM    MM  MM     MM   7.0    MM    MM   MM   MM    MM
2026 01 26 10 00 100  2.6  3.1    MM    MM    MM  MM     MM   5.8    MM    MM   MM   MM    MM
2026 01 26 09 00  90  4.1  5.1    MM    MM    MM  MM     MM   5.6    MM    MM   MM   MM    MM
2026 01 26 08 00  90  3.1  3.6    MM    MM    MM  MM     MM   5.5    MM    MM   MM   MM    MM
2026 01 26 07 00 100  3.1  4.1    MM    MM    MM  MM     MM   5.7    MM    MM   MM   MM    MM
2026 01 26 06 00 100  4.6  5.7    MM    MM    MM  MM     MM   5.5    MM    MM   MM   MM    MM
2026 01 26 05 00  90  4.1  5.7    MM    MM    MM  MM     MM   5.8    MM    MM   MM   MM    MM
2026 01 26 04 00  90  4.1  5.7    MM    MM    MM  MM     MM   6.3    MM    MM   MM   MM    MM
2026 01 26 03 00  80  4.6  7.2    MM    MM    MM  MM     MM   7.2    MM    MM   MM   MM    MM
2026 01 26 02 00  80  4.1  5.1    MM    MM    MM  MM     MM   8.2    MM    MM   MM   MM    MM
2026 01 26 01 00  80  2.6  3.6    MM    MM    MM  MM     MM   9.6    MM    MM   MM   MM    MM
2026 01 26 00 00 340  2.6  3.1    MM    MM    MM  MM     MM   9.8    MM    MM   MM   MM    MM
2026 01 25 23 00 350  0.5  1.0    MM    MM    MM  MM     MM  10.7    MM    MM   MM   MM    MM
2026 01 25 22 00  90  1.5  2.6    MM    MM    MM  MM     MM  11.5    MM    MM   MM   MM    MM
2026 01 25 21 00  80  3.6  4.6    MM    MM    MM  MM     MM  10.3    MM    MM   MM   MM    MM
2026 01 25 20 00  90  3.6  4.1    MM    MM    MM  MM     MM   8.6    MM    MM   MM   MM    MM
2026 01 25 19 00  70  4.6  6.2    MM    MM    MM  MM     MM   7.3    MM    MM   MM   MM    MM
2026 01 25 18 00  90  5.1  7.2    MM    MM    MM  MM     MM   5.7    MM    MM   MM   MM    MM
2026 01 25 17 00  80  6.7  8.2    MM    MM    MM  MM     MM   4.4    MM    MM   MM   MM    MM
2026 01 25 16 00  70  5.7  7.7    MM    MM    MM  MM     MM   3.8    MM    MM   MM   MM    MM
2026 01 25 15 00  70  5.7  6.7    MM    MM    MM  MM     MM   3.7    MM    MM   MM   MM    MM
2026 01 25 14 00  80  3.1  4.6    MM    MM    MM  MM     MM   3.7    MM    MM   MM   MM    MM
2026 01 25 13 00  80  5.7  7.7    MM    MM    MM  MM     MM   4.1    MM    MM   MM   MM    MM
2026 01 25 12 00  80  4.1  5.7    MM    MM    MM  MM     MM   4.2    MM    MM   MM   MM    MM
2026 01 25 11 00  90  4.1  5.7    MM    MM    MM  MM     MM   4.2    MM    MM   MM   MM    MM
2026 01 25 10 00  80  4.1  5.7    MM    MM    MM  MM     MM   4.2    MM    MM   MM   MM    MM
2026 01 25 09 00  80  2.1  3.1    MM    MM    MM  MM     MM   4.9    MM    MM   MM   MM    MM
2026 01 25 08 00  80  4.1  5.7    MM    MM    MM  MM     MM   4.4    MM    MM   MM   MM    MM
2026 01 25 07 00  80  4.6  5.7    MM    MM    MM  MM     MM   4.6    MM    MM   MM   MM    MM
2026 01 25 06 00  60  3.1  3.6    MM    MM    MM  MM     MM   5.6    MM    MM   MM   MM    MM
2026 01 25 05 00  70  3.6  3.6    MM    MM    MM  MM     MM   6.0    MM    MM   MM   MM    MM
2026 01 25 04 00  70  5.7  6.7    MM    MM    MM  MM     MM   6.2    MM    MM   MM   MM    MM
2026 01 25 03 00  20  3.6  3.6    MM    MM    MM  MM     MM   8.5    MM    MM   MM   MM    MM
2026 01 25 02 00  70  3.6  4.1    MM    MM    MM  MM     MM   7.9    MM    MM   MM   MM    MM
2026 01 25 01 00  10  2.1  2.6    MM    MM    MM  MM     MM   9.3    MM    MM   MM   MM    MM
2026 01 25 00 00 350  4.1  5.1    MM    MM    MM  MM     MM   9.2    MM    MM   MM   MM    MM
2026 01 24 23 00 360  5.7  6.2    MM    MM    MM  MM     MM   8.2    MM    MM   MM   MM    MM
2026 01 24 22 00 340  6.7  7.2    MM    MM    MM  MM     MM   7.8    MM    MM   MM   MM    MM
2026 01 24 21 00 350  2.6  3.1    MM    MM    MM  MM     MM   9.4    MM    MM   MM   MM    MM
2026 01 24 20 00  60  3.6  4.6    MM    MM    MM  MM     MM   9.0    MM    MM   MM   MM    MM
2026 01 24 19 00  80  5.7  7.7    MM    MM    MM  MM     MM   7.1    MM    MM   MM   MM    MM
2026 01 24 18 00  70  4.6  6.2    MM    MM    MM  MM     MM   5.3    MM    MM   MM   MM    MM
2026 01 24 17 00  80  2.6  3.1    MM    MM    MM  MM     MM   4.0    MM    MM   MM   MM    MM
2026 01 24 16 00  MM  0.0  2.1    MM    MM    MM  MM     MM   2.9    MM    MM   MM   MM    MM
2026 01 24 15 00  90  6.2  7.7    MM    MM    MM  MM     MM   3.0    MM    MM   MM   MM    MM
2026 01 24 14 00  80  2.1  3.1    MM    MM    MM  MM     MM   2.8    MM    MM   MM   MM    MM
2026 01 24 13 00  70  5.1  6.7    MM    MM    MM  MM     MM   2.3    MM    MM   MM   MM    MM
2026 01 24 12 00  70  4.6  7.2    MM    MM    MM  MM     MM   2.5    MM    MM   MM   MM    MM
2026 01 24 11 00  80  2.6  4.1    MM    MM    MM  MM     MM   2.9    MM    MM   MM   MM    MM
2026 01 24 10 00  70  6.7  8.2    MM    MM    MM  MM     MM   3.4    MM    MM   MM   MM    MM
2026 01 24 09 00  80  5.7  8.8    MM    MM    MM  MM     MM   3.9    MM    MM   MM   MM    MM
2026 01 24 08 00  90  5.1  7.2    MM    MM    MM  MM     MM   4.0    MM    MM   MM   MM    MM
2026 01 24 07 00  60  2.1  4.1    MM    MM    MM  MM     MM   4.3    MM    MM   MM   MM    MM
2026 01 24 06 00  60  5.1  6.2    MM    MM    MM  MM     MM   4.9    MM    MM   MM   MM    MM
2026 01 24 05 00  80  0.5  1.5    MM    MM    MM  MM     MM   4.9    MM    MM   MM   MM    MM
2026 01 24 04 00  70  2.1  3.6    MM    MM    MM  MM     MM   5.8    MM    MM   MM   MM    MM
2026 01 24 03 00  80  3.6  5.1    MM    MM    MM  MM     MM   6.6    MM    MM   MM   MM    MM
2026 01 24 02 00  90  4.6  6.2    MM    MM    MM  MM     MM   7.3    MM    MM   MM   MM    MM
2026 01 24 01 00  80  2.1  3.1    MM    MM    MM  MM     MM   8.5    MM    MM   MM   MM    MM
2026 01 24 00 00  70  4.1  5.7    MM    MM    MM  MM     MM  10.1    MM    MM   MM   MM    MM
2026 01 23 23 00 350  5.7  6.2    MM    MM    MM  MM     MM   9.0    MM    MM   MM   MM    MM
2026 01 23 22 00 340  5.1  5.7    MM    MM    MM  MM     MM   8.4    MM    MM   MM   MM    MM
2026 01 23 21 00  80  3.6  5.1    MM    MM    MM  MM     MM  10.1    MM    MM   MM   MM    MM
2026 01 23 20 00  80  3.6  4.1    MM    MM    MM  MM     MM   8.7    MM    MM   MM   MM    MM
2026 01 23 19 00  60  3.1  4.6    MM    MM    MM  MM     MM   7.4    MM    MM   MM   MM    MM
2026 01 23 18 00  70  4.6  6.2    MM    MM    MM  MM     MM   6.4    MM    MM   MM   MM    MM
2026 01 23 17 00  80  4.1  5.7    MM    MM    MM  MM     MM   5.3    MM    MM   MM   MM    MM
2026 01 23 16 00  80  4.1  5.1    MM    MM    MM  MM     MM   4.7    MM    MM   MM   MM    MM
2026 01 23 15 00  80  3.1  4.1    MM    MM    MM  MM     MM   4.7    MM    MM   MM   MM    MM
2026 01 23 14 00  80  3.6  4.1    MM    MM    MM  MM     MM   4.8    MM    MM   MM   MM    MM
2026 01 23 13 00  70  3.1  4.1    MM    MM    MM  MM     MM   4.9    MM    MM   MM   MM    MM
2026 01 23 12 00  70  3.1  3.6    MM    MM    MM  MM     MM   5.3    MM    MM   MM   MM    MM
2026 01 23 11 00  70  2.6  4.1    MM    MM    MM  MM     MM   5.6    MM    MM   MM   MM    MM
2026 01 23 10 00  80  3.6  4.1    MM    MM    MM  MM     MM   5.7    MM    MM   MM   MM    MM
2026 01 23 09 00  60  3.1  3.6    MM    MM    MM  MM     MM   5.7    MM    MM   MM   MM    MM
2026 01 23 08 00  80  2.6  3.1    MM    MM    MM  MM     MM   5.6    MM    MM   MM   MM    MM
2026 01 23 07 00  80  2.6  3.1    MM    MM    MM  MM     MM   5.6    MM    MM   MM   MM    MM
2026 01 23 06 00  50  1.0  1.5    MM    MM    MM  MM     MM   6.5    MM    MM   MM   MM    MM
2026 01 23 05 00  70  2.1  2.6    MM    MM    MM  MM     MM   6.7    MM    MM   MM   MM    MM
2026 01 23 04 00  80  2.1  2.1    MM    MM    MM  MM     MM   7.4    MM    MM   MM   MM    MM
2026 01 23 03 00  20  3.1  3.6    MM    MM    MM  MM     MM   8.2    MM    MM   MM   MM    MM
2026 01 23 02 00  10  1.5  2.1    MM    MM    MM  MM     MM   8.3    MM    MM   MM   MM    MM
2026 01 23 01 00 350  4.1  4.6    MM    MM    MM  MM     MM   8.7    MM    MM   MM   MM    MM
2026 01 23 00 00 350  3.6  4.1    MM    MM    MM  MM     MM   8.6    MM    MM   MM   MM    MM
2026 01 22 23 00 360  7.2  7.7    MM    MM    MM  MM     MM   8.1    MM    MM   MM   MM    MM
2026 01 22 22 00 340  4.1  4.6    MM    MM    MM  MM     MM   7.6    MM    MM   MM   MM    MM
2026 01 22 21 00 320  2.6  2.6    MM    MM    MM  MM     MM   7.0    MM    MM   MM   MM    MM
2026 01 22 20 00  MM  0.0  1.0    MM    MM    MM  MM     MM   7.3    MM    MM   MM   MM    MM
2026 01 22 19 00  60  3.6  5.1    MM    MM    MM  MM     MM   5.5    MM    MM   MM   MM    MM
2026 01 22 18 00  70  4.6  6.7    MM    MM    MM  MM     MM   4.3    MM    MM   MM   MM    MM
2026 01 22 17 00  70  5.1  6.2    MM    MM    MM  MM     MM   2.6    MM    MM   MM   MM    MM
2026 01 22 16 00  70  4.1  5.1    MM    MM    MM  MM     MM   1.6    MM    MM   MM   MM    MM
2026 01 22 15 00  60  4.1  4.6    MM    MM    MM  MM     MM   1.9    MM    MM   MM   MM    MM
2026 01 22 14 00  80  4.6  6.2    MM    MM    MM  MM     MM   2.3    MM    MM   MM   MM    MM
2026 01 22 13 00  70  4.6  5.1    MM    MM    MM  MM     MM   2.7    MM    MM   MM   MM    MM
2026 01 22 12 00  80  4.6  6.2    MM    MM    MM  MM     MM   2.8    MM    MM   MM   MM    MM
2026 01 22 11 00  60  5.7  6.7    MM    MM    MM  MM     MM   3.2    MM    MM   MM   MM    MM
2026 01 22 10 00  80  4.1  5.1    MM    MM    MM  MM     MM   3.2    MM    MM   MM   MM    MM
2026 01 22 09 00  80  4.6  5.7    MM    MM    MM  MM     MM   3.8    MM    MM   MM   MM    MM
2026 01 22 08 00  70  5.1  5.7    MM    MM    MM  MM     MM   4.3    MM    MM   MM   MM    MM
2026 01 22 07 00  80  4.6  6.7    MM    MM    MM  MM     MM   4.9    MM    MM   MM   MM    MM
2026 01 22 06 00  80  4.1  5.1    MM    MM    MM  MM     MM   5.3    MM    MM   MM   MM    MM
2026 01 22 05 00  80  3.6  4.6    MM    MM    MM  MM     MM   5.4    MM    MM   MM   MM    MM
2026 01 22 04 00  60  3.1  4.1    MM    MM    MM  MM     MM   6.1    MM    MM   MM   MM    MM
2026 01 22 03 00  80  4.6  5.7    MM    MM    MM  MM     MM   6.7    MM    MM   MM   MM    MM
2026 01 22 02 00  70  4.6  5.7    MM    MM    MM  MM     MM   7.9    MM    MM   MM   MM    MM
2026 01 22 01 00  70  2.6  3.6    MM    MM    MM  MM     MM  10.3    MM    MM   MM   MM    MM
2026 01 22 00 00 350  5.7  6.7    MM    MM    MM  MM     MM   9.6    MM    MM   MM   MM    MM
2026 01 21 23 00 340  5.7  6.2    MM    MM    MM  MM     MM   9.4    MM    MM   MM   MM    MM
2026 01 21 22 00 330  4.1  4.6    MM    MM    MM  MM     MM   9.5    MM    MM   MM   MM    MM
2026 01 21 21 00  50  3.1  4.1    MM    MM    MM  MM     MM  10.4    MM    MM   MM   MM    MM
2026 01 21 20 00  80  4.1  5.7    MM    MM    MM  MM     MM   9.4    MM    MM   MM   MM    MM
2026 01 21 19 00  80  3.6  4.6    MM    MM    MM  MM     MM   7.7    MM    MM   MM   MM    MM
2026 01 21 18 00  70  4.1  6.2    MM    MM    MM  MM     MM   6.1    MM    MM   MM   MM    MM
2026 01 21 17 00  80  5.7  6.7    MM    MM    MM  MM     MM   4.5    MM    MM   MM   MM    MM
2026 01 21 16 00  90  4.1  5.7    MM    MM    MM  MM     MM   3.8    MM    MM   MM   MM    MM
2026 01 21 15 00  80  4.6  6.7    MM    MM    MM  MM     MM   4.2    MM    MM   MM   MM    MM
2026 01 21 14 00  80  6.2  7.7    MM    MM    MM  MM     MM   4.3    MM    MM   MM   MM    MM
2026 01 21 13 00  80  5.1  6.7    MM    MM    MM  MM     MM   4.6    MM    MM   MM   MM    MM
2026 01 21 12 00  80  4.6  6.2    MM    MM    MM  MM     MM   4.6    MM    MM   MM   MM    MM
2026 01 21 11 00  70  6.2  7.2    MM    MM    MM  MM     MM   4.8    MM    MM   MM   MM    MM
2026 01 21 10 00  80  5.1  6.2    MM    MM    MM  MM     MM   5.2    MM    MM   MM   MM    MM
2026 01 21 09 00  80  4.6  5.7    MM    MM    MM  MM     MM   5.5    MM    MM   MM   MM    MM
2026 01 21 08 00  80  5.1  6.7    MM    MM    MM  MM     MM   6.1    MM    MM   MM   MM    MM
2026 01 21 07 00  70  5.1  6.2    MM    MM    MM  MM     MM   6.3    MM    MM   MM   MM    MM
2026 01 21 06 00  80  4.1  5.7    MM    MM    MM  MM     MM   6.8    MM    MM   MM   MM    MM
2026 01 21 05 00  80  4.6  5.7    MM    MM    MM  MM     MM   7.4    MM    MM   MM   MM    MM
2026 01 21 04 00  80  3.6  4.1    MM    MM    MM  MM     MM   7.7    MM    MM   MM   MM    MM
2026 01 21 03 00  90  2.6  3.1    MM    MM    MM  MM     MM   8.1    MM    MM   MM   MM    MM
2026 01 21 02 00  80  4.6  5.7    MM    MM    MM  MM     MM   8.6    MM    MM   MM   MM    MM
2026 01 21 01 00  80  3.1  3.6    MM    MM    MM  MM     MM  10.1    MM    MM   MM   MM    MM
2026 01 21 00 00  60  3.6  4.6    MM    MM    MM  MM     MM  11.0    MM    MM   MM   MM    MM
2026 01 20 23 00  70  2.6  3.1    MM    MM    MM  MM     MM  11.5    MM    MM   MM   MM    MM
2026 01 20 22 00  70  4.1  4.6    MM    MM    MM  MM     MM  11.6    MM    MM   MM   MM    MM
2026 01 20 21 00  90  1.5  1.5    MM    MM    MM  MM     MM  11.7    MM    MM   MM   MM    MM
2026 01 20 20 00  80  2.6  3.6    MM    MM    MM  MM     MM  10.4    MM    MM   MM   MM    MM
2026 01 20 19 00  70  5.1  6.2    MM    MM    MM  MM     MM   8.4    MM    MM   MM   MM    MM
2026 01 20 18 00  80  4.1  5.1    MM    MM    MM  MM     MM   7.1    MM    MM   MM   MM    MM
2026 01 20 17 00  80  4.1  5.7    MM    MM    MM  MM     MM   6.1    MM    MM   MM   MM    MM
2026 01 20 16 00  90  3.6  4.6    MM    MM    MM  MM     MM   5.7    MM    MM   MM   MM    MM
2026 01 20 15 00  80  4.1  5.7    MM    MM    MM  MM     MM   5.9    MM    MM   MM   MM    MM
2026 01 20 14 00  80  6.7  8.8    MM    MM    MM  MM     MM   6.6    MM    MM   MM   MM    MM
2026 01 20 13 00  80  5.7  7.2    MM    MM    MM  MM     MM   6.9    MM    MM   MM   MM    MM
2026 01 20 12 00  80  6.2  7.7    MM    MM    MM  MM     MM   7.3    MM    MM   MM   MM    MM
2026 01 20 11 00  80  4.6  6.7    MM    MM    MM  MM     MM   7.5    MM    MM   MM   MM    MM
2026 01 20 10 00  70  4.6  6.2    MM    MM    MM  MM     MM   8.2    MM    MM   MM   MM    MM
2026 01 20 09 00  80  4.6  6.7    MM    MM    MM  MM     MM   9.0    MM    MM   MM   MM    MM
2026 01 20 08 00  80  4.1  5.1    MM    MM    MM  MM     MM   9.2    MM    MM   MM   MM    MM
2026 01 20 07 00  70  3.1  3.6    MM    MM    MM  MM     MM  10.1    MM    MM   MM   MM    MM
2026 01 20 06 00  80  6.7  8.2    MM    MM    MM  MM     MM  10.2    MM    MM   MM   MM    MM
2026 01 20 05 00  80  7.2  8.8    MM    MM    MM  MM     MM  10.0    MM    MM   MM   MM    MM
2026 01 20 04 00  90  6.7  8.8    MM    MM    MM  MM     MM  10.3    MM    MM   MM   MM    MM
2026 01 20 03 00  90  7.7  9.3    MM    MM    MM  MM     MM  10.7    MM    MM   MM   MM    MM
2026 01 20 02 00  80  5.7  7.2    MM    MM    MM  MM     MM  11.3    MM    MM   MM   MM    MM
2026 01 20 01 00  80  4.1  5.7    MM    MM    MM  MM     MM  12.9    MM    MM   MM   MM    MM
2026 01 20 00 00  80  7.7  9.8    MM    MM    MM  MM     MM  14.9    MM    MM   MM   MM    MM
2026 01 19 23 00  90  6.2  8.8    MM    MM    MM  MM     MM  15.8    MM    MM   MM   MM    MM
2026 01 19 22 00  80  3.6  5.1    MM    MM    MM  MM     MM  15.4    MM    MM   MM   MM    MM
2026 01 19 21 00  80  6.2  7.7    MM    MM    MM  MM     MM  14.4    MM    MM   MM   MM    MM
2026 01 19 20 00  90  6.7  8.8    MM    MM    MM  MM     MM  13.3    MM    MM   MM   MM    MM
2026 01 19 19 00  90  7.7  9.8    MM    MM    MM  MM     MM  11.3    MM    MM   MM   MM    MM
2026 01 19 18 00  90  7.7  9.8    MM    MM    MM  MM     MM   9.6    MM    MM   MM   MM    MM
2026 01 19 17 00  90  6.7  8.8    MM    MM    MM  MM     MM   8.5    MM    MM   MM   MM    MM
2026 01 19 16 00  90  6.7  8.2    MM    MM    MM  MM     MM   7.7    MM    MM   MM   MM    MM
2026 01 19 15 00  90  5.7  6.7    MM    MM    MM  MM     MM   7.9    MM    MM   MM   MM    MM
2026 01 19 14 00  90  5.1  7.2    MM    MM    MM  MM     MM   7.9    MM    MM   MM   MM    MM
2026 01 19 13 00  90  6.2  7.7    MM    MM    MM  MM     MM   8.2    MM    MM   MM   MM    MM
2026 01 19 12 00  90  7.2  8.8    MM    MM    MM  MM     MM   8.2    MM    MM   MM   MM    MM
2026 01 19 11 00  80  3.6  5.1    MM    MM    MM  MM     MM   7.9    MM    MM   MM   MM    MM
2026 01 19 10 00  80  3.6  5.1    MM    MM    MM  MM     MM   8.4    MM    MM   MM   MM    MM
2026 01 19 09 00  60  2.1  3.1    MM    MM    MM  MM     MM   8.4    MM    MM   MM   MM    MM
2026 01 19 08 00  80  5.7  7.7    MM    MM    MM  MM     MM   8.7    MM    MM   MM   MM    MM
2026 01 19 07 00  80  6.2  8.2    MM    MM    MM  MM     MM   9.0    MM    MM   MM   MM    MM
2026 01 19 06 00  80  4.1  5.1    MM    MM    MM  MM     MM   8.4    MM    MM   MM   MM    MM
2026 01 19 05 00  70  4.6  5.7    MM    MM    MM  MM     MM   8.5    MM    MM   MM   MM    MM
2026 01 19 04 00  60  3.1  3.6    MM    MM    MM  MM     MM   8.6    MM    MM   MM   MM    MM
2026 01 19 03 00  50  3.1  3.6    MM    MM    MM  MM     MM   9.4    MM    MM   MM   MM    MM
2026 01 19 02 00  50  3.6  4.1    MM    MM    MM  MM     MM  10.2    MM    MM   MM   MM    MM
2026 01 19 01 00  30  0.5  1.0    MM    MM    MM  MM     MM  11.3    MM    MM   MM   MM    MM
2026 01 19 00 00 330  3.1  3.6    MM    MM    MM  MM     MM  10.2    MM    MM   MM   MM    MM
2026 01 18 23 00 330  2.6  3.1    MM    MM    MM  MM     MM  10.2    MM    MM   MM   MM    MM
2026 01 18 22 00 310  1.5  2.1    MM    MM    MM  MM     MM  10.2    MM    MM   MM   MM    MM
2026 01 18 21 00 240  2.1  2.6    MM    MM    MM  MM     MM  10.5    MM    MM   MM   MM    MM
2026 01 18 20 00  50  3.1  3.6    MM    MM    MM  MM     MM  10.4    MM    MM   MM   MM    MM
2026 01 18 19 00  80  3.1  4.1    MM    MM    MM  MM     MM   9.1    MM    MM   MM   MM    MM
2026 01 18 18 00  60  4.6  5.1    MM    MM    MM  MM     MM   7.5    MM    MM   MM   MM    MM
2026 01 18 17 00  70  4.1  5.1    MM    MM    MM  MM     MM   6.0    MM    MM   MM   MM    MM
2026 01 18 16 00  80  3.6  4.6    MM    MM    MM  MM     MM   4.9    MM    MM   MM   MM    MM
2026 01 18 15 00  80  5.1  6.7    MM    MM    MM  MM     MM   5.1    MM    MM   MM   MM    MM
2026 01 18 14 00  80  3.6  4.6    MM    MM    MM  MM     MM   5.3    MM    MM   MM   MM    MM
2026 01 18 13 00  80  3.6  4.6    MM    MM    MM  MM     MM   5.7    MM    MM   MM   MM    MM
2026 01 18 12 00  80  3.6  5.1    MM    MM    MM  MM     MM   6.0    MM    MM   MM   MM    MM
2026 01 18 11 00  90  3.1  4.6    MM    MM    MM  MM     MM   6.6    MM    MM   MM   MM    MM
2026 01 18 10 00  80  3.6  5.1    MM    MM    MM  MM     MM   7.2    MM    MM   MM   MM    MM
2026 01 18 09 00 100  2.1  3.1    MM    MM    MM  MM     MM   7.8    MM    MM   MM   MM    MM
2026 01 18 08 00  80  4.6  6.2    MM    MM    MM  MM     MM   8.4    MM    MM   MM   MM    MM
2026 01 18 07 00  80  5.7  6.7    MM    MM    MM  MM     MM   9.2    MM    MM   MM   MM    MM
2026 01 18 06 00  90  5.1  6.2    MM    MM    MM  MM     MM   9.2    MM    MM   MM   MM    MM
2026 01 18 05 00  80  5.7  6.7    MM    MM    MM  MM     MM   9.8    MM    MM   MM   MM    MM
2026 01 18 04 00  80  4.6  5.7    MM    MM    MM  MM     MM  10.3    MM    MM   MM   MM    MM
2026 01 18 03 00  80  4.6  5.7    MM    MM    MM  MM     MM  11.0    MM    MM   MM   MM    MM
2026 01 18 02 00  90  3.1  4.6    MM    MM    MM  MM     MM  12.1    MM    MM   MM   MM    MM
2026 01 18 01 00  90  4.6  5.1    MM    MM    MM  MM     MM  14.3    MM    MM   MM   MM    MM
2026 01 18 00 00  80  4.1  5.7    MM    MM    MM  MM     MM  16.2    MM    MM   MM   MM    MM
2026 01 17 23 00  90  4.6  6.2    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2026 01 17 22 00  90  3.1  4.1    MM    MM    MM  MM     MM  17.1    MM    MM   MM   MM    MM
2026 01 17 21 00  90  5.7  6.7    MM    MM    MM  MM     MM  16.3    MM    MM   MM   MM    MM
2026 01 17 20 00  90  4.6  6.2    MM    MM    MM  MM     MM  15.2    MM    MM   MM   MM    MM
2026 01 17 19 00  90  4.6  6.7    MM    MM    MM  MM     MM  13.7    MM    MM   MM   MM    MM
2026 01 17 18 00  90  4.1  5.1    MM    MM    MM  MM     MM  12.4    MM    MM   MM   MM    MM
2026 01 17 17 00  80  6.2  7.7    MM    MM    MM  MM     MM  11.5    MM    MM   MM   MM    MM
2026 01 17 16 00  80  7.7 10.3    MM    MM    MM  MM     MM  11.2    MM    MM   MM   MM    MM
2026 01 17 15 00  90  6.2  7.7    MM    MM    MM  MM     MM  11.1    MM    MM   MM   MM    MM
2026 01 17 14 00  90  7.2 10.3    MM    MM    MM  MM     MM  11.7    MM    MM   MM   MM    MM
2026 01 17 13 00  80  8.2 11.3    MM    MM    MM  MM     MM  11.7    MM    MM   MM   MM    MM
2026 01 17 12 00  80  8.2 11.8    MM    MM    MM  MM     MM  11.7    MM    MM   MM   MM    MM
2026 01 17 11 00  80  8.2 10.8    MM    MM    MM  MM     MM  12.2    MM    MM   MM   MM    MM
2026 01 17 10 00  90  6.2  7.7    MM    MM    MM  MM     MM  12.2    MM    MM   MM   MM    MM
2026 01 17 09 00  80  4.1  6.2    MM    MM    MM  MM     MM  12.4    MM    MM   MM   MM    MM
2026 01 17 08 00  90  5.7  7.7    MM    MM    MM  MM     MM  12.5    MM    MM   MM   MM    MM
2026 01 17 07 00  90  8.8 11.3    MM    MM    MM  MM     MM  12.7    MM    MM   MM   MM    MM
2026 01 17 06 00  90  6.7  8.2    MM    MM    MM  MM     MM  12.9    MM    MM   MM   MM    MM
2026 01 17 05 00  90  7.7 11.3    MM    MM    MM  MM     MM  13.2    MM    MM   MM   MM    MM
2026 01 17 04 00  90  7.2 10.8    MM    MM    MM  MM     MM  13.5    MM    MM   MM   MM    MM
2026 01 17 03 00  80  6.7  8.8    MM    MM    MM  MM     MM  13.8    MM    MM   MM   MM    MM
2026 01 17 02 00  80  7.2  9.8    MM    MM    MM  MM     MM  14.4    MM    MM   MM   MM    MM
2026 01 17 01 00  80  5.1  9.3    MM    MM    MM  MM     MM  15.0    MM    MM   MM   MM    MM
2026 01 17 00 00  70  2.6  4.6    MM    MM    MM  MM     MM  16.3    MM    MM   MM   MM    MM
2026 01 16 23 00  90  6.7  9.3    MM    MM    MM  MM     MM  16.9    MM    MM   MM   MM    MM
2026 01 16 22 00  80  7.2 10.3    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2026 01 16 21 00  80  3.6  5.7    MM    MM    MM  MM     MM  16.8    MM    MM   MM   MM    MM
2026 01 16 20 00  90  6.7 11.3    MM    MM    MM  MM     MM  16.2    MM    MM   MM   MM    MM
2026 01 16 19 00  80  6.2  8.2    MM    MM    MM  MM     MM  15.2    MM    MM   MM   MM    MM
2026 01 16 18 00 100  7.2 10.3    MM    MM    MM  MM     MM  13.9    MM    MM   MM   MM    MM
2026 01 16 17 00  70  3.1  5.1    MM    MM    MM  MM     MM  12.8    MM    MM   MM   MM    MM
2026 01 16 16 00  80  5.7  7.7    MM    MM    MM  MM     MM  12.2    MM    MM   MM   MM    MM
2026 01 16 15 00  80  5.7  7.7    MM    MM    MM  MM     MM  11.8    MM    MM   MM   MM    MM
2026 01 16 14 00  80  4.6  5.7    MM    MM    MM  MM     MM  11.7    MM    MM   MM   MM    MM
2026 01 16 13 00  90  3.6  4.6    MM    MM    MM  MM     MM  11.9    MM    MM   MM   MM    MM
2026 01 16 12 00  MM  0.0  0.5    MM    MM    MM  MM     MM  12.3    MM    MM   MM   MM    MM
2026 01 16 11 00  50  2.6  3.1    MM    MM    MM  MM     MM  12.5    MM    MM   MM   MM    MM
2026 01 16 10 00  10  2.1  3.1    MM    MM    MM  MM     MM  13.0    MM    MM   MM   MM    MM
2026 01 16 09 00 230  1.0  2.1    MM    MM    MM  MM     MM  13.5    MM    MM   MM   MM    MM
2026 01 16 08 00  90  1.5  2.1    MM    MM    MM  MM     MM  13.4    MM    MM   MM   MM    MM
