#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 26 08 10  70 15.0 18.0    MM    MM    MM  MM 1012.1    MM   5.8    MM   MM   MM    MM
2026 01 26 08 00  70 14.0 18.0    MM    MM    MM  MM 1012.9    MM   5.8    MM   MM -5.8    MM
2026 01 26 07 50  70 14.0 17.0    MM    MM    MM  MM 1013.5    MM   5.8    MM   MM   MM    MM
2026 01 26 07 40  70 14.0 17.0    MM    MM    MM  MM 1013.8    MM   5.8    MM   MM   MM    MM
2026 01 26 07 30  70 14.0 19.0    MM    MM    MM  MM 1013.9    MM   5.8    MM   MM   MM    MM
2026 01 26 07 20  70 14.0 18.0    MM    MM    MM  MM 1014.3    MM   5.8    MM   MM   MM    MM
2026 01 26 07 10  70 14.0 18.0    MM    MM    MM  MM 1014.6    MM   5.8    MM   MM   MM    MM
2026 01 26 07 00  70 14.0 18.0    MM    MM    MM  MM 1014.9    MM   5.8    MM   MM -5.0    MM
2026 01 26 06 50  70 14.0 18.0   2.6     7   5.5  74 1015.3    MM   5.8    MM   MM   MM    MM
2026 01 26 06 40  70 13.0 17.0    MM    MM    MM  MM 1016.0    MM   5.8    MM   MM   MM    MM
2026 01 26 06 30  70 14.0 17.0    MM    MM    MM  MM 1016.4    MM   5.8    MM   MM   MM    MM
2026 01 26 06 20  60 13.0 16.0   2.3     6   5.3  66 1016.9    MM   5.8    MM   MM   MM    MM
2026 01 26 06 10  70 13.0 17.0    MM    MM    MM  MM 1017.4    MM   5.8    MM   MM   MM    MM
2026 01 26 06 00  70 13.0 16.0    MM    MM    MM  MM 1017.8    MM   5.8    MM   MM -4.3    MM
2026 01 26 05 50  70 13.0 17.0   2.2     6   5.3  63 1017.8    MM   5.7    MM   MM   MM    MM
2026 01 26 05 40  70 14.0 16.0    MM    MM    MM  MM 1018.1    MM   5.7    MM   MM   MM    MM
2026 01 26 05 30  80 13.0 16.0    MM    MM    MM  MM 1018.2    MM   5.8    MM   MM   MM    MM
2026 01 26 05 20  80 13.0 16.0   2.1     6   5.2  85 1018.4    MM   5.7    MM   MM   MM    MM
2026 01 26 05 10  80 13.0 16.0    MM    MM    MM  MM 1018.5    MM   5.7    MM   MM   MM    MM
2026 01 26 05 00  80 13.0 16.0    MM    MM    MM  MM 1018.7    MM   5.7    MM   MM -5.4    MM
2026 01 26 04 50  70 14.0 16.0   2.1     6   5.0  72 1018.8    MM   5.7    MM   MM   MM    MM
2026 01 26 04 40  70 13.0 16.0    MM    MM    MM  MM 1018.8    MM   5.7    MM   MM   MM    MM
2026 01 26 04 30  70 14.0 16.0    MM    MM    MM  MM 1019.0    MM   5.7    MM   MM   MM    MM
2026 01 26 04 20  70 13.0 16.0   1.6     5   4.6  72 1019.5    MM   5.7    MM   MM   MM    MM
2026 01 26 04 10  70 13.0 17.0    MM    MM    MM  MM 1019.7    MM   5.6    MM   MM   MM    MM
2026 01 26 04 00  60 13.0 16.0    MM    MM    MM  MM 1019.9    MM   5.6    MM   MM -6.8    MM
2026 01 26 03 50  70 13.0 16.0   1.6     5   4.4  63 1020.0    MM   5.5    MM   MM   MM    MM
2026 01 26 03 40  60 13.0 16.0    MM    MM    MM  MM 1020.3    MM   5.3    MM   MM   MM    MM
2026 01 26 03 30  70 13.0 17.0    MM    MM    MM  MM 1020.8    MM   5.2    MM   MM   MM    MM
2026 01 26 03 20  60 13.0 16.0   1.3     5   3.9  79 1021.0    MM   5.2    MM   MM   MM    MM
2026 01 26 03 10  60 12.0 16.0   1.3    MM   3.9  79 1021.6    MM   5.2    MM   MM   MM    MM
2026 01 26 03 00  60 12.0 16.0    MM    MM    MM  MM 1022.1    MM   5.2    MM   MM -5.9    MM
2026 01 26 02 50  60 12.0 15.0   1.1     4   3.6  69 1022.4    MM   5.2    MM   MM   MM    MM
2026 01 26 02 40  60 12.0 15.0   1.1    MM   3.6  69 1022.8    MM   5.2    MM   MM   MM    MM
2026 01 26 02 30  60 11.0 14.0    MM    MM    MM  MM 1023.4    MM   5.2    MM   MM   MM    MM
2026 01 26 02 20  60 12.0 14.0   0.8     3   3.3  65 1023.3    MM   5.2    MM   MM   MM    MM
2026 01 26 02 10  60 12.0 14.0   0.8    MM   3.3  65 1023.6    MM   5.2    MM   MM   MM    MM
2026 01 26 02 00  60 11.0 14.0    MM    MM    MM  MM 1024.1    MM   5.2    MM   MM -5.2    MM
2026 01 26 01 50  60 11.0 13.0   0.7     3   3.1  49 1024.5    MM   5.2    MM   MM   MM    MM
2026 01 26 01 40  50 10.0 13.0    MM    MM    MM  MM 1024.9    MM   5.2    MM   MM   MM    MM
2026 01 26 01 30  60 10.0 13.0    MM    MM    MM  MM 1025.6    MM   5.2    MM   MM   MM    MM
2026 01 26 01 20  50 10.0 12.0   0.6     3   3.0  40 1026.3    MM   5.2    MM   MM   MM    MM
2026 01 26 01 10  50  9.0 11.0   0.6    MM   3.0  40 1026.5    MM   5.2    MM   MM   MM    MM
2026 01 26 01 00  50  9.0 11.0    MM    MM    MM  MM 1026.7    MM   5.2    MM   MM -3.8    MM
2026 01 26 00 50  50  8.0 11.0   0.6     3   2.9  33 1026.9    MM   5.2    MM   MM   MM    MM
2026 01 26 00 40  50  7.0 10.0    MM    MM    MM  MM 1027.3    MM   5.5    MM   MM   MM    MM
2026 01 26 00 30  50  7.0 10.0    MM    MM    MM  MM 1027.9    MM   5.7    MM   MM   MM    MM
2026 01 26 00 20  60  8.0 10.0   0.5     3   3.0  28 1027.7    MM   5.7    MM   MM   MM    MM
2026 01 26 00 00  40  7.0  9.0   0.5    MM   3.0  28 1028.0    MM   5.8    MM   MM -3.1    MM
2026 01 25 23 50  40  6.0  8.0   0.4    10   3.3 173 1028.6    MM   5.8    MM   MM   MM    MM
2026 01 25 23 40  40  6.0  8.0    MM    MM    MM  MM 1029.0    MM   5.8    MM   MM   MM    MM
2026 01 25 23 30  30  5.0  7.0    MM    MM    MM  MM 1028.9    MM   5.8    MM   MM   MM    MM
2026 01 25 23 20  40  5.0  8.0   0.4     2   3.2  32 1029.2    MM   5.8    MM   MM   MM    MM
2026 01 25 23 10  40  5.0  8.0    MM    MM    MM  MM 1029.2    MM   5.8    MM   MM   MM    MM
2026 01 25 23 00  40  5.0  6.0    MM    MM    MM  MM 1029.3    MM   5.8    MM   MM -2.5    MM
2026 01 25 22 50  30  5.0  7.0   0.4    11   3.4 164 1029.2    MM   5.8    MM   MM   MM    MM
2026 01 25 22 40  30  5.0  7.0    MM    MM    MM  MM 1029.5    MM   5.8    MM   MM   MM    MM
2026 01 25 22 30  30  5.0  8.0    MM    MM    MM  MM 1029.3    MM   5.8    MM   MM   MM    MM
2026 01 25 22 20  20  5.0  7.0   0.5    10   3.2 199 1029.4    MM   5.8    MM   MM   MM    MM
2026 01 25 22 10  20  5.0  7.0    MM    MM    MM  MM 1029.9    MM   5.8    MM   MM   MM    MM
2026 01 25 22 00  30  5.0  7.0    MM    MM    MM  MM 1030.5    MM   5.8    MM   MM -2.1    MM
2026 01 25 21 50  10  4.0  6.0   0.4     4   3.4  60 1030.5    MM   5.8    MM   MM   MM    MM
2026 01 25 21 40  20  4.0  6.0    MM    MM    MM  MM 1030.7    MM   5.8    MM   MM   MM    MM
2026 01 25 21 30  10  4.0  7.0    MM    MM    MM  MM 1030.9    MM   5.8    MM   MM   MM    MM
2026 01 25 21 20  20  4.0  5.0   0.5    MM   3.6  50 1030.9    MM    MM    MM   MM   MM    MM
2026 01 25 21 10  MM   MM   MM   0.5     4   3.6  50     MM    MM   5.8    MM   MM   MM    MM
2026 01 25 21 00  10  3.0  6.0    MM    MM    MM  MM 1031.1    MM   5.8    MM   MM -2.1    MM
2026 01 25 20 50 360  3.0  5.0   0.5     4   3.5  50 1031.2    MM   5.8    MM   MM   MM    MM
2026 01 25 20 40 340  3.0  5.0    MM    MM    MM  MM 1031.3    MM   5.8    MM   MM   MM    MM
2026 01 25 20 30 350  3.0  5.0    MM    MM    MM  MM 1031.4    MM   5.8    MM   MM   MM    MM
2026 01 25 20 20 350  4.0  6.0   0.5    10   3.6 125 1031.3    MM   5.8    MM   MM   MM    MM
2026 01 25 20 10 340  4.0  6.0    MM    MM    MM  MM 1031.8    MM   5.8    MM   MM   MM    MM
2026 01 25 20 00 350  3.0  5.0    MM    MM    MM  MM 1031.8    MM   5.8    MM   MM -2.4    MM
2026 01 25 19 50 340  3.0  6.0   0.5    MM   3.6 346 1031.9    MM   5.8    MM   MM   MM    MM
2026 01 25 19 40  MM   MM   MM   0.5     3   3.6 346     MM    MM    MM    MM   MM   MM    MM
2026 01 25 19 30 340  3.0  5.0    MM    MM    MM  MM 1032.3    MM   5.8    MM   MM   MM    MM
2026 01 25 19 20  10  3.0  5.0   0.4    11   3.7 114 1032.4    MM   5.8    MM   MM   MM    MM
2026 01 25 19 10 360  3.0  5.0    MM    MM    MM  MM 1032.3    MM   5.8    MM   MM   MM    MM
2026 01 25 19 00 320  2.0  4.0    MM    MM    MM  MM 1032.6    MM   5.8    MM   MM -2.9    MM
2026 01 25 18 50 350  3.0  4.0   0.5     3   3.7 320 1032.5    MM   5.8    MM   MM   MM    MM
2026 01 25 18 40 350  3.0  4.0   0.5    MM   3.7 320 1032.9    MM   5.9    MM   MM   MM    MM
2026 01 25 18 30 350  3.0  5.0    MM    MM    MM  MM 1032.7    MM   5.8    MM   MM   MM    MM
2026 01 25 18 20 360  3.0  6.0   0.5     3   3.6 324 1032.7    MM   5.9    MM   MM   MM    MM
2026 01 25 18 10 350  3.0  5.0    MM    MM    MM  MM 1033.1    MM   5.9    MM   MM   MM    MM
2026 01 25 18 00 350  3.0  5.0    MM    MM    MM  MM 1033.2    MM   5.7    MM   MM -3.2    MM
2026 01 25 17 50 360  3.0  5.0   0.5     3   3.6 315 1033.2    MM   5.5    MM   MM   MM    MM
2026 01 25 17 40 360  3.0  5.0   0.5    MM   3.6 315 1033.6    MM   5.3    MM   MM   MM    MM
2026 01 25 17 30 350  3.0  6.0    MM    MM    MM  MM 1033.5    MM   5.3    MM   MM   MM    MM
2026 01 25 17 20 340  3.0  5.0   0.5     3   3.5 318 1034.1    MM   5.3    MM   MM   MM    MM
2026 01 25 17 10 350  3.0  5.0    MM    MM    MM  MM 1034.2    MM   5.3    MM   MM   MM    MM
2026 01 25 17 00 350  3.0  5.0    MM    MM    MM  MM 1034.2    MM   5.4    MM   MM -3.2    MM
2026 01 25 16 50 350  3.0  6.0   0.6     3   3.5 311 1034.3    MM   5.4    MM   MM   MM    MM
2026 01 25 16 40 350  4.0  7.0    MM    MM    MM  MM 1034.5    MM   5.3    MM   MM   MM    MM
2026 01 25 16 30 360  5.0  9.0    MM    MM    MM  MM 1034.4    MM   5.3    MM   MM   MM    MM
2026 01 25 16 20 360  5.0  8.0   0.6     4   3.5 324 1034.7    MM   5.3    MM   MM   MM    MM
2026 01 25 16 10 350  6.0  7.0   0.6    MM   3.5 324 1035.1    MM   5.3    MM   MM   MM    MM
2026 01 25 16 00 350  5.0  8.0    MM    MM    MM  MM 1035.5    MM   5.3    MM   MM -1.9    MM
2026 01 25 15 50 360  5.0  8.0   0.6     4   3.6 333 1035.7    MM   5.3    MM   MM   MM    MM
2026 01 25 15 40 350  5.0  8.0    MM    MM    MM  MM 1036.0    MM   5.3    MM   MM   MM    MM
2026 01 25 15 30 330  5.0  7.0    MM    MM    MM  MM 1036.3    MM   5.3    MM   MM   MM    MM
2026 01 25 15 20 340  5.0  7.0   0.7     4   3.5 328 1036.4    MM   5.3    MM   MM   MM    MM
2026 01 25 15 10 350  5.0  7.0   0.7    MM   3.5 328 1036.3    MM   5.3    MM   MM   MM    MM
2026 01 25 15 00 340  5.0  7.0    MM    MM    MM  MM 1036.4    MM   5.4    MM   MM +0.8    MM
2026 01 25 14 50 350  6.0  8.0   0.8     4   3.6 326 1036.5    MM   5.4    MM   MM   MM    MM
2026 01 25 14 40 340  6.0  9.0    MM    MM    MM  MM 1036.3    MM   5.4    MM   MM   MM    MM
2026 01 25 14 30 340  6.0  9.0    MM    MM    MM  MM 1036.8    MM   5.4    MM   MM   MM    MM
2026 01 25 14 20 350  6.0  8.0   0.9     5   3.7 337 1037.4    MM   5.4    MM   MM   MM    MM
2026 01 25 14 10 350  6.0  9.0   0.9    MM   3.7 337 1037.3    MM   5.4    MM   MM   MM    MM
2026 01 25 14 00 340  7.0 10.0    MM    MM    MM  MM 1037.4    MM   5.4    MM   MM +2.1    MM
2026 01 25 13 50 330  7.0 10.0   1.1     4   3.7 329 1037.3    MM    MM    MM   MM   MM    MM
2026 01 25 13 40 330  8.0 11.0    MM    MM    MM  MM 1037.0    MM   5.3    MM   MM   MM    MM
2026 01 25 13 30 330  9.0 12.0    MM    MM    MM  MM 1037.0    MM   5.4    MM   MM   MM    MM
2026 01 25 13 20 340  9.0 12.0   1.2     4   3.8 343 1037.1    MM   5.4    MM   MM   MM    MM
2026 01 25 13 10 330  9.0 12.0    MM    MM    MM  MM 1037.3    MM   5.3    MM   MM   MM    MM
2026 01 25 13 00 340  9.0 13.0    MM    MM    MM  MM 1037.4    MM   5.3    MM   MM +2.5    MM
2026 01 25 12 50 330 10.0 13.0   1.2     5   3.8 324 1037.0    MM   5.3    MM   MM   MM    MM
2026 01 25 12 40 340 11.0 13.0    MM    MM    MM  MM 1036.8    MM   5.3    MM   MM   MM    MM
2026 01 25 12 30 340 11.0 14.0    MM    MM    MM  MM 1036.5    MM   5.3    MM   MM   MM    MM
2026 01 25 12 20 340 11.0 15.0   1.3     4   3.8 342 1036.5    MM   5.3    MM   MM   MM    MM
2026 01 25 12 10 340 12.0 14.0    MM    MM    MM  MM 1036.4    MM   5.3    MM   MM   MM    MM
2026 01 25 12 00 340 12.0 15.0    MM    MM    MM  MM 1035.6    MM   5.3    MM   MM +0.4    MM
2026 01 25 11 50 340 12.0 15.0   1.3     4   3.8 324 1035.4    MM   5.3    MM   MM   MM    MM
2026 01 25 11 40 330 11.0 15.0    MM    MM    MM  MM 1035.7    MM   5.3    MM   MM   MM    MM
2026 01 25 11 30 340 10.0 13.0    MM    MM    MM  MM 1036.1    MM   5.3    MM   MM   MM    MM
2026 01 25 11 20 330 10.0 13.0   1.2     4   3.9 320 1035.4    MM   5.4    MM   MM   MM    MM
2026 01 25 11 10 330  9.0 12.0   1.2    MM   3.9 320 1035.3    MM   5.3    MM   MM   MM    MM
2026 01 25 11 00 320 10.0 13.0    MM    MM    MM  MM 1035.3    MM   5.4    MM   MM -0.0    MM
2026 01 25 10 50 330 10.0 13.0   1.2     4   3.9 316 1035.3    MM   5.4    MM   MM   MM    MM
2026 01 25 10 40 330  8.0 11.0    MM    MM    MM  MM 1035.3    MM   5.4    MM   MM   MM    MM
2026 01 25 10 30 320  9.0 12.0    MM    MM    MM  MM 1035.1    MM   5.4    MM   MM   MM    MM
2026 01 25 10 20 320  9.0 13.0   1.3     5   4.0 300 1035.2    MM   5.4    MM   MM   MM    MM
2026 01 25 10 10 320 10.0 13.0    MM    MM    MM  MM 1035.0    MM   5.4    MM   MM   MM    MM
2026 01 25 10 00 330 10.0 13.0    MM    MM    MM  MM 1034.9    MM   5.4    MM   MM +0.0    MM
2026 01 25 09 50 330 10.0 15.0   1.4     4   4.1 325 1034.8    MM   5.4    MM   MM   MM    MM
2026 01 25 09 40 320 10.0 13.0    MM    MM    MM  MM 1035.1    MM   5.4    MM   MM   MM    MM
2026 01 25 09 30 320 10.0 13.0    MM    MM    MM  MM 1035.0    MM   5.4    MM   MM   MM    MM
2026 01 25 09 20 320 11.0 13.0   1.4     4   4.0 332 1035.1    MM   5.4    MM   MM   MM    MM
2026 01 25 09 10 320 11.0 14.0    MM    MM    MM  MM 1034.9    MM   5.4    MM   MM   MM    MM
2026 01 25 09 00 320 10.0 13.0    MM    MM    MM  MM 1035.2    MM   5.4    MM   MM +0.6    MM
2026 01 25 08 50 320 11.0 14.0   1.3     4   4.0 319 1035.1    MM   5.4    MM   MM   MM    MM
2026 01 25 08 40 310 10.0 13.0    MM    MM    MM  MM 1035.2    MM   5.4    MM   MM   MM    MM
2026 01 25 08 30 310 10.0 13.0    MM    MM    MM  MM 1035.2    MM   5.5    MM   MM   MM    MM
2026 01 25 08 20 310 10.0 14.0   1.3     4   4.1 345 1035.1    MM   5.4    MM   MM   MM    MM
2026 01 25 08 10 310 10.0 13.0    MM    MM    MM  MM 1035.2    MM   5.4    MM   MM   MM    MM
2026 01 25 08 00 310 10.0 14.0    MM    MM    MM  MM 1035.2    MM   5.4    MM   MM +1.2    MM
2026 01 25 07 50 310 10.0 13.0   1.2     5   4.0 299 1035.3    MM   5.5    MM   MM   MM    MM
2026 01 25 07 40 320 10.0 14.0   1.2    MM   4.0 299 1035.0    MM   5.5    MM   MM   MM    MM
2026 01 25 07 30 310 10.0 13.0    MM    MM    MM  MM 1035.0    MM   5.4    MM   MM   MM    MM
2026 01 25 07 20 310 10.0 13.0   1.4     5   4.2 318 1034.9    MM   5.5    MM   MM   MM    MM
2026 01 25 07 10 310 10.0 13.0    MM    MM    MM  MM 1034.9    MM   5.4    MM   MM   MM    MM
2026 01 25 07 00 310 10.0 13.0    MM    MM    MM  MM 1034.8    MM   5.4    MM   MM +1.2    MM
2026 01 25 06 50 310 10.0 14.0   1.4    MM   4.3 309 1034.8    MM   5.4    MM   MM   MM    MM
2026 01 25 06 40  MM   MM   MM   1.4     5   4.3 309     MM    MM    MM    MM   MM   MM    MM
2026 01 25 06 30 320 10.0 13.0    MM    MM    MM  MM 1034.9    MM   5.4    MM   MM   MM    MM
2026 01 25 06 20 310 10.0 14.0   1.5     5   4.3 290 1034.6    MM   5.4    MM   MM   MM    MM
2026 01 25 06 10 310 11.0 15.0    MM    MM    MM  MM 1034.6    MM   5.5    MM   MM   MM    MM
2026 01 25 06 00 310 11.0 14.0    MM    MM    MM  MM 1034.6    MM   5.4    MM   MM +1.8    MM
2026 01 25 05 50 320 11.0 15.0   1.5     5   4.3 279 1034.4    MM   5.4    MM   MM   MM    MM
2026 01 25 05 40 320 11.0 14.0   1.5    MM   4.3 279 1034.4    MM   5.4    MM   MM   MM    MM
2026 01 25 05 30 320 11.0 14.0    MM    MM    MM  MM 1034.4    MM   5.4    MM   MM   MM    MM
2026 01 25 05 20 330 11.0 14.0   1.5     5   4.3 278 1034.2    MM   5.4    MM   MM   MM    MM
2026 01 25 05 10 330 11.0 14.0   1.5    MM   4.3 278 1033.9    MM   5.4    MM   MM   MM    MM
2026 01 25 05 00 320 11.0 15.0    MM    MM    MM  MM 1034.0    MM   5.3    MM   MM +2.1    MM
2026 01 25 04 50 320 11.0 14.0   1.6     5   4.4 288 1034.0    MM   5.3    MM   MM   MM    MM
2026 01 25 04 40 320 11.0 14.0    MM    MM    MM  MM 1034.1    MM   5.3    MM   MM   MM    MM
2026 01 25 04 30 320 11.0 14.0    MM    MM    MM  MM 1033.9    MM   5.3    MM   MM   MM    MM
2026 01 25 04 20 320 11.0 14.0   1.5     5   4.3 280 1033.7    MM   5.3    MM   MM   MM    MM
2026 01 25 04 10 320 11.0 14.0   1.5    MM   4.3 280 1033.6    MM   5.4    MM   MM   MM    MM
2026 01 25 04 00 310 10.0 13.0    MM    MM    MM  MM 1033.6    MM   5.4    MM   MM +2.4    MM
2026 01 25 03 50 310 10.0 14.0   1.4     5   4.2 313 1033.4    MM   5.4    MM   MM   MM    MM
2026 01 25 03 40 310 10.0 13.0    MM    MM    MM  MM 1033.2    MM   5.4    MM   MM   MM    MM
2026 01 25 03 30 310 10.0 13.0    MM    MM    MM  MM 1033.0    MM   5.4    MM   MM   MM    MM
2026 01 25 03 20 310 11.0 14.0   1.5     6   4.3 263 1032.8    MM   5.4    MM   MM   MM    MM
2026 01 25 03 10 310 11.0 14.0    MM    MM    MM  MM 1032.8    MM   5.4    MM   MM   MM    MM
2026 01 25 03 00 310 11.0 15.0    MM    MM    MM  MM 1032.8    MM   5.4    MM   MM +1.7    MM
2026 01 25 02 50 300 11.0 14.0   1.6     6   4.4 264 1033.0    MM   5.4    MM   MM   MM    MM
2026 01 25 02 40 310 11.0 14.0    MM    MM    MM  MM 1032.5    MM   5.4    MM   MM   MM    MM
2026 01 25 02 30 310 11.0 15.0    MM    MM    MM  MM 1032.2    MM   5.4    MM   MM   MM    MM
2026 01 25 02 20 300 11.0 15.0   1.7     6   4.5 257 1032.1    MM   5.4    MM   MM   MM    MM
2026 01 25 02 10 300 11.0 14.0   1.7    MM   4.5 257 1032.1    MM   5.4    MM   MM   MM    MM
2026 01 25 02 00 310 11.0 14.0    MM    MM    MM  MM 1031.9    MM   5.3    MM   MM +1.2    MM
2026 01 25 01 50 320 12.0 16.0   1.7     5   4.4 279 1031.8    MM   5.3    MM   MM   MM    MM
2026 01 25 01 40 300 11.0 15.0    MM    MM    MM  MM 1031.9    MM   5.3    MM   MM   MM    MM
2026 01 25 01 30 300 12.0 16.0    MM    MM    MM  MM 1031.7    MM   5.3    MM   MM   MM    MM
2026 01 25 01 20 300 12.0 16.0   1.6     5   4.4 276 1031.4    MM   5.3    MM   MM   MM    MM
2026 01 25 01 10 310 13.0 16.0    MM    MM    MM  MM 1031.3    MM   5.3    MM   MM   MM    MM
2026 01 25 01 00 310 12.0 17.0    MM    MM    MM  MM 1031.2    MM   5.4    MM   MM +2.2    MM
2026 01 25 00 50 310 12.0 16.0   1.6     6   4.4 277 1031.3    MM   5.4    MM   MM   MM    MM
2026 01 25 00 40 310 12.0 16.0    MM    MM    MM  MM 1031.3    MM   5.4    MM   MM   MM    MM
2026 01 25 00 30 310 13.0 17.0    MM    MM    MM  MM 1031.1    MM   5.4    MM   MM   MM    MM
2026 01 25 00 20 310 13.0 16.0   1.8     6   4.6 272 1031.2    MM   5.4    MM   MM   MM    MM
2026 01 25 00 10 300 13.0 17.0   1.8    MM   4.6 272 1031.2    MM   5.3    MM   MM   MM    MM
2026 01 25 00 00 300 12.0 15.0    MM    MM    MM  MM 1031.1    MM   5.4    MM   MM +3.0    MM
2026 01 24 23 50 300 12.0 15.0   1.7     5   4.6 276 1031.0    MM   5.4    MM   MM   MM    MM
2026 01 24 23 40 300 11.0 14.0    MM    MM    MM  MM 1031.0    MM   5.4    MM   MM   MM    MM
2026 01 24 23 20 320 12.0 15.0   1.7     6   4.6 249 1030.6    MM   5.4    MM   MM   MM    MM
2026 01 24 23 10 310 12.0 15.0   1.7    MM   4.6 249 1030.7    MM   5.4    MM   MM   MM    MM
2026 01 24 23 00 300 12.0 15.0    MM    MM    MM  MM 1030.7    MM   5.4    MM   MM +3.7    MM
2026 01 24 22 50 300 11.0 14.0   1.7     6   4.7 239 1030.3    MM   5.4    MM   MM   MM    MM
2026 01 24 22 40 310 11.0 16.0    MM    MM    MM  MM 1030.0    MM   5.4    MM   MM   MM    MM
2026 01 24 22 30 310 12.0 17.0    MM    MM    MM  MM 1029.9    MM   5.4    MM   MM   MM    MM
2026 01 24 22 20 310 13.0 16.0   1.7     7   4.6 241 1029.5    MM   5.4    MM   MM   MM    MM
2026 01 24 22 10 310 13.0 16.0   1.7    MM   4.6 241 1029.4    MM   5.4    MM   MM   MM    MM
2026 01 24 22 00 300 12.0 16.0    MM    MM    MM  MM 1029.0    MM   5.4    MM   MM +2.5    MM
2026 01 24 21 50 300 12.0 15.0   1.6    MM   4.5 283 1028.8    MM   5.4    MM   MM   MM    MM
2026 01 24 21 40  MM   MM   MM   1.6     5   4.5 283     MM    MM    MM    MM   MM   MM    MM
2026 01 24 21 30 300 11.0 15.0    MM    MM    MM  MM 1028.5    MM   5.4    MM   MM   MM    MM
2026 01 24 21 20 300 11.0 15.0   1.7     7   4.7 240 1028.5    MM   5.4    MM   MM   MM    MM
2026 01 24 21 10 300 11.0 14.0    MM    MM    MM  MM 1028.3    MM   5.4    MM   MM   MM    MM
2026 01 24 21 00 300 11.0 15.0    MM    MM    MM  MM 1028.1    MM   5.4    MM   MM +1.8    MM
2026 01 24 20 50 300 11.0 15.0   1.7     8   4.6 231 1027.9    MM   5.4    MM   MM   MM    MM
2026 01 24 20 40 300 11.0 14.0   1.7    MM   4.6 231 1027.9    MM   5.4    MM   MM   MM    MM
2026 01 24 20 30 310 11.0 13.0    MM    MM    MM  MM 1027.8    MM   5.4    MM   MM   MM    MM
2026 01 24 20 20 300 11.0 15.0   1.7     7   4.7 238 1027.5    MM   5.4    MM   MM   MM    MM
2026 01 24 20 10 300 12.0 15.0    MM    MM    MM  MM 1027.3    MM   5.4    MM   MM   MM    MM
2026 01 24 20 00 300 11.0 15.0    MM    MM    MM  MM 1027.0    MM   5.4    MM   MM +0.6    MM
2026 01 24 19 50 310 11.0 14.0   1.6     7   4.6 235 1027.1    MM   5.5    MM   MM   MM    MM
2026 01 24 19 40 310 11.0 15.0    MM    MM    MM  MM 1026.8    MM   5.4    MM   MM   MM    MM
2026 01 24 19 30 300 10.0 14.0    MM    MM    MM  MM 1026.6    MM   5.5    MM   MM   MM    MM
2026 01 24 19 20 300 10.0 14.0   1.8    MM   4.8 230 1026.6    MM   5.5    MM   MM   MM    MM
2026 01 24 19 10  MM   MM   MM   1.8     7   4.8 230     MM    MM    MM    MM   MM   MM    MM
2026 01 24 19 00 300 11.0 14.0    MM    MM    MM  MM 1026.5    MM   5.4    MM   MM -0.4    MM
2026 01 24 18 50 300 11.0 14.0   1.7     8   4.8 239 1026.3    MM   5.4    MM   MM   MM    MM
2026 01 24 18 40 300 11.0 14.0    MM    MM    MM  MM 1026.2    MM   5.4    MM   MM   MM    MM
2026 01 24 18 30 300 10.0 14.0    MM    MM    MM  MM 1026.2    MM   5.4    MM   MM   MM    MM
2026 01 24 18 20 300 10.0 13.0   1.8     7   4.8 231 1026.1    MM   5.4    MM   MM   MM    MM
2026 01 24 18 10 310 11.0 14.0   1.8    MM   4.8 231 1026.2    MM   5.4    MM   MM   MM    MM
2026 01 24 18 00 310 11.0 15.0    MM    MM    MM  MM 1026.3    MM   5.4    MM   MM -0.4    MM
2026 01 24 17 50 310 11.0 14.0   1.8     8   4.8 228 1026.2    MM   5.4    MM   MM   MM    MM
2026 01 24 17 40 310 11.0 14.0    MM    MM    MM  MM 1026.3    MM   5.4    MM   MM   MM    MM
2026 01 24 17 30 310 11.0 14.0    MM    MM    MM  MM 1026.2    MM   5.4    MM   MM   MM    MM
2026 01 24 17 20 290 10.0 13.0   1.8     7   4.8 240 1026.3    MM   5.5    MM   MM   MM    MM
2026 01 24 17 10 300 10.0 14.0   1.8    MM   4.8 240 1026.4    MM   5.4    MM   MM   MM    MM
2026 01 24 17 00 300 10.0 13.0    MM    MM    MM  MM 1026.4    MM   5.4    MM   MM +0.0    MM
2026 01 24 16 50 290 10.0 15.0   1.6     7   4.7 245 1026.6    MM   5.4    MM   MM   MM    MM
2026 01 24 16 40 300 10.0 13.0    MM    MM    MM  MM 1026.7    MM   5.4    MM   MM   MM    MM
2026 01 24 16 30 300 10.0 14.0    MM    MM    MM  MM 1026.8    MM   5.4    MM   MM   MM    MM
2026 01 24 16 20 300 10.0 13.0   1.8     7   4.9 236 1026.8    MM   5.4    MM   MM   MM    MM
2026 01 24 16 10 290 10.0 13.0    MM    MM    MM  MM 1027.0    MM   5.4    MM   MM   MM    MM
2026 01 24 16 00 300 10.0 13.0    MM    MM    MM  MM 1026.9    MM   5.4    MM   MM +1.6    MM
2026 01 24 15 50 300 10.0 13.0   1.7     7   4.7 239 1027.0    MM   5.4    MM   MM   MM    MM
2026 01 24 15 40 310 10.0 13.0    MM    MM    MM  MM 1027.0    MM   5.4    MM   MM   MM    MM
