#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 27 02 20 330  9.0 11.0   1.8     6   5.0 281 1022.3   6.7  15.0   2.1   MM   MM    MM
2026 01 27 02 10 330  9.0 12.0   1.8    MM   5.0 281 1022.0   6.9  15.0   2.3   MM   MM    MM
2026 01 27 02 00 330  9.0 13.0    MM    MM    MM  MM 1021.9   7.1  15.0   2.3   MM +3.4    MM
2026 01 27 01 50 310 10.0 13.0   1.8     6   4.9 258 1021.7   7.3  15.0   1.7   MM   MM    MM
2026 01 27 01 40 320 10.0 13.0   1.8    MM   4.9 258 1021.5   7.4  15.0   2.1   MM   MM    MM
2026 01 27 01 30 320 10.0 14.0    MM    MM    MM  MM 1021.2   7.4  15.0   2.1   MM   MM    MM
2026 01 27 01 20 320 10.0 14.0   1.9     8   5.1 191 1021.1   7.2  14.9   2.0   MM   MM    MM
2026 01 27 01 10 310 10.0 13.0    MM    MM    MM  MM 1021.0   7.4  14.9   2.5   MM   MM    MM
2026 01 27 01 00 320 10.0 12.0    MM    MM    MM  MM 1020.9   7.4  14.9   3.1   MM +4.0    MM
2026 01 27 00 50 320 10.0 13.0   2.0     5   5.1 286 1020.8   7.4  14.9   3.1   MM   MM    MM
2026 01 27 00 40 310 10.0 12.0   2.0    MM   5.1 286 1020.6   7.5  14.8   3.1   MM   MM    MM
2026 01 27 00 30 320 10.0 13.0    MM    MM    MM  MM 1020.3   7.3  14.8   3.1   MM   MM    MM
2026 01 27 00 20 320  8.0 11.0   1.8     8   5.0 189 1020.0   7.4  14.8   3.5   MM   MM    MM
2026 01 27 00 10 320  8.0 11.0    MM    MM    MM  MM 1019.8   7.3  14.8   3.3   MM   MM    MM
2026 01 27 00 00 320  9.0 11.0    MM    MM    MM  MM 1019.7   7.4  14.7   3.3   MM +4.2    MM
2026 01 26 23 50 320  9.0 11.0   1.8     7   5.1 194 1019.5   7.3    MM   3.2   MM   MM    MM
2026 01 26 23 40 320  9.0 13.0   1.8    MM   5.1 194 1019.3   7.4  14.7   3.5   MM   MM    MM
2026 01 26 23 20 330  9.0 12.0   2.0     8   5.2 181 1018.9   7.4  14.6   3.6   MM   MM    MM
2026 01 26 23 10 320  9.0 12.0   2.0    MM   5.2 181 1018.6   7.5  14.6   3.9   MM   MM    MM
2026 01 26 23 00 330  9.0 12.0    MM    MM    MM  MM 1018.4   7.4  14.6   3.9   MM +3.9    MM
2026 01 26 22 50 320  9.0 11.0   1.9     8   5.1 178 1018.2   7.4  14.6   4.0   MM   MM    MM
2026 01 26 22 40 330  9.0 13.0   1.9    MM   5.1 178 1017.8   7.7  14.6   4.4   MM   MM    MM
2026 01 26 22 30 320  9.0 12.0    MM    MM    MM  MM 1017.5   7.8  14.5   4.3   MM   MM    MM
2026 01 26 22 20 320 10.0 13.0   1.9     8   5.0 180 1017.2   7.7  14.5   4.1   MM   MM    MM
2026 01 26 22 10 320 10.0 13.0   1.9    MM   5.0 180 1017.1   8.0  14.5   4.3   MM   MM    MM
2026 01 26 22 00 320 11.0 13.0    MM    MM    MM  MM 1017.1   8.0  14.5   4.4   MM +3.7    MM
2026 01 26 21 50 320 10.0 13.0   2.0     8   5.1 179 1016.7   8.1  14.5   4.6   MM   MM    MM
2026 01 26 21 40 320 10.0 13.0    MM    MM    MM  MM 1016.5   8.3  14.5   4.8   MM   MM    MM
2026 01 26 21 30 320 10.0 13.0    MM    MM    MM  MM 1016.2   8.3  14.5   4.7   MM   MM    MM
2026 01 26 21 20 320 10.0 12.0   1.9     8   5.3 186 1016.0   8.5  14.5   4.9   MM   MM    MM
2026 01 26 21 10 320 10.0 12.0   1.9    MM   5.3 186 1015.8   8.6  14.6   4.8   MM   MM    MM
2026 01 26 21 00 320 10.0 13.0    MM    MM    MM  MM 1015.5   8.8  14.6   4.9   MM +2.7    MM
2026 01 26 20 50 320 10.0 13.0   2.0     8   5.4 190 1015.3   8.7  14.6   5.2   MM   MM    MM
2026 01 26 20 40 320  9.0 12.0    MM    MM    MM  MM 1015.0   8.6  14.6   5.4   MM   MM    MM
2026 01 26 20 30 320  9.0 11.0    MM    MM    MM  MM 1014.9   8.5  14.7   5.6   MM   MM    MM
2026 01 26 20 20 320  8.0 10.0   1.9     8   5.3 184 1014.7   8.5  14.7   5.8   MM   MM    MM
2026 01 26 20 10 320  7.0  9.0    MM    MM    MM  MM 1014.5   8.1  14.7   5.5   MM   MM    MM
2026 01 26 20 00 320  7.0  9.0    MM    MM    MM  MM 1014.4   7.8  14.7   5.3   MM +2.1    MM
2026 01 26 19 50 330  7.0 10.0   2.1     8   5.3 190 1014.2   7.5  14.7   5.0   MM   MM    MM
2026 01 26 19 40 330  9.0 11.0    MM    MM    MM  MM 1014.0   7.5  14.8   5.3   MM   MM    MM
2026 01 26 19 30 330  9.0 11.0    MM    MM    MM  MM 1013.8   7.3  14.8   5.4   MM   MM    MM
2026 01 26 19 20 330  8.0 13.0   2.2     8   5.5 182 1013.6   7.0  14.8   5.4   MM   MM    MM
2026 01 26 19 10 330  9.0 12.0   2.2    MM   5.5 182 1013.5   6.6  14.8   5.2   MM   MM    MM
2026 01 26 19 00 330  9.0 11.0    MM    MM    MM  MM 1013.3   6.6  14.8   5.4   MM +0.7    MM
2026 01 26 18 50 320 10.0 14.0   2.3     8   5.4 193 1013.1   6.5  14.8   5.4   MM   MM    MM
2026 01 26 18 40 320 10.0 13.0    MM    MM    MM  MM 1013.0   6.6  14.9   5.5   MM   MM    MM
2026 01 26 18 30 310 10.0 13.0    MM    MM    MM  MM 1013.0   6.6  14.9   5.5   MM   MM    MM
2026 01 26 18 20 310 10.0 12.0   2.3     5   5.3 283 1012.9   6.7  14.9   5.6   MM   MM    MM
2026 01 26 18 10 310 11.0 14.0    MM    MM    MM  MM 1012.9   6.8  14.9   5.7   MM   MM    MM
2026 01 26 18 00 300 11.0 14.0    MM    MM    MM  MM 1012.9   7.2  14.9   6.1   MM +0.6    MM
2026 01 26 17 50 300 12.0 14.0   2.3     8   5.4 188 1012.8   7.7  14.9   6.4   MM   MM    MM
2026 01 26 17 40 300 12.0 14.0    MM    MM    MM  MM 1012.7   8.1  14.9   6.6   MM   MM    MM
2026 01 26 17 30 300 12.0 15.0    MM    MM    MM  MM 1012.5   8.6  14.9   7.0   MM   MM    MM
2026 01 26 17 20 290 12.0 14.0   2.2     8   5.4 174 1012.3   9.0  15.0   7.2   MM   MM    MM
2026 01 26 17 10 290 12.0 13.0   2.2    MM   5.4 174 1012.4   9.2  15.0   7.3   MM   MM    MM
2026 01 26 17 00 290 12.0 14.0    MM    MM    MM  MM 1012.5   9.5  15.0   7.5   MM +0.4    MM
2026 01 26 16 50 280 12.0 14.0   2.1     8   5.2 188 1012.5   9.7  15.0   7.6   MM   MM    MM
2026 01 26 16 40 280 12.0 14.0    MM    MM    MM  MM 1012.8  10.0  15.0   7.8   MM   MM    MM
2026 01 26 16 30 280 12.0 14.0    MM    MM    MM  MM 1012.6  10.4  15.0   8.2   MM   MM    MM
2026 01 26 16 20 280 12.0 14.0   2.0     8   5.2 169 1012.8  10.7  15.0   8.5   MM   MM    MM
2026 01 26 16 10 280 12.0 14.0   2.0    MM   5.2 169 1012.7  11.0  15.0   8.8   MM   MM    MM
2026 01 26 16 00 280 12.0 14.0    MM    MM    MM  MM 1012.7  11.4  15.0   9.1   MM +1.5    MM
2026 01 26 15 50 280 11.0 14.0   2.0     8   5.3 181 1012.4  11.4  15.0   9.3   MM   MM    MM
2026 01 26 15 40 280 10.0 12.0    MM    MM    MM  MM 1012.2  11.4  15.0   9.5   MM   MM    MM
2026 01 26 15 30 280 10.0 13.0    MM    MM    MM  MM 1012.2  11.1  15.0   9.3   MM   MM    MM
2026 01 26 15 20 270  9.0 11.0   2.0     8   5.3 186 1012.1  11.0  15.0   9.4   MM   MM    MM
2026 01 26 15 10 280  9.0 11.0    MM    MM    MM  MM 1012.3  10.8  15.0   9.4   MM   MM    MM
2026 01 26 15 00 280  9.0 12.0    MM    MM    MM  MM 1012.2  10.6  15.0   9.3   MM +2.0    MM
2026 01 26 14 50 290 10.0 13.0   1.9     8   5.1 173 1012.3  10.4  15.0   9.2   MM   MM    MM
2026 01 26 14 40 280  9.0 11.0    MM    MM    MM  MM 1012.3  10.5  15.0   9.4   MM   MM    MM
2026 01 26 14 30 280  9.0 11.0    MM    MM    MM  MM 1012.4  10.4  15.0   9.3   MM   MM    MM
2026 01 26 14 20 280 10.0 13.0   1.9     8   5.2 168 1012.4  10.5  15.0   9.5   MM   MM    MM
2026 01 26 14 10 280 10.0 13.0   1.9    MM   5.2 168 1012.3  10.6  15.0   9.6   MM   MM    MM
2026 01 26 14 00 280 10.0 12.0    MM    MM    MM  MM 1011.9  10.8  15.0  10.0   MM +1.8    MM
2026 01 26 13 50 290  9.0 11.0   2.0     7   5.6 174 1012.1  10.7  15.1   9.9   MM   MM    MM
2026 01 26 13 40 290 10.0 14.0    MM    MM    MM  MM 1011.7  10.7  15.1   9.9   MM   MM    MM
2026 01 26 13 30 290 11.0 13.0    MM    MM    MM  MM 1011.8  11.0  15.1  10.3   MM   MM    MM
2026 01 26 13 20 290 11.0 14.0   2.0     7   6.0 177 1011.7  11.4  15.1  10.8   MM   MM    MM
2026 01 26 13 10 290  9.0 12.0   2.0    MM   6.0 177 1011.4  11.7  15.1  11.1   MM   MM    MM
2026 01 26 13 00 290  8.0 11.0    MM    MM    MM  MM 1011.1  11.8  15.1  11.2   MM +1.5    MM
2026 01 26 12 50 290  7.0 10.0   2.0     8   6.1 161 1010.9  12.0  15.1  11.4   MM   MM    MM
2026 01 26 12 40 280  7.0  9.0    MM    MM    MM  MM 1010.8  12.1  15.1  11.6   MM   MM    MM
2026 01 26 12 30 290  7.0  9.0    MM    MM    MM  MM 1010.8  12.2  15.1  11.7   MM   MM    MM
2026 01 26 12 20 290  6.0  7.0   1.9     7   5.6 166 1010.5  12.2  15.1  11.7   MM   MM    MM
2026 01 26 12 10 300  6.0  7.0   1.9    MM   5.6 166 1010.3  12.0  15.1  11.5   MM   MM    MM
2026 01 26 12 00 300  6.0  7.0    MM    MM    MM  MM 1010.2  12.2  15.1  11.7   MM +1.2    MM
2026 01 26 11 50 290  7.0  9.0   2.1     8   6.0 165 1010.4  12.3  15.1  11.8   MM   MM    MM
2026 01 26 11 40 290  7.0  9.0    MM    MM    MM  MM 1010.3  12.4  15.1  11.9   MM   MM    MM
2026 01 26 11 30 290  8.0  9.0    MM    MM    MM  MM 1010.2  12.5  15.1  12.0   MM   MM    MM
2026 01 26 11 20 300  8.0 10.0   2.1     8   6.1 170 1010.4  12.8  15.2  12.3   MM   MM    MM
2026 01 26 11 10 300  8.0 10.0    MM    MM    MM  MM 1010.4  12.8  15.2  12.3   MM   MM    MM
2026 01 26 11 00 300  8.0 10.0    MM    MM    MM  MM 1010.2  13.3  15.2  12.8   MM +0.3    MM
2026 01 26 10 50 290  7.0  9.0   2.1     8   6.2 170 1010.2  14.2  15.2  13.7   MM   MM    MM
2026 01 26 10 40 280  7.0  8.0    MM    MM    MM  MM 1010.0  15.0  15.2  14.5   MM   MM    MM
2026 01 26 10 30 270  6.0  7.0    MM    MM    MM  MM 1010.0  15.5  15.2  15.0   MM   MM    MM
2026 01 26 10 20 270  6.0  7.0   2.1     8   6.2 175 1009.5  15.7  15.3  15.2   MM   MM    MM
2026 01 26 10 10 270  5.0  7.0   2.1    MM   6.2 175 1009.5  15.8  15.3  15.3   MM   MM    MM
2026 01 26 10 00 260  5.0  6.0    MM    MM    MM  MM 1009.6  15.8  15.3  15.3   MM -0.8    MM
2026 01 26 09 50 260  5.0  7.0   2.0     8   6.1 158 1009.5  15.9  15.3  15.3   MM   MM    MM
2026 01 26 09 40 260  5.0  7.0    MM    MM    MM  MM 1009.5  16.0  15.3  15.3   MM   MM    MM
2026 01 26 09 30 260  5.0  7.0    MM    MM    MM  MM 1009.5  16.1  15.4  15.4   MM   MM    MM
2026 01 26 09 20 250  5.0  7.0   2.0     8   6.1 163 1009.4  16.1  15.4  15.4   MM   MM    MM
2026 01 26 09 10 250  5.0  7.0    MM    MM    MM  MM 1009.4  16.1  15.4  15.4   MM   MM    MM
2026 01 26 09 00 240  6.0  7.0    MM    MM    MM  MM 1009.0  16.1  15.4  15.5   MM -2.0    MM
2026 01 26 08 50 250  6.0  7.0   2.3     8   6.2 160 1009.4  16.1  15.5  15.6   MM   MM    MM
2026 01 26 08 40 240  6.0  7.0    MM    MM    MM  MM 1009.2  16.0  15.6  15.5   MM   MM    MM
2026 01 26 08 30 240  5.0  7.0    MM    MM    MM  MM 1009.1  15.9  15.7  15.4   MM   MM    MM
2026 01 26 08 20 240  6.0  7.0   2.1     8   6.2 178 1009.1  15.7  15.7  15.2   MM   MM    MM
2026 01 26 08 10 240  6.0  7.0    MM    MM    MM  MM 1009.5  15.5  15.8  15.0   MM   MM    MM
2026 01 26 08 00 250  6.0  8.0    MM    MM    MM  MM 1009.8  15.4    MM  14.9   MM -1.5    MM
2026 01 26 07 50 260  7.0  9.0   2.2     8   6.2 166 1010.0  15.4  15.9  14.9   MM   MM    MM
2026 01 26 07 40 250  7.0  8.0    MM    MM    MM  MM 1009.9  15.4  15.9  14.9   MM   MM    MM
2026 01 26 07 30 250  7.0  8.0    MM    MM    MM  MM 1009.7  15.2    MM  14.7   MM   MM    MM
2026 01 26 07 20 250  7.0  9.0   2.0     9   6.2 125 1009.9  15.0  16.1  14.5   MM   MM    MM
2026 01 26 07 10 250  6.0  8.0   2.0    MM   6.2 125 1010.3  14.5  16.2  14.0   MM   MM    MM
2026 01 26 07 00 260  7.0  8.0    MM    MM    MM  MM 1010.3    MM  16.2    MM   MM -1.6    MM
2026 01 26 06 50 270  6.0  7.0   2.1     8   6.3 156 1010.4  13.8  16.2  13.3   MM   MM    MM
2026 01 26 06 40 270  6.0  8.0    MM    MM    MM  MM 1010.3  13.3  16.2  12.8   MM   MM    MM
2026 01 26 06 30 280  6.0  8.0    MM    MM    MM  MM 1010.5  13.0  16.3  12.5   MM   MM    MM
2026 01 26 06 20 270  6.0  8.0   2.3     8   6.4 171 1010.7  13.0  16.3  12.5   MM   MM    MM
2026 01 26 06 10 270  6.0  7.0    MM    MM    MM  MM 1010.8  12.5  16.3  12.0   MM   MM    MM
2026 01 26 06 00 270  6.0  8.0    MM    MM    MM  MM 1010.9  12.1  16.3  11.6   MM -0.8    MM
2026 01 26 05 50 280  5.0  6.0   2.3     8   6.4 157 1010.9  11.7  16.3  11.2   MM   MM    MM
2026 01 26 05 40 270  5.0  6.0    MM    MM    MM  MM 1011.1  11.8  16.3  11.3   MM   MM    MM
2026 01 26 05 30 270  5.0  6.0    MM    MM    MM  MM 1010.9  11.7  16.3  11.2   MM   MM    MM
2026 01 26 05 20 270  5.0  6.0   2.2     8   6.2 160 1010.8  11.8  16.3  11.3   MM   MM    MM
2026 01 26 05 10 270  5.0  6.0   2.2    MM   6.2 160 1010.9  12.0  16.4  11.5   MM   MM    MM
2026 01 26 05 00 280  4.0  6.0    MM    MM    MM  MM 1011.3  12.0  16.4  11.5   MM +0.0    MM
2026 01 26 04 50 280  3.0  5.0   2.2     8   6.3 175 1011.0  11.7  16.5  11.2   MM   MM    MM
2026 01 26 04 40 290  3.0  5.0    MM    MM    MM  MM 1011.3  11.7  16.5  11.2   MM   MM    MM
2026 01 26 04 30 290  4.0  6.0    MM    MM    MM  MM 1011.4  11.5  16.5  11.0   MM   MM    MM
2026 01 26 04 20 300  5.0  8.0   2.4     8   6.3 158 1011.7  11.2  16.5  10.7   MM   MM    MM
2026 01 26 04 10 310  5.0  7.0    MM    MM    MM  MM 1011.9  11.2  16.5  10.7   MM   MM    MM
2026 01 26 04 00 300  5.0  7.0    MM    MM    MM  MM 1011.9  10.8  16.5  10.3   MM -0.0    MM
2026 01 26 03 50 310  6.0  8.0   2.2     8   6.3 147 1012.1  11.2  16.5  10.7   MM   MM    MM
2026 01 26 03 40 310  8.0  9.0   2.2    MM   6.3 147 1012.1  11.6  16.5  11.1   MM   MM    MM
2026 01 26 03 30 310  7.0 10.0    MM    MM    MM  MM 1012.3  12.3  16.4  11.7   MM   MM    MM
2026 01 26 03 20 310  6.0  8.0   2.3     8   6.2 120 1011.9  12.7  16.4  12.0   MM   MM    MM
2026 01 26 03 10 310  8.0 10.0    MM    MM    MM  MM 1012.1  13.3  16.3  12.6   MM   MM    MM
2026 01 26 03 00 300  8.0 14.0    MM    MM    MM  MM 1011.9  14.9  16.2  14.1   MM -1.8    MM
2026 01 26 02 50 280  7.0 10.0   2.3     7   6.2 175 1012.5  16.2  16.2  15.4   MM   MM    MM
2026 01 26 02 40 260  8.0 14.0   2.3    MM   6.2 175 1011.9  17.8  16.2  16.9   MM   MM    MM
2026 01 26 02 30 220  7.0 12.0    MM    MM    MM  MM 1012.1  18.6  16.2  17.7   MM   MM    MM
2026 01 26 02 20 190  7.0  8.0   2.2     7   6.2 154 1011.3  18.8  16.2  18.0   MM   MM    MM
2026 01 26 02 10 190  7.0  8.0   2.2    MM   6.2 154 1011.4  18.5  16.2  17.7   MM   MM    MM
2026 01 26 02 00 190  6.0  7.0    MM    MM    MM  MM 1011.5  18.3  16.2  17.5   MM -1.6    MM
2026 01 26 01 50 180  6.0  7.0   2.2     8   6.4 164 1011.6  17.9  16.2  17.2   MM   MM    MM
2026 01 26 01 40 180  5.0  6.0    MM    MM    MM  MM 1011.6  17.4  16.2  16.7   MM   MM    MM
2026 01 26 01 30 180  5.0  5.0    MM    MM    MM  MM 1011.8  16.8  16.3  16.1   MM   MM    MM
2026 01 26 01 20 170  4.0  5.0   2.1     7   6.3 154 1011.6  16.0  16.3  15.3   MM   MM    MM
2026 01 26 01 10 160  3.0  5.0   2.1    MM   6.3 154 1011.6  15.2  16.3  14.5   MM   MM    MM
2026 01 26 01 00 150  3.0  4.0    MM    MM    MM  MM 1012.0  14.3  16.2  13.5   MM -0.9    MM
2026 01 26 00 50 150  2.0  4.0   2.2     7   6.3 156 1012.0  13.7  15.9  12.9   MM   MM    MM
2026 01 26 00 40 160  2.0  2.0    MM    MM    MM  MM 1012.5  13.3  15.8  12.5   MM   MM    MM
2026 01 26 00 30 260  1.0  3.0    MM    MM    MM  MM 1013.0  12.8  15.7  12.0   MM   MM    MM
2026 01 26 00 20 290  2.0  3.0   2.2     7   6.4 161 1013.3  12.6  15.6  11.8   MM   MM    MM
2026 01 26 00 10 280  2.0  3.0   2.2    MM   6.4 161 1013.4  12.4  15.6  11.6   MM   MM    MM
2026 01 26 00 00 280  3.0  5.0    MM    MM    MM  MM 1013.6  12.3  15.5  11.5   MM +0.5    MM
2026 01 25 23 50 280  4.0  5.0   2.3     7   6.4 158 1013.7  12.4  15.5  11.7   MM   MM    MM
2026 01 25 23 40 290  3.0  4.0    MM    MM    MM  MM 1013.5  12.3  15.5  11.6   MM   MM    MM
2026 01 25 23 30 290  3.0  4.0    MM    MM    MM  MM 1013.3  12.2  15.5  11.5   MM   MM    MM
2026 01 25 23 20 290  4.0  5.0   2.3     7   6.4 164 1013.5  12.2  15.5  11.5   MM   MM    MM
2026 01 25 23 10 290  3.0  5.0    MM    MM    MM  MM 1013.4  12.1  15.5  11.4   MM   MM    MM
2026 01 25 23 00 290  2.0  4.0    MM    MM    MM  MM 1013.2  12.0  15.4  11.3   MM -0.4    MM
2026 01 25 22 50  MM  0.0  2.0   2.4     8   6.5 132 1012.8  11.9  15.4  11.3   MM   MM    MM
2026 01 25 22 40 260  1.0  2.0    MM    MM    MM  MM 1012.7  11.7  15.4  11.1   MM   MM    MM
2026 01 25 22 30 300  1.0  2.0    MM    MM    MM  MM 1012.7  11.6  15.5  11.0   MM   MM    MM
2026 01 25 22 20 300  1.0  3.0   2.4     9   6.7 102 1012.8  11.6  15.5  11.0   MM   MM    MM
2026 01 25 22 10 300  1.0  3.0    MM    MM    MM  MM 1012.9  11.5  15.5  10.9   MM   MM    MM
2026 01 25 22 00 310  1.0  3.0    MM    MM    MM  MM 1013.0  11.4  15.5  10.8   MM -1.2    MM
2026 01 25 21 50 310  1.0  3.0   2.1     7   6.4 167 1012.8  11.2  15.6  10.6   MM   MM    MM
2026 01 25 21 40 300  1.0  2.0    MM    MM    MM  MM 1012.8  11.1  15.6  10.5   MM   MM    MM
2026 01 25 21 30 320  1.0  3.0    MM    MM    MM  MM 1012.8  11.0  15.6  10.4   MM   MM    MM
2026 01 25 21 20 330  1.0  2.0   2.3     7   6.5 160 1012.7  10.9  15.6  10.3   MM   MM    MM
2026 01 25 21 10 320  2.0  3.0   2.3    MM   6.5 160 1012.7  10.8  15.6  10.2   MM   MM    MM
2026 01 25 21 00 300  2.0  3.0    MM    MM    MM  MM 1013.0  10.9  15.6  10.3   MM -2.2    MM
2026 01 25 20 50 320  2.0  3.0   2.4     8   6.5 149 1013.0  11.0  15.7  10.4   MM   MM    MM
2026 01 25 20 40 330  2.0  3.0   2.4    MM   6.5 149 1013.0  10.8  15.7  10.2   MM   MM    MM
2026 01 25 20 30 330  1.0  2.0    MM    MM    MM  MM 1013.2  10.8  15.7  10.2   MM   MM    MM
2026 01 25 20 20 350  1.0  2.0   2.6     8   6.6 150 1013.2  10.6  15.7  10.1   MM   MM    MM
2026 01 25 20 10 350  1.0  3.0    MM    MM    MM  MM 1013.3  10.4  15.7   9.9   MM   MM    MM
2026 01 25 20 00 340  2.0  3.0    MM    MM    MM  MM 1013.6  10.2  15.7   9.7   MM -3.2    MM
2026 01 25 19 50 330  2.0  3.0   2.3    MM   6.4 143 1013.8  10.1  15.8   9.6   MM   MM    MM
2026 01 25 19 40  MM   MM   MM   2.3     8   6.4 143     MM    MM    MM    MM   MM   MM    MM
2026 01 25 19 30 320  2.0  3.0    MM    MM    MM  MM 1014.1   9.9  15.8   9.4   MM   MM    MM
2026 01 25 19 20 310  2.0  4.0   2.2     8   6.3 126 1014.1   9.8  15.9   9.3   MM   MM    MM
2026 01 25 19 10 340  2.0  3.0    MM    MM    MM  MM 1014.1   9.6  15.9   9.1   MM   MM    MM
2026 01 25 19 00 330  2.0  4.0    MM    MM    MM  MM 1014.3   9.5  15.9   9.0   MM -3.0    MM
2026 01 25 18 50 320  2.0  4.0   2.2    10   6.2 114 1014.5   9.3  16.0   8.8   MM   MM    MM
2026 01 25 18 40 340  3.0  4.0   2.2    MM   6.2 114 1014.6   9.3  16.0   8.9   MM   MM    MM
2026 01 25 18 30 340  3.0  4.0    MM    MM    MM  MM 1014.6   9.1  16.0   8.8   MM   MM    MM
2026 01 25 18 20 340  3.0  4.0   2.4     7   6.3 160 1014.9   8.9  15.9   8.6   MM   MM    MM
2026 01 25 18 10 340  3.0  5.0   2.4    MM   6.3 160 1015.1   8.8  15.8   8.5   MM   MM    MM
2026 01 25 18 00 330  4.0  5.0    MM    MM    MM  MM 1015.3   8.7  15.9   8.4   MM -2.3    MM
2026 01 25 17 50 330  4.0  5.0   2.5     7   6.3 152 1015.4   8.7  15.8   8.4   MM   MM    MM
2026 01 25 17 40 320  4.0  6.0   2.5    MM   6.3 152 1015.8   8.5  15.8   8.2   MM   MM    MM
2026 01 25 17 30 320  4.0  6.0    MM    MM    MM  MM 1016.0   8.5  15.8   8.2   MM   MM    MM
2026 01 25 17 20 330  4.0  6.0   2.2     8   5.8 139 1016.3   8.4  15.8   8.1   MM   MM    MM
2026 01 25 17 10 330  5.0  6.0    MM    MM    MM  MM 1016.4   8.4  15.8   8.1   MM   MM    MM
2026 01 25 17 00 320  6.0  7.0    MM    MM    MM  MM 1016.8   8.6  15.7   8.3   MM -1.5    MM
2026 01 25 16 50 330  6.0  7.0   2.4     7   6.0 151 1016.9   8.6  15.7   8.3   MM   MM    MM
2026 01 25 16 40 330  6.0  7.0    MM    MM    MM  MM 1017.1   8.9  15.7   8.6   MM   MM    MM
2026 01 25 16 30 330  6.0  7.0    MM    MM    MM  MM 1017.1   9.0  15.7   8.7   MM   MM    MM
2026 01 25 16 20 340  6.0  8.0   2.5     7   5.9 148 1017.2   9.4  15.6   9.1   MM   MM    MM
2026 01 25 16 10 340  7.0  8.0    MM    MM    MM  MM 1017.2   9.5  15.5   9.2   MM   MM    MM
2026 01 25 16 00 340  7.0  9.0    MM    MM    MM  MM 1017.3   9.9  15.4   9.6   MM -1.7    MM
2026 01 25 15 50 340  7.0  9.0   2.4     7   5.7 127 1017.3  10.5  15.0  10.2   MM   MM    MM
2026 01 25 15 40 330  7.0  9.0    MM    MM    MM  MM 1017.7  11.2  15.0  10.9   MM   MM    MM
2026 01 25 15 30 330  7.0  9.0    MM    MM    MM  MM 1017.9  12.1  15.0  11.8   MM   MM    MM
2026 01 25 15 20 330  5.0  7.0   2.5     7   5.9 133 1017.9  12.7  15.0  12.4   MM   MM    MM
2026 01 25 15 10 360  3.0  5.0   2.5    MM   5.9 133 1017.7  12.6  15.0  12.3   MM   MM    MM
2026 01 25 15 00  10  3.0  5.0    MM    MM    MM  MM 1017.6  12.6  14.9  12.3   MM -1.4    MM
2026 01 25 14 50  10  4.0  5.0   2.4     9   5.6 109 1017.7  12.4  15.0  12.1   MM   MM    MM
2026 01 25 14 40  10  5.0  6.0    MM    MM    MM  MM 1017.7  12.2  15.0  11.9   MM   MM    MM
2026 01 25 14 30  20  5.0  7.0    MM    MM    MM  MM 1017.7  11.9  15.0  11.6   MM   MM    MM
2026 01 25 14 20  20  5.0  7.0   2.4     7   5.6 112 1017.9  11.7  15.0  11.4   MM   MM    MM
2026 01 25 14 10  10  6.0  7.0    MM    MM    MM  MM 1018.2  11.5  15.0  11.2   MM   MM    MM
2026 01 25 14 00  10  6.0  7.0    MM    MM    MM  MM 1018.4  11.2  15.0  10.9   MM -0.8    MM
2026 01 25 13 50 360  6.0  7.0   2.5     6   5.8  93 1018.7  11.2  15.0  10.9   MM   MM    MM
2026 01 25 13 40  10  7.0  8.0    MM    MM    MM  MM 1018.5  10.8  15.0  10.5   MM   MM    MM
2026 01 25 13 30 360  7.0  8.0    MM    MM    MM  MM 1018.5  10.7  14.9  10.4   MM   MM    MM
2026 01 25 13 20 350  8.0  9.0   2.4     8   5.4 102 1018.9  10.7  14.9  10.4   MM   MM    MM
2026 01 25 13 10 350  8.0  9.0   2.4    MM   5.4 102 1018.9  11.2  14.9  10.9   MM   MM    MM
2026 01 25 13 00 360  8.0 10.0    MM    MM    MM  MM 1019.0  11.6  14.9  11.3   MM -1.2    MM
2026 01 25 12 50 350  8.0 10.0   2.4     7   5.6 109 1018.8  11.8  14.9  11.5   MM   MM    MM
2026 01 25 12 40 360  7.0  9.0    MM    MM    MM  MM 1018.9  12.5  14.8  12.2   MM   MM    MM
2026 01 25 12 30  10  7.0  9.0    MM    MM    MM  MM 1018.5  12.6  14.8  12.3   MM   MM    MM
2026 01 25 12 20  10  6.0  8.0   2.6     7   5.6 106 1018.6  13.0  14.7  12.7   MM   MM    MM
2026 01 25 12 10  10  5.0  7.0   2.6    MM   5.6 106 1018.7  13.1  14.7  12.8   MM   MM    MM
2026 01 25 12 00 350  6.0  8.0    MM    MM    MM  MM 1018.9  12.5  14.7  12.2   MM -2.3    MM
2026 01 25 11 50 350  7.0 10.0   2.5     8   5.7  87 1019.0  12.2  14.6  11.9   MM   MM    MM
2026 01 25 11 40 340  7.0 10.0    MM    MM    MM  MM 1019.3  12.0  14.6  11.7   MM   MM    MM
2026 01 25 11 30  10  8.0 13.0    MM    MM    MM  MM 1019.1  12.0  14.6  11.7   MM   MM    MM
2026 01 25 11 20  10 10.0 12.0   2.6     8   5.8 109 1018.8  12.4  14.5  12.0   MM   MM    MM
