#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 30 18 10 230  6.0  7.0    MM    MM    MM  MM 1017.0  19.7  23.4  13.0   MM   MM    MM
2026 01 30 18 00 230  6.0  7.0    MM    MM    MM  MM 1017.1  19.8  23.4  13.2   MM -2.4    MM
2026 01 30 17 50 220  6.0  7.0   0.6     9   5.1  72 1017.3  19.9  23.4  13.1   MM   MM    MM
2026 01 30 17 40 220  6.0  8.0    MM    MM    MM  MM 1017.4  20.0  23.4  12.8   MM   MM    MM
2026 01 30 17 30 220  5.0  7.0    MM    MM    MM  MM 1017.6  20.0  23.4  12.4   MM   MM    MM
2026 01 30 17 20 220  5.0  7.0   0.6     8   5.2  55 1017.8  20.0  23.4  11.9   MM   MM    MM
2026 01 30 17 10 210  5.0  6.0   0.6    MM   5.2  55 1018.0  20.0  23.4  11.5   MM   MM    MM
2026 01 30 17 00 220  4.0  6.0    MM    MM    MM  MM 1018.2  20.0  23.4  11.3   MM -1.1    MM
2026 01 30 16 50 220  3.0  4.0   0.7     9   4.9  76 1018.4  20.0  23.4  11.3   MM   MM    MM
2026 01 30 16 40 220  3.0  4.0    MM    MM    MM  MM 1018.5  19.9  23.4  11.0   MM   MM    MM
2026 01 30 16 30 210  3.0  4.0    MM    MM    MM  MM 1018.7  20.0  23.4  11.1   MM   MM    MM
2026 01 30 16 20 210  3.0  4.0   0.7     6   5.1  34 1018.9  20.0  23.4  11.2   MM   MM    MM
2026 01 30 16 10 230  3.0  4.0    MM    MM    MM  MM 1019.1  19.9  23.4  11.0   MM   MM    MM
2026 01 30 16 00 210  2.0  3.0    MM    MM    MM  MM 1019.2  19.8  23.4  11.0   MM +0.3    MM
2026 01 30 15 50 240  2.0  3.0   0.7     7   5.2  36 1019.4  19.9    MM  11.0   MM   MM    MM
2026 01 30 15 40 240  1.0  3.0    MM    MM    MM  MM 1019.3  19.8  23.4  10.7   MM   MM    MM
2026 01 30 15 30 230  1.0  3.0    MM    MM    MM  MM 1019.4  19.8  23.4  10.7   MM   MM    MM
2026 01 30 15 20 230  2.0  4.0   0.6     6   5.1  27 1019.5  19.7  23.4  11.2   MM   MM    MM
2026 01 30 15 10 220  2.0  2.0   0.6    MM   5.1  27 1019.5  19.7  23.4  10.8   MM   MM    MM
2026 01 30 15 00 180  2.0  3.0    MM    MM    MM  MM 1019.6  19.7  23.4  10.5   MM +0.8    MM
2026 01 30 14 50 150  1.0  3.0   0.7     7   5.3  27 1019.4  20.0  23.4  10.6   MM   MM    MM
2026 01 30 14 40 180  1.0  2.0   0.7    MM   5.3  27 1019.4  20.1  23.4  10.7   MM   MM    MM
2026 01 30 14 30 140  1.0  2.0    MM    MM    MM  MM 1019.4  20.3  23.4  10.7   MM   MM    MM
2026 01 30 14 20  MM  0.0  1.0   0.7     7   5.3  32 1019.4  20.3  23.4  10.6   MM   MM    MM
2026 01 30 14 10  MM  0.0  1.0    MM    MM    MM  MM 1019.5  20.2  23.4  10.6   MM   MM    MM
2026 01 30 14 00  90  1.0  2.0    MM    MM    MM  MM 1019.3  20.0  23.4  10.7   MM +0.4    MM
2026 01 30 13 50  MM  0.0  1.0   0.7     7   5.5  36 1019.1  19.8  23.4  10.9   MM   MM    MM
2026 01 30 13 40  MM  0.0  1.0    MM    MM    MM  MM 1019.1  19.5  23.4  10.7   MM   MM    MM
2026 01 30 13 30  50  1.0  2.0    MM    MM    MM  MM 1019.1  19.5  23.4  10.6   MM   MM    MM
2026 01 30 13 20  50  1.0  2.0   0.7     7   5.2  36 1019.1  19.7  23.4  10.5   MM   MM    MM
2026 01 30 13 10  10  1.0  2.0   0.7    MM   5.2  36 1019.1  19.7  23.4  10.8   MM   MM    MM
2026 01 30 13 00  50  1.0  2.0    MM    MM    MM  MM 1018.9  19.4  23.4  10.6   MM +0.0    MM
2026 01 30 12 50  40  1.0  2.0   0.7     7   5.6  41 1018.9  19.3  23.4  10.9   MM   MM    MM
2026 01 30 12 40  50  2.0  3.0    MM    MM    MM  MM 1018.9  19.1  23.4  10.8   MM   MM    MM
2026 01 30 12 30  40  1.0  3.0    MM    MM    MM  MM 1018.8  19.0  23.4  10.7   MM   MM    MM
2026 01 30 12 20  40  1.0  2.0   0.7     7   5.4  35 1018.8  18.9  23.3  10.3   MM   MM    MM
2026 01 30 12 10  60  1.0  3.0    MM    MM    MM  MM 1018.7  18.9  23.4  10.5   MM   MM    MM
2026 01 30 12 00  50  1.0  3.0    MM    MM    MM  MM 1018.8  18.9  23.4  10.3   MM -0.3    MM
2026 01 30 11 50  10  2.0  4.0   0.7     7   5.5  35 1018.9  18.9  23.4  10.3   MM   MM    MM
2026 01 30 11 40  30  2.0  3.0    MM    MM    MM  MM 1018.8  18.9  23.3  10.8   MM   MM    MM
2026 01 30 11 30  10  2.0  3.0    MM    MM    MM  MM 1018.9  18.9  23.3  10.4   MM   MM    MM
2026 01 30 11 20  30  2.0  4.0   0.7     7   5.6  37 1018.9  18.9  23.3  10.5   MM   MM    MM
2026 01 30 11 10  40  2.0  3.0    MM    MM    MM  MM 1018.9  18.9  23.4  10.5   MM   MM    MM
2026 01 30 11 00  30  2.0  3.0    MM    MM    MM  MM 1018.9  18.8  23.4  10.1   MM -0.5    MM
2026 01 30 10 50  10  2.0  3.0   0.7     7   5.4  40 1018.9  18.9  23.3  10.2   MM   MM    MM
2026 01 30 10 40 360  2.0  4.0    MM    MM    MM  MM 1018.9  18.9  23.4  10.3   MM   MM    MM
2026 01 30 10 30  20  3.0  4.0    MM    MM    MM  MM 1018.9  18.9  23.4  10.3   MM   MM    MM
2026 01 30 10 20  10  3.0  4.0   0.7     7   5.5  39 1018.8  18.9  23.4  10.2   MM   MM    MM
2026 01 30 10 10  10  2.0  3.0   0.7    MM   5.5  39 1018.8  18.8  23.4  10.0   MM   MM    MM
2026 01 30 10 00  30  2.0  4.0    MM    MM    MM  MM 1018.8  18.8  23.4   9.9   MM -0.8    MM
2026 01 30 09 50  30  3.0  4.0   0.7     8   5.4  37 1018.9  18.9  23.3  10.1   MM   MM    MM
2026 01 30 09 40  20  3.0  5.0    MM    MM    MM  MM 1018.9  18.8  23.4   9.9   MM   MM    MM
2026 01 30 09 30  30  3.0  4.0    MM    MM    MM  MM 1019.0  18.9  23.4  10.1   MM   MM    MM
2026 01 30 09 20  30  3.0  4.0   0.7     7   5.2  35 1019.0  18.8  23.4  10.0   MM   MM    MM
2026 01 30 09 10  30  3.0  4.0    MM    MM    MM  MM 1019.0  18.7  23.4   9.6   MM   MM    MM
2026 01 30 09 00  10  2.0  4.0    MM    MM    MM  MM 1019.1  18.7  23.4   9.8   MM -1.0    MM
2026 01 30 08 50  30  2.0  4.0   0.8     7   5.3  36 1019.1  18.7  23.4   9.5   MM   MM    MM
2026 01 30 08 40  20  2.0  3.0    MM    MM    MM  MM 1019.1  18.7  23.4   9.6   MM   MM    MM
2026 01 30 08 30  20  2.0  3.0    MM    MM    MM  MM 1019.2  18.7  23.4   9.5   MM   MM    MM
2026 01 30 08 20  10  1.0  3.0   0.8     8   5.1  40 1019.3  18.7  23.4   9.7   MM   MM    MM
2026 01 30 08 10  40  2.0  3.0    MM    MM    MM  MM 1019.3  18.6  23.4   9.2   MM   MM    MM
2026 01 30 08 00  10  2.0  3.0    MM    MM    MM  MM 1019.3  18.6  23.4   9.2   MM -1.5    MM
2026 01 30 07 50  40  1.0  2.0   0.8     8   5.1  17 1019.4  18.6  23.4   9.0   MM   MM    MM
2026 01 30 07 40  50  2.0  3.0    MM    MM    MM  MM 1019.4  18.6  23.4   9.0   MM   MM    MM
2026 01 30 07 30  30  1.0  2.0    MM    MM    MM  MM 1019.5  18.5  23.4   8.9   MM   MM    MM
2026 01 30 07 20  30  1.0  2.0   0.8     8   5.2  19 1019.5  18.5  23.4   8.8   MM   MM    MM
2026 01 30 07 10 120  1.0  2.0   0.8    MM   5.2  19 1019.5  18.5  23.4   8.6   MM   MM    MM
2026 01 30 07 00  70  2.0  3.0    MM    MM    MM  MM 1019.6  18.6  23.4   9.0   MM -1.8    MM
2026 01 30 06 50 130  1.0  1.0   0.8     8   5.1  24 1019.7  18.4  23.5   8.6   MM   MM    MM
2026 01 30 06 40 110  1.0  2.0    MM    MM    MM  MM 1019.8  18.5  23.4   8.5   MM   MM    MM
2026 01 30 06 30 110  1.0  2.0    MM    MM    MM  MM 1020.0  18.5  23.5   8.6   MM   MM    MM
2026 01 30 06 20 170  1.0  3.0   0.9     8   5.2   3 1020.0  18.4  23.4   8.4   MM   MM    MM
2026 01 30 06 10 130  2.0  3.0    MM    MM    MM  MM 1019.9  18.4  23.4   8.5   MM   MM    MM
2026 01 30 06 00 140  1.0  2.0    MM    MM    MM  MM 1020.1  18.5  23.4   8.4   MM -1.1    MM
2026 01 30 05 50 130  1.0  3.0   0.9     8   4.9   7 1020.2  18.4  23.4   8.3   MM   MM    MM
2026 01 30 05 40 190  2.0  3.0    MM    MM    MM  MM 1020.3  18.5  23.5   8.6   MM   MM    MM
2026 01 30 05 30 200  1.0  2.0    MM    MM    MM  MM 1020.5  18.4  23.4   8.2   MM   MM    MM
2026 01 30 05 20  MM  0.0  2.0   0.9     8   4.9  21 1020.6  18.3  23.4   8.3   MM   MM    MM
2026 01 30 05 10 110  1.0  2.0    MM    MM    MM  MM 1020.8  18.3  23.4   7.8   MM   MM    MM
2026 01 30 05 00 220  1.0  1.0    MM    MM    MM  MM 1020.9  18.3  23.5   7.7   MM -0.6    MM
2026 01 30 04 50 230  1.0  2.0   1.0     8   5.0  15 1021.1  18.3  23.5   7.9   MM   MM    MM
2026 01 30 04 40 160  1.0  1.0   1.0    MM   5.0  15 1021.2  18.4  23.5   7.9   MM   MM    MM
2026 01 30 04 30 120  1.0  3.0    MM    MM    MM  MM 1021.4  18.4  23.5   7.9   MM   MM    MM
2026 01 30 04 20 110  1.0  2.0   1.0     8   4.9  17 1021.4  18.3  23.5   8.1   MM   MM    MM
2026 01 30 04 10  MM  0.0  2.0    MM    MM    MM  MM 1021.3  18.3  23.4   7.6   MM   MM    MM
2026 01 30 04 00  90  1.0  2.0    MM    MM    MM  MM 1021.4  18.3  23.5   7.7   MM +0.0    MM
2026 01 30 03 50  70  2.0  4.0   1.0     8   5.0  13 1021.4  18.4  23.5   7.9   MM   MM    MM
2026 01 30 03 40  60  3.0  5.0    MM    MM    MM  MM 1021.4  18.5  23.5   8.4   MM   MM    MM
2026 01 30 03 30  60  2.0  4.0    MM    MM    MM  MM 1021.2  18.4  23.5   8.0   MM   MM    MM
2026 01 30 03 20  50  1.0  3.0   1.0     8   5.0  13 1021.2  18.3  23.5   8.0   MM   MM    MM
2026 01 30 03 10  30  1.0  3.0   1.0    MM   5.0  13 1021.2  18.3  23.5   8.6   MM   MM    MM
2026 01 30 03 00  10  2.0  3.0    MM    MM    MM  MM 1021.1  18.2  23.5   8.0   MM +0.3    MM
2026 01 30 02 50  80  1.0  4.0   1.1     7   5.0  14 1021.3  18.2  23.5   8.2   MM   MM    MM
2026 01 30 02 40  60  2.0  4.0    MM    MM    MM  MM 1021.4  18.2  23.5   8.5   MM   MM    MM
2026 01 30 02 30  20  2.0  3.0    MM    MM    MM  MM 1021.3  18.1  23.5   7.8   MM   MM    MM
2026 01 30 02 20 190  1.0  2.0   1.1     8   5.2  18 1021.4  18.1  23.5   8.0   MM   MM    MM
2026 01 30 02 10  30  2.0  3.0    MM    MM    MM  MM 1021.4  18.0  23.5   8.1   MM   MM    MM
2026 01 30 02 00 360  2.0  4.0    MM    MM    MM  MM 1021.5  18.0  23.6   7.9   MM +0.8    MM
2026 01 30 01 50  40  1.0  3.0   1.1     8   5.0  20 1021.4  18.0  23.6   8.3   MM   MM    MM
2026 01 30 01 40  40  2.0  4.0    MM    MM    MM  MM 1021.5  18.0  23.6   8.0   MM   MM    MM
2026 01 30 01 30  40  1.0  4.0    MM    MM    MM  MM 1021.4  18.0  23.5   8.0   MM   MM    MM
2026 01 30 01 20  50  2.0  5.0   1.2     8   5.3  16 1021.4  18.1  23.6   8.5   MM   MM    MM
2026 01 30 01 10  20  1.0  2.0    MM    MM    MM  MM 1021.3  17.8  23.6   8.1   MM   MM    MM
2026 01 30 01 00  MM  0.0  2.0    MM    MM    MM  MM 1021.3  17.8  23.6   8.0   MM +0.8    MM
2026 01 30 00 50  40  1.0  2.0   1.1     8   5.2  12 1021.3  17.9  23.6   8.3   MM   MM    MM
2026 01 30 00 40  20  1.0  3.0    MM    MM    MM  MM 1021.1  17.8  23.6   8.1   MM   MM    MM
2026 01 30 00 30  10  1.0  3.0    MM    MM    MM  MM 1021.1  17.8  23.6   7.8   MM   MM    MM
2026 01 30 00 20  40  2.0  3.0   1.0     8   5.3  15 1021.1  17.9  23.6   8.3   MM   MM    MM
2026 01 30 00 10 360  1.0  2.0    MM    MM    MM  MM 1020.9  17.7  23.6   8.2   MM   MM    MM
2026 01 30 00 00 340  1.0  2.0    MM    MM    MM  MM 1020.8  17.7  23.6   8.2   MM +0.5    MM
2026 01 29 23 50  60  2.0  3.0   1.0     8   5.3   3 1020.9  17.7  23.6   8.0   MM   MM    MM
2026 01 29 23 40 360  1.0  3.0    MM    MM    MM  MM 1021.0  17.7  23.6   7.8   MM   MM    MM
2026 01 29 23 20 340  2.0  4.0   1.1     8   5.3  15 1020.9  17.6  23.7   8.2   MM   MM    MM
2026 01 29 23 10  10  2.0  3.0    MM    MM    MM  MM 1020.8  17.7  23.7   8.4   MM   MM    MM
2026 01 29 23 00 360  2.0  5.0    MM    MM    MM  MM 1020.6  17.7  23.7   8.6   MM -0.0    MM
2026 01 29 22 50  10  2.0  4.0   1.1     8   5.3  16 1020.4  17.7  23.7   7.9   MM   MM    MM
2026 01 29 22 40  20  3.0  4.0    MM    MM    MM  MM 1020.4  17.8  23.7   8.5   MM   MM    MM
2026 01 29 22 30  10  2.0  5.0    MM    MM    MM  MM 1020.3  17.7  23.5   8.3   MM   MM    MM
2026 01 29 22 20 360  3.0  4.0   1.0     8   5.5  18 1020.5  17.7  23.6   8.2   MM   MM    MM
2026 01 29 22 10 360  2.0  4.0   1.0    MM   5.5  18 1020.6  17.8  23.6   8.4   MM   MM    MM
2026 01 29 22 00  20  3.0  5.0    MM    MM    MM  MM 1020.5  17.7  23.6   8.2   MM -0.4    MM
2026 01 29 21 50 360  2.0  3.0   1.1     8   5.4  17 1020.5  17.8  23.6   8.3   MM   MM    MM
2026 01 29 21 40  20  2.0  3.0    MM    MM    MM  MM 1020.5  17.7  23.6   8.1   MM   MM    MM
2026 01 29 21 30 350  2.0  4.0    MM    MM    MM  MM 1020.5  17.6  23.6   8.0   MM   MM    MM
2026 01 29 21 20  10  3.0  5.0   1.0     8   5.5  20 1020.5  17.7  23.6   8.3   MM   MM    MM
2026 01 29 21 10  30  3.0  5.0    MM    MM    MM  MM 1020.4  17.6  23.7   8.1   MM   MM    MM
2026 01 29 21 00  30  2.0  5.0    MM    MM    MM  MM 1020.4  17.6  23.7   8.1   MM -1.5    MM
2026 01 29 20 50  20  3.0  5.0   1.0     8   5.3  19 1020.4  17.5  23.7   8.3   MM   MM    MM
2026 01 29 20 40  20  2.0  4.0    MM    MM    MM  MM 1020.4  17.5  23.7   7.9   MM   MM    MM
2026 01 29 20 30  20  3.0  7.0    MM    MM    MM  MM 1020.5  17.5  23.6   8.0   MM   MM    MM
2026 01 29 20 20 360  4.0  6.0   1.0     8   5.3   6 1020.6  17.4  23.6   8.4   MM   MM    MM
2026 01 29 20 10  20  4.0  7.0    MM    MM    MM  MM 1020.6  17.5  23.6   8.2   MM   MM    MM
2026 01 29 20 00  20  3.0  5.0    MM    MM    MM  MM 1020.6  17.4  23.6   8.1   MM -2.3    MM
2026 01 29 19 50  10  3.0  5.0   1.0     7   5.4  15 1020.6  17.3  23.6   7.9   MM   MM    MM
2026 01 29 19 40  20  3.0  5.0    MM    MM    MM  MM 1020.7  17.3  23.6   7.7   MM   MM    MM
2026 01 29 19 30  10  4.0  6.0    MM    MM    MM  MM 1020.7  17.3  23.6   7.8   MM   MM    MM
2026 01 29 19 20 360  4.0  6.0   1.0     7   5.1   9 1020.6  17.3  23.6   8.0   MM   MM    MM
2026 01 29 19 10  20  4.0  7.0    MM    MM    MM  MM 1020.7  17.2  23.6   8.1   MM   MM    MM
2026 01 29 19 00  10  4.0  6.0    MM    MM    MM  MM 1020.9  17.2  23.6   8.0   MM -3.1    MM
2026 01 29 18 50  10  5.0  6.0   1.0     6   5.1 348 1021.1  17.1  23.5   8.5   MM   MM    MM
2026 01 29 18 40  10  4.0  7.0    MM    MM    MM  MM 1021.1  17.2  23.5   8.7   MM   MM    MM
2026 01 29 18 30  30  3.0  5.0    MM    MM    MM  MM 1021.3  17.2  23.5   8.4   MM   MM    MM
2026 01 29 18 20  10  4.0  6.0   1.0     7   5.0   5 1021.6  17.2  23.5   8.5   MM   MM    MM
2026 01 29 18 10  10  4.0  6.0    MM    MM    MM  MM 1021.8  17.2  23.5   8.7   MM   MM    MM
2026 01 29 18 00  20  4.0  7.0    MM    MM    MM  MM 1021.9  17.2  23.5   8.0   MM -2.2    MM
2026 01 29 17 50  30  4.0  6.0   1.0     7   5.1   1 1022.1  17.1  23.5   8.4   MM   MM    MM
2026 01 29 17 40  10  4.0  7.0   1.0    MM   5.1   1 1022.2  17.0  23.5   7.9   MM   MM    MM
2026 01 29 17 30  10  4.0  6.0    MM    MM    MM  MM 1022.5  17.1  23.5   8.5   MM   MM    MM
2026 01 29 17 20  10  4.0  6.0   1.0     7   5.0  15 1022.8  17.0  23.5   8.1   MM   MM    MM
2026 01 29 17 10 350  3.0  5.0    MM    MM    MM  MM 1022.9  16.9  23.5   8.0   MM   MM    MM
2026 01 29 17 00 360  5.0  7.0    MM    MM    MM  MM 1023.1  16.8  23.4   8.3   MM -0.7    MM
2026 01 29 16 50  10  4.0  7.0   1.0     6   4.9 338 1023.1  16.8  23.4   8.2   MM   MM    MM
2026 01 29 16 40  10  4.0  7.0    MM    MM    MM  MM 1023.3  16.8  23.4   8.4   MM   MM    MM
2026 01 29 16 30 360  5.0  7.0    MM    MM    MM  MM 1023.5  16.7  23.4   8.3   MM   MM    MM
2026 01 29 16 20 360  4.0  6.0   1.0     6   4.8 352 1023.8  16.7  23.4   8.2   MM   MM    MM
2026 01 29 16 10  10  4.0  6.0   1.0    MM   4.8 352 1023.9  16.8  23.5   8.6   MM   MM    MM
2026 01 29 16 00  10  5.0  7.0    MM    MM    MM  MM 1024.1  16.7  23.4   8.6   MM +0.3    MM
2026 01 29 15 50  10  5.0  7.0   1.0     6   4.7 341 1024.1  16.7  23.4   8.4   MM   MM    MM
2026 01 29 15 40 360  4.0  6.0    MM    MM    MM  MM 1024.2  16.5  23.4   8.3   MM   MM    MM
2026 01 29 15 30  10  5.0  8.0    MM    MM    MM  MM 1024.3  16.5  23.4   7.7   MM   MM    MM
2026 01 29 15 20  10  5.0  9.0   1.1     6   4.7 353 1024.2  16.5  23.4   8.0   MM   MM    MM
2026 01 29 15 10  10  5.0  7.0    MM    MM    MM  MM 1024.2  16.4  23.4   7.8   MM   MM    MM
2026 01 29 15 00  10  5.0  7.0    MM    MM    MM  MM 1024.1  16.4  23.4   7.9   MM +0.5    MM
2026 01 29 14 50 360  6.0  8.0   1.1     5   4.6 334 1024.1  16.3  23.4   8.0   MM   MM    MM
2026 01 29 14 40 360  6.0  8.0    MM    MM    MM  MM 1024.1  16.2  23.4   8.2   MM   MM    MM
2026 01 29 14 30 360  6.0  8.0    MM    MM    MM  MM 1024.0  16.1  23.4   8.3   MM   MM    MM
2026 01 29 14 20 360  6.0  9.0   1.1     5   4.6 337 1023.9  16.0  23.4   8.3   MM   MM    MM
2026 01 29 14 10 360  6.0  9.0    MM    MM    MM  MM 1023.9  16.0  23.4   8.6   MM   MM    MM
2026 01 29 14 00 360  6.0  9.0    MM    MM    MM  MM 1023.8  15.8  23.4   7.8   MM +0.7    MM
2026 01 29 13 50 360  7.0  9.0   1.1     6   4.7 349 1023.8  15.9  23.4   8.0   MM   MM    MM
2026 01 29 13 40 360  6.0  9.0    MM    MM    MM  MM 1023.7  15.7  23.4   7.5   MM   MM    MM
2026 01 29 13 30 350  6.0  9.0    MM    MM    MM  MM 1023.8  15.7  23.5   7.4   MM   MM    MM
2026 01 29 13 20 350  6.0  9.0   1.2     6   4.9 347 1023.8  15.7  23.4   7.6   MM   MM    MM
2026 01 29 13 10 350  6.0 10.0   1.2    MM   4.9 347 1023.8  15.6  23.5   7.8   MM   MM    MM
2026 01 29 13 00 350  6.0  9.0    MM    MM    MM  MM 1023.8  15.5  23.5   7.4   MM +1.7    MM
2026 01 29 12 50 360  6.0  9.0   1.2     6   4.6 347 1023.7  15.4  23.5   7.4   MM   MM    MM
2026 01 29 12 40 350  7.0  9.0    MM    MM    MM  MM 1023.8  15.3  23.5   7.1   MM   MM    MM
2026 01 29 12 30 350  6.0 10.0    MM    MM    MM  MM 1023.7  15.4  23.6   7.5   MM   MM    MM
2026 01 29 12 20 350  6.0  9.0   1.2     6   4.6 340 1023.7  15.3  23.5   7.3   MM   MM    MM
2026 01 29 12 10 350  7.0  9.0    MM    MM    MM  MM 1023.5  15.2  23.6   6.9   MM   MM    MM
2026 01 29 12 00 350  7.0  9.0    MM    MM    MM  MM 1023.7  15.2  23.6   7.0   MM +1.7    MM
2026 01 29 11 50 340  7.0 10.0   1.2     5   4.6 330 1023.6  15.2  23.5   7.0   MM   MM    MM
2026 01 29 11 40 340  7.0 10.0    MM    MM    MM  MM 1023.5  15.2  23.6   7.2   MM   MM    MM
2026 01 29 11 30 340  7.0 11.0    MM    MM    MM  MM 1023.5  15.2  23.5   6.6   MM   MM    MM
2026 01 29 11 20 350  7.0 10.0   1.1     6   4.5 339 1023.4  15.4  23.4   6.7   MM   MM    MM
2026 01 29 11 10 350  7.0  9.0    MM    MM    MM  MM 1023.2  15.3  23.4   6.9   MM   MM    MM
2026 01 29 11 00 350  7.0  9.0    MM    MM    MM  MM 1023.0  15.1  23.4   5.8   MM +0.5    MM
2026 01 29 10 50 350  7.0 10.0   1.1     5   4.4 330 1022.9  15.2  23.4   6.2   MM   MM    MM
2026 01 29 10 40 350  7.0  9.0    MM    MM    MM  MM 1022.8  15.1  23.4   6.5   MM   MM    MM
2026 01 29 10 30 340  7.0 10.0    MM    MM    MM  MM 1022.6  15.0  23.4   6.5   MM   MM    MM
2026 01 29 10 20 340  8.0 10.0   1.3     6   4.5 339 1022.4  15.0  23.5   6.5   MM   MM    MM
2026 01 29 10 10 350  8.0 10.0    MM    MM    MM  MM 1022.2  15.0  23.5   7.1   MM   MM    MM
2026 01 29 10 00 350  8.0 11.0    MM    MM    MM  MM 1022.1  14.9  23.5   6.6   MM -0.7    MM
2026 01 29 09 50 340  8.0 10.0   1.2     5   4.4 338 1022.1  14.8  23.5   6.7   MM   MM    MM
2026 01 29 09 40 340  8.0 11.0    MM    MM    MM  MM 1022.0  14.8  23.5   6.7   MM   MM    MM
2026 01 29 09 30 340  8.0 10.0    MM    MM    MM  MM 1021.9  14.8  23.6   6.0   MM   MM    MM
2026 01 29 09 20 340  9.0 12.0   1.3     5   4.5 338 1021.8  14.8  23.5   6.2   MM   MM    MM
2026 01 29 09 10 340  9.0 13.0   1.3    MM   4.5 338 1021.9  14.7  23.6   5.9   MM   MM    MM
2026 01 29 09 00 340  9.0 12.0    MM    MM    MM  MM 1022.0  14.6  23.6   5.8   MM -1.3    MM
2026 01 29 08 50 340  9.0 12.0   1.3     5   4.5 322 1022.1  14.6  23.6   6.1   MM   MM    MM
2026 01 29 08 40 340  9.0 12.0    MM    MM    MM  MM 1022.4  14.4  23.6   5.6   MM   MM    MM
2026 01 29 08 30 330  9.0 12.0    MM    MM    MM  MM 1022.3  14.6  23.6   5.9   MM   MM    MM
2026 01 29 08 20 330 10.0 13.0   1.3     5   4.3 335 1022.6  14.5  23.6   6.4   MM   MM    MM
2026 01 29 08 10 330 10.0 12.0    MM    MM    MM  MM 1022.7  14.6  23.6   6.3   MM   MM    MM
2026 01 29 08 00 330 10.0 12.0    MM    MM    MM  MM 1022.7  14.7  23.6   5.9   MM -0.8    MM
2026 01 29 07 50 330  9.0 12.0   1.2     7   4.5  10 1022.6  14.6  23.7   5.8   MM   MM    MM
2026 01 29 07 40 330  9.0 12.0    MM    MM    MM  MM 1022.7  14.7  23.7   6.7   MM   MM    MM
2026 01 29 07 30 330  9.0 12.0    MM    MM    MM  MM 1022.9  14.6  23.7   6.7   MM   MM    MM
2026 01 29 07 20 330  9.0 11.0   1.1     4   4.4 332 1022.8  14.4  23.7   6.6   MM   MM    MM
2026 01 29 07 10 320  9.0 11.0    MM    MM    MM  MM 1022.7  14.4  23.8   7.0   MM   MM    MM
2026 01 29 07 00 320  9.0 11.0    MM    MM    MM  MM 1022.8  14.6  23.8   7.5   MM -0.5    MM
2026 01 29 06 50 320  9.0 12.0   1.1     7   4.5  14 1022.9  14.6  23.8   6.2   MM   MM    MM
2026 01 29 06 40 320  8.0 11.0    MM    MM    MM  MM 1023.1  14.6  23.8   5.6   MM   MM    MM
2026 01 29 06 30 320  9.0 12.0    MM    MM    MM  MM 1023.2  14.7  23.9   6.4   MM   MM    MM
2026 01 29 06 20 310  8.0 10.0   1.1     8   4.7  31 1023.2  14.9  23.9   6.1   MM   MM    MM
2026 01 29 06 10 310  8.0 10.0    MM    MM    MM  MM 1023.4  15.0  23.8   4.5   MM   MM    MM
2026 01 29 06 00 320  8.0 10.0    MM    MM    MM  MM 1023.3  15.2  23.8   5.6   MM +0.0    MM
2026 01 29 05 50 320  9.0 11.0   0.9    11   4.7  73 1023.2  15.3  23.9   4.6   MM   MM    MM
2026 01 29 05 40 320  8.0 10.0    MM    MM    MM  MM 1023.1  15.3  23.9   4.1   MM   MM    MM
2026 01 29 05 30 320  8.0 10.0    MM    MM    MM  MM 1023.2  15.4  23.9   3.8   MM   MM    MM
2026 01 29 05 20 320  8.0 10.0   1.0    11   5.1  52 1023.2  15.4  23.9   4.1   MM   MM    MM
2026 01 29 05 10 320  7.0 10.0    MM    MM    MM  MM 1023.3  15.5  23.9   5.0   MM   MM    MM
2026 01 29 05 00 320  8.0 10.0    MM    MM    MM  MM 1023.4  15.4  24.0   4.7   MM -0.9    MM
2026 01 29 04 50 320  7.0  9.0   1.0     9   5.4  54 1023.2  15.2  23.9   3.8   MM   MM    MM
2026 01 29 04 40 320  6.0  8.0    MM    MM    MM  MM 1023.2  15.2  23.9   3.1   MM   MM    MM
2026 01 29 04 30 320  5.0  7.0    MM    MM    MM  MM 1023.2  15.2  23.9   2.8   MM   MM    MM
2026 01 29 04 20 300  5.0  6.0   1.0    11   5.3  52 1022.9  15.0  23.9   2.2   MM   MM    MM
2026 01 29 04 10 300  4.0  6.0   1.0    MM   5.3  52 1023.0  15.1  23.9   2.0   MM   MM    MM
2026 01 29 04 00 290  4.0  6.0    MM    MM    MM  MM 1023.2  15.1  23.8   2.6   MM   MM    MM
2026 01 29 03 50 310  3.0  5.0   1.0     8   5.3   3 1022.9  15.0  23.8   1.8   MM   MM    MM
2026 01 29 03 40 300  4.0  6.0    MM    MM    MM  MM 1023.0  15.0  23.7   2.4   MM   MM    MM
2026 01 29 03 30 300  3.0  5.0    MM    MM    MM  MM 1023.2  15.0  23.8   2.2   MM   MM    MM
2026 01 29 03 20 310  4.0  6.0   1.0     7   5.2   5 1023.3  15.0  23.7   2.5   MM   MM    MM
2026 01 29 03 10 310  4.0  5.0    MM    MM    MM  MM 1023.3  15.1  23.7   2.9   MM   MM    MM
