#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 24 05 00  30  5.0  6.0    MM    MM    MM  MM 1017.8  22.0  23.9  19.6   MM +1.5    MM
2026 01 24 04 50  60  5.0  7.0   2.6    13   8.6 316 1017.7  22.0  23.9  19.6   MM   MM    MM
2026 01 24 04 40  60  5.0  7.0   2.6    MM   8.6 316 1017.5  22.7  23.9  19.7   MM   MM    MM
2026 01 24 04 30  40  5.0  6.0    MM    MM    MM  MM 1017.3  22.9  23.9  19.4   MM   MM    MM
2026 01 24 04 20  50  4.0  5.0   2.3    13   7.6 317 1017.2  22.9  23.9  19.2   MM   MM    MM
2026 01 24 04 10  50  4.0  5.0    MM    MM    MM  MM 1017.0  22.8  23.9  19.1   MM   MM    MM
2026 01 24 04 00  50  4.0  5.0    MM    MM    MM  MM 1017.0  22.9  23.9  19.2   MM +1.0    MM
2026 01 24 03 50  50  4.0  5.0   2.3    13   7.7 306 1017.0  22.9  23.9  19.1   MM   MM    MM
2026 01 24 03 40  50  4.0  5.0   2.3    MM   7.7 306 1016.8  22.9  23.9  19.1   MM   MM    MM
2026 01 24 03 30  50  4.0  5.0    MM    MM    MM  MM 1016.7  22.9  23.9  19.2   MM   MM    MM
2026 01 24 03 20  50  4.0  5.0   2.8    14   8.2 311 1016.7  22.9  24.0  19.4   MM   MM    MM
2026 01 24 03 10  60  4.0  5.0   2.8    MM   8.2 311 1016.6  22.8  24.0  19.5   MM   MM    MM
2026 01 24 03 00  70  4.0  5.0    MM    MM    MM  MM 1016.6  22.8  24.0  19.6   MM +0.7    MM
2026 01 24 02 50  70  4.0  6.0   2.6    13   7.9 309 1016.5  22.7  24.0  19.5   MM   MM    MM
2026 01 24 02 40  70  4.0  6.0    MM    MM    MM  MM 1016.5  22.8  24.0  19.7   MM   MM    MM
2026 01 24 02 30  70  4.0  6.0    MM    MM    MM  MM 1016.4  22.8  24.0  19.4   MM   MM    MM
2026 01 24 02 20  70  4.0  6.0   2.6    14   7.9 312 1016.4  22.9  24.0  19.4   MM   MM    MM
2026 01 24 02 10  60  5.0  6.0   2.6    MM   7.9 312 1016.3  22.9  24.0  19.0   MM   MM    MM
2026 01 24 02 00  70  5.0  6.0    MM    MM    MM  MM 1016.3  22.9  24.0  18.9   MM -0.4    MM
2026 01 24 01 50  70  5.0  6.0   2.5    14   7.9 310 1016.2  22.9  24.0  19.0   MM   MM    MM
2026 01 24 01 40  70  5.0  7.0    MM    MM    MM  MM 1016.0  22.9  24.0  19.0   MM   MM    MM
2026 01 24 01 30  80  5.0  7.0    MM    MM    MM  MM 1016.1  22.9  24.0  18.9   MM   MM    MM
2026 01 24 01 20  80  5.0  7.0   2.6    12   8.2 332 1016.0  22.8  24.0  19.0   MM   MM    MM
2026 01 24 01 10  80  5.0  7.0   2.6    MM   8.2 332 1016.0  22.8  24.0  19.1   MM   MM    MM
2026 01 24 01 00  70  5.0  7.0    MM    MM    MM  MM 1015.9  22.8  24.0  19.1   MM -1.4    MM
2026 01 24 00 50  70  5.0  6.0   2.6    13   8.1 320 1015.8  22.8  23.9  19.0   MM   MM    MM
2026 01 24 00 40  70  5.0  6.0   2.6    MM   8.1 320 1015.8  22.8  23.9  19.0   MM   MM    MM
2026 01 24 00 30  70  5.0  6.0    MM    MM    MM  MM 1015.8  22.8  23.9  19.0   MM   MM    MM
2026 01 24 00 20  80  5.0  7.0   2.5    14   7.7 314 1015.8  22.7  23.9  18.9   MM   MM    MM
2026 01 24 00 10  80  5.0  7.0   2.5    MM   7.7 314 1015.9  22.7  23.9  18.9   MM   MM    MM
2026 01 24 00 00  80  6.0  8.0    MM    MM    MM  MM 1015.9  22.7  23.9  18.9   MM -2.2    MM
2026 01 23 23 50  70  6.0  8.0   2.7    14   7.9 319 1016.0  22.7  23.9  19.2   MM   MM    MM
2026 01 23 23 40  70  6.0  7.0    MM    MM    MM  MM 1016.0  22.8  23.9  19.2   MM   MM    MM
2026 01 23 23 10  50  5.0  7.0   2.4    MM   7.6 326 1016.4  22.8  23.9  18.6   MM   MM    MM
2026 01 23 23 00  40  6.0  7.0    MM    MM    MM  MM 1016.6  22.8  23.9  18.4   MM -1.7    MM
2026 01 23 22 50  40  6.0  7.0   2.8    13   8.1 323 1016.8  22.8  23.9  18.2   MM   MM    MM
2026 01 23 22 40  40  7.0  8.0    MM    MM    MM  MM 1016.9  22.8  23.9  18.3   MM   MM    MM
2026 01 23 22 30  50  7.0  9.0    MM    MM    MM  MM 1017.0  22.8  23.9  18.4   MM   MM    MM
2026 01 23 22 20  40  7.0  8.0   2.7    12   7.9 321 1017.1  22.8  23.8  18.6   MM   MM    MM
2026 01 23 22 10  40  7.0  9.0    MM    MM    MM  MM 1017.3  22.8  23.8  18.5   MM   MM    MM
2026 01 23 22 00  30  7.0  9.0    MM    MM    MM  MM 1017.4  22.8  23.8  18.6   MM -0.5    MM
2026 01 23 21 50  30  7.0  9.0   2.7    13   8.4 327 1017.5  22.8  23.8  18.5   MM   MM    MM
2026 01 23 21 40  30  7.0  9.0    MM    MM    MM  MM 1017.7  22.8  23.8  18.7   MM   MM    MM
2026 01 23 21 30  30  7.0  9.0    MM    MM    MM  MM 1017.8  22.8  23.8  18.9   MM   MM    MM
2026 01 23 21 20  30  7.0  9.0   3.0    13   8.6 330 1018.0  22.8  23.8  19.0   MM   MM    MM
2026 01 23 21 10  30  7.0  9.0   3.0    MM   8.6 330 1018.0  22.8  23.8  18.9   MM   MM    MM
2026 01 23 21 00  30  7.0  9.0    MM    MM    MM  MM 1018.2  22.8  23.8  19.0   MM +0.8    MM
2026 01 23 20 50  30  7.0  8.0   2.7    14   8.9 317 1018.3  22.8  23.8  18.8   MM   MM    MM
2026 01 23 20 40  30  6.0  8.0    MM    MM    MM  MM 1018.4  22.9  23.8  19.0   MM   MM    MM
2026 01 23 20 30  30  6.0  7.0    MM    MM    MM  MM 1018.6  22.8  23.8  18.7   MM   MM    MM
2026 01 23 20 20  40  6.0  8.0   2.6    14   8.6 311 1018.5  22.7  23.8  18.7   MM   MM    MM
2026 01 23 20 10  30  6.0  8.0   2.6    MM   8.6 311 1018.5  22.7  23.8  18.8   MM   MM    MM
2026 01 23 20 00  20  6.0  8.0    MM    MM    MM  MM 1018.3  22.7  23.8  18.8   MM +1.5    MM
2026 01 23 19 50  20  7.0  8.0   2.6    14   8.6 318 1018.2  22.6  23.8  19.0   MM   MM    MM
2026 01 23 19 40  20  7.0  8.0   2.6    MM   8.6 318 1018.1  22.6  23.8  19.2   MM   MM    MM
2026 01 23 19 30  10  7.0  8.0    MM    MM    MM  MM 1018.2  22.6  23.8  19.4   MM   MM    MM
2026 01 23 19 20  20  6.0  8.0   2.4    14   8.4 304 1018.1  22.6  23.8  19.2   MM   MM    MM
2026 01 23 19 10  10  6.0  8.0   2.4    MM   8.4 304 1018.0  22.6  23.8  19.5   MM   MM    MM
2026 01 23 19 00  10  6.0  8.0    MM    MM    MM  MM 1017.9  22.5  23.8  19.5   MM +1.9    MM
2026 01 23 18 50  10  6.0  7.0   2.8    13   9.3 307 1017.7  22.5    MM  19.6   MM   MM    MM
2026 01 23 18 40  20  6.0  7.0   2.8    MM   9.3 307 1017.8  22.5  23.7  19.4   MM   MM    MM
2026 01 23 18 30  10  5.0  7.0    MM    MM    MM  MM 1017.7  22.5  23.7  19.5   MM   MM    MM
2026 01 23 18 20  10  5.0  6.0   2.7    13   9.2 313 1017.6  22.5  23.7  19.5   MM   MM    MM
2026 01 23 18 10  10  5.0  6.0    MM    MM    MM  MM 1017.4  22.5  23.7  19.2   MM   MM    MM
2026 01 23 18 00  20  4.0  5.0    MM    MM    MM  MM 1017.3  22.4  23.8  19.3   MM +1.6    MM
2026 01 23 17 50  10  4.0  6.0   2.5    13   9.0 312 1017.3  22.3  23.7  19.4   MM   MM    MM
2026 01 23 17 40  10  3.0  4.0   2.5    MM   9.0 312 1017.3  22.3  23.6  19.6   MM   MM    MM
2026 01 23 17 30 360  3.0  4.0    MM    MM    MM  MM 1017.4  22.3  23.6  19.6   MM   MM    MM
2026 01 23 17 20 360  4.0  5.0   2.8    13   9.5 325 1017.2  22.3  23.6  19.5   MM   MM    MM
2026 01 23 17 10  10  3.0  5.0   2.8    MM   9.5 325 1017.0  22.2  23.6  19.6   MM   MM    MM
2026 01 23 17 00  20  3.0  4.0    MM    MM    MM  MM 1016.9  22.1  23.6  19.6   MM +1.1    MM
2026 01 23 16 50  40  2.0  3.0   2.7    13   9.1 317 1016.8  21.9  23.6  19.7   MM   MM    MM
2026 01 23 16 40  40  1.0  2.0    MM    MM    MM  MM 1016.7  21.8  23.7  19.7   MM   MM    MM
2026 01 23 16 30  50  1.0  2.0    MM    MM    MM  MM 1016.6  21.7  23.7  19.6   MM   MM    MM
2026 01 23 16 20  60  1.0  2.0   2.7    14   9.1 308 1016.4  21.6  23.7  19.6   MM   MM    MM
2026 01 23 16 10  90  1.0  2.0   2.7    MM   9.1 308 1016.2  21.5  23.7  19.6   MM   MM    MM
2026 01 23 16 00 100  1.0  3.0    MM    MM    MM  MM 1016.0  21.6  23.8  19.8   MM +0.7    MM
2026 01 23 15 50 100  2.0  3.0   2.8    12   9.3 326 1016.1  21.6  23.8  19.7   MM   MM    MM
2026 01 23 15 40  90  1.0  3.0   2.8    MM   9.3 326 1016.1  21.4  23.8  19.6   MM   MM    MM
2026 01 23 15 30  60  1.0  2.0    MM    MM    MM  MM 1015.9  21.4  23.8  19.7   MM   MM    MM
2026 01 23 15 20  80  2.0  3.0   2.7    14   9.0 306 1015.8  21.4  23.8  19.8   MM   MM    MM
2026 01 23 15 10  90  2.0  4.0   2.7    MM   9.0 306 1015.7  21.4  23.7  19.9   MM   MM    MM
2026 01 23 15 00  80  2.0  3.0    MM    MM    MM  MM 1015.7  21.3  23.8  19.7   MM -0.0    MM
2026 01 23 14 50  90  2.0  3.0   2.8    12   9.3 320 1015.9  21.2  23.8  19.8   MM   MM    MM
2026 01 23 14 40  70  1.0  2.0   2.8    MM   9.3 320 1015.7  21.0  23.8  19.7   MM   MM    MM
2026 01 23 14 30  90  1.0  2.0    MM    MM    MM  MM 1015.8  21.0  23.8  19.9   MM   MM    MM
2026 01 23 14 20 110  1.0  3.0   2.7    14   9.1 329 1015.8  20.9  23.8  19.8   MM   MM    MM
2026 01 23 14 10 140  1.0  3.0   2.7    MM   9.1 329 1015.8  20.8  23.7  19.7   MM   MM    MM
2026 01 23 14 00 120  2.0  4.0    MM    MM    MM  MM 1015.7  20.7  23.7  19.7   MM -0.5    MM
2026 01 23 13 50 150  3.0  5.0   2.9    13   9.4 323 1015.7  20.6  23.7  19.7   MM   MM    MM
2026 01 23 13 40 120  4.0  6.0   2.9    MM   9.4 323 1015.4  20.7  23.7  19.7   MM   MM    MM
2026 01 23 13 30 120  4.0  6.0    MM    MM    MM  MM 1015.3  20.9  23.7  19.7   MM   MM    MM
2026 01 23 13 20 100  3.0  5.0   2.9    13   9.3 330 1015.5  21.1  23.7  19.7   MM   MM    MM
2026 01 23 13 10  90  3.0  5.0    MM    MM    MM  MM 1015.6  21.2  23.7  19.8   MM   MM    MM
2026 01 23 13 00  30  3.0  4.0   2.9    MM   9.3 330 1015.3  20.9  23.7  19.9   MM -1.2    MM
2026 01 23 12 50  80  3.0  4.0   2.8    13   8.9 325 1015.5  20.7  23.8  19.9   MM   MM    MM
2026 01 23 12 40 110  3.0  4.0    MM    MM    MM  MM 1015.5  20.7  23.7  20.0   MM   MM    MM
2026 01 23 12 30 110  4.0  5.0    MM    MM    MM  MM 1015.7  20.8  23.8  20.0   MM   MM    MM
2026 01 23 12 20  70  4.0  5.0   2.9    14   9.1 330 1015.6  21.0  23.7  20.2   MM   MM    MM
2026 01 23 12 10  70  2.0  3.0    MM    MM    MM  MM 1015.9  21.1  23.8  20.2   MM   MM    MM
2026 01 23 12 00  70  2.0  3.0    MM    MM    MM  MM 1015.8  21.2  23.8  20.1   MM -1.2    MM
2026 01 23 11 50 110  2.0  5.0   2.7    13   8.7 317 1015.9  21.4    MM  20.1   MM   MM    MM
2026 01 23 11 40  70  4.0  6.0    MM    MM    MM  MM 1015.9  21.3  23.8  19.7   MM   MM    MM
2026 01 23 11 30  70  4.0  6.0    MM    MM    MM  MM 1016.0  21.2  23.8  20.2   MM   MM    MM
2026 01 23 11 20  60  4.0  6.0   3.0    12   9.1 318 1016.0  20.7  23.8  19.6   MM   MM    MM
2026 01 23 11 10  70  3.0  5.0   3.0    MM   9.1 318 1016.1  20.8  23.8  19.8   MM   MM    MM
2026 01 23 11 00 340  2.0  4.0    MM    MM    MM  MM 1016.3  20.7  23.8  19.2   MM -0.9    MM
2026 01 23 10 50 350  5.0  7.0   3.2    14   9.8 320 1016.3  20.7  23.8  19.2   MM   MM    MM
2026 01 23 10 40  40  3.0  4.0    MM    MM    MM  MM 1016.3  21.2  23.8  20.1   MM   MM    MM
2026 01 23 10 30  20  2.0  4.0    MM    MM    MM  MM 1016.5  21.2  23.8  20.2   MM   MM    MM
2026 01 23 10 20  10  2.0  4.0   2.6    MM   8.6 317 1017.4  21.0  23.8  19.7   MM   MM    MM
2026 01 23 10 10  30  1.0  3.0   2.6    MM   8.6 317 1016.3  20.7  23.8  19.3   MM   MM    MM
2026 01 23 10 00  MM  0.0  2.0    MM    MM    MM  MM 1016.6  20.9  23.8  19.4   MM -0.4    MM
2026 01 23 09 50 160  3.0  5.0   3.2    14   9.6 314 1016.8  21.5  23.8  20.1   MM   MM    MM
2026 01 23 09 40 140  4.0  6.0   3.2    MM   9.6 314 1016.8  21.8  23.8  20.1   MM   MM    MM
2026 01 23 09 30 130  5.0  6.0    MM    MM    MM  MM 1016.6  22.0  23.8  20.1   MM   MM    MM
2026 01 23 09 20 130  5.0  7.0   2.7    14   9.1 328 1016.7  22.1  23.8  20.0   MM   MM    MM
2026 01 23 09 10 130  5.0  7.0   2.7    MM   9.1 328 1016.7  22.2  23.9  19.7   MM   MM    MM
2026 01 23 09 00 130  4.0  6.0    MM    MM    MM  MM 1017.0  21.9  23.8  19.8   MM +0.0    MM
2026 01 23 08 50 130  5.0  6.0   3.1    14   9.6 322 1017.2  22.0  23.8  20.2   MM   MM    MM
2026 01 23 08 40 120  5.0  7.0    MM    MM    MM  MM 1017.2  22.0  23.8  20.2   MM   MM    MM
2026 01 23 08 30 130  5.0  7.0    MM    MM    MM  MM 1017.4  22.0    MM  20.3   MM   MM    MM
2026 01 23 08 20 130  5.0  7.0   2.6    13   9.1 317 1017.3  22.1  23.9  20.3   MM   MM    MM
2026 01 23 08 10 130  4.0  6.0   2.6    MM   9.1 317 1017.2  22.3  23.9  20.4   MM   MM    MM
2026 01 23 08 00 140  4.0  6.0    MM    MM    MM  MM 1017.1  22.2  23.9  20.4   MM +0.4    MM
2026 01 23 07 50 140  4.0  6.0   2.3    15   8.6 313 1017.5  22.5  23.9  20.6   MM   MM    MM
2026 01 23 07 40 150  4.0  6.0   2.3    MM   8.6 313 1017.3  22.6  23.9  20.1   MM   MM    MM
2026 01 23 07 30 150  5.0  7.0    MM    MM    MM  MM 1017.3  22.5  23.9  19.9   MM   MM    MM
2026 01 23 07 20 150  5.0  6.0   2.7    13   9.0 318 1017.1  22.5  23.9  20.2   MM   MM    MM
2026 01 23 07 10 150  5.0  7.0   2.7    MM   9.0 318 1017.0  22.4  23.9  19.9   MM   MM    MM
2026 01 23 07 00 150  5.0  6.0    MM    MM    MM  MM 1016.9  22.4  23.9  20.1   MM +0.8    MM
2026 01 23 06 50 150  4.0  6.0   2.7    14   9.5 316 1017.0  22.3  23.9  19.9   MM   MM    MM
2026 01 23 06 40 150  3.0  5.0    MM    MM    MM  MM 1017.1  22.3  23.9  20.1   MM   MM    MM
2026 01 23 06 30 190  2.0  3.0    MM    MM    MM  MM 1017.5  22.2  23.9  20.1   MM   MM    MM
2026 01 23 06 20 170  3.0  5.0   2.8    14   9.3 314 1017.4  22.2  23.9  20.3   MM   MM    MM
2026 01 23 06 10 160  4.0  6.0   2.8    MM   9.3 314 1017.0  22.1  23.9  20.3   MM   MM    MM
2026 01 23 06 00 150  5.0  7.0    MM    MM    MM  MM 1017.1  22.1  23.9  20.4   MM +0.9    MM
2026 01 23 05 50 160  3.0  5.0   2.6    13   9.0 318 1017.2  22.1  23.9  20.2   MM   MM    MM
2026 01 23 05 40 150  4.0  5.0    MM    MM    MM  MM 1017.2  22.1  23.9  20.1   MM   MM    MM
2026 01 23 05 30 140  4.0  5.0    MM    MM    MM  MM 1017.0  21.9  23.9  19.9   MM   MM    MM
2026 01 23 05 20 150  4.0  5.0   2.4    15   8.5 317 1016.7  21.8  23.9  20.1   MM   MM    MM
2026 01 23 05 10 130  5.0  7.0   2.4    MM   8.5 317 1016.7  21.6  23.9  20.1   MM   MM    MM
2026 01 23 05 00 140  5.0  7.0    MM    MM    MM  MM 1016.7  21.6  23.9  20.3   MM +1.3    MM
2026 01 23 04 50 140  6.0  7.0   2.6    14   8.8 313 1016.8  21.8  23.9  20.4   MM   MM    MM
2026 01 23 04 40 130  5.0  7.0    MM    MM    MM  MM 1016.8  21.9  23.9  20.0   MM   MM    MM
2026 01 23 04 30 130  5.0  7.0    MM    MM    MM  MM 1016.9  21.8  23.9  20.1   MM   MM    MM
2026 01 23 04 20 130  5.0  7.0   2.7    14   8.6 318 1016.6  21.7  23.9  20.1   MM   MM    MM
2026 01 23 04 10 140  5.0  8.0   2.7    MM   8.6 318 1016.5  21.6  23.9  20.0   MM   MM    MM
2026 01 23 04 00 130  5.0  8.0    MM    MM    MM  MM 1016.1  21.5  23.9  20.2   MM +0.3    MM
2026 01 23 03 50 120  4.0  6.0   2.8    14   9.2 317 1016.4  21.4  23.9  20.2   MM   MM    MM
2026 01 23 03 40 120  5.0  7.0   2.8    MM   9.2 317 1016.4  21.5  23.9  20.4   MM   MM    MM
2026 01 23 03 30 120  5.0  7.0    MM    MM    MM  MM 1016.0  21.5  23.9  20.3   MM   MM    MM
2026 01 23 03 20 120  4.0  6.0   2.9    14   9.3 314 1016.1  21.3  23.9  19.8   MM   MM    MM
2026 01 23 03 10 110  4.0  5.0   2.9    MM   9.3 314 1016.0  21.4  23.9  19.8   MM   MM    MM
2026 01 23 03 00 110  4.0  7.0    MM    MM    MM  MM 1016.2  21.4  23.9  19.9   MM +0.7    MM
2026 01 23 02 50  80  1.0  3.0   2.9    14   9.1 307 1016.2  21.9  23.9  20.1   MM   MM    MM
2026 01 23 02 40  40  1.0  2.0   2.9    MM   9.1 307 1016.2  21.9  23.9  19.5   MM   MM    MM
2026 01 23 02 30  20  2.0  3.0    MM    MM    MM  MM 1016.1  21.8  23.9  19.5   MM   MM    MM
2026 01 23 02 20  70  1.0  2.0   2.8    14   8.9 326 1016.1  21.7  23.9  19.6   MM   MM    MM
2026 01 23 02 10  60  2.0  6.0   2.8    MM   8.9 326 1016.1  21.8  23.9  19.7   MM   MM    MM
2026 01 23 02 00 120  3.0  6.0    MM    MM    MM  MM 1015.5  21.9  23.9  19.7   MM -1.0    MM
2026 01 23 01 50 110  2.0  3.0   2.6    13   8.6 304 1016.0  21.9  23.9  19.7   MM   MM    MM
2026 01 23 01 40  90  2.0  4.0   2.6    MM   8.6 304 1016.1  21.9  23.9  19.7   MM   MM    MM
2026 01 23 01 30 100  2.0  3.0    MM    MM    MM  MM 1015.8  21.9  23.9  19.8   MM   MM    MM
2026 01 23 01 20  70  2.0  4.0   2.5    15   8.4 341 1015.9  21.9  23.9  19.9   MM   MM    MM
2026 01 23 01 10 100  3.0  5.0   2.5    MM   8.4 341 1015.8  21.9  23.9  19.9   MM   MM    MM
2026 01 23 01 00  90  3.0  4.0    MM    MM    MM  MM 1015.8  21.8  23.9  19.8   MM -1.8    MM
2026 01 23 00 50  50  1.0  3.0   2.6    14   8.3 321 1016.1  21.8  23.9  19.8   MM   MM    MM
2026 01 23 00 40  70  2.0  3.0   2.6    MM   8.3 321 1016.0  21.7  23.9  19.7   MM   MM    MM
2026 01 23 00 30 100  2.0  4.0    MM    MM    MM  MM 1015.9  21.8  23.9  19.8   MM   MM    MM
2026 01 23 00 20 100  2.0  5.0   2.7    15   8.8 307 1016.0  21.7  23.9  19.6   MM   MM    MM
2026 01 23 00 10 120  4.0  6.0   2.7    MM   8.8 307 1015.5  21.8  23.9  19.7   MM   MM    MM
2026 01 23 00 00 110  4.0  6.0    MM    MM    MM  MM 1015.5  21.8  23.9  19.5   MM -2.7    MM
2026 01 22 23 50 110  3.0  5.0   2.5    15   8.4 316 1016.1  21.8  23.9  19.6   MM   MM    MM
2026 01 22 23 40 120  4.0  5.0    MM    MM    MM  MM 1015.9  21.9  23.9  19.7   MM   MM    MM
2026 01 22 23 30 110  2.0  4.0    MM    MM    MM  MM 1016.1  21.9  23.9  19.4   MM   MM    MM
2026 01 22 23 20 140  1.0  3.0   2.4    14   8.2 314 1016.6  21.8  23.9  19.0   MM   MM    MM
2026 01 22 23 10 130  2.0  5.0    MM    MM    MM  MM 1016.9  21.7  23.9  19.2   MM   MM    MM
2026 01 22 23 00 130  5.0  7.0   2.4    MM   8.2 314 1016.5  21.7  23.9  19.5   MM -1.8    MM
2026 01 22 22 50 130  4.0  5.0   2.3    14   8.2 336 1016.7  21.7  23.9  19.4   MM   MM    MM
2026 01 22 22 40 130  3.0  5.0   2.3    MM   8.2 336 1017.1  21.6  23.9  19.3   MM   MM    MM
2026 01 22 22 30 130  3.0  4.0    MM    MM    MM  MM 1017.5  21.6  23.9  19.6   MM   MM    MM
2026 01 22 22 20 120  3.0  5.0   2.5    15   8.2 303 1017.5  21.6  23.9  19.8   MM   MM    MM
2026 01 22 22 10 130  4.0  5.0   2.5    MM   8.2 303 1017.6  21.5  23.9  19.7   MM   MM    MM
2026 01 22 22 00 120  4.0  6.0    MM    MM    MM  MM 1017.6  21.5  23.9  19.9   MM +0.0    MM
2026 01 22 21 50 120  5.0  7.0   2.4    15   8.4 319 1017.5  21.4  23.9  19.8   MM   MM    MM
2026 01 22 21 40 120  5.0  7.0   2.4    MM   8.4 319 1017.6  21.5  23.9  19.8   MM   MM    MM
2026 01 22 21 30 120  5.0  6.0    MM    MM    MM  MM 1017.7  21.5  23.9  19.9   MM   MM    MM
2026 01 22 21 20 120  5.0  6.0   2.4    15   8.4 310 1017.9  21.4  23.9  19.9   MM   MM    MM
2026 01 22 21 10 120  5.0  6.0   2.4    MM   8.4 310 1017.9  21.2  23.9  19.9   MM   MM    MM
2026 01 22 21 00 120  4.0  6.0    MM    MM    MM  MM 1018.2  21.2  23.9  19.8   MM +0.3    MM
2026 01 22 20 50 120  4.0  5.0   2.5    15   8.6 302 1018.3  21.1  23.9  19.6   MM   MM    MM
2026 01 22 20 40 100  4.0  5.0   2.5    MM   8.6 302 1018.2  21.0  23.9  19.7   MM   MM    MM
2026 01 22 20 30  90  4.0  5.0    MM    MM    MM  MM 1018.3  20.9  23.9  19.6   MM   MM    MM
2026 01 22 20 20  80  4.0  5.0   2.6    15   8.5 308 1018.1  20.8    MM  19.5   MM   MM    MM
2026 01 22 20 10  80  3.0  4.0   2.6    MM   8.5 308 1018.3  20.8  23.9  19.5   MM   MM    MM
2026 01 22 20 00  90  3.0  5.0    MM    MM    MM  MM 1018.3  20.7  23.9  19.4   MM +1.0    MM
2026 01 22 19 50  90  4.0  6.0   2.5    16   8.7 307 1018.4  20.7  23.9  19.5   MM   MM    MM
2026 01 22 19 40  80  4.0  6.0    MM    MM    MM  MM 1018.4  20.9  23.9  19.6   MM   MM    MM
2026 01 22 19 30 100  3.0  5.0    MM    MM    MM  MM 1018.4  21.1  23.9  19.5   MM   MM    MM
2026 01 22 19 20  40  3.0  4.0   2.6    15   8.5 302 1018.4  21.3  23.9  19.2   MM   MM    MM
2026 01 22 19 10  40  3.0  4.0   2.6    MM   8.5 302 1018.2  21.2  23.9  19.0   MM   MM    MM
2026 01 22 19 00  60  3.0  4.0    MM    MM    MM  MM 1017.8  21.2  23.9  19.1   MM +0.8    MM
2026 01 22 18 50 350  1.0  2.0   2.5    14   8.4 293 1018.1  21.2  23.9  18.9   MM   MM    MM
2026 01 22 18 40 350  1.0  3.0    MM    MM    MM  MM 1018.2  21.1  23.9  18.7   MM   MM    MM
2026 01 22 18 30  10  2.0  3.0    MM    MM    MM  MM 1017.8  21.0  23.9  18.7   MM   MM    MM
2026 01 22 18 20 330  3.0  5.0   2.3    15   7.6 305 1017.8  20.9  23.9  18.4   MM   MM    MM
2026 01 22 18 10 350  3.0  4.0   2.3    MM   7.6 305 1018.0  21.1  23.9  18.6   MM   MM    MM
2026 01 22 18 00  30  4.0  5.0    MM    MM    MM  MM 1017.9  21.2  23.9  19.4   MM +1.4    MM
2026 01 22 17 50  30  4.0  5.0   2.9    14   8.7 312 1017.8  21.3  23.9  19.4   MM   MM    MM
2026 01 22 17 40  40  3.0  5.0   2.9    MM   8.7 312 1017.9  21.4  23.9  19.3   MM   MM    MM
2026 01 22 17 30  30  3.0  4.0    MM    MM    MM  MM 1017.8  21.3  23.9  18.9   MM   MM    MM
2026 01 22 17 20  50  3.0  5.0   2.8    15   8.4 303 1017.6  21.2  23.9  18.9   MM   MM    MM
2026 01 22 17 10  70  4.0  5.0   2.8    MM   8.4 303 1017.3  21.3  23.9  18.9   MM   MM    MM
2026 01 22 17 00  80  5.0  6.0    MM    MM    MM  MM 1017.3  21.3  23.9  18.6   MM +1.4    MM
2026 01 22 16 50  80  6.0  7.0   2.7    14   7.9 305 1017.3  21.3  23.9  18.8   MM   MM    MM
2026 01 22 16 40  70  5.0  7.0    MM    MM    MM  MM 1017.2  21.3  23.9  18.9   MM   MM    MM
2026 01 22 16 30  60  5.0  6.0    MM    MM    MM  MM 1017.1  21.2  23.9  19.2   MM   MM    MM
2026 01 22 16 20  40  5.0  6.0   2.9    15   8.6 313 1017.0  21.2  23.9  19.0   MM   MM    MM
2026 01 22 16 10  10  4.0  5.0   2.9    MM   8.6 313 1017.0  21.2  23.9  18.9   MM   MM    MM
2026 01 22 16 00 360  4.0  5.0    MM    MM    MM  MM 1017.1  21.0  23.8  18.7   MM +1.1    MM
2026 01 22 15 50 360  4.0  5.0   2.6    13   8.0 299 1017.0  20.9  23.9  19.3   MM   MM    MM
2026 01 22 15 40 350  4.0  5.0    MM    MM    MM  MM 1016.7  20.9  23.8  19.3   MM   MM    MM
2026 01 22 15 30 340  3.0  5.0    MM    MM    MM  MM 1016.7  20.8  23.8  19.2   MM   MM    MM
2026 01 22 15 20 330  2.0  4.0   2.7    13   8.0 297 1016.6  20.8  23.8  19.1   MM   MM    MM
2026 01 22 15 10 350  1.0  3.0   2.7    MM   8.0 297 1016.7  20.7  23.9  18.9   MM   MM    MM
2026 01 22 15 00 300  1.0  3.0    MM    MM    MM  MM 1016.5  20.6  23.9  18.8   MM -0.0    MM
2026 01 22 14 50  10  2.0  4.0   2.7    12   7.6 314 1016.5  20.7  23.9  18.6   MM   MM    MM
2026 01 22 14 40  90  2.0  4.0    MM    MM    MM  MM 1016.3  20.9  23.9  18.6   MM   MM    MM
2026 01 22 14 30 110  3.0  7.0    MM    MM    MM  MM 1016.3  21.4  23.9  18.7   MM   MM    MM
2026 01 22 14 20  70  6.0  7.0   3.0    15   8.3 300 1015.9  22.5  23.9  18.6   MM   MM    MM
2026 01 22 14 10  20  4.0  6.0   3.0    MM   8.3 300 1016.0  23.2  23.9  18.1   MM   MM    MM
2026 01 22 14 00  10  5.0  6.0    MM    MM    MM  MM 1015.9  23.3  23.9  18.7   MM -0.6    MM
