#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 26 05 30  90  7.0  9.0    MM    MM    MM  MM 1023.1    MM  13.1    MM   MM   MM    MM
2026 01 26 05 20  90  8.0  9.0   1.1    14   5.1 279 1023.1    MM  13.1    MM   MM   MM    MM
2026 01 26 05 10  90  7.0  9.0   1.1    MM   5.1 279 1023.2    MM  13.1    MM   MM   MM    MM
2026 01 26 05 00  80  7.0  9.0    MM    MM    MM  MM 1023.1    MM  13.1    MM   MM +1.2    MM
2026 01 26 04 50  90  7.0 10.0   1.1    13   5.0 270 1022.9    MM  13.1    MM   MM   MM    MM
2026 01 26 04 40  90  8.0  9.0   1.1    MM   5.0 270 1023.1    MM  13.1    MM   MM   MM    MM
2026 01 26 04 30  90  8.0  9.0    MM    MM    MM  MM 1023.0    MM  13.1    MM   MM   MM    MM
2026 01 26 04 20  90  8.0  9.0   1.1    12   5.2 275 1022.9    MM  13.1    MM   MM   MM    MM
2026 01 26 04 10  90  7.0  9.0   1.1    MM   5.2 275 1022.9    MM  13.1    MM   MM   MM    MM
2026 01 26 04 00  90  8.0  9.0    MM    MM    MM  MM 1022.8    MM  13.1    MM   MM +1.0    MM
2026 01 26 03 50  90  8.0  9.0   1.2    14   5.4 276 1022.8    MM  13.1    MM   MM   MM    MM
2026 01 26 03 40  90  8.0 10.0    MM    MM    MM  MM 1022.7    MM  13.1    MM   MM   MM    MM
2026 01 26 03 30  90  8.0  9.0    MM    MM    MM  MM 1022.6    MM  13.1    MM   MM   MM    MM
2026 01 26 03 20  90  8.0  9.0   1.1    12   4.8 270 1022.5    MM  13.1    MM   MM   MM    MM
2026 01 26 03 10  90  8.0 10.0   1.1    MM   4.8 270 1022.4    MM  13.1    MM   MM   MM    MM
2026 01 26 03 00  90  8.0 10.0    MM    MM    MM  MM 1022.3    MM  13.1    MM   MM +0.6    MM
2026 01 26 02 50  90  9.0 11.0   1.0    13   4.3 274 1022.1    MM  13.1    MM   MM   MM    MM
2026 01 26 02 40  80  9.0 10.0    MM    MM    MM  MM 1022.0    MM  13.1    MM   MM   MM    MM
2026 01 26 02 30  80  8.0 10.0    MM    MM    MM  MM 1021.9    MM  13.1    MM   MM   MM    MM
2026 01 26 02 20  90  8.0 10.0   1.0    13   4.6 276 1021.9    MM  13.1    MM   MM   MM    MM
2026 01 26 02 10  90  8.0 10.0   1.0    MM   4.6 276 1021.9    MM  13.1    MM   MM   MM    MM
2026 01 26 02 00  90  8.0  9.0    MM    MM    MM  MM 1021.9    MM  13.2    MM   MM +0.5    MM
2026 01 26 01 50  80  8.0  9.0   1.0    12   4.9 281 1021.7    MM  13.2    MM   MM   MM    MM
2026 01 26 01 40  80  8.0 10.0    MM    MM    MM  MM 1021.6    MM  13.1    MM   MM   MM    MM
2026 01 26 01 30  80  8.0  9.0    MM    MM    MM  MM 1021.6    MM  13.1    MM   MM   MM    MM
2026 01 26 01 20  80  8.0  9.0   1.1    12   5.0 282 1021.7    MM  13.2    MM   MM   MM    MM
2026 01 26 01 10  90  8.0  9.0   1.1    MM   5.0 282 1021.8    MM  13.2    MM   MM   MM    MM
2026 01 26 01 00  90  8.0  9.0    MM    MM    MM  MM 1021.8    MM  13.2    MM   MM +0.3    MM
2026 01 26 00 50  80  8.0  9.0   1.0    12   5.2 281 1021.7    MM  13.2    MM   MM   MM    MM
2026 01 26 00 40  80  8.0  9.0   1.0    MM   5.2 281 1021.7    MM  13.2    MM   MM   MM    MM
2026 01 26 00 30  80  7.0  9.0    MM    MM    MM  MM 1021.8    MM  13.2    MM   MM   MM    MM
2026 01 26 00 20  80  7.0  9.0   1.1    13   5.4 275 1021.8    MM  13.2    MM   MM   MM    MM
2026 01 26 00 10  80  8.0  9.0   1.1    MM   5.4 275 1021.7    MM  13.2    MM   MM   MM    MM
2026 01 26 00 00  90  8.0  9.0    MM    MM    MM  MM 1021.7    MM  13.2    MM   MM -0.0    MM
2026 01 25 23 50  90  8.0  9.0   1.1    12   5.3 280 1021.7    MM  13.2    MM   MM   MM    MM
2026 01 25 23 40  80  8.0  9.0    MM    MM    MM  MM 1021.5    MM  13.2    MM   MM   MM    MM
2026 01 25 23 30  80  8.0  9.0    MM    MM    MM  MM 1021.5    MM  13.2    MM   MM   MM    MM
2026 01 25 23 20  80  8.0  9.0   1.1    13   5.1 276 1021.5    MM  13.2    MM   MM   MM    MM
2026 01 25 23 10  80  8.0  9.0   1.1    MM   5.1 276 1021.6    MM  13.2    MM   MM   MM    MM
2026 01 25 23 00  80  8.0  9.0    MM    MM    MM  MM 1021.4    MM  13.2    MM   MM -0.8    MM
2026 01 25 22 50  80  8.0  9.0   1.1    12   5.3 275 1021.4    MM  13.2    MM   MM   MM    MM
2026 01 25 22 40  90  8.0 10.0   1.1    MM   5.3 275 1021.5    MM  13.2    MM   MM   MM    MM
2026 01 25 22 30  80  8.0  9.0    MM    MM    MM  MM 1021.4    MM  13.2    MM   MM   MM    MM
2026 01 25 22 20  80  8.0  9.0   1.1    13   5.2 283 1021.1    MM  13.2    MM   MM   MM    MM
2026 01 25 22 10  80  7.0  9.0   1.1    MM   5.2 283 1021.3    MM  13.2    MM   MM   MM    MM
2026 01 25 22 00  80  7.0  9.0    MM    MM    MM  MM 1021.5    MM  13.2    MM   MM -0.6    MM
2026 01 25 21 50  80  8.0  9.0   1.2    12   5.1 283 1021.5    MM  13.2    MM   MM   MM    MM
2026 01 25 21 40  80  8.0  9.0    MM    MM    MM  MM 1021.4    MM  13.2    MM   MM   MM    MM
2026 01 25 21 30  80  8.0  9.0    MM    MM    MM  MM 1021.6    MM  13.2    MM   MM   MM    MM
2026 01 25 21 20  80  8.0 10.0   1.2    14   5.0 259 1021.7    MM  13.2    MM   MM   MM    MM
2026 01 25 21 10  90  9.0 11.0   1.2    MM   5.0 259 1021.7    MM  13.1    MM   MM   MM    MM
2026 01 25 21 00  80  9.0 11.0    MM    MM    MM  MM 1021.5    MM  13.1    MM   MM +0.0    MM
2026 01 25 20 50  80  9.0 11.0   1.1    12   5.1 276 1021.6    MM  13.1    MM   MM   MM    MM
2026 01 25 20 40  80  8.0 10.0   1.1    MM   5.1 276 1021.8    MM  13.1    MM   MM   MM    MM
2026 01 25 20 30  90  8.0 10.0    MM    MM    MM  MM 1022.0    MM  13.2    MM   MM   MM    MM
2026 01 25 20 20  80  9.0 10.0   1.2    13   4.9 281 1022.1    MM  13.2    MM   MM   MM    MM
2026 01 25 20 10  80  8.0 10.0    MM    MM    MM  MM 1022.1    MM  13.2    MM   MM   MM    MM
2026 01 25 20 00  80  9.0 11.0   1.2    MM   4.9 281 1022.2    MM  13.2    MM   MM +0.7    MM
2026 01 25 19 50  80  9.0 10.0   1.2    MM   5.2 288 1022.4    MM  13.2    MM   MM   MM    MM
2026 01 25 19 40  MM   MM   MM   1.2    13   5.2 288     MM    MM    MM    MM   MM   MM    MM
2026 01 25 19 30  90  9.0 11.0    MM    MM    MM  MM 1022.4    MM  13.1    MM   MM   MM    MM
2026 01 25 19 20  90  9.0 11.0   1.4    14   5.3 274 1022.4    MM  13.1    MM   MM   MM    MM
2026 01 25 19 10  90 10.0 12.0   1.4    MM   5.3 274 1022.4    MM  13.1    MM   MM   MM    MM
2026 01 25 19 00  90 11.0 13.0    MM    MM    MM  MM 1022.1    MM  13.1    MM   MM +1.1    MM
2026 01 25 18 50  80 10.0 13.0   1.2    12   5.0 264 1021.9    MM  13.1    MM   MM   MM    MM
2026 01 25 18 40  80 10.0 12.0   1.2    MM   5.0 264 1022.1    MM  13.1    MM   MM   MM    MM
2026 01 25 18 30  70  9.0 11.0    MM    MM    MM  MM 1022.0    MM  13.1    MM   MM   MM    MM
2026 01 25 18 20  70 10.0 12.0   1.2    13   5.2 266 1022.0    MM  13.1    MM   MM   MM    MM
2026 01 25 18 10  70 10.0 12.0   1.2    MM   5.2 266 1021.9    MM  13.1    MM   MM   MM    MM
2026 01 25 18 00  70 10.0 12.0    MM    MM    MM  MM 1021.7    MM  13.1    MM   MM +1.6    MM
2026 01 25 17 50  70  8.0 11.0   1.2    14   5.6 264 1021.7    MM  13.1    MM   MM   MM    MM
2026 01 25 17 40  70  8.0  9.0   1.2    MM   5.6 264 1021.8    MM  13.1    MM   MM   MM    MM
2026 01 25 17 30  70  8.0 10.0    MM    MM    MM  MM 1021.8    MM  13.1    MM   MM   MM    MM
2026 01 25 17 20  70  9.0 11.0   1.3    13   5.7 281 1021.7    MM  13.1    MM   MM   MM    MM
2026 01 25 17 10  70 10.0 12.0   1.3    MM   5.7 281 1021.6    MM  13.1    MM   MM   MM    MM
2026 01 25 17 00  70  9.0 11.0    MM    MM    MM  MM 1021.5    MM  13.1    MM   MM +2.4    MM
2026 01 25 16 50  70  8.0 10.0   1.2    13   5.4 271 1021.6    MM  13.1    MM   MM   MM    MM
2026 01 25 16 40  90  7.0  8.0    MM    MM    MM  MM 1021.5    MM  13.1    MM   MM   MM    MM
2026 01 25 16 30  80  6.0  8.0    MM    MM    MM  MM 1021.5    MM  13.1    MM   MM   MM    MM
2026 01 25 16 20  80  6.0  8.0   1.2    15   5.7 264 1021.3    MM  13.1    MM   MM   MM    MM
2026 01 25 16 10  80  7.0  8.0   1.2    MM   5.7 264 1021.1    MM  13.1    MM   MM   MM    MM
2026 01 25 16 00 100  7.0  8.0    MM    MM    MM  MM 1021.0    MM  13.1    MM   MM +2.0    MM
2026 01 25 15 50 100  6.0  8.0   1.4    12   6.0 279 1021.0    MM  13.1    MM   MM   MM    MM
2026 01 25 15 40 100  6.0  8.0   1.4    MM   6.0 279 1021.1    MM  13.1    MM   MM   MM    MM
2026 01 25 15 30 100  7.0  9.0    MM    MM    MM  MM 1020.9    MM  13.1    MM   MM   MM    MM
2026 01 25 15 20 100  8.0 10.0   1.3    13   5.2 275 1020.7    MM  13.1    MM   MM   MM    MM
2026 01 25 15 10 100  8.0 10.0   1.3    MM   5.2 275 1020.5    MM  13.1    MM   MM   MM    MM
2026 01 25 15 00  90  9.0 11.0    MM    MM    MM  MM 1020.1    MM  13.1    MM   MM +1.3    MM
2026 01 25 14 50  90  9.0 11.0   1.3    14   5.6 284 1019.9    MM  13.0    MM   MM   MM    MM
2026 01 25 14 40  90  9.0 11.0    MM    MM    MM  MM 1019.7    MM  13.1    MM   MM   MM    MM
2026 01 25 14 30  90  9.0 10.0    MM    MM    MM  MM 1019.5    MM  13.1    MM   MM   MM    MM
2026 01 25 14 20 100  8.0 10.0   1.4    13   6.4 284 1019.3    MM  13.1    MM   MM   MM    MM
2026 01 25 14 10  90  9.0 10.0   1.4    MM   6.4 284 1019.1    MM  13.0    MM   MM   MM    MM
2026 01 25 14 00 100  8.0 10.0    MM    MM    MM  MM 1019.1    MM  13.0    MM   MM -0.0    MM
2026 01 25 13 50  90  8.0 11.0   1.3    13   6.0 291 1019.1    MM  13.0    MM   MM   MM    MM
2026 01 25 13 40  90  9.0 11.0   1.3    MM   6.0 291 1019.0    MM  13.0    MM   MM   MM    MM
2026 01 25 13 30  90  9.0 11.0    MM    MM    MM  MM 1018.9    MM  13.0    MM   MM   MM    MM
2026 01 25 13 20  90  8.0  9.0   1.3    13   6.1 270 1019.1    MM  13.0    MM   MM   MM    MM
2026 01 25 13 10  80  8.0 10.0   1.3    MM   6.1 270 1019.0    MM  13.0    MM   MM   MM    MM
2026 01 25 13 00  70  7.0  9.0    MM    MM    MM  MM 1019.0    MM  13.0    MM   MM +0.0    MM
2026 01 25 12 50  80  7.0  9.0   1.4    13   6.5 282 1019.0    MM  13.0    MM   MM   MM    MM
2026 01 25 12 40  80  7.0  9.0   1.4    MM   6.5 282 1019.0    MM  13.0    MM   MM   MM    MM
2026 01 25 12 30  80  8.0 10.0    MM    MM    MM  MM 1018.9    MM  13.0    MM   MM   MM    MM
2026 01 25 12 20  80  8.0 10.0   1.5    14   6.6 283 1018.8    MM  13.0    MM   MM   MM    MM
2026 01 25 12 10  90  8.0  9.0   1.5    MM   6.6 283 1018.8    MM  13.0    MM   MM   MM    MM
2026 01 25 12 00  90  8.0  9.0    MM    MM    MM  MM 1018.8    MM  13.1    MM   MM +0.0    MM
2026 01 25 11 50  90  8.0  9.0   1.4    14   6.3 278 1018.8    MM  13.0    MM   MM   MM    MM
2026 01 25 11 40  90  8.0  9.0   1.4    MM   6.3 278 1018.8    MM  13.1    MM   MM   MM    MM
2026 01 25 11 30  90  7.0  9.0    MM    MM    MM  MM 1018.9    MM  13.1    MM   MM   MM    MM
2026 01 25 11 20 100  6.0  8.0   1.3    14   7.1 271 1019.0    MM  13.1    MM   MM   MM    MM
2026 01 25 11 10 100  6.0  7.0   1.3    MM   7.1 271 1019.1    MM  13.1    MM   MM   MM    MM
2026 01 25 11 00 110  6.0  7.0    MM    MM    MM  MM 1019.1    MM  13.1    MM   MM +0.8    MM
2026 01 25 10 50 110  6.0  7.0   1.3    14   7.6 281 1019.0    MM  13.1    MM   MM   MM    MM
2026 01 25 10 40 100  5.0  6.0    MM    MM    MM  MM 1019.1    MM  13.1    MM   MM   MM    MM
2026 01 25 10 30 100  5.0  6.0    MM    MM    MM  MM 1019.1    MM  13.1    MM   MM   MM    MM
2026 01 25 10 20 100  5.0  7.0   1.3    14   8.3 279 1019.1    MM  13.1    MM   MM   MM    MM
2026 01 25 10 10  90  6.0  7.0    MM    MM    MM  MM 1019.0    MM  13.1    MM   MM   MM    MM
2026 01 25 10 00  90  6.0  7.0    MM    MM    MM  MM 1018.9    MM  13.1    MM   MM +0.9    MM
2026 01 25 09 50  90  5.0  7.0   1.3    14   8.4 279 1018.8    MM  13.2    MM   MM   MM    MM
2026 01 25 09 40  80  5.0  6.0   1.3    MM   8.4 279 1018.5    MM  13.1    MM   MM   MM    MM
2026 01 25 09 30  90  4.0  5.0    MM    MM    MM  MM 1018.6    MM  13.2    MM   MM   MM    MM
2026 01 25 09 20  80  3.0  4.0   1.3    14   8.3 287 1018.7    MM  13.2    MM   MM   MM    MM
2026 01 25 09 10 100  2.0  3.0    MM    MM    MM  MM 1018.7    MM  13.1    MM   MM   MM    MM
2026 01 25 09 00 100  2.0  3.0    MM    MM    MM  MM 1018.6    MM  13.1    MM   MM +0.9    MM
2026 01 25 08 50  60  2.0  3.0   1.3    14   8.6 286 1018.6    MM  13.1    MM   MM   MM    MM
2026 01 25 08 40  80  3.0  4.0    MM    MM    MM  MM 1018.4    MM  13.1    MM   MM   MM    MM
2026 01 25 08 30  70  2.0  4.0    MM    MM    MM  MM 1018.4    MM  13.1    MM   MM   MM    MM
2026 01 25 08 20  70  2.0  3.0   1.2    14   8.3 285 1018.4    MM  13.1    MM   MM   MM    MM
2026 01 25 08 10  70  2.0  3.0    MM    MM    MM  MM 1018.3    MM  13.1    MM   MM   MM    MM
2026 01 25 08 00  90  2.0  3.0    MM    MM    MM  MM 1018.3    MM  13.1    MM   MM +1.1    MM
2026 01 25 07 50 110  2.0  3.0   1.4    14   8.3 296 1018.3    MM  13.1    MM   MM   MM    MM
2026 01 25 07 40 150  2.0  3.0    MM    MM    MM  MM 1018.2    MM  13.1    MM   MM   MM    MM
2026 01 25 07 30 140  1.0  2.0    MM    MM    MM  MM 1018.2    MM  13.1    MM   MM   MM    MM
2026 01 25 07 20  90  1.0  2.0   1.3    14   7.9 286 1018.2    MM  13.1    MM   MM   MM    MM
2026 01 25 07 10  60  2.0  3.0    MM    MM    MM  MM 1018.1    MM  13.2    MM   MM   MM    MM
2026 01 25 07 00  30  2.0  3.0    MM    MM    MM  MM 1018.0    MM  13.1    MM   MM +1.2    MM
2026 01 25 06 50  20  3.0  4.0   1.4    14   7.8 270 1017.8    MM  13.2    MM   MM   MM    MM
2026 01 25 06 40  20  3.0  3.0   1.4    MM   7.8 270 1017.8    MM  13.2    MM   MM   MM    MM
2026 01 25 06 30  10  3.0  4.0    MM    MM    MM  MM 1017.7    MM  13.2    MM   MM   MM    MM
2026 01 25 06 20  10  3.0  4.0   1.4    14   7.8 279 1017.7    MM  13.2    MM   MM   MM    MM
2026 01 25 06 10 360  2.0  3.0   1.4    MM   7.8 279 1017.7    MM  13.2    MM   MM   MM    MM
2026 01 25 06 00 350  2.0  3.0    MM    MM    MM  MM 1017.7    MM  13.2    MM   MM +1.5    MM
2026 01 25 05 50 350  2.0  3.0   1.5    14   7.8 282 1017.5    MM  13.2    MM   MM   MM    MM
2026 01 25 05 40 360  2.0  3.0    MM    MM    MM  MM 1017.6    MM  13.2    MM   MM   MM    MM
2026 01 25 05 30 360  3.0  4.0    MM    MM    MM  MM 1017.4    MM  13.2    MM   MM   MM    MM
2026 01 25 05 20 360  3.0  4.0   1.4    13   7.3 279 1017.2    MM  13.2    MM   MM   MM    MM
2026 01 25 05 10 360  3.0  4.0   1.4    MM   7.3 279 1017.1    MM  13.2    MM   MM   MM    MM
2026 01 25 05 00 350  3.0  4.0    MM    MM    MM  MM 1017.2    MM  13.2    MM   MM +1.7    MM
2026 01 25 04 50 350  3.0  4.0   1.3    15   6.7 264 1017.2    MM  13.3    MM   MM   MM    MM
2026 01 25 04 40 350  4.0  5.0   1.3    MM   6.7 264 1017.1    MM  13.3    MM   MM   MM    MM
2026 01 25 04 30 340  4.0  5.0    MM    MM    MM  MM 1016.9    MM  13.3    MM   MM   MM    MM
2026 01 25 04 20 340  4.0  5.0   1.4    15   7.1 273 1016.8    MM  13.3    MM   MM   MM    MM
2026 01 25 04 10 350  4.0  5.0   1.4    MM   7.1 273 1016.8    MM  13.3    MM   MM   MM    MM
2026 01 25 04 00 330  5.0  6.0    MM    MM    MM  MM 1016.8    MM  13.3    MM   MM +1.9    MM
2026 01 25 03 50 330  5.0  6.0   1.4    14   7.0 278 1016.7    MM  13.3    MM   MM   MM    MM
2026 01 25 03 40 320  5.0  6.0   1.4    MM   7.0 278 1016.6    MM  13.4    MM   MM   MM    MM
2026 01 25 03 30 320  5.0  6.0    MM    MM    MM  MM 1016.5    MM  13.4    MM   MM   MM    MM
2026 01 25 03 20 320  6.0  7.0   1.4    15   6.7 276 1016.3    MM  13.4    MM   MM   MM    MM
2026 01 25 03 10 320  6.0  7.0   1.4    MM   6.7 276 1016.3    MM  13.4    MM   MM   MM    MM
2026 01 25 03 00 320  5.0  6.0    MM    MM    MM  MM 1016.2    MM  13.5    MM   MM +1.2    MM
2026 01 25 02 50 320  5.0  7.0   1.7    15   7.0 284 1016.2    MM  13.5    MM   MM   MM    MM
2026 01 25 02 40 330  6.0  7.0    MM    MM    MM  MM 1016.0    MM  13.5    MM   MM   MM    MM
2026 01 25 02 30 330  6.0  7.0    MM    MM    MM  MM 1015.9    MM  13.4    MM   MM   MM    MM
2026 01 25 02 20 320  6.0  7.0   1.6    15   6.7 260 1015.8    MM  13.5    MM   MM   MM    MM
2026 01 25 02 10 330  6.0  7.0   1.6    MM   6.7 260 1015.6    MM  13.5    MM   MM   MM    MM
2026 01 25 02 00 330  6.0  7.0    MM    MM    MM  MM 1015.5    MM  13.6    MM   MM +0.6    MM
2026 01 25 01 50 340  7.0  8.0   1.5    14   6.3 268 1015.4    MM  13.6    MM   MM   MM    MM
2026 01 25 01 40 330  7.0  8.0   1.5    MM   6.3 268 1015.2    MM  13.6    MM   MM   MM    MM
2026 01 25 01 30 330  7.0  8.0    MM    MM    MM  MM 1015.1    MM  13.6    MM   MM   MM    MM
2026 01 25 01 20 330  8.0  9.0   1.6    14   6.8 262 1015.0    MM  13.6    MM   MM   MM    MM
2026 01 25 01 10 330  8.0 10.0   1.6    MM   6.8 262 1015.0    MM  13.6    MM   MM   MM    MM
2026 01 25 01 00 330  7.0  9.0    MM    MM    MM  MM 1014.9    MM  13.6    MM   MM +0.0    MM
2026 01 25 00 50 330  6.0  8.0   1.4    14   6.0 282 1014.9    MM  13.6    MM   MM   MM    MM
2026 01 25 00 40 330  7.0  8.0    MM    MM    MM  MM 1015.0    MM  13.6    MM   MM   MM    MM
2026 01 25 00 30 320  6.0  8.0    MM    MM    MM  MM 1014.9    MM  13.6    MM   MM   MM    MM
2026 01 25 00 20 310  6.0  7.0   1.5    15   6.7 269 1015.0    MM  13.7    MM   MM   MM    MM
2026 01 25 00 10 320  6.0  8.0   1.5    MM   6.7 269 1015.1    MM  13.6    MM   MM   MM    MM
2026 01 25 00 00 320  6.0  7.0    MM    MM    MM  MM 1015.0    MM  13.7    MM   MM -0.0    MM
2026 01 24 23 50 310  5.0  7.0   1.5    15   6.9 264 1015.0    MM  13.7    MM   MM   MM    MM
2026 01 24 23 40 320  5.0  7.0    MM    MM    MM  MM 1014.9    MM  13.7    MM   MM   MM    MM
2026 01 24 23 30 330  6.0  7.0    MM    MM    MM  MM 1014.7    MM  13.7    MM   MM   MM    MM
2026 01 24 23 20 330  5.0  6.0   1.5    15   7.1 269 1014.8    MM  13.7    MM   MM   MM    MM
2026 01 24 23 10 310  5.0  6.0   1.5    MM   7.1 269 1014.8    MM  13.7    MM   MM   MM    MM
2026 01 24 23 00 310  4.0  6.0    MM    MM    MM  MM 1014.9    MM  13.7    MM   MM -0.5    MM
2026 01 24 22 50 300  4.0  5.0   1.7    14   7.9 277 1014.9    MM  13.6    MM   MM   MM    MM
2026 01 24 22 40 310  4.0  5.0    MM    MM    MM  MM 1014.9    MM  13.6    MM   MM   MM    MM
2026 01 24 22 30 310  4.0  5.0    MM    MM    MM  MM 1014.7    MM  13.6    MM   MM   MM    MM
2026 01 24 22 20 310  4.0  5.0   1.6    14   7.8 273 1014.6    MM  13.6    MM   MM   MM    MM
2026 01 24 22 10 320  4.0  6.0    MM    MM    MM  MM 1014.5    MM  13.6    MM   MM   MM    MM
2026 01 24 22 00 310  4.0  5.0    MM    MM    MM  MM 1014.7    MM  13.5    MM   MM -1.2    MM
2026 01 24 21 50 310  4.0  5.0   1.5    14   7.2 294 1014.7    MM  13.6    MM   MM   MM    MM
2026 01 24 21 40 310  4.0  5.0   1.5    MM   7.2 294 1014.6    MM  13.5    MM   MM   MM    MM
2026 01 24 21 30 310  3.0  4.0    MM    MM    MM  MM 1014.7    MM  13.5    MM   MM   MM    MM
2026 01 24 21 20 290  3.0  4.0   1.5    14   7.4 290 1014.8    MM  13.4    MM   MM   MM    MM
2026 01 24 21 10 300  3.0  4.0   1.5    MM   7.4 290 1014.8    MM  13.4    MM   MM   MM    MM
2026 01 24 21 00 300  3.0  4.0    MM    MM    MM  MM 1015.0    MM  13.3    MM   MM -0.8    MM
2026 01 24 20 50 310  3.0  4.0   1.5    15   7.5 277 1015.0    MM  13.3    MM   MM   MM    MM
2026 01 24 20 40 310  3.0  4.0   1.5    MM   7.5 277 1015.1    MM  13.4    MM   MM   MM    MM
2026 01 24 20 30 290  3.0  3.0    MM    MM    MM  MM 1015.1    MM  13.4    MM   MM   MM    MM
2026 01 24 20 20 280  3.0  4.0   1.6    15   7.7 291 1015.3    MM  13.3    MM   MM   MM    MM
2026 01 24 20 10 280  3.0  4.0   1.6    MM   7.7 291 1015.4    MM  13.3    MM   MM   MM    MM
2026 01 24 20 00 290  3.0  3.0    MM    MM    MM  MM 1015.4    MM  13.3    MM   MM +0.0    MM
2026 01 24 19 50 290  3.0  4.0   1.5    15   7.6 284 1015.6    MM  13.3    MM   MM   MM    MM
2026 01 24 19 40 290  2.0  4.0    MM    MM    MM  MM 1015.6    MM    MM    MM   MM   MM    MM
2026 01 24 19 30 290  3.0  4.0    MM    MM    MM  MM 1015.8    MM  13.2    MM   MM   MM    MM
2026 01 24 19 20 280  3.0  4.0   1.4    15   7.0 283 1015.9    MM  13.2    MM   MM   MM    MM
2026 01 24 19 10 290  2.0  4.0   1.4    MM   7.0 283 1015.9    MM  13.2    MM   MM   MM    MM
2026 01 24 19 00 300  2.0  3.0    MM    MM    MM  MM 1015.9    MM  13.1    MM   MM +0.8    MM
2026 01 24 18 50 310  2.0  3.0   1.5    15   7.4 290 1015.9    MM  13.1    MM   MM   MM    MM
2026 01 24 18 40 310  2.0  3.0   1.5    MM   7.4 290 1016.1    MM  13.1    MM   MM   MM    MM
2026 01 24 18 30 310  3.0  3.0    MM    MM    MM  MM 1016.1    MM  13.1    MM   MM   MM    MM
2026 01 24 18 20 310  2.0  3.0   1.5    15   7.4 285 1015.9    MM  13.0    MM   MM   MM    MM
2026 01 24 18 10 320  2.0  3.0    MM    MM    MM  MM 1015.9    MM  13.0    MM   MM   MM    MM
2026 01 24 18 00 330  2.0  3.0    MM    MM    MM  MM 1015.8    MM  13.0    MM   MM +1.1    MM
2026 01 24 17 50 310  2.0  3.0   1.5    15   7.4 278 1015.8    MM  13.0    MM   MM   MM    MM
2026 01 24 17 40 290  1.0  2.0    MM    MM    MM  MM 1015.7    MM  13.0    MM   MM   MM    MM
2026 01 24 17 30 260  1.0  2.0    MM    MM    MM  MM 1015.5    MM  13.0    MM   MM   MM    MM
2026 01 24 17 20 260  1.0  3.0   1.6    14   7.0 288 1015.4    MM  13.1    MM   MM   MM    MM
2026 01 24 17 10 270  1.0  2.0   1.6    MM   7.0 288 1015.4    MM  13.0    MM   MM   MM    MM
2026 01 24 17 00 260  1.0  2.0    MM    MM    MM  MM 1015.3    MM  13.0    MM   MM +1.4    MM
2026 01 24 16 50 260  1.0  2.0   1.6    15   6.9 279 1015.3    MM  13.0    MM   MM   MM    MM
2026 01 24 16 40 260  1.0  2.0   1.6    MM   6.9 279 1015.0    MM  13.0    MM   MM   MM    MM
2026 01 24 16 30 240  1.0  2.0    MM    MM    MM  MM 1015.0    MM  13.0    MM   MM   MM    MM
2026 01 24 16 20 260  1.0  2.0   1.5    14   6.9 291 1015.0    MM  13.0    MM   MM   MM    MM
2026 01 24 16 10 290  1.0  2.0   1.5    MM   6.9 291 1015.0    MM  13.0    MM   MM   MM    MM
2026 01 24 16 00 320  1.0  2.0    MM    MM    MM  MM 1015.1    MM  13.0    MM   MM +2.1    MM
2026 01 24 15 50  10  1.0  2.0   1.6    15   7.0 277 1015.1    MM  13.0    MM   MM   MM    MM
2026 01 24 15 40  20  2.0  2.0    MM    MM    MM  MM 1015.1    MM  13.0    MM   MM   MM    MM
2026 01 24 15 30  30  2.0  2.0    MM    MM    MM  MM 1015.1    MM  13.0    MM   MM   MM    MM
2026 01 24 15 20  30  2.0  3.0   1.7    15   7.0 287 1015.0    MM  13.2    MM   MM   MM    MM
2026 01 24 15 10  50  2.0  3.0    MM    MM    MM  MM 1014.8    MM  13.0    MM   MM   MM    MM
2026 01 24 15 00  50  3.0  4.0    MM    MM    MM  MM 1014.7    MM  13.0    MM   MM +1.5    MM
2026 01 24 14 50  60  3.0  4.0   1.7     9   6.9 305 1014.5    MM  13.0    MM   MM   MM    MM
2026 01 24 14 40  70  3.0  5.0   1.7    MM   6.9 305 1014.5    MM  13.0    MM   MM   MM    MM
2026 01 24 14 30  70  3.0  4.0    MM    MM    MM  MM 1014.4    MM  13.0    MM   MM   MM    MM
2026 01 24 14 20  80  4.0  5.0   1.6     8   6.9 314 1014.2    MM  13.1    MM   MM   MM    MM
2026 01 24 14 10  90  3.0  5.0   1.6    MM   6.9 314 1014.0    MM  13.1    MM   MM   MM    MM
2026 01 24 14 00  80  3.0  4.0    MM    MM    MM  MM 1013.9    MM  13.1    MM   MM +0.8    MM
2026 01 24 13 50  80  4.0  5.0   1.7     8   7.0 310 1013.7    MM  13.2    MM   MM   MM    MM
2026 01 24 13 40  80  4.0  5.0   1.7    MM   7.0 310 1013.6    MM  13.2    MM   MM   MM    MM
2026 01 24 13 30  80  4.0  5.0    MM    MM    MM  MM 1013.4    MM  13.1    MM   MM   MM    MM
