#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 28 09 40 140  1.0  2.0    MM    MM    MM  MM 1023.1  15.4  15.8  12.3   MM   MM    MM
2026 01 28 09 30 140  2.0  2.0    MM    MM    MM  MM 1022.9  15.4  15.8  12.4   MM   MM    MM
2026 01 28 09 20 150  1.0  1.0   0.6    MM   5.1 261 1023.1  15.4  15.8  12.2   MM   MM    MM
2026 01 28 09 10  MM   MM   MM   0.6    11   5.1 261     MM    MM    MM    MM   MM   MM    MM
2026 01 28 09 00 120  2.0  3.0    MM    MM    MM  MM 1023.1  15.4  15.7  12.1   MM -0.5    MM
2026 01 28 08 50 100  2.0  3.0   0.6    14   4.6 282 1022.9  15.3  15.7  12.1   MM   MM    MM
2026 01 28 08 40 100  2.0  3.0    MM    MM    MM  MM 1023.0  15.3  15.8  12.0   MM   MM    MM
2026 01 28 08 30  80  2.0  2.0    MM    MM    MM  MM 1023.2  15.4  15.8  12.1   MM   MM    MM
2026 01 28 08 20  80  2.0  3.0   0.6    MM   4.8 267     MM  15.4  15.8  12.2   MM   MM    MM
2026 01 28 08 10  60  2.0  3.0   0.6    MM   4.8 267 1023.2  15.5  15.8  12.5   MM   MM    MM
2026 01 28 08 00  60  2.0  3.0    MM    MM    MM  MM 1023.2  15.6  15.8  12.7   MM -0.4    MM
2026 01 28 07 50  20  2.0  2.0   0.6    10   4.6 283 1023.3  15.4  15.8  12.2   MM   MM    MM
2026 01 28 07 40  10  1.0  2.0   0.6    MM   4.6 283 1023.4  15.5  15.8  13.3   MM   MM    MM
2026 01 28 07 30 330  2.0  3.0    MM    MM    MM  MM 1023.4  15.8  15.8  13.8   MM   MM    MM
2026 01 28 07 20 320  3.0  4.0   0.7    11   4.9 270 1023.4  15.8  15.8  13.4   MM   MM    MM
2026 01 28 07 10 310  4.0  4.0   0.7    MM   4.9 270 1023.6  16.0  15.8  13.3   MM   MM    MM
2026 01 28 07 00 300  4.0  5.0    MM    MM    MM  MM 1023.4  16.1  15.8  12.7   MM +0.0    MM
2026 01 28 06 50 280  5.0  6.0   0.7    11   4.5 262 1023.5  16.4  15.8  11.5   MM   MM    MM
2026 01 28 06 40 280  4.0  5.0   0.7    MM   4.5 262 1023.6  16.4  15.8  11.5   MM   MM    MM
2026 01 28 06 30 280  4.0  4.0    MM    MM    MM  MM 1023.5  16.2  15.8  11.8   MM   MM    MM
2026 01 28 06 20 280  3.0  4.0   0.7    11   4.5 265 1023.5  16.1  15.8  12.5   MM   MM    MM
2026 01 28 06 10 270  3.0  4.0   0.7    MM   4.5 265 1023.6  16.1  15.8  12.6   MM   MM    MM
2026 01 28 06 00 280  3.0  4.0    MM    MM    MM  MM 1023.6  16.4  15.8  12.3   MM +0.4    MM
2026 01 28 05 50 290  4.0  5.0   0.7    14   4.3 287 1023.5  16.4  15.8  11.4   MM   MM    MM
2026 01 28 05 40 280  3.0  4.0    MM    MM    MM  MM 1023.5  16.3  15.8  12.3   MM   MM    MM
2026 01 28 05 30 280  3.0  5.0    MM    MM    MM  MM 1023.5  16.3  15.8  12.3   MM   MM    MM
2026 01 28 05 20 270  4.0  5.0   0.8    11   4.5 262 1023.6  16.2  15.8  12.5   MM   MM    MM
2026 01 28 05 10 270  5.0  6.0   0.8    MM   4.5 262 1023.6  16.2  15.8  12.6   MM   MM    MM
2026 01 28 05 00 270  4.0  5.0    MM    MM    MM  MM 1023.6  16.2  15.8  12.5   MM +0.5    MM
2026 01 28 04 50 270  5.0  6.0   0.8    11   4.3 267 1023.4  16.1  15.8  12.4   MM   MM    MM
2026 01 28 04 40 260  5.0  6.0   0.8    MM   4.3 267 1023.4  16.1  15.8  12.3   MM   MM    MM
2026 01 28 04 30 260  5.0  5.0    MM    MM    MM  MM 1023.4  16.1  15.8  12.5   MM   MM    MM
2026 01 28 04 20 260  5.0  6.0   0.8    11   4.1 274 1023.5  16.1  15.8  12.1   MM   MM    MM
2026 01 28 04 10 270  5.0  6.0   0.8    MM   4.1 274 1023.4  16.2  15.8  11.9   MM   MM    MM
2026 01 28 04 00 270  5.0  6.0    MM    MM    MM  MM 1023.3  16.2  15.8  11.6   MM +1.1    MM
2026 01 28 03 50 280  5.0  6.0   0.8    15   4.1 300 1023.3  16.3  15.8  11.7   MM   MM    MM
2026 01 28 03 40 280  6.0  8.0    MM    MM    MM  MM 1023.4  16.2  15.8  11.7   MM   MM    MM
2026 01 28 03 30 280  7.0  8.0    MM    MM    MM  MM 1023.4  16.2  15.8  11.9   MM   MM    MM
2026 01 28 03 20 270  6.0  8.0   0.8     3   4.2 278 1023.2  16.1  15.8  11.9   MM   MM    MM
2026 01 28 03 10 270  6.0  7.0   0.8    MM   4.2 278 1023.2  16.1  15.8  12.1   MM   MM    MM
2026 01 28 03 00 270  6.0  7.0    MM    MM    MM  MM 1023.2  16.2  15.8  12.0   MM +0.9    MM
2026 01 28 02 50 270  6.0  7.0   0.8    12   4.2 269 1023.1  16.2  15.7  11.4   MM   MM    MM
2026 01 28 02 40 270  6.0  8.0   0.8    MM   4.2 269 1023.0  16.3  15.7  11.2   MM   MM    MM
2026 01 28 02 30 280  6.0  8.0    MM    MM    MM  MM 1023.1  16.4  15.7  10.8   MM   MM    MM
2026 01 28 02 20 280  7.0  9.0   0.7    11   4.6 255 1023.0  16.3  15.7  10.7   MM   MM    MM
2026 01 28 02 10 270  7.0  9.0   0.7    MM   4.6 255 1023.1  16.2  15.9  11.0   MM   MM    MM
2026 01 28 02 00 270  7.0  9.0    MM    MM    MM  MM 1023.1  16.2  15.8  11.2   MM +1.0    MM
2026 01 28 01 50 270  6.0  8.0   0.6    15   4.9 259 1023.0  16.1  15.9  11.0   MM   MM    MM
2026 01 28 01 40 280  6.0  7.0   0.6    MM   4.9 259 1022.8  16.1  15.9  10.9   MM   MM    MM
2026 01 28 01 30 270  5.0  7.0    MM    MM    MM  MM 1022.6  16.1  15.9  10.7   MM   MM    MM
2026 01 28 01 20 270  5.0  6.0   0.6    11   5.9 254 1022.4  16.1  15.9  10.4   MM   MM    MM
2026 01 28 01 10 270  5.0  6.0   0.6    MM   5.9 254 1022.3  16.1  15.9  10.6   MM   MM    MM
2026 01 28 01 00 280  5.0  6.0    MM    MM    MM  MM 1022.2  16.2  15.9  10.4   MM -0.3    MM
2026 01 28 00 50 280  5.0  6.0   0.6    12   7.0 261 1022.2  16.1  15.9  10.2   MM   MM    MM
2026 01 28 00 40 280  5.0  7.0    MM    MM    MM  MM 1022.3  16.0  15.9  11.0   MM   MM    MM
2026 01 28 00 30 270  5.0  6.0    MM    MM    MM  MM 1022.2  16.1  16.0  11.1   MM   MM    MM
2026 01 28 00 20 280  5.0  6.0   0.6    15   8.5 242 1022.3  16.2  16.1  10.7   MM   MM    MM
2026 01 28 00 10 280  5.0  6.0   0.6    MM   8.5 242 1022.4  16.3  16.2  10.3   MM   MM    MM
2026 01 28 00 00 280  5.0  7.0    MM    MM    MM  MM 1022.3  16.4  16.2   9.8   MM -0.6    MM
2026 01 27 23 50 280  5.0  6.0   0.6    13   8.6 251 1022.3  16.4  16.2  10.6   MM   MM    MM
2026 01 27 23 40 280  5.0  6.0    MM    MM    MM  MM 1022.3  16.5  16.3   9.8   MM   MM    MM
2026 01 27 23 30 290  4.0  5.0    MM    MM    MM  MM 1022.2  16.5  16.3   9.0   MM   MM    MM
2026 01 27 23 20 290  4.0  5.0   0.6    15   9.3 274 1022.2  16.5  16.4   9.1   MM   MM    MM
2026 01 27 23 10 290  3.0  4.0   0.6    MM   9.3 274 1022.1  16.6  16.4   7.9   MM   MM    MM
2026 01 27 23 00 300  3.0  4.0    MM    MM    MM  MM 1022.1  16.6  16.5   7.5   MM -1.5    MM
2026 01 27 22 50 300  3.0  4.0   0.6    15   9.6 279 1022.2  16.6  16.6   7.8   MM   MM    MM
2026 01 27 22 40 300  3.0  4.0    MM    MM    MM  MM 1022.3  16.4  16.6   7.7   MM   MM    MM
2026 01 27 22 30 300  3.0  4.0    MM    MM    MM  MM 1022.3  16.4  16.7   8.0   MM   MM    MM
2026 01 27 22 20 290  3.0  3.0   0.6    11   9.5 266 1022.3  16.4  16.7   7.9   MM   MM    MM
2026 01 27 22 10 300  3.0  3.0   0.6    MM   9.5 266 1022.4  16.4  16.7   8.0   MM   MM    MM
2026 01 27 22 00 310  3.0  3.0    MM    MM    MM  MM 1022.5  16.3  16.7   8.0   MM -1.7    MM
2026 01 27 21 50 320  2.0  3.0   0.7    11   9.6 264 1022.6  16.3  16.6   8.0   MM   MM    MM
2026 01 27 21 40 310  2.0  3.0    MM    MM    MM  MM 1022.6  16.3  16.6   8.0   MM   MM    MM
2026 01 27 21 30 310  2.0  3.0    MM    MM    MM  MM 1022.7  16.2  16.6   8.1   MM   MM    MM
2026 01 27 21 20 300  2.0  3.0   0.6    15   9.3 229 1022.8  16.1  16.7   7.9   MM   MM    MM
2026 01 27 21 10 310  2.0  2.0   0.6    MM   9.3 229 1022.9  16.0  16.7   7.9   MM   MM    MM
2026 01 27 21 00 300  2.0  3.0    MM    MM    MM  MM 1022.9  16.0  16.7   8.5   MM -1.7    MM
2026 01 27 20 50 300  2.0  2.0   0.6    12   9.8 268 1023.1  16.1  16.7   8.6   MM   MM    MM
2026 01 27 20 40 300  1.0  2.0    MM    MM    MM  MM 1023.1  16.4  16.6   8.9   MM   MM    MM
2026 01 27 20 30 300  1.0  2.0    MM    MM    MM  MM 1023.3  16.9  16.5   8.7   MM   MM    MM
2026 01 27 20 20  MM  0.0  1.0   0.7    11   9.9 268 1023.4  17.4  16.5   8.9   MM   MM    MM
2026 01 27 20 10  MM  0.0  1.0   0.7    MM   9.9 268 1023.4  17.5  16.4   8.9   MM   MM    MM
2026 01 27 20 00  MM  0.0  0.0    MM    MM    MM  MM 1023.6  17.7  16.4   9.1   MM -1.0    MM
2026 01 27 19 50  MM  0.0  0.0   0.6    12   9.9 262 1023.8  16.8  16.3   9.3   MM   MM    MM
2026 01 27 19 40 160  1.0  1.0   0.6    MM   9.9 262 1023.9  16.2  16.2   9.1   MM   MM    MM
2026 01 27 19 30 130  1.0  2.0    MM    MM    MM  MM 1024.1  15.9  16.2   8.8   MM   MM    MM
2026 01 27 19 20 110  2.0  2.0   0.7    11   9.8 269 1024.2  15.6  16.1   8.8   MM   MM    MM
2026 01 27 19 10 100  2.0  2.0   0.7    MM   9.8 269 1024.2  15.6  16.1   8.5   MM   MM    MM
2026 01 27 19 00 100  2.0  2.0    MM    MM    MM  MM 1024.2  15.5  16.1   8.1   MM +0.0    MM
2026 01 27 18 50  80  2.0  2.0   0.7    15  10.0 277 1024.4  15.5  16.0   8.1   MM   MM    MM
2026 01 27 18 40  90  1.0  2.0   0.7    MM  10.0 277 1024.5  15.5  16.0   8.0   MM   MM    MM
2026 01 27 18 30  90  2.0  2.0    MM    MM    MM  MM 1024.6  15.4  15.9   8.2   MM   MM    MM
2026 01 27 18 20  90  2.0  2.0   0.6    12   9.5 269 1024.7  15.3    MM   8.2   MM   MM    MM
2026 01 27 18 10  90  2.0  2.0   0.6    MM   9.5 269 1024.6  15.2  15.9   8.2   MM   MM    MM
2026 01 27 18 00  90  2.0  2.0    MM    MM    MM  MM 1024.6  15.2  15.9   8.5   MM +1.4    MM
2026 01 27 17 50  70  1.0  2.0   0.6    11   8.9 267 1024.6  15.2  15.9   8.6   MM   MM    MM
2026 01 27 17 40  70  1.0  1.0   0.6    MM   8.9 267 1024.7  15.5  15.8   8.5   MM   MM    MM
2026 01 27 17 30  MM  0.0  1.0    MM    MM    MM  MM 1024.8  16.0  15.8   8.3   MM   MM    MM
2026 01 27 17 20  MM  0.0  1.0   0.7    11   9.5 267 1024.8  15.8  15.8   8.5   MM   MM    MM
2026 01 27 17 10  MM  0.0  1.0    MM    MM    MM  MM 1024.8  15.3  15.8   8.5   MM   MM    MM
2026 01 27 17 00  10  2.0  2.0    MM    MM    MM  MM 1024.6  14.8  15.8   8.4   MM +2.1    MM
2026 01 27 16 50  20  2.0  3.0   0.7    12   9.8 262 1024.5  14.8  15.8   8.7   MM   MM    MM
2026 01 27 16 40 360  2.0  2.0    MM    MM    MM  MM 1024.4  14.8  15.8   9.2   MM   MM    MM
2026 01 27 16 30 360  2.0  2.0    MM    MM    MM  MM 1024.4  15.0  15.8   9.5   MM   MM    MM
2026 01 27 16 20 360  2.0  2.0   0.7    MM   9.4 250     MM  15.0  15.8   8.9   MM   MM    MM
2026 01 27 16 10 360  2.0  2.0   0.7    MM   9.4 250 1024.0  15.0  15.8   9.0   MM   MM    MM
2026 01 27 16 00 340  2.0  2.0    MM    MM    MM  MM 1024.0  15.1  15.8   9.4   MM +2.0    MM
2026 01 27 15 50 340  2.0  2.0   0.7    10   8.7 277 1023.9  15.0  15.8   9.9   MM   MM    MM
2026 01 27 15 40 340  2.0  2.0    MM    MM    MM  MM 1023.7  14.9  15.8  10.2   MM   MM    MM
2026 01 27 15 30 350  2.0  2.0    MM    MM    MM  MM 1023.6  14.9  15.8  10.5   MM   MM    MM
2026 01 27 15 20 340  1.0  1.0   0.7    11   7.8 272 1023.4  14.8  15.8  10.7   MM   MM    MM
2026 01 27 15 10 320  1.0  1.0   0.7    MM   7.8 272 1023.3  14.7  15.9  10.7   MM   MM    MM
2026 01 27 15 00 320  1.0  2.0    MM    MM    MM  MM 1023.2  14.7  15.9  10.6   MM +1.0    MM
2026 01 27 14 50 330  1.0  1.0   0.7    13   9.0 261 1023.0  15.0  15.9  10.6   MM   MM    MM
2026 01 27 14 40 290  1.0  1.0    MM    MM    MM  MM 1022.8  15.0  15.9   8.7   MM   MM    MM
2026 01 27 14 30 260  1.0  1.0    MM    MM    MM  MM 1022.8  14.9  16.0   8.4   MM   MM    MM
2026 01 27 14 20 260  1.0  1.0   0.8    MM  10.0 281 1022.7  14.9  16.0   9.1   MM   MM    MM
2026 01 27 14 10 240  1.0  1.0   0.8    MM  10.0 281 1022.6  14.9  16.0   9.6   MM   MM    MM
2026 01 27 14 00 230  1.0  1.0    MM    MM    MM  MM 1022.5  14.9  16.0   9.4   MM +0.3    MM
2026 01 27 13 50  MM  0.0  1.0   0.7    13  10.2 265 1022.4  14.7  16.0   9.1   MM   MM    MM
2026 01 27 13 40  MM  0.0  0.0    MM    MM    MM  MM 1022.2  14.7  16.0   8.9   MM   MM    MM
2026 01 27 13 30  MM  0.0  0.0    MM    MM    MM  MM 1022.0  14.8  16.0   9.0   MM   MM    MM
2026 01 27 13 20  MM  0.0  1.0   0.7    13   9.0 274 1022.0  14.8  16.0   8.9   MM   MM    MM
2026 01 27 13 10  MM  0.0  1.0   0.7    MM   9.0 274 1022.1  14.7  16.0   8.9   MM   MM    MM
2026 01 27 13 00  MM  0.0  1.0    MM    MM    MM  MM 1022.0  14.7  16.1   8.7   MM -0.6    MM
2026 01 27 12 50  MM  0.0  0.0   0.7    11   9.9 276 1022.0  14.6  16.1   8.3   MM   MM    MM
2026 01 27 12 40  MM  0.0  0.0   0.7    MM   9.9 276 1022.0  14.5  16.1   8.2   MM   MM    MM
2026 01 27 12 30  MM  0.0  1.0    MM    MM    MM  MM 1022.0  14.8  16.1   8.5   MM   MM    MM
2026 01 27 12 20  MM  0.0  1.0   0.6    12   9.8 283 1022.0  14.9  16.1   8.2   MM   MM    MM
2026 01 27 12 10 320  1.0  1.0   0.6    MM   9.8 283 1022.1  15.0  16.1   8.2   MM   MM    MM
2026 01 27 12 00 340  1.0  2.0    MM    MM    MM  MM 1022.2  15.0  16.2   8.2   MM -0.3    MM
2026 01 27 11 50 340  2.0  2.0   0.7    16  10.3 268 1022.1  15.0  16.2   8.4   MM   MM    MM
2026 01 27 11 40 350  1.0  2.0   0.7    MM  10.3 268 1022.0  14.9  16.1   8.6   MM   MM    MM
2026 01 27 11 30 330  1.0  2.0    MM    MM    MM  MM 1022.1  14.9  16.1   9.2   MM   MM    MM
2026 01 27 11 20 320  2.0  2.0   0.6    13   9.9 277 1022.2  14.9  16.1  10.0   MM   MM    MM
2026 01 27 11 10 320  2.0  2.0   0.6    MM   9.9 277 1022.1  14.8  16.1  10.0   MM   MM    MM
2026 01 27 11 00 320  1.0  2.0    MM    MM    MM  MM 1022.2  14.7  16.1  10.3   MM -0.4    MM
2026 01 27 10 50 320  1.0  2.0   0.7    13  10.0 264 1022.2  14.7  16.1  10.6   MM   MM    MM
2026 01 27 10 40 300  1.0  2.0    MM    MM    MM  MM 1022.3  14.7  16.1  11.0   MM   MM    MM
2026 01 27 10 30 300  2.0  3.0    MM    MM    MM  MM 1022.4  14.9  16.1  11.5   MM   MM    MM
2026 01 27 10 20 300  2.0  2.0   0.6    11   9.1 269 1022.5  15.0  16.1  10.8   MM   MM    MM
2026 01 27 10 10 310  2.0  2.0    MM    MM    MM  MM 1022.5  14.9    MM  10.1   MM   MM    MM
2026 01 27 10 00 310  2.0  2.0    MM    MM    MM  MM 1022.6  14.8  16.1  10.5   MM +0.0    MM
2026 01 27 09 50 330  1.0  2.0   0.7    11   9.6 268 1022.5  14.8  16.1  10.9   MM   MM    MM
2026 01 27 09 40 320  1.0  1.0   0.7    MM   9.6 268 1022.4  14.7  16.1  11.4   MM   MM    MM
2026 01 27 09 30 320  1.0  2.0    MM    MM    MM  MM 1022.3  14.7  16.2  11.7   MM   MM    MM
2026 01 27 09 20 320  1.0  2.0   0.6    MM   9.9 271     MM  14.8  16.2  12.3   MM   MM    MM
2026 01 27 09 10 330  1.0  1.0   0.6    MM   9.9 271 1022.3  14.8  16.2  12.2   MM   MM    MM
2026 01 27 09 00 310  1.0  1.0    MM    MM    MM  MM 1022.5  14.8  16.2  12.1   MM -0.3    MM
2026 01 27 08 50 310  1.0  1.0   0.6    11   9.6 273 1022.5  14.8  16.2  12.0   MM   MM    MM
2026 01 27 08 40 290  1.0  1.0    MM    MM    MM  MM 1022.5  14.7  16.3  12.1   MM   MM    MM
2026 01 27 08 30 280  1.0  1.0    MM    MM    MM  MM 1022.5  14.8  16.3  12.6   MM   MM    MM
2026 01 27 08 20 280  1.0  2.0   0.6    MM   9.4 277 1022.5  14.9  16.3  12.8   MM   MM    MM
2026 01 27 08 10  MM   MM   MM   0.6    12   9.4 277     MM    MM    MM    MM   MM   MM    MM
2026 01 27 08 00 280  2.0  2.0    MM    MM    MM  MM 1022.6  15.1  16.3  12.7   MM +0.0    MM
2026 01 27 07 50 290  1.0  2.0   0.8    11  10.3 278 1022.5  15.0  16.3  12.2   MM   MM    MM
2026 01 27 07 40 290  1.0  2.0    MM    MM    MM  MM 1022.5  14.9  16.3  12.1   MM   MM    MM
2026 01 27 07 30 290  1.0  2.0    MM    MM    MM  MM 1022.6  15.0  16.3  12.7   MM   MM    MM
2026 01 27 07 20 270  1.0  1.0   0.7    11   9.9 269 1022.6  15.0  16.3  12.7   MM   MM    MM
2026 01 27 07 10 280  1.0  2.0    MM    MM    MM  MM 1022.5  15.0  16.3  12.6   MM   MM    MM
2026 01 27 07 00 270  1.0  1.0    MM    MM    MM  MM 1022.5  14.9  16.3  12.5   MM +0.0    MM
2026 01 27 06 50 270  1.0  2.0   0.6    13   9.2 274 1022.5  15.0  16.3  12.7   MM   MM    MM
2026 01 27 06 40 260  1.0  2.0   0.6    MM   9.2 274 1022.6  15.2  16.3  13.0   MM   MM    MM
2026 01 27 06 30 250  1.0  2.0    MM    MM    MM  MM 1022.8  15.1  16.3  12.5   MM   MM    MM
2026 01 27 06 20 240  2.0  2.0   0.7    14  10.0 278 1022.8  15.1  16.3  12.4   MM   MM    MM
2026 01 27 06 10 240  1.0  2.0   0.7    MM  10.0 278 1022.8  15.2  16.3  12.6   MM   MM    MM
2026 01 27 06 00 230  2.0  2.0    MM    MM    MM  MM 1022.8  15.2  16.3  12.6   MM +0.6    MM
2026 01 27 05 50 220  2.0  2.0   0.6    MM   8.9 273     MM  15.6  16.3  12.6   MM   MM    MM
2026 01 27 05 40  MM  0.0  1.0   0.6    MM   8.9 273 1022.8  15.3  16.3  10.2   MM   MM    MM
2026 01 27 05 30  MM  0.0  1.0    MM    MM    MM  MM 1022.7  15.4  16.3  10.8   MM   MM    MM
2026 01 27 05 20  MM  0.0  1.0   0.7    12   9.9 270 1022.7  15.3  16.3  10.6   MM   MM    MM
2026 01 27 05 10  MM  0.0  1.0   0.7    MM   9.9 270 1022.7  15.4  16.3  11.1   MM   MM    MM
2026 01 27 05 00  MM  0.0  1.0    MM    MM    MM  MM 1022.7  15.4  16.3  11.4   MM +0.9    MM
2026 01 27 04 50  MM  0.0  1.0   0.7    17   9.6 271 1022.8  15.4  16.3  11.4   MM   MM    MM
2026 01 27 04 40  MM  0.0  1.0   0.7    MM   9.6 271 1022.8  15.5  16.3  11.4   MM   MM    MM
2026 01 27 04 30  MM  0.0  0.0    MM    MM    MM  MM 1022.7  15.7  16.3  11.3   MM   MM    MM
2026 01 27 04 20 210  1.0  1.0   0.8    MM  10.5 281     MM  15.8  16.3  11.4   MM   MM    MM
2026 01 27 04 10 210  1.0  1.0   0.8    MM  10.5 281 1022.8  15.8  16.3  11.1   MM   MM    MM
2026 01 27 04 00  MM  0.0  1.0    MM    MM    MM  MM 1022.7  15.7  16.3  11.0   MM +1.4    MM
2026 01 27 03 50  MM  0.0  1.0   0.7    17  10.3 278 1022.8  15.5  16.4  10.8   MM   MM    MM
2026 01 27 03 40 290  1.0  1.0   0.7    MM  10.3 278 1022.7  15.6  16.4  11.3   MM   MM    MM
2026 01 27 03 30 280  1.0  1.0    MM    MM    MM  MM 1022.5  15.7  16.4  11.9   MM   MM    MM
2026 01 27 03 20 250  1.0  1.0   0.8    17   9.7 285 1022.3  15.6  16.4  11.9   MM   MM    MM
2026 01 27 03 10  MM  0.0  1.0   0.8    MM   9.7 285 1022.1  15.7  16.4  12.2   MM   MM    MM
2026 01 27 03 00  MM  0.0  1.0    MM    MM    MM  MM 1022.2  15.8  16.4  11.9   MM +0.8    MM
2026 01 27 02 50 290  1.0  1.0   0.7    MM   9.9 253     MM  15.7  16.4  11.8   MM   MM    MM
2026 01 27 02 40 290  1.0  1.0   0.7    MM   9.9 253 1022.3  15.9  16.5  12.0   MM   MM    MM
2026 01 27 02 30 280  1.0  1.0    MM    MM    MM  MM 1022.1  15.9  16.5  11.0   MM   MM    MM
2026 01 27 02 20 240  1.0  1.0   0.7    MM   9.8 256     MM  15.8  16.5  10.1   MM   MM    MM
2026 01 27 02 10  MM  0.0  1.0   0.7    MM   9.8 256 1022.0  15.9  16.5   9.7   MM   MM    MM
2026 01 27 02 00  MM  0.0  0.0    MM    MM    MM  MM 1021.8  16.2  16.5   9.5   MM +0.4    MM
2026 01 27 01 50  10  1.0  1.0   0.8    13  10.1 273 1021.7  16.3  16.6   9.2   MM   MM    MM
2026 01 27 01 40  20  1.0  1.0    MM    MM    MM  MM 1021.6  16.4  16.6   9.3   MM   MM    MM
2026 01 27 01 30  30  1.0  2.0    MM    MM    MM  MM 1021.5  16.5  16.7   8.6   MM   MM    MM
2026 01 27 01 20  30  1.0  2.0   0.8    12   9.2 271 1021.5  16.5  16.7   9.8   MM   MM    MM
2026 01 27 01 10  30  1.0  2.0   0.8    MM   9.2 271 1021.5  16.6  16.7  10.0   MM   MM    MM
2026 01 27 01 00  40  2.0  2.0    MM    MM    MM  MM 1021.3  16.6  16.8   9.5   MM +0.0    MM
2026 01 27 00 50  30  1.0  2.0   0.8    13   9.6 269 1021.4  16.9  16.7   9.0   MM   MM    MM
2026 01 27 00 40 330  1.0  2.0   0.8    MM   9.6 269 1021.6  17.0  16.7   8.2   MM   MM    MM
2026 01 27 00 30 330  1.0  1.0    MM    MM    MM  MM 1021.6  17.0  16.8   8.3   MM   MM    MM
2026 01 27 00 20 340  1.0  2.0   0.7    11   9.4 266 1021.7  17.0  16.8   7.9   MM   MM    MM
2026 01 27 00 10 340  2.0  2.0   0.7    MM   9.4 266     MM  16.9  16.9   8.6   MM   MM    MM
2026 01 27 00 00 350  1.0  2.0    MM    MM    MM  MM 1021.4  16.8  16.9   8.6   MM -0.7    MM
2026 01 26 23 50 320  1.0  2.0   0.7    MM   8.8 265 1021.2  16.8  17.0   9.0   MM   MM    MM
2026 01 26 23 40 310  2.0  3.0   0.7    MM   8.8 265 1021.2  16.8  17.0   9.1   MM   MM    MM
2026 01 26 23 30 310  2.0  3.0    MM    MM    MM  MM 1021.2  16.9  17.0   8.8   MM   MM    MM
2026 01 26 23 20 310  2.0  2.0   0.8    12   9.3 266 1021.2  16.9  17.0   8.5   MM   MM    MM
2026 01 26 23 10 320  1.0  2.0   0.8    MM   9.3 266 1021.3  16.9  17.0   8.2   MM   MM    MM
2026 01 26 23 00 330  1.0  2.0    MM    MM    MM  MM 1021.4  17.0  16.9   8.5   MM -1.9    MM
2026 01 26 22 50 320  1.0  2.0   0.8    12   9.3 256 1021.2  16.9  17.1   8.4   MM   MM    MM
2026 01 26 22 40 320  1.0  2.0    MM    MM    MM  MM 1021.2  17.0  17.1   8.7   MM   MM    MM
2026 01 26 22 30 340  1.0  2.0    MM    MM    MM  MM 1021.2  17.0  17.0   8.2   MM   MM    MM
2026 01 26 22 20 320  1.0  1.0   0.7    11   8.8 272 1021.3  17.2  17.0   8.4   MM   MM    MM
2026 01 26 22 10 330  1.0  1.0   0.7    MM   8.8 272 1021.3  16.8  17.0   8.3   MM   MM    MM
2026 01 26 22 00 360  2.0  2.0    MM    MM    MM  MM 1021.5  16.7  16.9   6.7   MM -2.6    MM
2026 01 26 21 50  10  1.0  2.0   0.7    14   8.4 272 1021.5  16.7  16.9   5.1   MM   MM    MM
2026 01 26 21 40  10  2.0  2.0    MM    MM    MM  MM 1021.7  16.6  16.9   4.9   MM   MM    MM
2026 01 26 21 30  30  1.0  2.0    MM    MM    MM  MM 1021.7  16.8  16.8   4.7   MM   MM    MM
2026 01 26 21 20  30  1.0  1.0   0.6    MM   8.4 287 1021.8  16.9  16.8   4.2   MM   MM    MM
2026 01 26 21 10  MM  0.0  1.0   0.6    MM   8.4 287 1022.0  16.8  16.7   4.6   MM   MM    MM
2026 01 26 21 00  30  1.0  1.0    MM    MM    MM  MM 1022.1  16.6  16.7   4.7   MM -2.1    MM
2026 01 26 20 50  30  1.0  1.0   0.8    12   8.8 282 1022.3  16.5  16.5   4.6   MM   MM    MM
2026 01 26 20 40  90  1.0  2.0    MM    MM    MM  MM 1022.6  16.4  16.4   4.6   MM   MM    MM
2026 01 26 20 30 120  1.0  1.0    MM    MM    MM  MM 1022.7  16.4  16.4   4.4   MM   MM    MM
2026 01 26 20 20 130  1.0  2.0   0.8    13   8.4 293 1022.9  16.3  16.3   4.8   MM   MM    MM
2026 01 26 20 10 130  2.0  2.0   0.8    MM   8.4 293 1023.1  16.3  16.3   4.1   MM   MM    MM
2026 01 26 20 00 120  2.0  2.0    MM    MM    MM  MM 1023.3  16.3  16.3   3.5   MM -0.7    MM
2026 01 26 19 50 110  2.0  2.0   0.7    13   8.8 283 1023.4  16.2  16.2   3.6   MM   MM    MM
2026 01 26 19 40 110  2.0  3.0    MM    MM    MM  MM 1023.6  16.2  16.2   3.8   MM   MM    MM
2026 01 26 19 30 100  2.0  3.0    MM    MM    MM  MM 1023.7  16.2  16.2   3.7   MM   MM    MM
2026 01 26 19 20 100  2.0  2.0   0.8    13   9.4 270 1024.0  16.3  16.2   4.5   MM   MM    MM
2026 01 26 19 10 130  2.0  3.0   0.8    MM   9.4 270 1024.1  16.3  16.2   4.4   MM   MM    MM
2026 01 26 19 00 130  3.0  3.0    MM    MM    MM  MM 1024.1  16.3  16.2   4.5   MM +0.9    MM
