#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 25 09 30 250  6.7  9.3    MM    MM    MM  MM 1029.9 -14.0    MM -17.8   MM   MM    MM
2026 01 25 09 20 250  8.2 10.3    MM    MM    MM  MM 1030.1 -14.0    MM -17.5   MM   MM    MM
2026 01 25 09 10 250  7.2  8.8    MM    MM    MM  MM 1030.1 -13.9    MM -17.5   MM   MM    MM
2026 01 25 09 00 250  6.7  8.8    MM    MM    MM  MM 1030.1 -13.7    MM -17.0   MM -1.4    MM
2026 01 25 08 50 250  6.2  7.7    MM    MM    MM  MM 1030.1 -13.4    MM -16.7   MM   MM    MM
2026 01 25 08 40 240  5.7  7.7    MM    MM    MM  MM 1030.2 -13.4    MM -17.9   MM   MM    MM
2026 01 25 08 30 240  4.6  8.2    MM    MM    MM  MM 1030.2 -13.3    MM -17.7   MM   MM    MM
2026 01 25 08 20 250  4.1  6.7    MM    MM    MM  MM 1030.4 -13.4    MM -18.2   MM   MM    MM
2026 01 25 08 10 250  4.6  6.7    MM    MM    MM  MM 1030.5 -13.5    MM -18.3   MM   MM    MM
2026 01 25 08 00 260  3.6  7.7    MM    MM    MM  MM 1030.4 -13.5    MM -18.4   MM -1.7    MM
2026 01 25 07 50 250  4.6  6.7    MM    MM    MM  MM 1030.6 -13.6    MM -18.3   MM   MM    MM
2026 01 25 07 40 250  3.6  6.2    MM    MM    MM  MM 1030.6 -13.5    MM -18.3   MM   MM    MM
2026 01 25 07 30 230  4.1  6.2    MM    MM    MM  MM 1030.7 -13.4    MM -18.5   MM   MM    MM
2026 01 25 07 20 210  2.1  4.1    MM    MM    MM  MM 1030.7 -13.6    MM -19.2   MM   MM    MM
2026 01 25 07 10 220  3.1  4.6    MM    MM    MM  MM 1030.9 -13.6    MM -19.1   MM   MM    MM
2026 01 25 07 00 200  4.1  6.2    MM    MM    MM  MM 1031.0 -13.7    MM -19.3   MM -1.5    MM
2026 01 25 06 50 190  4.1  6.2    MM    MM    MM  MM 1031.1 -13.7    MM -19.1   MM   MM    MM
2026 01 25 06 40 200  4.1  5.7    MM    MM    MM  MM 1031.2 -13.6    MM -18.8   MM   MM    MM
2026 01 25 06 30 210  3.6  5.7    MM    MM    MM  MM 1031.2 -13.8    MM -19.3   MM   MM    MM
2026 01 25 06 20 200  4.1  6.2    MM    MM    MM  MM 1031.4 -13.7    MM -18.6   MM   MM    MM
2026 01 25 06 10 210  4.6  6.2    MM    MM    MM  MM 1031.6 -13.6    MM -18.5   MM   MM    MM
2026 01 25 06 00 200  6.2  8.2    MM    MM    MM  MM 1031.6 -13.6    MM -18.5   MM -1.0    MM
2026 01 25 05 50 210  5.7  8.8    MM    MM    MM  MM 1031.8 -13.6    MM -18.4   MM   MM    MM
2026 01 25 05 40 210  6.2  8.2    MM    MM    MM  MM 1032.0 -13.5    MM -18.6   MM   MM    MM
2026 01 25 05 30 200  5.7  8.8    MM    MM    MM  MM 1032.2 -13.6    MM -19.3   MM   MM    MM
2026 01 25 05 20 200  6.2  8.2    MM    MM    MM  MM 1032.1 -13.5    MM -19.2   MM   MM    MM
2026 01 25 05 10 210  5.7  8.2    MM    MM    MM  MM 1032.1 -13.5    MM -19.0   MM   MM    MM
2026 01 25 05 00 200  5.7  9.3    MM    MM    MM  MM 1032.2 -13.4    MM -18.9   MM -1.0    MM
2026 01 25 04 50 200  5.1  7.2    MM    MM    MM  MM 1032.2 -13.3    MM -18.5   MM   MM    MM
2026 01 25 04 40 200  6.2  8.8    MM    MM    MM  MM 1032.3 -13.2    MM -18.4   MM   MM    MM
2026 01 25 04 30 190  5.7  9.3    MM    MM    MM  MM 1032.3 -13.1    MM -18.1   MM   MM    MM
2026 01 25 04 20 200  6.7  8.8    MM    MM    MM  MM 1032.3 -13.3    MM -18.4   MM   MM    MM
2026 01 25 04 10 210  6.7 10.3    MM    MM    MM  MM 1032.4 -13.1    MM -18.0   MM   MM    MM
2026 01 25 04 00 200  6.7  9.8    MM    MM    MM  MM 1032.5 -13.2    MM -18.1   MM -1.1    MM
2026 01 25 03 50 190  6.7  9.3    MM    MM    MM  MM 1032.5 -13.1    MM -17.9   MM   MM    MM
2026 01 25 03 40 190  6.7 10.3    MM    MM    MM  MM 1032.3 -12.9    MM -17.5   MM   MM    MM
2026 01 25 03 30 200  6.2  8.8    MM    MM    MM  MM 1032.4 -12.8    MM -17.3   MM   MM    MM
2026 01 25 03 20 200  6.2  9.3    MM    MM    MM  MM 1032.5 -12.7    MM -17.6   MM   MM    MM
2026 01 25 03 10 200  6.7 10.3    MM    MM    MM  MM 1032.6 -12.8    MM -17.3   MM   MM    MM
2026 01 25 03 00 190  7.2  9.8    MM    MM    MM  MM 1032.5 -12.8    MM -17.3   MM -1.7    MM
2026 01 25 02 50 200  5.1  7.2    MM    MM    MM  MM 1032.6 -12.6    MM -18.2   MM   MM    MM
2026 01 25 02 40 200  6.2  9.3    MM    MM    MM  MM 1032.7 -12.7    MM -18.7   MM   MM    MM
2026 01 25 02 30 200  6.7  9.8    MM    MM    MM  MM 1032.7 -12.6    MM -18.2   MM   MM    MM
2026 01 25 02 20 190  4.6  6.7    MM    MM    MM  MM 1032.9 -12.7    MM -17.9   MM   MM    MM
2026 01 25 02 10 200  5.1  8.2    MM    MM    MM  MM 1033.1 -12.7    MM -18.3   MM   MM    MM
2026 01 25 02 00 190  5.1  7.2    MM    MM    MM  MM 1033.2 -12.8    MM -18.8   MM -1.5    MM
2026 01 25 01 50 200  5.1  7.2    MM    MM    MM  MM 1033.3 -12.8    MM -18.9   MM   MM    MM
2026 01 25 01 40 200  5.1  8.2    MM    MM    MM  MM 1033.4 -12.8    MM -18.5   MM   MM    MM
2026 01 25 01 30 190  5.1  7.2    MM    MM    MM  MM 1033.5 -12.7    MM -18.7   MM   MM    MM
2026 01 25 01 20 180  5.1  7.7    MM    MM    MM  MM 1033.7 -12.7    MM -18.7   MM   MM    MM
2026 01 25 01 10 180  6.7  9.3    MM    MM    MM  MM 1033.6 -12.6    MM -18.3   MM   MM    MM
2026 01 25 01 00 170  5.7  7.7    MM    MM    MM  MM 1033.6 -12.6    MM -18.2   MM -1.4    MM
2026 01 25 00 50 170  2.6  4.6    MM    MM    MM  MM 1033.8 -12.6    MM -17.2   MM   MM    MM
2026 01 25 00 40 190  4.6  6.2    MM    MM    MM  MM 1033.9 -12.8    MM -17.6   MM   MM    MM
2026 01 25 00 30 160  3.1  5.1    MM    MM    MM  MM 1033.9 -13.0    MM -17.5   MM   MM    MM
2026 01 25 00 20 160  3.6  5.1    MM    MM    MM  MM 1034.1 -13.2    MM -17.5   MM   MM    MM
2026 01 25 00 10 160  3.6  5.7    MM    MM    MM  MM 1034.3 -13.2    MM -18.1   MM   MM    MM
2026 01 25 00 00 170  3.6  6.7    MM    MM    MM  MM 1034.2 -13.3    MM -18.1   MM -1.4    MM
2026 01 24 23 50 190  3.1  5.7    MM    MM    MM  MM 1034.6 -13.4    MM -18.6   MM   MM    MM
2026 01 24 23 40 190  4.6  6.7    MM    MM    MM  MM 1034.6 -13.4    MM -18.7   MM   MM    MM
2026 01 24 23 30 190  5.1  7.7    MM    MM    MM  MM 1034.7 -13.4    MM -18.7   MM   MM    MM
2026 01 24 23 20 190  5.7  7.7    MM    MM    MM  MM 1034.6 -13.4    MM -18.3   MM   MM    MM
2026 01 24 23 10 190  4.6  8.2    MM    MM    MM  MM 1034.6 -13.4    MM -17.2   MM   MM    MM
2026 01 24 23 00 200  4.6  6.2    MM    MM    MM  MM 1034.6 -13.4    MM -17.4   MM -1.2    MM
2026 01 24 22 50 200  3.1  5.7    MM    MM    MM  MM 1034.8 -13.6    MM -18.6   MM   MM    MM
2026 01 24 22 40 180  4.6  6.7    MM    MM    MM  MM 1035.0 -13.5    MM -18.4   MM   MM    MM
2026 01 24 22 30 200  5.7  7.7    MM    MM    MM  MM 1034.7 -13.5    MM -18.2   MM   MM    MM
2026 01 24 22 20 200  5.7  7.2    MM    MM    MM  MM 1034.9 -13.5    MM -17.7   MM   MM    MM
2026 01 24 22 10 210  5.1  7.2    MM    MM    MM  MM 1035.0 -13.6    MM -17.1   MM   MM    MM
2026 01 24 22 00 210  5.1  8.2    MM    MM    MM  MM 1035.0 -13.6    MM -16.2   MM -1.2    MM
2026 01 24 21 50 210  5.7  8.8    MM    MM    MM  MM 1035.2 -13.6    MM -17.6   MM   MM    MM
2026 01 24 21 40 200  5.7  8.2    MM    MM    MM  MM 1035.1 -13.6    MM -17.4   MM   MM    MM
2026 01 24 21 30 200  5.1  7.7    MM    MM    MM  MM 1035.3 -13.7    MM -16.6   MM   MM    MM
2026 01 24 21 20 200  5.7  7.7    MM    MM    MM  MM 1035.4 -13.7    MM -16.8   MM   MM    MM
2026 01 24 21 10 240  4.1  7.2    MM    MM    MM  MM 1035.6 -13.7    MM -17.5   MM   MM    MM
2026 01 24 21 00 250  5.1  7.7    MM    MM    MM  MM 1035.6 -13.8    MM -17.9   MM -1.1    MM
2026 01 24 20 50 220  3.6  6.2    MM    MM    MM  MM 1035.5 -14.0    MM -17.7   MM   MM    MM
2026 01 24 20 40 220  6.2  8.8    MM    MM    MM  MM 1035.7 -14.0    MM -18.2   MM   MM    MM
2026 01 24 20 30 230  6.2  8.8    MM    MM    MM  MM 1035.6 -14.0    MM -17.7   MM   MM    MM
2026 01 24 20 20 250  5.7  8.2    MM    MM    MM  MM 1035.6 -14.2    MM -17.8   MM   MM    MM
2026 01 24 20 10 250  6.2  8.2    MM    MM    MM  MM 1035.7 -14.2    MM -18.1   MM   MM    MM
2026 01 24 20 00 260  6.2  8.8    MM    MM    MM  MM 1035.8 -14.2    MM -18.3   MM -1.8    MM
2026 01 24 19 50 260  6.7  8.2    MM    MM    MM  MM 1035.6 -14.1    MM -18.0   MM   MM    MM
2026 01 24 19 40 250  6.7  9.3    MM    MM    MM  MM 1035.7 -14.3    MM -18.0   MM   MM    MM
2026 01 24 19 30 240  6.2  9.3    MM    MM    MM  MM 1036.0 -14.3    MM -18.3   MM   MM    MM
2026 01 24 19 20 240  6.7  9.8    MM    MM    MM  MM 1035.9 -14.3    MM -17.8   MM   MM    MM
2026 01 24 19 10 250  5.7  7.7    MM    MM    MM  MM 1036.0 -14.3    MM -18.5   MM   MM    MM
2026 01 24 19 00 240  5.1  8.2    MM    MM    MM  MM 1036.1 -14.4    MM -19.3   MM -1.9    MM
2026 01 24 18 50 240  6.7  8.8    MM    MM    MM  MM 1036.2 -14.3    MM -18.3   MM   MM    MM
2026 01 24 18 40 250  7.2  9.8    MM    MM    MM  MM 1036.1 -14.2    MM -18.0   MM   MM    MM
2026 01 24 18 30 250  7.7  9.8    MM    MM    MM  MM 1036.2 -14.2    MM -17.7   MM   MM    MM
2026 01 24 18 20 250  6.7 11.3    MM    MM    MM  MM 1036.4 -14.2    MM -18.1   MM   MM    MM
2026 01 24 18 10 270  5.7  7.7    MM    MM    MM  MM 1036.6 -14.5    MM -17.7   MM   MM    MM
2026 01 24 18 00 270  5.1  7.2    MM    MM    MM  MM 1036.7 -14.6    MM -19.1   MM -1.2    MM
2026 01 24 17 50 260  5.7  8.2    MM    MM    MM  MM 1036.8 -14.6    MM -19.5   MM   MM    MM
2026 01 24 17 40 270  4.6  8.2    MM    MM    MM  MM 1036.9 -14.6    MM -19.6   MM   MM    MM
2026 01 24 17 30 260  6.2  7.7    MM    MM    MM  MM 1037.2 -14.6    MM -19.3   MM   MM    MM
2026 01 24 17 20 260  6.2  8.8    MM    MM    MM  MM 1037.3 -14.7    MM -19.2   MM   MM    MM
2026 01 24 17 10 260  5.7  8.2    MM    MM    MM  MM 1037.4 -14.5    MM -18.0   MM   MM    MM
2026 01 24 17 00 270  4.6  8.2    MM    MM    MM  MM 1037.6 -14.7    MM -19.3   MM +0.0    MM
2026 01 24 16 50 260  5.7  7.7    MM    MM    MM  MM 1037.7 -14.6    MM -18.9   MM   MM    MM
2026 01 24 16 40 270  5.1  8.2    MM    MM    MM  MM 1038.0 -14.8    MM -18.8   MM   MM    MM
2026 01 24 16 30 260  5.7  7.7    MM    MM    MM  MM 1038.0 -14.9    MM -18.9   MM   MM    MM
2026 01 24 16 20 260  5.1  7.7    MM    MM    MM  MM 1038.1 -14.8    MM -18.4   MM   MM    MM
2026 01 24 16 10 280  5.7  8.2    MM    MM    MM  MM 1038.0 -15.0    MM -18.5   MM   MM    MM
2026 01 24 16 00 260  6.2  8.2    MM    MM    MM  MM 1038.0 -15.1    MM -19.2   MM +0.5    MM
2026 01 24 15 50 270  5.1  7.7    MM    MM    MM  MM 1038.1 -15.0    MM -19.2   MM   MM    MM
2026 01 24 15 40 260  6.2  8.8    MM    MM    MM  MM 1038.1 -15.0    MM -18.9   MM   MM    MM
2026 01 24 15 30 270  4.6  6.7    MM    MM    MM  MM 1038.0 -15.1    MM -19.7   MM   MM    MM
2026 01 24 15 20 260  6.7  9.8    MM    MM    MM  MM 1038.1 -15.3    MM -20.4   MM   MM    MM
2026 01 24 15 10 250  5.7  7.7    MM    MM    MM  MM 1037.8 -15.2    MM -19.2   MM   MM    MM
2026 01 24 15 00 260  6.2  9.3    MM    MM    MM  MM 1037.9 -15.3    MM -19.4   MM +0.3    MM
2026 01 24 14 50 270  6.7  9.8    MM    MM    MM  MM 1037.7 -15.3    MM -19.4   MM   MM    MM
2026 01 24 14 40 260  6.7 10.3    MM    MM    MM  MM 1037.8 -15.4    MM -19.8   MM   MM    MM
2026 01 24 14 30 260  7.2  8.8    MM    MM    MM  MM 1037.6 -15.2    MM -18.4   MM   MM    MM
2026 01 24 14 20 250  4.6  8.8    MM    MM    MM  MM 1037.8 -15.4    MM -19.5   MM   MM    MM
2026 01 24 14 10 270  5.7  8.8    MM    MM    MM  MM 1037.7 -15.4    MM -19.7   MM   MM    MM
2026 01 24 14 00 250  6.2  8.8    MM    MM    MM  MM 1037.6 -15.5    MM -19.4   MM +0.0    MM
2026 01 24 13 50 260  8.2 10.8    MM    MM    MM  MM 1037.7 -15.4    MM -19.0   MM   MM    MM
2026 01 24 13 40 260  6.2  9.8    MM    MM    MM  MM 1037.7 -15.3    MM -18.8   MM   MM    MM
2026 01 24 13 30 260  7.7 11.3    MM    MM    MM  MM 1037.9 -15.4    MM -19.3   MM   MM    MM
2026 01 24 13 20 270  6.7 10.8    MM    MM    MM  MM 1037.7 -15.4    MM -19.6   MM   MM    MM
2026 01 24 13 10 270  7.7 10.3    MM    MM    MM  MM 1037.5 -15.4    MM -19.4   MM   MM    MM
2026 01 24 13 00 260  7.7 10.8    MM    MM    MM  MM 1037.5 -15.4    MM -19.3   MM +0.3    MM
2026 01 24 12 50 270  6.2 10.3    MM    MM    MM  MM 1037.9 -15.5    MM -20.2   MM   MM    MM
2026 01 24 12 40 260  8.2 10.3    MM    MM    MM  MM 1037.7 -15.4    MM -19.2   MM   MM    MM
2026 01 24 12 30 260  9.3 11.8    MM    MM    MM  MM 1037.4 -15.5    MM -18.9   MM   MM    MM
2026 01 24 12 20 260  8.2 10.8    MM    MM    MM  MM 1037.5 -15.5    MM -19.5   MM   MM    MM
2026 01 24 12 10 270  8.8 11.3    MM    MM    MM  MM 1037.6 -15.6    MM -19.5   MM   MM    MM
2026 01 24 12 00 260  8.2 10.3    MM    MM    MM  MM 1037.6 -15.6    MM -19.3   MM +0.4    MM
2026 01 24 11 50 260  7.7 10.8    MM    MM    MM  MM 1037.4 -15.7    MM -19.9   MM   MM    MM
2026 01 24 11 40 260  7.7 11.3    MM    MM    MM  MM 1037.5 -15.6    MM -19.3   MM   MM    MM
2026 01 24 11 30 270  9.8 11.8    MM    MM    MM  MM 1037.4 -15.5    MM -19.0   MM   MM    MM
2026 01 24 11 20 260  7.7 10.3    MM    MM    MM  MM 1037.4 -15.5    MM -18.5   MM   MM    MM
2026 01 24 11 10 270  7.2  9.8    MM    MM    MM  MM 1037.5 -15.6    MM -20.4   MM   MM    MM
2026 01 24 11 00 270  8.2 11.3    MM    MM    MM  MM 1037.5 -15.6    MM -20.0   MM +0.7    MM
2026 01 24 10 50 270  7.2  9.8    MM    MM    MM  MM 1037.5 -15.6    MM -20.0   MM   MM    MM
2026 01 24 10 40 270  8.2 10.8    MM    MM    MM  MM 1037.4 -15.6    MM -19.1   MM   MM    MM
2026 01 24 10 30 270  7.2 10.8    MM    MM    MM  MM 1037.4 -15.8    MM -20.3   MM   MM    MM
2026 01 24 10 20 270  8.2 10.8    MM    MM    MM  MM 1037.5 -15.8    MM -20.2   MM   MM    MM
2026 01 24 10 10 270  8.2 11.8    MM    MM    MM  MM 1037.4 -15.8    MM -20.1   MM   MM    MM
2026 01 24 10 00 260  8.8 11.8    MM    MM    MM  MM 1037.3 -15.9    MM -20.4   MM +0.7    MM
2026 01 24 09 50 260  8.2 11.3    MM    MM    MM  MM 1037.2 -15.9    MM -20.1   MM   MM    MM
2026 01 24 09 40 260  8.2 10.3    MM    MM    MM  MM 1037.3 -15.8    MM -19.9   MM   MM    MM
2026 01 24 09 30 260  8.2 11.3    MM    MM    MM  MM 1037.2 -15.8    MM -19.5   MM   MM    MM
2026 01 24 09 20 260  8.2 10.8    MM    MM    MM  MM 1037.1 -15.8    MM -20.2   MM   MM    MM
2026 01 24 09 10 260  8.2 10.8    MM    MM    MM  MM 1037.0 -15.8    MM -20.0   MM   MM    MM
2026 01 24 09 00 260  9.8 12.9    MM    MM    MM  MM 1037.2 -15.9    MM -19.6   MM +0.5    MM
2026 01 24 08 50 260  8.8 10.8    MM    MM    MM  MM 1037.1 -15.7    MM -19.0   MM   MM    MM
2026 01 24 08 40 270  9.3 12.4    MM    MM    MM  MM 1036.9 -15.8    MM -19.7   MM   MM    MM
2026 01 24 08 30 260  9.8 12.4    MM    MM    MM  MM 1037.1 -15.8    MM -19.5   MM   MM    MM
2026 01 24 08 20 270 10.3 12.9    MM    MM    MM  MM 1036.9 -15.7    MM -19.2   MM   MM    MM
2026 01 24 08 10 260  9.8 12.4    MM    MM    MM  MM 1036.9 -15.8    MM -19.1   MM   MM    MM
2026 01 24 08 00 270  9.8 12.9    MM    MM    MM  MM 1036.8 -15.8    MM -19.3   MM +0.5    MM
2026 01 24 07 50 270 11.3 14.9    MM    MM    MM  MM 1036.4 -15.7    MM -18.8   MM   MM    MM
2026 01 24 07 40 270 10.3 13.4    MM    MM    MM  MM 1036.3 -15.8    MM -19.5   MM   MM    MM
2026 01 24 07 30 270 10.8 14.9    MM    MM    MM  MM 1036.4 -15.8    MM -19.5   MM   MM    MM
2026 01 24 07 20 270 10.3 13.4    MM    MM    MM  MM 1036.4 -15.9    MM -19.7   MM   MM    MM
2026 01 24 07 10 260 10.3 13.4    MM    MM    MM  MM 1036.7 -15.8    MM -19.3   MM   MM    MM
2026 01 24 07 00 260 10.3 13.4    MM    MM    MM  MM 1036.6 -15.9    MM -19.5   MM +0.7    MM
2026 01 24 06 50 270 11.3 14.4    MM    MM    MM  MM 1036.5 -15.7    MM -18.8   MM   MM    MM
2026 01 24 06 40 270 10.3 13.9    MM    MM    MM  MM 1036.7 -15.8    MM -19.2   MM   MM    MM
2026 01 24 06 30 270 11.3 14.4    MM    MM    MM  MM 1036.6 -15.9    MM -18.1   MM   MM    MM
2026 01 24 06 20 270 11.3 13.9    MM    MM    MM  MM 1036.5 -15.8    MM -17.6   MM   MM    MM
2026 01 24 06 10 270 11.3 14.4    MM    MM    MM  MM 1036.7 -15.9    MM -18.6   MM   MM    MM
2026 01 24 06 00 270 10.8 13.9    MM    MM    MM  MM 1036.7 -16.0    MM -19.3   MM +0.9    MM
2026 01 24 05 50 270 10.3 13.4    MM    MM    MM  MM 1036.7 -16.1    MM -19.9   MM   MM    MM
2026 01 24 05 40 260 10.8 13.9    MM    MM    MM  MM 1036.7 -16.1    MM -19.8   MM   MM    MM
2026 01 24 05 30 270 11.8 16.5    MM    MM    MM  MM 1036.6 -16.0    MM -18.7   MM   MM    MM
2026 01 24 05 20 270 11.3 14.9    MM    MM    MM  MM 1036.6 -16.0    MM -19.4   MM   MM    MM
2026 01 24 05 10 270 12.4 15.4    MM    MM    MM  MM 1036.5 -15.9    MM -19.0   MM   MM    MM
2026 01 24 05 00 270 11.8 16.5    MM    MM    MM  MM 1036.2 -15.8    MM -18.4   MM +1.3    MM
2026 01 24 04 50 270 11.8 16.0    MM    MM    MM  MM 1036.4 -15.9    MM -19.2   MM   MM    MM
2026 01 24 04 40 270 12.4 15.4    MM    MM    MM  MM 1036.2 -15.9    MM -19.5   MM   MM    MM
2026 01 24 04 30 260 12.4 16.5    MM    MM    MM  MM 1035.9 -15.8    MM -18.9   MM   MM    MM
2026 01 24 04 20 260 11.8 16.0    MM    MM    MM  MM 1036.0 -16.1    MM -19.8   MM   MM    MM
2026 01 24 04 10 260 11.8 14.9    MM    MM    MM  MM 1036.0 -16.0    MM -19.8   MM   MM    MM
2026 01 24 04 00 260 11.8 16.5    MM    MM    MM  MM 1035.8 -16.0    MM -20.3   MM +0.7    MM
2026 01 24 03 50 260 11.8 14.4    MM    MM    MM  MM 1035.8 -15.9    MM -19.8   MM   MM    MM
2026 01 24 03 40 260 12.9 16.5    MM    MM    MM  MM 1035.8 -15.9    MM -19.6   MM   MM    MM
2026 01 24 03 30 260 12.9 16.0    MM    MM    MM  MM 1035.9 -16.1    MM -19.4   MM   MM    MM
2026 01 24 03 20 270 12.4 16.0    MM    MM    MM  MM 1035.9 -16.1    MM -19.7   MM   MM    MM
2026 01 24 03 10 260 11.8 14.4    MM    MM    MM  MM 1035.8 -16.2    MM -20.5   MM   MM    MM
2026 01 24 03 00 270 12.4 16.5    MM    MM    MM  MM 1035.8 -16.2    MM -20.8   MM +0.6    MM
2026 01 24 02 50 270 11.3 14.9    MM    MM    MM  MM 1036.0 -16.4    MM -21.9   MM   MM    MM
2026 01 24 02 40 270 11.3 17.0    MM    MM    MM  MM 1036.0 -16.5    MM -22.0   MM   MM    MM
2026 01 24 02 30 270 13.4 18.0    MM    MM    MM  MM 1035.7 -16.5    MM -22.2   MM   MM    MM
2026 01 24 02 20 270 13.9 18.5    MM    MM    MM  MM 1035.5 -16.3    MM -20.9   MM   MM    MM
2026 01 24 02 10 280 14.9 17.5    MM    MM    MM  MM 1035.3 -16.4    MM -21.5   MM   MM    MM
2026 01 24 02 00 280 13.9 18.5    MM    MM    MM  MM 1034.9 -16.2    MM -20.6   MM +0.0    MM
2026 01 24 01 50 280 13.9 17.5    MM    MM    MM  MM 1035.0 -16.3    MM -21.3   MM   MM    MM
2026 01 24 01 40 280 14.4 19.0    MM    MM    MM  MM 1035.3 -16.4    MM -20.3   MM   MM    MM
2026 01 24 01 30 280 13.9 17.5    MM    MM    MM  MM 1035.1 -16.5    MM -20.0   MM   MM    MM
2026 01 24 01 20 270 13.9 18.0    MM    MM    MM  MM 1035.5 -16.5    MM -20.0   MM   MM    MM
2026 01 24 01 10 270 13.4 17.0    MM    MM    MM  MM 1035.4 -16.5    MM -19.9   MM   MM    MM
2026 01 24 01 00 270 14.4 19.0    MM    MM    MM  MM 1035.2 -16.5    MM -18.9   MM +0.6    MM
2026 01 24 00 50 270 13.9 18.0    MM    MM    MM  MM 1035.1 -16.7    MM -20.1   MM   MM    MM
2026 01 24 00 40 280 14.9 17.0    MM    MM    MM  MM 1035.0 -16.6    MM -19.9   MM   MM    MM
2026 01 24 00 30 280 13.9 19.6    MM    MM    MM  MM 1035.1 -16.8    MM -21.7   MM   MM    MM
2026 01 24 00 20 270 13.9 17.0    MM    MM    MM  MM 1035.3 -16.7    MM -21.8   MM   MM    MM
2026 01 24 00 10 270 13.4 18.0    MM    MM    MM  MM 1035.3 -16.8    MM -21.5   MM   MM    MM
2026 01 24 00 00 270 13.9 18.0    MM    MM    MM  MM 1035.2 -16.9    MM -21.4   MM +1.4    MM
2026 01 23 23 50 270 14.4 18.0    MM    MM    MM  MM 1035.1 -16.9    MM -22.1   MM   MM    MM
2026 01 23 23 40 270 13.9 17.5    MM    MM    MM  MM 1034.9 -16.9    MM -21.5   MM   MM    MM
2026 01 23 23 30 270 14.4 18.0    MM    MM    MM  MM 1034.9 -17.0    MM -22.9   MM   MM    MM
2026 01 23 23 20 270 13.4 18.5    MM    MM    MM  MM 1035.0 -17.2    MM -22.6   MM   MM    MM
2026 01 23 23 10 270 12.9 16.5    MM    MM    MM  MM 1034.9 -17.1    MM -21.0   MM   MM    MM
2026 01 23 23 00 260 14.4 18.0    MM    MM    MM  MM 1034.9 -17.3    MM -22.3   MM +1.5    MM
2026 01 23 22 50 260 13.9 17.5    MM    MM    MM  MM 1034.6 -17.2    MM -21.5   MM   MM    MM
2026 01 23 22 40 260 13.4 18.0    MM    MM    MM  MM 1034.5 -17.4    MM -23.8   MM   MM    MM
2026 01 23 22 30 270 13.4 16.5    MM    MM    MM  MM 1034.6 -17.4    MM -23.5   MM   MM    MM
2026 01 23 22 20 260 13.4 17.5    MM    MM    MM  MM 1034.7 -17.6    MM -21.9   MM   MM    MM
2026 01 23 22 10 260 12.9 16.5    MM    MM    MM  MM 1034.4 -17.6    MM -22.2   MM   MM    MM
2026 01 23 22 00 270 12.4 16.0    MM    MM    MM  MM 1034.6 -17.4    MM -21.2   MM +1.8    MM
2026 01 23 21 50 270 13.4 17.0    MM    MM    MM  MM 1034.7 -17.6    MM -23.0   MM   MM    MM
2026 01 23 21 40 270 13.9 18.5    MM    MM    MM  MM 1034.4 -17.6    MM -22.4   MM   MM    MM
2026 01 23 21 30 270 13.4 16.5    MM    MM    MM  MM 1034.4 -17.9    MM -22.0   MM   MM    MM
2026 01 23 21 20 260 13.9 17.0    MM    MM    MM  MM 1034.1 -17.7    MM -22.3   MM   MM    MM
2026 01 23 21 10 260 14.4 18.0    MM    MM    MM  MM 1034.1 -17.9    MM -22.7   MM   MM    MM
2026 01 23 21 00 270 14.4 18.0    MM    MM    MM  MM 1033.8 -17.8    MM -22.4   MM +1.3    MM
2026 01 23 20 50 260 14.4 18.5    MM    MM    MM  MM 1033.9 -17.9    MM -21.7   MM   MM    MM
2026 01 23 20 40 270 14.4 18.5    MM    MM    MM  MM 1033.7 -17.9    MM -21.7   MM   MM    MM
2026 01 23 20 30 270 13.9 17.5    MM    MM    MM  MM 1033.7 -18.1    MM -21.9   MM   MM    MM
2026 01 23 20 20 270 14.4 19.6    MM    MM    MM  MM 1033.6 -18.0    MM -21.8   MM   MM    MM
2026 01 23 20 10 270 14.4 18.5    MM    MM    MM  MM 1033.5 -18.0    MM -21.9   MM   MM    MM
2026 01 23 20 00 270 13.9 18.0    MM    MM    MM  MM 1033.4 -18.1    MM -21.8   MM +1.2    MM
2026 01 23 19 50 270 13.9 17.5    MM    MM    MM  MM 1033.3 -18.3    MM -22.2   MM   MM    MM
2026 01 23 19 40 270 14.4 18.0    MM    MM    MM  MM 1033.2 -18.2    MM -21.2   MM   MM    MM
2026 01 23 19 30 270 13.9 17.5    MM    MM    MM  MM 1033.1 -18.3    MM -21.6   MM   MM    MM
2026 01 23 19 20 260 15.4 18.5    MM    MM    MM  MM 1033.0 -18.3    MM -21.6   MM   MM    MM
2026 01 23 19 10 260 14.4 18.5    MM    MM    MM  MM 1033.1 -18.3    MM -21.2   MM   MM    MM
2026 01 23 19 00 270 14.9 19.0    MM    MM    MM  MM 1032.8 -18.4    MM -21.3   MM +1.2    MM
2026 01 23 18 50 260 14.9 19.6    MM    MM    MM  MM 1032.5 -18.4    MM -20.8   MM   MM    MM
2026 01 23 18 40 270 15.4 21.1    MM    MM    MM  MM 1032.7 -18.4    MM -21.2   MM   MM    MM
