#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 27 17 40 110  6.0  8.0    MM    MM    MM  MM 1016.9  24.7  25.2  21.4   MM   MM    MM
2026 01 27 17 30 110  7.0  8.0    MM    MM    MM  MM 1016.9  24.6  25.2  21.3   MM   MM    MM
2026 01 27 17 20 100  7.0  8.0   1.6     8   5.7  72 1016.8  24.6  25.2  21.3   MM   MM    MM
2026 01 27 17 10 100  6.0  7.0   1.6    MM   5.7  72 1016.5  24.7  25.2  21.6   MM   MM    MM
2026 01 27 17 00 110  6.0  7.0    MM    MM    MM  MM 1016.4  24.6  25.2  21.5   MM +1.0    MM
2026 01 27 16 50 100  7.0  8.0   1.5     8   5.6  89 1016.3  24.6  25.2  21.5   MM   MM    MM
2026 01 27 16 40 110  6.0  8.0    MM    MM    MM  MM 1016.3  24.6  25.2  21.6   MM   MM    MM
2026 01 27 16 30 110  7.0  8.0    MM    MM    MM  MM 1016.1  24.5  25.2  21.4   MM   MM    MM
2026 01 27 16 20 120  7.0  9.0   1.6     8   5.7  91 1015.9  24.5  25.2  21.4   MM   MM    MM
2026 01 27 16 10 120  8.0  9.0   1.6    MM   5.7  91 1015.6  24.5  25.2  21.6   MM   MM    MM
2026 01 27 16 00 110  7.0  9.0    MM    MM    MM  MM 1015.6  24.6  25.2  21.8   MM -0.0    MM
2026 01 27 15 50 110  7.0  9.0   1.5     8   5.8  80 1015.4  24.6  25.2  21.7   MM   MM    MM
2026 01 27 15 40 110  7.0  9.0   1.5    MM   5.8  80 1015.3  24.6  25.2  21.7   MM   MM    MM
2026 01 27 15 30 110  7.0  8.0    MM    MM    MM  MM 1015.3  24.5  25.2  21.7   MM   MM    MM
2026 01 27 15 20 120  7.0  9.0   1.5     9   5.7 111 1015.2  24.6  25.2  22.0   MM   MM    MM
2026 01 27 15 10 110  7.0  9.0   1.5    MM   5.7 111 1015.0  24.6  25.2  21.8   MM   MM    MM
2026 01 27 15 00 110  8.0  9.0    MM    MM    MM  MM 1014.9  24.6  25.2  21.7   MM -0.6    MM
2026 01 27 14 50 110  7.0  8.0   1.4     8   5.5 111 1015.0  24.6  25.2  21.6   MM   MM    MM
2026 01 27 14 40 110  7.0  9.0    MM    MM    MM  MM 1015.0  24.6  25.2  21.6   MM   MM    MM
2026 01 27 14 30 110  7.0  8.0    MM    MM    MM  MM 1015.0  24.6  25.2  21.6   MM   MM    MM
2026 01 27 14 20 110  6.0  8.0   1.4     8   5.5 102 1015.1  24.5  25.2  21.4   MM   MM    MM
2026 01 27 14 10 110  6.0  7.0   1.4    MM   5.5 102 1015.2  24.6  25.2  21.6   MM   MM    MM
2026 01 27 14 00 100  6.0  7.0    MM    MM    MM  MM 1015.4  24.6  25.2  21.6   MM -0.6    MM
2026 01 27 13 50 100  7.0  8.0   1.3     8   5.4 110 1015.4  24.5  25.2  21.4   MM   MM    MM
2026 01 27 13 40 100  6.0  8.0   1.3    MM   5.4 110 1015.5  24.5  25.2  21.5   MM   MM    MM
2026 01 27 13 30 100  6.0  7.0    MM    MM    MM  MM 1015.5  24.5  25.2  21.5   MM   MM    MM
2026 01 27 13 20 100  7.0  8.0   1.4    16   5.6 183 1015.5  24.5  25.2  21.6   MM   MM    MM
2026 01 27 13 10  90  6.0  7.0   1.4    MM   5.6 183 1015.5  24.6  25.2  21.8   MM   MM    MM
2026 01 27 13 00  90  6.0  7.0    MM    MM    MM  MM 1015.5  24.6  25.2  21.6   MM -0.5    MM
2026 01 27 12 50  90  6.0  7.0   1.4     8   5.4 111 1015.5  24.5  25.2  21.4   MM   MM    MM
2026 01 27 12 40 100  6.0  8.0   1.4    MM   5.4 111 1015.5  24.5  25.2  21.4   MM   MM    MM
2026 01 27 12 30  90  7.0  8.0    MM    MM    MM  MM 1015.5  24.5  25.2  21.3   MM   MM    MM
2026 01 27 12 20 100  6.0  7.0   1.4     8   5.4 113 1015.5  24.6  25.2  21.5   MM   MM    MM
2026 01 27 12 10 100  7.0  8.0   1.4    MM   5.4 113 1015.6  24.6  25.2  21.5   MM   MM    MM
2026 01 27 12 00 100  7.0  9.0    MM    MM    MM  MM 1015.7  24.6  25.2  21.5   MM -0.6    MM
2026 01 27 11 50 100  6.0  8.0   1.4     8   5.5 104 1015.8  24.6  25.2  21.5   MM   MM    MM
2026 01 27 11 40 100  6.0  8.0   1.4    MM   5.5 104 1015.9  24.6  25.2  21.4   MM   MM    MM
2026 01 27 11 30  90  7.0  8.0    MM    MM    MM  MM 1015.9  24.5  25.2  21.3   MM   MM    MM
2026 01 27 11 20  90  6.0  8.0   1.4     8   5.4 104 1016.0  24.6  25.2  21.5   MM   MM    MM
2026 01 27 11 10 100  7.0  8.0   1.4    MM   5.4 104 1016.1  24.6  25.2  21.3   MM   MM    MM
2026 01 27 11 00 100  7.0  8.0    MM    MM    MM  MM 1016.0  24.5  25.2  21.2   MM +0.0    MM
2026 01 27 10 50 100  7.0  8.0   1.4     8   5.3 101 1016.1  24.6  25.2  21.4   MM   MM    MM
2026 01 27 10 40 100  7.0  9.0   1.4    MM   5.3 101 1016.1  24.5  25.2  21.3   MM   MM    MM
2026 01 27 10 30 100  7.0  9.0    MM    MM    MM  MM 1016.1  24.5  25.2  21.3   MM   MM    MM
2026 01 27 10 20  90  7.0  8.0   1.4     8   5.5 119 1016.0  24.5  25.2  21.3   MM   MM    MM
2026 01 27 10 10 100  7.0  8.0    MM    MM    MM  MM 1016.0  24.5  25.2  21.4   MM   MM    MM
2026 01 27 10 00  90  7.0  8.0    MM    MM    MM  MM 1016.0  24.5  25.2  21.5   MM +0.0    MM
2026 01 27 09 50  90  7.0  8.0   1.4     8   5.5 118 1016.1  24.6  25.2  21.6   MM   MM    MM
2026 01 27 09 40  90  7.0  8.0   1.4    MM   5.5 118 1016.1  24.6  25.2  21.5   MM   MM    MM
2026 01 27 09 30  90  7.0  8.0    MM    MM    MM  MM 1016.1  24.6  25.2  21.4   MM   MM    MM
2026 01 27 09 20  90  7.0  8.0   1.4     8   5.6 106 1016.2  24.5  25.2  21.2   MM   MM    MM
2026 01 27 09 10  90  7.0  8.0    MM    MM    MM  MM 1016.2  24.5  25.2  21.3   MM   MM    MM
2026 01 27 09 00  90  7.0  8.0    MM    MM    MM  MM 1016.2  24.6  25.2  21.5   MM +0.3    MM
2026 01 27 08 50  90  7.0  8.0   1.3     8   5.6 117 1016.2  24.5  25.2  21.3   MM   MM    MM
2026 01 27 08 40  90  7.0  8.0    MM    MM    MM  MM 1016.2  24.5  25.2  21.5   MM   MM    MM
2026 01 27 08 30  90  7.0  8.0    MM    MM    MM  MM 1016.2  24.5  25.2  21.6   MM   MM    MM
2026 01 27 08 20  90  7.0  8.0   1.3     8   5.8 104 1016.1  24.6  25.2  21.7   MM   MM    MM
2026 01 27 08 10  90  7.0  8.0    MM    MM    MM  MM 1016.1  24.6  25.3  21.6   MM   MM    MM
2026 01 27 08 00  90  7.0  8.0    MM    MM    MM  MM 1016.0  24.6  25.2  21.5   MM +0.7    MM
2026 01 27 07 50  80  7.0  8.0   1.3     8   5.7  93 1016.1  24.6  25.2  21.6   MM   MM    MM
2026 01 27 07 40  80  7.0  9.0    MM    MM    MM  MM 1016.0  24.6  25.2  21.5   MM   MM    MM
2026 01 27 07 30  80  7.0  9.0    MM    MM    MM  MM 1015.9  24.6  25.2  21.5   MM   MM    MM
2026 01 27 07 20  80  7.0  8.0   1.3     8   6.0 102 1015.9  24.6  25.2  21.4   MM   MM    MM
2026 01 27 07 10  80  7.0  8.0   1.3    MM   6.0 102 1015.9  24.6  25.2  21.4   MM   MM    MM
2026 01 27 07 00  80  7.0  8.0    MM    MM    MM  MM 1015.9  24.7  25.2  21.5   MM +1.3    MM
2026 01 27 06 50  80  7.0  8.0   1.2    13   5.7 230 1016.0  24.6  25.2  21.2   MM   MM    MM
2026 01 27 06 40  80  7.0  8.0   1.2    MM   5.7 230 1015.9  24.6  25.2  21.2   MM   MM    MM
2026 01 27 06 30  80  7.0  8.0    MM    MM    MM  MM 1015.9  24.6  25.3  21.3   MM   MM    MM
2026 01 27 06 20  80  6.0  8.0   1.2    13   5.8 345 1015.8  24.6  25.3  21.2   MM   MM    MM
2026 01 27 06 10  80  7.0  8.0   1.2    MM   5.8 345 1015.9  24.6  25.3  21.1   MM   MM    MM
2026 01 27 06 00  80  7.0  8.0    MM    MM    MM  MM 1015.8  24.6  25.3  21.0   MM +1.4    MM
2026 01 27 05 50  80  6.0  7.0   1.3     8   5.9 103 1015.7  24.7  25.3  21.2   MM   MM    MM
2026 01 27 05 40  80  6.0  7.0   1.3    MM   5.9 103 1015.7  24.6  25.3  20.9   MM   MM    MM
2026 01 27 05 30  80  6.0  7.0    MM    MM    MM  MM 1015.5  24.6  25.3  20.9   MM   MM    MM
2026 01 27 05 20  80  6.0  7.0   1.3     8   6.2 105 1015.4  24.6  25.3  20.9   MM   MM    MM
2026 01 27 05 10  80  6.0  7.0    MM    MM    MM  MM 1015.3  24.6  25.3  20.9   MM   MM    MM
2026 01 27 05 00  80  6.0  7.0    MM    MM    MM  MM 1015.2  24.6  25.3  20.9   MM +1.2    MM
2026 01 27 04 50  80  6.0  7.0   1.2     8   6.0  96 1015.1  24.6  25.3  20.9   MM   MM    MM
2026 01 27 04 40  80  6.0  7.0   1.2    MM   6.0  96 1015.0  24.6  25.3  20.8   MM   MM    MM
2026 01 27 04 30  90  6.0  7.0    MM    MM    MM  MM 1014.9  24.6  25.3  21.0   MM   MM    MM
2026 01 27 04 20  90  6.0  7.0   1.3     8   6.3 110 1014.7  24.6  25.3  21.0   MM   MM    MM
2026 01 27 04 10  90  6.0  7.0    MM    MM    MM  MM 1014.6  24.6  25.3  20.9   MM   MM    MM
2026 01 27 04 00  90  6.0  7.0    MM    MM    MM  MM 1014.7  24.6  25.4  20.9   MM +0.9    MM
2026 01 27 03 50  90  5.0  7.0   1.1     8   5.8  91 1014.7  24.7  25.4  21.0   MM   MM    MM
2026 01 27 03 40 100  6.0  7.0    MM    MM    MM  MM 1014.7  24.6  25.4  20.7   MM   MM    MM
2026 01 27 03 30 100  5.0  6.0    MM    MM    MM  MM 1014.5  24.7  25.4  20.9   MM   MM    MM
2026 01 27 03 20 100  5.0  6.0   1.1     8   5.5 105 1014.5  24.7  25.4  20.9   MM   MM    MM
2026 01 27 03 10 100  6.0  6.0    MM    MM    MM  MM 1014.4  24.6  25.4  20.7   MM   MM    MM
2026 01 27 03 00 100  6.0  6.0    MM    MM    MM  MM 1014.4  24.7  25.4  20.9   MM -0.0    MM
2026 01 27 02 50 100  6.0  7.0   1.2     8   6.0  99 1014.4  24.6    MM  20.8   MM   MM    MM
2026 01 27 02 40  90  6.0  7.0    MM    MM    MM  MM 1014.3  24.7  25.4  21.0   MM   MM    MM
2026 01 27 02 30 100  5.0  6.0    MM    MM    MM  MM 1014.2  24.6  25.4  20.8   MM   MM    MM
2026 01 27 02 20 100  6.0  6.0   1.3     8   5.7 107 1014.2  24.6  25.5  20.8   MM   MM    MM
2026 01 27 02 10 100  5.0  6.0   1.3    MM   5.7 107 1014.2  24.6  25.5  20.7   MM   MM    MM
2026 01 27 02 00 100  5.0  6.0    MM    MM    MM  MM 1014.1  24.5  25.5  20.8   MM -0.8    MM
2026 01 27 01 50  90  5.0  6.0   1.2     8   5.6 102 1014.0  24.5  25.5  20.9   MM   MM    MM
2026 01 27 01 40 100  5.0  6.0   1.2    MM   5.6 102 1013.9  24.6  25.5  20.9   MM   MM    MM
2026 01 27 01 30 100  5.0  6.0    MM    MM    MM  MM 1013.9  24.5  25.5  20.8   MM   MM    MM
2026 01 27 01 20 100  5.0  6.0   1.2     8   5.7  99 1013.8  24.5  25.5  20.8   MM   MM    MM
2026 01 27 01 10  90  5.0  6.0   1.2    MM   5.7  99 1013.8  24.5  25.5  20.9   MM   MM    MM
2026 01 27 01 00  90  5.0  6.0    MM    MM    MM  MM 1013.7  24.6  25.4  21.0   MM -2.0    MM
2026 01 27 00 50  90  5.0  6.0   1.2    14   5.5 315 1013.8  24.5  25.4  20.8   MM   MM    MM
2026 01 27 00 40  90  5.0  7.0    MM    MM    MM  MM 1013.8  24.5  25.4  20.8   MM   MM    MM
2026 01 27 00 30 100  5.0  6.0    MM    MM    MM  MM 1014.0  24.5  25.3  20.9   MM   MM    MM
2026 01 27 00 20 100  5.0  6.0   1.3     8   5.4 110 1014.1  24.4  25.3  20.8   MM   MM    MM
2026 01 27 00 10 100  5.0  6.0   1.3    MM   5.4 110 1014.1  24.4  25.3  20.9   MM   MM    MM
2026 01 27 00 00 100  5.0  7.0    MM    MM    MM  MM 1014.2  24.5  25.3  21.0   MM -2.3    MM
2026 01 26 23 50 100  6.0  7.0   1.3    13   5.3 316 1014.4  24.4  25.3  20.8   MM   MM    MM
2026 01 26 23 40  90  6.0  7.0   1.3    MM   5.3 316 1014.4  24.5  25.3  20.9   MM   MM    MM
2026 01 26 23 20  90  6.0  7.0   1.2    14   5.5 331 1014.7  24.4  25.3  20.6   MM   MM    MM
2026 01 26 23 10  80  6.0  7.0   1.2    MM   5.5 331 1014.8  24.4  25.3  20.9   MM   MM    MM
2026 01 26 23 00  80  6.0  8.0    MM    MM    MM  MM 1014.9  24.4  25.3  20.9   MM -1.6    MM
2026 01 26 22 50  80  6.0  8.0   1.3    14   5.2 356 1014.9  24.4  25.2  20.9   MM   MM    MM
2026 01 26 22 40  80  6.0  7.0   1.3    MM   5.2 356 1015.0  24.4  25.2  20.9   MM   MM    MM
2026 01 26 22 30  80  7.0  8.0    MM    MM    MM  MM 1015.2  24.4  25.2  20.9   MM   MM    MM
2026 01 26 22 20  80  7.0  8.0   1.3     8   5.5 100 1015.3  24.5  25.2  21.0   MM   MM    MM
2026 01 26 22 10  80  7.0  8.0   1.3    MM   5.5 100 1015.6  24.4  25.3  20.8   MM   MM    MM
2026 01 26 22 00  80  7.0  8.0    MM    MM    MM  MM 1015.8  24.4  25.2  20.9   MM -0.4    MM
2026 01 26 21 50  80  7.0  8.0   1.2     8   5.1 115 1016.1  24.5  25.2  21.0   MM   MM    MM
2026 01 26 21 40  90  7.0  8.0   1.2    MM   5.1 115 1016.3  24.5  25.2  20.9   MM   MM    MM
2026 01 26 21 30  90  7.0  8.0    MM    MM    MM  MM 1016.4  24.4  25.2  20.7   MM   MM    MM
2026 01 26 21 20  80  7.0  8.0   1.3    14   5.5 315 1016.5  24.5  25.2  21.2   MM   MM    MM
2026 01 26 21 10  80  7.0  8.0    MM    MM    MM  MM 1016.6  24.5  25.2  20.9   MM   MM    MM
2026 01 26 21 00  80  7.0  9.0    MM    MM    MM  MM 1016.6  24.4  25.2  20.9   MM +1.1    MM
2026 01 26 20 50  80  7.0  8.0   1.4     8   5.5  98 1016.6  24.5  25.2  21.2   MM   MM    MM
2026 01 26 20 40  80  7.0  9.0    MM    MM    MM  MM 1016.6  24.5  25.1  21.0   MM   MM    MM
2026 01 26 20 30  80  7.0  9.0    MM    MM    MM  MM 1016.7  24.5  25.1  21.0   MM   MM    MM
2026 01 26 20 20  80  7.0  9.0   1.4    14   5.3 329 1016.6  24.4  25.2  21.0   MM   MM    MM
2026 01 26 20 10  80  7.0  9.0   1.4    MM   5.3 329 1016.6  24.5  25.2  21.2   MM   MM    MM
2026 01 26 20 00  70  7.0  9.0    MM    MM    MM  MM 1016.6  24.5  25.2  21.2   MM +1.4    MM
2026 01 26 19 50  70  7.0  9.0   1.4     8   5.4 106 1016.4  24.5  25.2  21.1   MM   MM    MM
2026 01 26 19 40  70  7.0  9.0    MM    MM    MM  MM 1016.4  24.5  25.2  20.9   MM   MM    MM
2026 01 26 19 30  70  7.0  9.0    MM    MM    MM  MM 1016.4  24.4  25.1  20.8   MM   MM    MM
2026 01 26 19 20  70  7.0  9.0   1.4    14   5.4 354 1016.4  24.5  25.1  21.1   MM   MM    MM
2026 01 26 19 10  80  7.0  9.0   1.4    MM   5.4 354 1016.4  24.4  25.1  21.0   MM   MM    MM
2026 01 26 19 00  80  7.0  8.0    MM    MM    MM  MM 1016.3  24.5  25.1  21.2   MM +1.7    MM
2026 01 26 18 50  80  7.0  8.0   1.4     8   5.4  96 1016.2  24.5  25.1  21.1   MM   MM    MM
2026 01 26 18 40  80  7.0  9.0   1.4    MM   5.4  96 1016.1  24.4  25.1  21.0   MM   MM    MM
2026 01 26 18 30  80  7.0  9.0    MM    MM    MM  MM 1015.9  24.4  25.1  21.0   MM   MM    MM
2026 01 26 18 20  80  7.0  9.0   1.4    14   5.5 338 1015.8  24.4  25.1  21.1   MM   MM    MM
2026 01 26 18 10  80  7.0  9.0   1.4    MM   5.5 338 1015.7  24.5  25.1  21.3   MM   MM    MM
2026 01 26 18 00  80  7.0  9.0    MM    MM    MM  MM 1015.5  24.4    MM  21.1   MM +1.4    MM
2026 01 26 17 50  80  7.0  9.0   1.3    14   5.3 325 1015.4  24.4  25.1  21.2   MM   MM    MM
2026 01 26 17 40  80  7.0  8.0   1.3    MM   5.3 325 1015.4  24.4  25.1  21.2   MM   MM    MM
2026 01 26 17 30  80  7.0  9.0    MM    MM    MM  MM 1015.3  24.3  25.1  21.1   MM   MM    MM
2026 01 26 17 20  80  7.0 10.0   1.4     8   5.5 104 1015.2  24.4  25.1  21.2   MM   MM    MM
2026 01 26 17 10  70  8.0  9.0   1.4    MM   5.5 104 1015.2  24.3  25.1  20.9   MM   MM    MM
2026 01 26 17 00  70  8.0  9.0    MM    MM    MM  MM 1015.1  24.3  25.1  21.0   MM +1.4    MM
2026 01 26 16 50  80  7.0  9.0   1.4     8   5.6  99 1015.1  24.3  25.1  21.2   MM   MM    MM
2026 01 26 16 40  70  7.0  8.0    MM    MM    MM  MM 1015.0  24.3  25.1  21.2   MM   MM    MM
2026 01 26 16 30  70  7.0  8.0    MM    MM    MM  MM 1015.1  24.3  25.1  21.3   MM   MM    MM
2026 01 26 16 20  70  7.0  8.0   1.3    14   5.4 295 1015.0  24.4  25.1  21.4   MM   MM    MM
2026 01 26 16 10  60  7.0  9.0   1.3    MM   5.4 295 1014.8  24.3  25.1  21.3   MM   MM    MM
2026 01 26 16 00  60  7.0  9.0    MM    MM    MM  MM 1014.7  24.2  25.1  21.3   MM +0.4    MM
2026 01 26 15 50  60  7.0  8.0   1.3    14   5.7 337 1014.5  24.3  25.1  21.6   MM   MM    MM
2026 01 26 15 40  60  7.0  8.0   1.3    MM   5.7 337 1014.4  24.3  25.2  21.5   MM   MM    MM
2026 01 26 15 30  60  6.0  7.0    MM    MM    MM  MM 1014.3  24.2  25.2  21.4   MM   MM    MM
2026 01 26 15 20  70  6.0  7.0   1.3    14   5.8 325 1014.3  24.2  25.2  21.5   MM   MM    MM
2026 01 26 15 10  60  6.0  8.0    MM    MM    MM  MM 1014.2  24.2  25.2  21.5   MM   MM    MM
2026 01 26 15 00  60  6.0  7.0    MM    MM    MM  MM 1014.2  24.2  25.2  21.4   MM -0.6    MM
2026 01 26 14 50  60  7.0  8.0   1.3     8   5.8  93 1014.1  24.3  25.2  21.4   MM   MM    MM
2026 01 26 14 40  60  7.0  8.0   1.3    MM   5.8  93 1014.1  24.2  25.2  21.3   MM   MM    MM
2026 01 26 14 30  60  6.0  8.0    MM    MM    MM  MM 1014.0  24.2  25.2  21.3   MM   MM    MM
2026 01 26 14 20  60  7.0  8.0   1.3     8   5.7 107 1013.9  24.1  25.2  21.3   MM   MM    MM
2026 01 26 14 10  60  6.0  8.0   1.3    MM   5.7 107 1013.8  24.2  25.2  21.5   MM   MM    MM
2026 01 26 14 00  50  7.0  8.0    MM    MM    MM  MM 1013.7  24.2  25.2  21.5   MM -1.8    MM
2026 01 26 13 50  50  7.0  8.0   1.3     8   5.8  96 1013.8  24.2  25.2  21.5   MM   MM    MM
2026 01 26 13 40  50  7.0  8.0   1.3    MM   5.8  96 1013.9  24.2  25.2  21.6   MM   MM    MM
2026 01 26 13 30  60  7.0  8.0    MM    MM    MM  MM 1013.8  24.2  25.2  21.5   MM   MM    MM
2026 01 26 13 20  50  7.0  8.0   1.3     8   5.6  98 1013.9  24.3  25.2  21.5   MM   MM    MM
2026 01 26 13 10  50  6.0  8.0   1.3    MM   5.6  98 1014.1  24.2  25.2  21.4   MM   MM    MM
2026 01 26 13 00  50  7.0  8.0    MM    MM    MM  MM 1014.2  24.3  25.2  21.5   MM -2.3    MM
2026 01 26 12 50  50  7.0  8.0   1.3     8   5.9 102 1014.3  24.3  25.2  21.4   MM   MM    MM
2026 01 26 12 40  50  7.0  8.0   1.3    MM   5.9 102 1014.5  24.3  25.2  21.5   MM   MM    MM
2026 01 26 12 30  50  7.0  8.0    MM    MM    MM  MM 1014.6  24.3  25.2  21.5   MM   MM    MM
2026 01 26 12 20  50  7.0  8.0   1.2     8   5.9  96 1014.7  24.3  25.2  21.4   MM   MM    MM
2026 01 26 12 10  50  7.0  8.0   1.2    MM   5.9  96 1014.8  24.3  25.2  21.5   MM   MM    MM
2026 01 26 12 00  50  7.0  8.0    MM    MM    MM  MM 1014.9  24.4  25.2  21.7   MM -1.8    MM
2026 01 26 11 50  60  6.0  8.0   1.2     8   5.8 101 1015.0  24.3  25.2  21.5   MM   MM    MM
2026 01 26 11 40  60  6.0  8.0    MM    MM    MM  MM 1015.1  24.4  25.2  21.6   MM   MM    MM
2026 01 26 11 30  60  6.0  7.0    MM    MM    MM  MM 1015.3  24.4  25.2  21.5   MM   MM    MM
2026 01 26 11 20  60  6.0  7.0   1.3     8   6.1  99 1015.5  24.4  25.2  21.4   MM   MM    MM
2026 01 26 11 10  60  6.0  7.0   1.3    MM   6.1  99 1015.5  24.2  25.2  21.2   MM   MM    MM
2026 01 26 11 00  60  6.0  7.0    MM    MM    MM  MM 1015.6  24.3  25.2  21.6   MM -1.3    MM
2026 01 26 10 50  60  6.0  7.0   1.3     8   6.3 102 1015.7  24.4  25.2  21.7   MM   MM    MM
2026 01 26 10 40  60  6.0  7.0   1.3    MM   6.3 102 1015.8  24.4  25.2  21.7   MM   MM    MM
2026 01 26 10 30  60  5.0  6.0    MM    MM    MM  MM 1016.1  24.4  25.2  21.7   MM   MM    MM
2026 01 26 10 20  60  5.0  6.0   1.4     8   6.2  99 1016.3  24.5  25.2  21.7   MM   MM    MM
2026 01 26 10 10  50  5.0  6.0   1.4    MM   6.2  99 1016.3  24.5  25.2  21.5   MM   MM    MM
2026 01 26 10 00  50  4.0  5.0    MM    MM    MM  MM 1016.5  24.4  25.2  21.3   MM -0.5    MM
2026 01 26 09 50  60  4.0  5.0   1.3     8   6.4  95 1016.6  24.2  25.2  21.2   MM   MM    MM
2026 01 26 09 40  50  4.0  4.0    MM    MM    MM  MM 1016.6  24.1  25.2  21.3   MM   MM    MM
2026 01 26 09 30  50  4.0  5.0    MM    MM    MM  MM 1016.7  24.2  25.2  21.6   MM   MM    MM
2026 01 26 09 20  60  4.0  5.0   1.3     8   6.4 108 1016.7  24.2  25.2  21.6   MM   MM    MM
2026 01 26 09 10  70  4.0  5.0    MM    MM    MM  MM 1016.6  24.3  25.3  21.8   MM   MM    MM
2026 01 26 09 00  80  5.0  5.0    MM    MM    MM  MM 1016.6  24.3  25.3  21.7   MM +0.3    MM
2026 01 26 08 50  70  4.0  5.0   1.3     8   6.4 108 1016.8  24.6  25.3  22.0   MM   MM    MM
2026 01 26 08 40  80  3.0  4.0    MM    MM    MM  MM 1016.9  24.4  25.2  21.7   MM   MM    MM
2026 01 26 08 30  50  3.0  3.0    MM    MM    MM  MM 1017.0  24.6  25.2  21.8   MM   MM    MM
2026 01 26 08 20  70  3.0  4.0   1.3     7   6.4  95 1017.0  24.4  25.3  21.4   MM   MM    MM
2026 01 26 08 10  90  2.0  4.0   1.3    MM   6.4  95 1016.9  24.3  25.3  21.3   MM   MM    MM
2026 01 26 08 00  70  3.0  4.0    MM    MM    MM  MM 1016.9  24.2  25.3  21.4   MM +1.7    MM
2026 01 26 07 50  70  4.0  5.0   1.3    14   6.3 344 1016.9  24.6  25.3  22.0   MM   MM    MM
2026 01 26 07 40  70  3.0  4.0   1.3    MM   6.3 344 1016.9  24.5  25.3  21.8   MM   MM    MM
2026 01 26 07 30  60  3.0  4.0    MM    MM    MM  MM 1016.9  24.5  25.2  21.8   MM   MM    MM
2026 01 26 07 20  70  3.0  4.0   1.3     8   6.6  95 1016.9  24.4  25.2  21.8   MM   MM    MM
2026 01 26 07 10  70  3.0  4.0   1.3    MM   6.6  95 1016.9  24.4  25.2  21.7   MM   MM    MM
2026 01 26 07 00 100  2.0  3.0    MM    MM    MM  MM 1016.9  23.9    MM  21.1   MM +2.8    MM
2026 01 26 06 50  90  4.0  6.0   1.3     8   6.3 105 1016.9  24.4  25.3  21.4   MM   MM    MM
2026 01 26 06 40  60  3.0  4.0    MM    MM    MM  MM 1016.9  24.3  25.2  21.2   MM   MM    MM
2026 01 26 06 30  70  4.0  5.0    MM    MM    MM  MM 1016.7  24.7  25.2  21.7   MM   MM    MM
2026 01 26 06 20  60  3.0  4.0   1.4    15   6.6 350 1016.6  24.8  25.2  21.7   MM   MM    MM
2026 01 26 06 10  70  3.0  4.0   1.4    MM   6.6 350 1016.4  24.7  25.2  21.5   MM   MM    MM
2026 01 26 06 00  80  3.0  4.0    MM    MM    MM  MM 1016.2  24.7  25.3  21.6   MM +2.7    MM
2026 01 26 05 50  80  3.0  4.0   1.3     8   6.5  98 1015.9  24.7  25.3  21.6   MM   MM    MM
2026 01 26 05 40  70  3.0  4.0    MM    MM    MM  MM 1015.8  24.7  25.3  21.5   MM   MM    MM
2026 01 26 05 30  80  3.0  4.0    MM    MM    MM  MM 1015.6  24.6  25.2  21.5   MM   MM    MM
2026 01 26 05 20  80  4.0  4.0   1.2     7   6.2  87 1015.4  24.7  25.2  21.6   MM   MM    MM
2026 01 26 05 10  80  4.0  4.0   1.2    MM   6.2  87 1015.2  24.7  25.2  21.5   MM   MM    MM
2026 01 26 05 00  80  4.0  5.0    MM    MM    MM  MM 1015.1  24.6  25.3  21.4   MM +1.8    MM
2026 01 26 04 50  80  4.0  5.0   1.4     8   6.3  93 1015.0  24.6  25.3  21.6   MM   MM    MM
2026 01 26 04 40  80  4.0  5.0    MM    MM    MM  MM 1014.8  24.6  25.3  21.7   MM   MM    MM
2026 01 26 04 30  80  4.0  5.0    MM    MM    MM  MM 1014.7  24.6  25.2  21.8   MM   MM    MM
2026 01 26 04 20  80  4.0  5.0   1.2     8   6.3 105 1014.5  24.7  25.3  21.8   MM   MM    MM
2026 01 26 04 10  90  4.0  5.0    MM    MM    MM  MM 1014.3  24.6  25.3  21.7   MM   MM    MM
2026 01 26 04 00 100  4.0  5.0    MM    MM    MM  MM 1014.2  24.7  25.3  21.9   MM +0.9    MM
2026 01 26 03 50 100  4.0  5.0   1.3     8   6.0  97 1014.1  24.7  25.2  21.8   MM   MM    MM
2026 01 26 03 40  90  4.0  5.0    MM    MM    MM  MM 1013.9  24.6  25.2  21.7   MM   MM    MM
2026 01 26 03 30 100  5.0  6.0    MM    MM    MM  MM 1013.7  24.6  25.2  21.7   MM   MM    MM
2026 01 26 03 20 110  5.0  6.0   1.3     8   6.2  95 1013.5  24.7  25.3  21.9   MM   MM    MM
2026 01 26 03 10 100  6.0  6.0   1.3    MM   6.2  95 1013.4  24.7  25.3  21.7   MM   MM    MM
2026 01 26 03 00 100  6.0  7.0    MM    MM    MM  MM 1013.5  24.5  25.2  21.5   MM -0.5    MM
2026 01 26 02 50 100  5.0  6.0   1.4     8   6.2  98 1013.5  24.6  25.2  21.9   MM   MM    MM
